"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,0,1,2,4,3,5,8,6,7
"2",0,0,1,3,2,4,5,7,6,8
"3",0,1,2,1,3,4,5,8,7,6
"4",1,0,1,2,4,3,5,6,8,7
"5",0,0,1,2,3,5,4,8,6,7
"6",0,1,1,3,2,5,4,6,7,8
"7",0,0,1,2,3,4,7,5,6,8
"8",0,1,2,1,4,3,5,6,7,8
"9",1,0,1,2,3,4,6,5,8,7
"10",0,1,2,1,3,4,5,6,7,8
"11",1,1,2,1,4,3,6,5,8,7
"12",1,1,2,1,4,3,6,5,8,7
"13",0,1,1,2,3,4,5,7,6,8
"14",0,0,1,2,3,4,5,6,7,8
"15",0,1,1,2,3,4,5,7,6,8
"16",0,1,1,2,3,4,7,6,5,8
"17",0,0,1,3,2,4,5,8,6,7
"18",0,0,1,2,3,5,4,6,7,8
"19",0,0,1,2,3,7,4,5,6,8
"20",0,0,1,2,3,6,5,4,7,8
"21",1,1,2,1,4,3,6,5,8,7
"22",1,0,1,2,3,7,4,5,6,8
"23",1,0,1,2,3,4,5,6,8,7
"24",0,1,1,2,3,4,6,5,7,8
"25",1,0,1,2,3,8,7,4,5,6
"26",1,0,1,3,2,7,4,5,6,8
"27",0,1,1,2,4,3,6,5,7,8
"28",1,0,2,1,3,5,4,8,7,6
"29",1,1,2,1,4,3,6,5,8,7
"30",1,0,1,2,3,4,5,7,8,6
"31",1,0,1,2,4,3,5,8,6,7
"32",1,0,1,3,4,2,5,7,6,8
"33",0,1,1,3,2,4,7,5,8,6
"34",1,1,2,1,4,3,6,5,8,7
"35",1,1,2,1,4,3,6,5,8,7
"36",0,0,1,3,2,4,5,8,7,6
"37",1,1,2,1,4,3,6,5,8,7
"38",1,0,1,2,4,3,5,7,8,6
"39",1,0,1,2,4,3,5,6,8,7
"40",0,0,1,3,2,5,4,6,7,8
"41",1,0,1,3,2,4,5,7,8,6
"42",0,0,2,1,3,4,6,5,8,7
"43",0,0,1,2,3,4,5,6,7,8
"44",1,0,1,2,3,4,5,6,8,7
"45",1,1,2,1,4,3,6,5,8,7
"46",1,1,2,1,4,3,6,5,8,7
"47",0,1,1,2,3,5,4,6,7,8
"48",0,0,1,2,3,4,5,6,8,7
"49",0,0,1,2,3,4,7,6,5,8
"50",1,0,1,3,2,5,4,8,7,6
"51",0,0,1,2,3,4,5,6,7,8
"52",0,0,1,2,3,7,8,4,6,5
"53",0,1,2,1,3,5,4,6,7,8
"54",0,0,1,2,3,4,5,6,7,8
"55",0,0,1,3,2,4,5,7,6,8
"56",0,0,1,2,3,5,4,7,6,8
"57",0,0,1,2,3,6,5,4,7,8
