"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,0,1,2,4,3,7,8,5,6
"2",0,0,1,2,3,4,5,6,8,7
"3",0,0,1,2,3,4,6,5,8,7
"4",1,0,1,2,3,5,4,7,8,6
"5",1,0,1,2,3,4,6,5,8,7
"6",0,1,1,2,4,5,3,6,7,8
"7",1,1,2,1,4,3,6,5,8,7
"8",1,0,1,2,4,3,5,6,7,8
"9",0,1,1,2,3,4,7,5,6,8
"10",0,0,1,2,3,4,5,6,8,7
"11",0,1,1,4,3,2,5,6,7,8
"12",1,1,2,1,4,3,6,5,8,7
"13",0,1,1,2,3,4,5,8,7,6
"14",0,1,1,2,3,4,5,6,7,8
"15",0,0,1,3,2,4,5,6,7,8
"16",1,1,2,1,4,3,6,5,8,7
"17",0,0,1,2,3,4,5,8,7,6
"18",1,1,2,1,4,3,6,5,8,7
"19",0,1,1,2,3,5,4,6,7,8
"20",1,1,2,1,4,3,6,5,8,7
"21",0,0,1,2,3,4,5,7,6,8
"22",1,0,1,2,3,4,5,8,7,6
"23",1,0,1,3,2,4,5,8,6,7
"24",0,0,1,2,4,3,7,5,6,8
"25",1,0,1,2,4,3,5,6,8,7
"26",0,0,2,1,3,4,5,7,6,8
"27",1,1,2,1,4,3,6,5,8,7
"28",0,1,1,2,3,4,7,5,6,8
"29",1,0,1,2,3,4,5,7,6,8
"30",0,0,1,2,3,4,5,6,8,7
"31",1,1,2,1,4,3,6,5,8,7
"32",0,0,1,2,3,4,5,7,6,8
"33",0,0,1,2,3,4,5,7,6,8
"34",1,1,2,1,4,3,6,5,8,7
"35",1,1,2,1,4,3,6,5,8,7
"36",1,1,2,1,4,3,6,5,8,7
"37",1,1,2,1,4,3,6,5,8,7
"38",1,0,1,2,3,4,5,7,6,8
"39",0,0,1,3,2,4,5,7,6,8
"40",1,1,2,1,4,3,6,5,8,7
"41",1,0,1,2,3,4,5,6,7,8
"42",0,1,1,2,3,5,4,7,8,6
"43",0,1,1,3,2,4,5,6,7,8
"44",1,0,1,2,3,4,7,5,6,8
"45",1,1,2,1,4,3,6,5,8,7
"46",0,1,1,2,3,4,5,6,8,7
"47",0,0,1,3,2,4,5,7,6,8
"48",0,0,1,2,3,6,5,4,8,7
"49",1,1,2,1,4,3,6,5,8,7
"50",0,1,1,2,3,4,5,6,8,7
"51",0,1,1,2,3,4,5,6,8,7
"52",0,0,1,2,3,4,5,6,7,8
"53",1,1,2,1,4,3,6,5,8,7
"54",0,0,1,2,4,5,3,8,6,7
"55",0,0,1,2,4,3,5,6,8,7
"56",1,0,1,2,3,5,4,6,8,7
"57",1,0,2,1,3,5,4,7,6,8
"58",1,0,1,3,2,4,6,7,8,5
"59",0,1,1,2,3,4,6,7,5,8
"60",0,1,1,2,3,4,5,6,8,7
"61",1,0,1,2,5,3,4,6,7,8
"62",1,1,2,1,4,3,6,5,8,7
"63",0,0,1,2,3,4,5,8,6,7
"64",1,0,2,1,3,4,5,8,7,6
"65",0,1,1,2,5,3,4,7,6,8
"66",1,1,2,1,4,3,6,5,8,7
"67",1,0,1,2,3,4,5,6,7,8
"68",0,0,1,2,3,4,5,7,8,6
"69",1,0,2,1,3,4,5,6,8,7
"70",0,0,1,2,3,5,4,6,8,7
"71",0,0,1,3,2,4,6,5,8,7
"72",0,1,1,2,4,3,5,6,8,7
"73",1,0,1,2,3,4,8,5,6,7
"74",0,0,1,2,3,4,5,7,8,6
"75",0,0,1,2,3,4,7,5,6,8
"76",0,1,1,2,3,4,5,8,7,6
"77",1,0,1,2,4,3,5,8,6,7
"78",1,0,1,2,4,3,6,5,7,8
"79",1,0,1,2,3,5,4,6,8,7
"80",0,0,1,2,4,3,5,6,7,8
"81",0,0,1,2,3,4,5,7,8,6
"82",1,0,1,2,4,3,5,8,6,7
"83",0,0,1,3,2,5,4,8,6,7
"84",0,1,1,2,4,3,5,6,7,8
"85",1,1,2,1,4,3,6,5,8,7
"86",0,1,1,2,3,4,5,6,7,8
"87",1,0,1,2,3,6,5,4,7,8
"88",0,0,1,2,3,4,6,5,7,8
"89",0,0,1,2,4,3,5,6,7,8
"90",1,0,1,2,5,3,4,6,7,8
"91",0,1,1,2,3,4,6,5,7,8
"92",1,0,1,2,3,4,5,6,7,8
"93",0,1,1,2,3,4,8,5,6,7
"94",1,1,2,1,4,3,6,5,8,7
"95",0,1,1,2,3,4,7,5,8,6
"96",1,1,2,1,4,3,6,5,8,7
"97",1,1,2,1,4,3,6,5,8,7
"98",1,1,2,1,4,3,6,5,8,7
"99",0,0,1,3,2,4,5,7,6,8
"100",0,0,1,3,4,2,5,7,8,6
"101",0,1,2,1,4,3,5,6,8,7
"102",0,1,1,2,3,4,5,6,7,8
"103",0,1,1,3,2,5,4,7,6,8
"104",1,0,1,2,4,3,5,6,8,7
"105",0,1,1,2,3,4,6,7,8,5
"106",0,0,1,2,3,6,4,7,5,8
"107",1,1,2,1,4,3,6,5,8,7
"108",1,0,1,2,3,6,5,4,8,7
"109",1,0,1,2,3,5,6,4,8,7
"110",1,0,1,2,3,5,4,7,6,8
"111",1,1,2,1,4,3,6,5,8,7
"112",0,0,1,2,3,4,5,6,8,7
"113",1,0,1,2,3,4,5,6,7,8
"114",1,1,2,1,4,3,6,5,8,7
"115",1,0,1,2,3,4,6,5,7,8
"116",1,0,1,2,4,3,5,6,7,8
"117",0,0,1,2,3,4,5,7,6,8
"118",1,0,1,2,3,4,5,6,7,8
"119",1,1,2,1,4,3,6,5,8,7
"120",1,0,1,2,3,5,4,8,6,7
"121",0,0,1,2,3,5,6,4,8,7
"122",0,0,1,5,3,2,4,7,6,8
"123",0,0,1,2,3,5,4,7,6,8
"124",1,1,2,1,4,3,6,5,8,7
"125",1,0,1,2,3,4,5,7,8,6
"126",1,0,1,2,3,4,5,7,8,6
"127",0,0,1,2,3,4,6,5,8,7
"128",1,0,1,2,3,4,5,6,7,8
"129",1,0,1,2,3,4,5,7,6,8
"130",0,0,1,2,3,4,6,5,7,8
"131",1,1,2,1,4,3,6,5,8,7
"132",0,1,1,3,2,4,5,6,7,8
"133",1,1,2,1,4,3,6,5,8,7
"134",1,0,1,2,3,4,5,6,7,8
"135",1,0,1,2,3,4,5,7,6,8
"136",1,1,2,1,4,3,6,5,8,7
"137",0,0,1,3,2,4,5,7,6,8
"138",1,0,1,2,5,3,4,6,7,8
"139",1,1,2,1,4,3,6,5,8,7
"140",0,0,1,2,3,5,4,6,7,8
"141",1,1,2,1,4,3,6,5,8,7
"142",0,0,2,1,4,3,6,7,5,8
"143",1,0,1,3,2,4,5,6,8,7
"144",0,1,1,2,4,3,5,7,6,8
"145",1,1,2,1,4,3,6,5,8,7
"146",0,0,1,2,3,5,4,6,8,7
"147",0,1,1,2,3,4,6,5,8,7
"148",1,1,2,1,4,3,6,5,8,7
"149",1,1,2,1,4,3,6,5,8,7
"150",0,1,1,2,3,4,7,6,5,8
"151",0,1,2,1,3,4,5,7,6,8
"152",0,1,1,2,3,4,7,5,8,6
"153",0,1,1,2,3,6,7,4,8,5
"154",0,0,1,2,3,4,5,6,7,8
"155",0,0,1,2,3,7,4,5,6,8
"156",0,1,1,2,3,4,5,6,8,7
"157",1,1,2,1,4,3,6,5,8,7
"158",0,1,1,2,3,4,5,6,7,8
"159",1,0,1,2,3,4,5,6,7,8
"160",0,1,1,2,3,4,5,6,8,7
"161",1,1,2,1,4,3,6,5,8,7
"162",1,1,2,1,4,3,6,5,8,7
"163",1,0,1,2,4,3,6,5,7,8
"164",1,1,2,1,4,3,6,5,8,7
"165",0,1,1,2,3,4,6,5,8,7
"166",1,1,2,1,4,3,6,5,8,7
"167",0,1,2,1,4,3,6,7,5,8
"168",0,0,1,3,2,4,5,7,6,8
"169",0,0,1,2,3,5,4,8,7,6
"170",0,0,1,2,3,5,4,6,8,7
"171",0,1,1,4,3,5,2,6,7,8
"172",1,0,1,2,3,4,5,6,7,8
"173",0,1,1,2,3,4,5,7,6,8
"174",0,1,1,2,4,3,5,7,6,8
"175",1,0,1,2,3,4,5,7,6,8
"176",1,1,2,1,4,3,6,5,8,7
"177",0,1,1,2,3,5,4,6,7,8
"178",0,0,1,2,3,5,4,6,8,7
"179",1,1,2,1,4,3,6,5,8,7
"180",0,1,1,2,3,5,4,7,6,8
"181",1,1,2,1,4,3,6,5,8,7
"182",0,1,1,2,4,3,5,7,6,8
"183",0,1,1,2,3,4,5,6,7,8
"184",1,0,1,2,3,4,5,6,7,8
"185",0,0,1,2,4,3,5,6,8,7
"186",0,1,2,1,3,4,6,5,7,8
"187",1,1,2,1,4,3,6,5,8,7
"188",1,1,2,1,4,3,6,5,8,7
"189",0,1,1,3,2,4,5,8,6,7
"190",1,0,1,3,2,4,5,6,7,8
"191",1,1,2,1,4,3,6,5,8,7
"192",0,0,1,2,5,4,3,6,8,7
"193",0,1,1,2,3,4,5,6,7,8
"194",0,0,1,2,3,5,4,6,7,8
"195",1,1,2,1,4,3,6,5,8,7
"196",0,0,1,2,4,3,6,5,8,7
"197",0,0,1,2,3,5,4,6,7,8
"198",0,0,2,1,3,4,7,6,5,8
"199",0,1,2,1,3,4,8,5,6,7
"200",1,1,2,1,4,3,6,5,8,7
"201",1,1,2,1,4,3,6,5,8,7
"202",0,1,1,2,3,4,7,5,8,6
"203",0,0,1,2,3,4,6,5,8,7
"204",0,1,1,2,3,4,8,6,5,7
"205",1,0,1,2,3,4,5,6,8,7
"206",1,0,1,2,3,5,4,6,7,8
"207",0,0,1,2,3,5,4,6,7,8
"208",0,0,2,1,3,5,4,7,8,6
"209",1,0,1,2,3,4,5,6,8,7
"210",0,0,1,2,3,4,5,6,7,8
"211",0,0,1,2,4,5,3,7,8,6
"212",0,1,1,3,2,5,4,6,7,8
"213",1,0,1,2,4,3,5,8,6,7
"214",1,1,2,1,4,3,6,5,8,7
"215",0,0,1,2,3,4,5,6,8,7
"216",0,0,1,2,3,4,7,6,8,5
"217",0,0,1,2,3,4,5,8,6,7
"218",1,0,1,2,3,4,5,8,7,6
"219",0,1,1,4,2,3,5,7,6,8
"220",1,0,1,2,3,4,5,7,6,8
"221",1,0,1,2,3,5,4,7,6,8
"222",1,1,2,1,4,3,6,5,8,7
"223",0,1,1,2,3,4,5,8,6,7
"224",1,0,1,2,3,4,5,6,8,7
"225",1,0,1,2,4,3,5,7,6,8
"226",1,0,1,2,4,6,3,5,7,8
"227",0,1,1,2,3,4,5,6,7,8
"228",0,0,1,2,3,5,4,6,8,7
"229",0,0,1,2,3,4,5,7,6,8
"230",1,0,1,2,3,4,5,6,7,8
"231",1,0,1,2,3,4,6,7,5,8
"232",1,1,2,1,4,3,6,5,8,7
"233",1,0,1,2,3,4,5,6,7,8
"234",0,1,1,2,3,4,5,6,7,8
"235",1,1,2,1,4,3,6,5,8,7
"236",1,0,1,2,3,4,5,6,8,7
"237",1,1,2,1,4,3,6,5,8,7
"238",0,1,1,2,4,3,5,8,7,6
"239",1,1,2,1,4,3,6,5,8,7
"240",0,1,1,2,3,4,5,7,6,8
"241",1,1,2,1,4,3,6,5,8,7
"242",0,0,1,3,2,5,4,8,7,6
"243",0,0,1,2,4,3,5,6,7,8
"244",0,1,1,2,4,3,5,6,7,8
"245",1,1,2,1,4,3,6,5,8,7
"246",1,1,2,1,4,3,6,5,8,7
"247",1,1,2,1,4,3,6,5,8,7
"248",0,1,1,2,3,4,5,6,7,8
"249",1,1,2,1,4,3,6,5,8,7
"250",1,1,2,1,4,3,6,5,8,7
"251",0,1,1,2,3,4,5,7,8,6
"252",0,0,1,2,3,4,5,6,8,7
"253",0,0,1,4,5,2,3,7,6,8
"254",0,1,1,3,4,2,5,7,6,8
"255",0,0,1,2,3,4,6,7,5,8
"256",0,0,1,2,3,4,8,5,7,6
"257",0,0,1,3,2,4,6,7,5,8
"258",1,0,1,2,5,3,4,6,7,8
"259",0,0,1,3,2,4,5,6,8,7
"260",1,0,1,2,5,3,4,7,6,8
"261",0,1,1,2,4,3,5,7,6,8
"262",0,0,1,2,3,5,4,6,8,7
"263",0,0,1,2,3,4,7,5,6,8
"264",0,1,1,3,2,4,5,7,6,8
"265",1,1,2,1,4,3,6,5,8,7
"266",1,1,2,1,4,3,6,5,8,7
"267",0,1,1,2,3,4,5,6,7,8
"268",1,1,2,1,4,3,6,5,8,7
"269",0,0,1,2,3,4,5,6,7,8
"270",1,0,1,2,4,3,5,6,8,7
"271",0,1,1,2,3,5,4,6,7,8
"272",0,1,1,2,3,4,5,8,6,7
"273",0,1,1,2,4,3,5,6,7,8
"274",0,0,1,3,2,4,6,8,5,7
"275",1,0,1,2,3,4,5,8,6,7
"276",0,0,1,2,3,4,7,5,6,8
"277",0,1,1,2,3,4,6,5,8,7
"278",1,0,1,2,4,3,5,7,6,8
"279",1,1,2,1,4,3,6,5,8,7
"280",1,1,2,1,4,3,6,5,8,7
"281",1,0,1,2,3,4,7,5,8,6
"282",1,1,2,1,4,3,6,5,8,7
"283",1,0,1,2,4,3,5,6,8,7
"284",0,0,1,2,4,3,8,5,6,7
"285",1,1,2,1,4,3,6,5,8,7
"286",1,1,2,1,4,3,6,5,8,7
"287",0,0,1,2,3,4,6,5,7,8
"288",0,1,1,2,3,4,5,8,6,7
"289",0,0,1,2,4,5,3,6,8,7
"290",1,0,1,2,3,4,5,6,8,7
"291",0,0,1,2,3,6,4,8,7,5
"292",1,1,2,1,4,3,6,5,8,7
"293",1,0,1,2,4,5,3,7,6,8
"294",0,0,1,3,2,4,5,6,8,7
"295",1,0,1,2,3,4,7,8,5,6
"296",0,1,1,2,3,4,5,7,8,6
