"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,1,2,1,4,3,6,5,8,7
"2",0,0,1,2,3,4,6,5,8,7
"3",1,0,1,2,3,4,5,7,6,8
"4",1,0,1,2,4,3,6,5,7,8
"5",0,1,1,2,3,5,4,6,7,8
"6",1,1,2,1,4,3,6,5,8,7
"7",1,1,2,1,4,3,6,5,8,7
"8",0,0,1,2,3,4,5,7,6,8
"9",1,1,2,1,4,3,6,5,8,7
"10",1,1,2,1,4,3,6,5,8,7
"11",1,1,2,1,4,3,6,5,8,7
"12",0,1,1,2,4,3,5,8,7,6
"13",0,0,1,2,4,3,6,5,8,7
"14",1,1,2,1,4,3,6,5,8,7
"15",1,1,2,1,4,3,6,5,8,7
"16",1,0,2,1,3,6,5,4,7,8
"17",1,0,3,1,2,4,5,6,8,7
"18",1,0,1,2,3,4,5,7,6,8
"19",1,0,1,2,3,4,5,7,6,8
"20",0,1,2,1,3,4,6,5,7,8
"21",0,0,1,2,3,5,4,6,8,7
"22",0,0,1,2,3,4,6,5,7,8
"23",1,1,2,1,4,3,6,5,8,7
"24",1,0,1,3,2,4,7,6,5,8
"25",1,0,1,3,2,4,5,7,6,8
"26",0,1,1,2,3,5,4,7,6,8
"27",0,0,1,2,3,4,5,6,8,7
"28",0,1,1,2,3,4,5,6,7,8
"29",0,0,1,2,3,5,6,4,7,8
"30",1,0,1,2,3,4,5,8,6,7
"31",1,0,1,2,3,4,7,6,5,8
"32",1,1,2,1,4,3,6,5,8,7
"33",1,0,1,2,4,3,6,7,5,8
"34",1,1,2,1,4,3,6,5,8,7
"35",0,1,1,4,3,2,5,6,7,8
"36",1,1,2,1,4,3,6,5,8,7
"37",1,1,2,1,4,3,6,5,8,7
"38",0,0,1,2,4,3,5,6,8,7
"39",0,1,1,2,3,4,5,6,8,7
"40",0,0,1,2,3,4,6,5,8,7
"41",1,1,2,1,4,3,6,5,8,7
"42",1,1,2,1,4,3,6,5,8,7
"43",0,0,1,2,3,4,6,5,7,8
"44",0,1,1,2,3,4,5,7,6,8
"45",0,0,1,2,3,5,4,7,6,8
"46",1,1,2,1,4,3,6,5,8,7
"47",1,0,1,2,3,4,6,5,8,7
"48",1,1,2,1,4,3,6,5,8,7
"49",1,0,1,2,3,6,4,7,8,5
"50",1,0,2,1,3,4,5,7,6,8
"51",0,1,1,2,3,4,5,6,8,7
"52",1,0,1,2,3,4,7,5,6,8
"53",0,1,1,2,3,6,4,5,7,8
"54",0,1,1,2,4,3,5,6,7,8
"55",1,1,2,1,4,3,6,5,8,7
"56",0,0,1,2,3,4,5,6,7,8
"57",0,1,1,3,2,4,5,8,7,6
"58",0,1,1,2,3,5,4,6,8,7
"59",1,1,2,1,4,3,6,5,8,7
