"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,1,2,1,4,3,6,5,8,7
"2",1,1,2,1,4,3,6,5,8,7
"3",1,1,2,1,4,3,6,5,8,7
"4",1,1,2,1,4,3,6,5,8,7
"5",1,1,2,1,4,3,6,5,8,7
"6",0,1,2,1,3,6,5,4,7,8
"7",1,0,1,2,3,4,6,7,5,8
"8",0,0,1,2,3,4,6,5,8,7
"9",1,0,1,2,3,5,4,6,7,8
"10",1,0,1,3,2,4,5,6,7,8
"11",0,1,1,3,2,6,4,5,7,8
"12",0,0,1,2,5,4,3,6,7,8
"13",0,0,1,2,3,4,6,5,7,8
"14",0,0,1,2,3,5,4,6,7,8
"15",0,1,1,2,3,4,6,5,7,8
"16",1,1,2,1,4,3,6,5,8,7
"17",1,0,1,2,3,4,5,6,8,7
"18",0,1,2,1,3,4,6,8,5,7
"19",0,0,1,2,3,4,5,6,7,8
"20",0,1,1,2,3,4,5,6,7,8
"21",0,1,1,2,3,4,6,5,7,8
"22",0,0,1,2,4,3,6,5,8,7
"23",1,1,2,1,4,3,6,5,8,7
"24",1,1,2,1,4,3,6,5,8,7
"25",0,0,1,2,3,4,5,7,6,8
"26",0,0,1,3,2,5,4,8,7,6
"27",1,1,2,1,4,3,6,5,8,7
"28",0,0,1,3,2,4,6,5,8,7
"29",0,0,1,2,3,4,5,8,7,6
"30",0,0,1,2,3,4,5,7,8,6
"31",0,0,1,2,3,8,5,4,7,6
"32",1,0,1,2,3,5,4,7,6,8
"33",0,1,2,1,3,4,5,8,7,6
"34",0,0,1,2,3,4,5,6,8,7
"35",1,0,1,2,4,3,5,7,6,8
"36",0,1,1,2,3,4,8,6,5,7
"37",0,1,1,2,4,3,5,7,6,8
"38",0,0,1,2,3,4,5,7,6,8
"39",0,1,1,2,3,6,4,7,5,8
"40",0,1,1,2,3,4,5,7,6,8
"41",1,0,1,2,3,4,5,6,8,7
"42",1,1,2,1,4,3,6,5,8,7
"43",1,1,2,1,4,3,6,5,8,7
"44",1,1,2,1,4,3,6,5,8,7
"45",0,1,1,2,3,4,5,6,8,7
"46",0,0,1,2,3,4,5,7,8,6
"47",1,1,2,1,4,3,6,5,8,7
"48",0,1,1,2,3,5,6,4,7,8
"49",0,0,1,2,3,4,5,6,8,7
"50",0,1,1,4,2,3,6,5,7,8
"51",1,1,2,1,4,3,6,5,8,7
"52",1,0,2,1,4,3,5,6,8,7
"53",1,0,1,2,4,3,5,6,8,7
"54",1,1,2,1,4,3,6,5,8,7
"55",1,0,1,2,3,4,6,5,7,8
"56",1,0,1,2,3,6,4,5,7,8
"57",0,1,1,2,3,5,4,6,7,8
"58",1,0,1,2,4,3,5,8,7,6
"59",1,1,2,1,4,3,6,5,8,7
"60",1,1,2,1,4,3,6,5,8,7
"61",0,1,1,2,3,5,4,8,6,7
"62",1,0,1,2,4,5,6,3,7,8
"63",0,1,2,1,3,4,5,7,6,8
"64",0,0,1,2,3,4,6,5,7,8
"65",1,0,1,2,3,4,6,5,7,8
"66",0,1,1,2,3,4,5,6,7,8
"67",1,1,2,1,4,3,6,5,8,7
"68",0,0,1,2,3,4,5,6,8,7
"69",0,1,1,2,3,4,5,6,7,8
"70",1,0,2,1,3,4,5,6,8,7
"71",1,1,2,1,4,3,6,5,8,7
"72",0,0,1,2,3,4,5,7,6,8
"73",1,0,1,2,3,4,5,6,7,8
"74",0,0,1,2,3,4,5,6,7,8
