"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,0,1,2,3,4,5,7,6,8
"2",0,1,2,1,4,3,5,6,8,7
"3",1,1,2,1,4,3,6,5,8,7
"4",0,0,1,2,3,5,4,8,6,7
"5",0,0,2,1,3,4,5,7,6,8
"6",1,1,2,1,4,3,6,5,8,7
"7",0,1,1,2,3,5,4,8,7,6
"8",0,0,1,2,5,3,4,6,8,7
"9",0,1,1,2,4,3,6,5,7,8
"10",0,1,1,3,2,4,6,7,5,8
"11",0,0,1,2,4,3,6,5,7,8
"12",0,1,1,2,4,3,7,6,5,8
"13",1,1,2,1,4,3,6,5,8,7
"14",0,0,1,2,3,4,6,5,7,8
"15",0,0,2,1,3,4,7,6,5,8
"16",1,1,2,1,4,3,6,5,8,7
"17",0,1,1,2,3,6,5,4,7,8
"18",0,1,1,2,3,4,6,5,8,7
"19",1,1,2,1,4,3,6,5,8,7
"20",1,0,1,3,2,6,5,4,7,8
"21",1,1,2,1,4,3,6,5,8,7
"22",0,1,1,2,4,5,3,8,7,6
"23",0,0,1,3,2,4,5,8,6,7
"24",0,1,2,1,3,4,5,6,8,7
"25",1,0,1,2,3,4,5,7,8,6
"26",0,0,1,3,2,4,5,6,7,8
"27",1,0,1,2,3,4,5,6,7,8
"28",1,1,2,1,4,3,6,5,8,7
"29",1,1,2,1,4,3,6,5,8,7
"30",1,0,1,2,5,3,4,6,7,8
"31",0,1,1,3,4,2,5,8,6,7
"32",1,1,2,1,4,3,6,5,8,7
"33",1,0,1,2,3,5,8,4,6,7
"34",1,0,1,2,3,4,7,6,5,8
"35",0,0,1,2,3,5,6,8,4,7
"36",0,1,1,2,4,5,3,6,8,7
"37",1,1,2,1,4,3,6,5,8,7
"38",0,1,1,2,3,4,5,6,7,8
"39",1,1,2,1,4,3,6,5,8,7
"40",1,1,2,1,4,3,6,5,8,7
"41",0,0,1,2,4,3,5,6,7,8
"42",0,0,1,2,3,4,6,5,7,8
"43",0,1,1,2,3,6,5,4,7,8
"44",0,0,1,2,3,4,5,6,7,8
"45",1,0,1,2,4,3,5,7,6,8
"46",1,1,2,1,4,3,6,5,8,7
"47",0,0,1,2,4,3,5,7,6,8
"48",1,0,1,2,3,4,6,5,7,8
"49",1,0,1,2,3,4,5,8,7,6
"50",0,0,1,3,2,6,5,4,8,7
"51",1,1,2,1,4,3,6,5,8,7
"52",0,0,1,2,3,7,4,8,6,5
"53",1,0,1,2,3,4,7,5,6,8
"54",0,0,1,2,3,5,4,6,7,8
"55",0,1,1,2,3,4,7,5,6,8
"56",1,1,2,1,4,3,6,5,8,7
