"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,0,1,2,4,5,3,6,7,8
"2",1,0,1,2,4,3,5,7,6,8
"3",1,1,2,1,4,3,6,5,8,7
"4",1,0,1,2,5,3,4,6,8,7
"5",1,1,2,1,4,3,6,5,8,7
"6",1,0,1,4,2,3,5,8,6,7
"7",1,0,2,1,3,5,4,6,7,8
"8",0,0,1,2,3,4,5,6,8,7
"9",0,1,1,2,3,5,4,6,8,7
"10",1,0,1,2,8,3,4,5,6,7
"11",1,1,2,1,4,3,6,5,8,7
"12",0,1,1,2,3,4,5,6,7,8
"13",1,0,1,2,3,5,4,6,7,8
"14",1,0,2,1,3,4,5,6,7,8
"15",0,1,1,3,2,4,6,5,8,7
"16",1,1,2,1,4,3,6,5,8,7
"17",1,0,1,2,5,4,3,6,7,8
"18",1,0,1,3,2,4,6,5,8,7
"19",0,0,1,2,3,5,4,6,8,7
"20",1,1,2,1,4,3,6,5,8,7
"21",0,0,1,2,4,3,5,6,7,8
"22",1,0,1,4,2,3,5,6,7,8
"23",1,0,1,2,3,4,5,6,8,7
"24",1,1,2,1,4,3,6,5,8,7
"25",1,0,1,2,4,3,5,6,7,8
"26",1,1,2,1,4,3,6,5,8,7
"27",0,1,1,2,3,4,5,8,7,6
"28",0,1,1,4,2,3,5,6,7,8
"29",1,1,2,1,4,3,6,5,8,7
"30",1,1,2,1,4,3,6,5,8,7
"31",0,0,1,2,3,4,5,8,6,7
"32",0,1,1,3,2,4,5,8,7,6
"33",0,1,1,3,2,4,6,5,7,8
"34",1,0,1,2,3,4,5,6,8,7
"35",0,1,1,3,2,6,4,5,8,7
"36",0,1,1,2,3,5,4,6,8,7
"37",0,0,1,2,3,5,4,6,8,7
"38",1,0,1,2,3,5,6,4,7,8
"39",1,0,1,2,3,4,5,8,6,7
"40",1,1,2,1,4,3,6,5,8,7
"41",1,0,1,2,3,4,7,5,6,8
"42",0,0,1,2,4,3,5,6,7,8
"43",0,0,1,2,3,4,5,6,7,8
"44",0,0,2,1,3,4,5,6,8,7
"45",1,0,1,2,3,4,5,8,7,6
"46",0,0,1,2,3,4,5,6,7,8
"47",1,0,1,2,3,4,6,5,8,7
"48",0,1,2,1,3,4,6,5,8,7
"49",0,0,2,1,4,3,8,5,6,7
"50",1,1,2,1,4,3,6,5,8,7
"51",1,1,2,1,4,3,6,5,8,7
"52",1,1,2,1,4,3,6,5,8,7
"53",1,0,1,2,3,4,5,6,7,8
"54",1,1,2,1,4,3,6,5,8,7
"55",0,1,1,2,4,3,5,6,8,7
"56",1,0,1,3,2,4,5,6,8,7
"57",1,1,2,1,4,3,6,5,8,7
"58",0,0,1,2,3,4,5,6,8,7
