"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,1,1,2,3,4,5,7,6,8
"2",0,1,1,3,5,2,4,6,8,7
"3",0,0,1,2,3,4,5,6,7,8
"4",1,0,1,2,4,3,5,6,8,7
"5",0,0,1,2,3,6,4,5,8,7
"6",0,0,1,2,3,4,5,6,7,8
"7",1,1,2,1,4,3,6,5,8,7
"8",0,1,2,1,3,5,4,6,7,8
"9",0,0,1,2,3,4,7,5,6,8
"10",1,0,1,2,3,4,6,5,7,8
"11",0,1,1,3,2,4,5,6,7,8
"12",0,0,1,3,2,4,7,6,5,8
"13",1,0,1,3,2,5,4,6,7,8
"14",0,0,1,2,4,3,5,6,7,8
"15",1,1,2,1,4,3,6,5,8,7
"16",1,0,1,2,3,4,5,6,8,7
"17",1,0,2,1,3,4,6,5,7,8
"18",0,0,1,2,3,4,5,6,8,7
"19",0,0,1,3,2,4,7,5,8,6
"20",0,0,1,2,3,4,5,7,6,8
"21",0,1,1,2,4,3,5,6,8,7
"22",1,1,2,1,4,3,6,5,8,7
"23",1,1,2,1,4,3,6,5,8,7
"24",0,1,1,3,2,4,5,7,6,8
"25",0,1,1,2,3,5,4,7,8,6
"26",1,1,2,1,4,3,6,5,8,7
"27",0,1,1,2,4,3,6,5,7,8
"28",1,1,2,1,4,3,6,5,8,7
"29",1,0,1,2,4,3,5,7,6,8
"30",0,0,1,2,3,4,5,6,7,8
"31",1,0,1,2,4,3,5,6,7,8
"32",1,0,1,2,4,3,6,5,8,7
"33",1,0,1,2,3,7,4,5,8,6
"34",0,1,1,2,3,4,5,6,7,8
"35",0,1,1,2,4,5,3,6,7,8
"36",0,0,1,2,4,3,5,8,7,6
"37",0,1,1,2,3,4,5,6,7,8
"38",1,0,1,2,4,3,5,6,7,8
"39",0,0,1,2,3,7,4,6,5,8
"40",0,1,1,2,3,4,8,6,5,7
"41",0,1,1,2,3,4,6,5,8,7
"42",1,1,2,1,4,3,6,5,8,7
"43",1,0,1,3,2,4,5,7,8,6
"44",0,0,1,3,4,2,6,5,7,8
"45",1,1,2,1,4,3,6,5,8,7
"46",1,1,2,1,4,3,6,5,8,7
"47",1,1,2,1,4,3,6,5,8,7
"48",0,0,1,2,3,5,4,7,6,8
"49",1,1,2,1,4,3,6,5,8,7
"50",1,0,1,2,3,4,6,5,7,8
"51",1,1,2,1,4,3,6,5,8,7
"52",1,0,1,2,3,4,5,7,8,6
"53",1,0,1,4,3,2,5,6,8,7
"54",0,0,1,2,3,4,5,7,8,6
"55",1,0,1,2,4,3,5,6,8,7
"56",1,0,1,3,2,4,6,7,5,8
"57",1,0,1,2,3,4,7,5,6,8
"58",0,1,1,3,4,2,5,6,7,8
"59",0,1,1,2,3,4,5,6,8,7
"60",1,0,1,2,4,3,5,7,6,8
"61",0,0,1,2,3,4,5,6,8,7
"62",1,1,2,1,4,3,6,5,8,7
"63",0,1,1,2,4,3,5,6,8,7
"64",0,0,1,2,3,4,6,5,7,8
"65",0,0,1,2,4,3,6,7,5,8
"66",0,1,2,1,3,4,6,5,8,7
"67",0,1,1,2,3,4,5,8,6,7
"68",1,0,1,2,3,4,6,5,8,7
"69",1,0,1,2,3,4,5,6,8,7
"70",1,0,1,2,3,4,5,6,8,7
"71",1,0,1,2,3,5,4,6,7,8
"72",1,0,1,2,3,4,5,7,6,8
"73",0,1,1,2,3,5,4,6,7,8
"74",1,1,2,1,4,3,6,5,8,7
"75",1,1,2,1,4,3,6,5,8,7
"76",1,1,2,1,4,3,6,5,8,7
"77",0,0,1,2,3,4,5,7,6,8
"78",0,1,1,2,3,4,5,6,7,8
"79",0,1,1,2,3,4,5,6,7,8
"80",1,1,2,1,4,3,6,5,8,7
"81",1,1,2,1,4,3,6,5,8,7
"82",0,1,2,1,3,7,4,5,6,8
"83",0,1,1,2,3,6,5,4,7,8
"84",0,1,2,1,3,6,4,5,8,7
"85",0,1,1,2,4,3,6,5,8,7
"86",1,1,2,1,4,3,6,5,8,7
"87",0,0,1,2,3,6,4,7,5,8
"88",1,1,2,1,4,3,6,5,8,7
"89",1,1,2,1,4,3,6,5,8,7
"90",0,1,2,1,3,4,5,6,8,7
"91",0,1,1,2,3,4,5,6,7,8
"92",0,1,1,2,3,4,8,5,7,6
"93",1,0,1,2,3,4,6,5,7,8
"94",0,1,1,2,3,4,7,5,8,6
"95",0,1,1,2,3,5,4,8,6,7
"96",0,0,1,3,2,4,5,8,6,7
"97",0,0,1,2,3,4,5,6,8,7
"98",0,0,1,2,3,5,4,6,8,7
"99",1,1,2,1,4,3,6,5,8,7
"100",1,0,2,1,5,4,3,6,7,8
"101",1,1,2,1,4,3,6,5,8,7
"102",1,1,2,1,4,3,6,5,8,7
"103",1,1,2,1,4,3,6,5,8,7
"104",0,1,1,2,3,6,4,8,5,7
"105",0,0,1,2,3,5,4,7,8,6
"106",1,0,1,2,3,4,5,6,7,8
"107",0,0,2,1,3,4,6,5,7,8
"108",0,0,2,1,4,3,5,6,7,8
"109",0,0,3,1,2,4,5,8,7,6
"110",1,0,1,2,3,6,4,5,7,8
"111",0,1,1,2,3,4,5,8,7,6
"112",0,1,1,2,3,4,5,7,6,8
"113",1,0,1,2,3,7,6,4,5,8
"114",1,0,1,2,4,3,5,6,7,8
"115",0,1,1,2,3,5,4,6,7,8
"116",1,1,2,1,4,3,6,5,8,7
"117",0,1,1,2,4,3,6,5,7,8
"118",1,1,2,1,4,3,6,5,8,7
"119",1,1,2,1,4,3,6,5,8,7
"120",0,1,1,2,3,4,5,6,7,8
"121",1,0,1,3,2,6,4,5,8,7
"122",1,0,1,2,3,4,5,6,8,7
"123",0,0,1,2,3,4,5,7,6,8
"124",1,1,2,1,4,3,6,5,8,7
"125",1,1,2,1,4,3,6,5,8,7
"126",1,1,2,1,4,3,6,5,8,7
"127",1,1,2,1,4,3,6,5,8,7
"128",0,0,1,2,3,4,5,6,7,8
"129",0,0,1,2,3,4,5,7,6,8
"130",0,1,1,2,3,4,6,5,8,7
"131",1,1,2,1,4,3,6,5,8,7
"132",0,1,1,2,3,4,5,6,7,8
"133",1,0,1,3,2,6,5,4,8,7
"134",0,0,1,2,3,4,7,5,8,6
"135",1,1,2,1,4,3,6,5,8,7
"136",0,0,1,2,3,4,5,7,8,6
"137",0,1,1,2,4,3,6,8,5,7
"138",0,1,1,2,3,4,5,8,7,6
"139",0,1,1,2,3,4,5,7,8,6
"140",1,0,1,2,3,4,6,5,7,8
"141",0,0,1,2,4,6,3,5,8,7
"142",0,0,1,2,3,4,5,7,8,6
"143",1,1,2,1,4,3,6,5,8,7
"144",0,0,1,3,2,4,5,6,7,8
"145",1,0,1,3,2,4,7,5,8,6
"146",1,1,2,1,4,3,6,5,8,7
"147",0,0,1,2,3,4,8,7,5,6
"148",1,0,1,2,3,4,7,5,6,8
"149",1,0,1,2,3,4,6,7,8,5
"150",0,0,1,2,3,5,4,7,6,8
"151",1,0,1,3,2,5,4,6,7,8
"152",1,1,2,1,4,3,6,5,8,7
"153",1,0,1,2,3,6,5,4,8,7
"154",0,0,1,2,3,4,6,5,7,8
"155",1,0,1,2,3,5,4,7,6,8
"156",0,1,1,2,3,5,4,8,6,7
"157",0,1,1,2,3,5,6,4,8,7
"158",0,1,1,2,3,4,5,8,7,6
"159",0,1,1,3,2,6,4,5,8,7
"160",0,1,2,1,3,5,4,6,7,8
"161",0,1,1,2,3,4,5,7,6,8
"162",1,1,2,1,4,3,6,5,8,7
"163",0,1,1,2,4,3,5,6,7,8
"164",1,0,2,1,4,3,5,8,7,6
"165",0,1,1,2,3,4,5,6,8,7
"166",1,1,2,1,4,3,6,5,8,7
"167",0,1,1,2,3,6,4,7,5,8
"168",1,1,2,1,4,3,6,5,8,7
"169",0,0,2,1,4,3,7,5,8,6
"170",0,1,1,3,2,4,5,6,7,8
"171",1,0,1,2,3,4,6,5,7,8
"172",1,1,2,1,4,3,6,5,8,7
"173",1,0,1,3,2,5,4,7,6,8
"174",0,0,2,3,1,4,5,6,7,8
"175",1,1,2,1,4,3,6,5,8,7
"176",0,0,1,2,4,3,5,6,7,8
"177",1,1,2,1,4,3,6,5,8,7
"178",1,0,1,2,3,6,5,4,8,7
"179",1,0,1,2,3,5,4,8,7,6
"180",0,0,1,2,3,4,5,8,7,6
"181",0,0,1,2,3,4,5,8,7,6
"182",0,1,1,2,4,3,5,6,8,7
"183",0,1,2,1,3,6,4,5,7,8
"184",0,0,1,2,3,4,5,6,7,8
"185",0,0,1,2,3,5,4,6,7,8
"186",1,1,2,1,4,3,6,5,8,7
"187",1,1,2,1,4,3,6,5,8,7
"188",1,1,2,1,4,3,6,5,8,7
"189",1,0,1,2,3,5,6,4,7,8
"190",0,0,1,2,3,4,5,7,6,8
"191",1,0,2,1,3,5,4,6,7,8
"192",0,0,1,2,3,4,5,7,6,8
"193",0,0,1,2,3,4,5,6,8,7
"194",1,1,2,1,4,3,6,5,8,7
"195",1,0,1,2,5,3,4,7,6,8
"196",1,0,1,2,3,4,5,6,8,7
"197",0,1,1,2,3,4,5,6,7,8
"198",1,1,2,1,4,3,6,5,8,7
"199",1,0,1,2,3,4,6,5,7,8
"200",1,1,2,1,4,3,6,5,8,7
"201",0,1,1,2,3,5,4,8,7,6
"202",1,1,2,1,4,3,6,5,8,7
"203",0,1,1,3,2,4,7,6,5,8
"204",0,1,2,1,3,4,5,6,7,8
"205",0,0,1,2,3,4,5,7,6,8
"206",0,0,1,3,2,4,6,5,7,8
"207",1,1,2,1,4,3,6,5,8,7
"208",0,1,2,1,3,4,5,6,7,8
"209",1,0,1,2,3,4,5,6,8,7
"210",1,0,1,3,2,5,4,6,8,7
"211",0,0,1,2,3,5,4,6,7,8
"212",1,1,2,1,4,3,6,5,8,7
"213",1,0,1,2,3,5,4,6,7,8
"214",0,0,1,2,3,4,5,8,6,7
"215",1,0,1,2,3,5,4,7,8,6
"216",0,1,2,1,3,4,5,7,8,6
"217",0,1,1,2,3,4,5,6,8,7
"218",0,1,1,2,3,4,5,6,7,8
"219",0,1,1,2,3,4,5,7,8,6
"220",0,0,1,2,3,5,4,6,8,7
"221",0,0,1,2,4,3,5,7,6,8
"222",1,0,1,2,3,5,4,8,6,7
"223",1,0,1,3,2,5,4,6,7,8
"224",0,0,1,3,5,4,2,6,7,8
"225",1,1,2,1,4,3,6,5,8,7
"226",1,1,2,1,4,3,6,5,8,7
"227",0,0,1,2,3,4,6,5,8,7
"228",0,0,1,2,3,4,5,7,6,8
"229",0,0,1,2,3,4,5,8,6,7
"230",1,1,2,1,4,3,6,5,8,7
"231",1,1,2,1,4,3,6,5,8,7
"232",0,1,2,1,3,4,5,6,7,8
"233",0,0,2,1,4,3,5,7,6,8
"234",1,1,2,1,4,3,6,5,8,7
"235",0,1,1,2,4,3,5,6,7,8
"236",1,1,2,1,4,3,6,5,8,7
"237",0,1,1,2,3,4,6,8,5,7
"238",0,0,1,2,3,6,8,4,5,7
"239",0,1,1,2,3,4,5,7,6,8
"240",0,0,1,2,3,4,6,5,8,7
"241",0,0,1,2,3,4,6,5,8,7
"242",1,0,1,2,4,3,7,5,6,8
"243",0,1,1,2,3,4,5,7,6,8
"244",1,0,2,1,3,5,4,6,7,8
"245",0,0,1,2,3,5,4,6,8,7
"246",1,1,2,1,4,3,6,5,8,7
"247",0,1,2,1,3,4,5,6,8,7
"248",1,0,1,2,3,4,6,7,5,8
"249",0,1,1,2,3,8,4,7,6,5
"250",0,1,1,2,3,5,4,7,6,8
"251",1,0,1,3,2,4,6,8,7,5
"252",1,0,1,2,3,5,4,6,7,8
"253",0,1,2,1,5,3,6,4,7,8
"254",1,0,2,1,3,4,5,6,8,7
"255",1,1,2,1,4,3,6,5,8,7
"256",0,1,1,2,4,3,6,7,8,5
"257",1,0,1,2,4,3,5,6,7,8
"258",0,1,1,2,3,6,4,5,7,8
"259",0,1,1,2,3,5,4,6,8,7
"260",1,1,2,1,4,3,6,5,8,7
"261",0,0,1,4,3,2,6,5,8,7
"262",0,0,1,2,3,4,5,8,6,7
"263",0,1,1,3,2,4,5,7,6,8
"264",1,1,2,1,4,3,6,5,8,7
"265",0,1,1,3,2,5,4,6,7,8
"266",1,0,1,2,3,4,6,5,7,8
"267",1,1,2,1,4,3,6,5,8,7
"268",1,1,2,1,4,3,6,5,8,7
"269",0,1,1,2,4,3,5,6,8,7
"270",1,1,2,1,4,3,6,5,8,7
"271",0,0,1,2,3,4,6,5,8,7
"272",0,0,1,2,3,4,5,6,8,7
"273",0,0,1,2,3,4,5,8,6,7
"274",1,1,2,1,4,3,6,5,8,7
"275",0,0,1,2,3,4,8,6,5,7
"276",0,0,2,1,4,3,5,7,6,8
"277",1,1,2,1,4,3,6,5,8,7
"278",0,0,1,2,3,4,5,6,8,7
"279",1,0,1,2,3,8,4,5,7,6
"280",1,0,2,1,3,4,6,5,8,7
"281",0,0,1,2,3,4,5,7,6,8
"282",0,0,1,2,3,4,5,6,7,8
"283",0,0,1,2,3,4,5,6,8,7
"284",1,0,1,2,3,4,6,5,8,7
"285",0,1,1,2,3,6,4,5,8,7
"286",0,0,1,2,3,5,4,8,6,7
"287",1,1,2,1,4,3,6,5,8,7
"288",1,1,2,1,4,3,6,5,8,7
"289",0,1,1,2,3,4,5,6,7,8
"290",0,1,1,2,3,4,5,6,7,8
"291",0,1,1,2,4,3,5,6,7,8
"292",1,0,1,2,3,5,6,4,7,8
"293",0,1,2,1,3,4,5,7,6,8
"294",0,1,1,2,3,4,5,7,6,8
"295",0,1,1,3,2,4,8,5,6,7
"296",0,0,2,1,3,4,6,5,7,8
"297",1,1,2,1,4,3,6,5,8,7
"298",0,0,1,2,4,3,5,6,7,8
"299",1,1,2,1,4,3,6,5,8,7
"300",0,1,1,3,2,4,7,5,6,8
"301",1,0,1,3,2,4,5,6,7,8
"302",1,1,2,1,4,3,6,5,8,7
"303",1,1,2,1,4,3,6,5,8,7
"304",0,0,1,2,3,4,6,5,7,8
"305",1,1,2,1,4,3,6,5,8,7
"306",0,0,1,3,2,4,6,7,5,8
"307",0,1,2,1,3,4,7,5,6,8
"308",0,1,1,2,3,4,5,6,7,8
"309",0,0,1,3,2,6,4,5,7,8
"310",1,0,1,2,3,4,5,6,8,7
"311",0,0,1,2,3,4,5,6,7,8
"312",1,1,2,1,4,3,6,5,8,7
