"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,1,2,1,4,3,6,5,8,7
"2",1,1,2,1,4,3,6,5,8,7
"3",0,0,1,3,2,4,6,5,7,8
"4",0,1,1,2,3,5,4,8,6,7
"5",1,1,2,1,4,3,6,5,8,7
"6",1,1,2,1,4,3,6,5,8,7
"7",0,0,1,2,3,4,6,5,7,8
"8",1,1,2,1,4,3,6,5,8,7
"9",1,0,1,2,3,8,5,4,6,7
"10",1,1,2,1,4,3,6,5,8,7
"11",0,1,1,2,3,4,5,6,8,7
"12",1,1,2,1,4,3,6,5,8,7
"13",1,1,2,1,4,3,6,5,8,7
"14",0,0,1,2,3,4,5,7,6,8
"15",1,1,2,1,4,3,6,5,8,7
"16",0,1,1,2,4,3,5,6,8,7
"17",0,1,1,2,3,4,5,6,8,7
"18",1,1,2,1,4,3,6,5,8,7
"19",0,1,1,2,3,7,5,4,6,8
"20",0,1,1,2,3,4,5,6,8,7
"21",1,0,1,2,3,4,6,5,7,8
"22",1,0,1,2,3,4,6,5,7,8
"23",1,1,2,1,4,3,6,5,8,7
"24",0,0,1,2,3,4,6,5,8,7
"25",1,0,1,2,3,4,7,5,8,6
"26",0,0,1,2,4,3,6,5,8,7
"27",0,0,1,3,2,4,5,7,6,8
"28",0,0,1,2,4,5,3,6,7,8
"29",1,0,1,2,3,4,5,7,6,8
"30",1,0,1,3,2,4,7,5,6,8
"31",1,1,2,1,4,3,6,5,8,7
"32",0,0,1,2,3,4,5,6,7,8
"33",1,0,2,1,3,7,4,5,6,8
"34",1,1,2,1,4,3,6,5,8,7
"35",1,0,1,2,3,4,6,5,7,8
"36",0,0,2,1,3,4,5,6,7,8
"37",1,1,2,1,4,3,6,5,8,7
"38",0,1,1,2,4,3,5,7,6,8
"39",0,1,1,2,3,5,4,7,8,6
"40",1,0,1,2,3,4,5,8,6,7
"41",0,0,1,2,4,3,5,6,7,8
"42",0,1,1,2,3,4,6,5,7,8
"43",1,1,2,1,4,3,6,5,8,7
"44",0,0,1,2,5,3,4,8,7,6
"45",0,1,2,1,3,4,5,7,8,6
"46",0,1,1,2,3,4,7,6,8,5
"47",0,1,1,2,4,3,8,5,6,7
"48",1,0,1,2,3,4,5,7,8,6
"49",0,1,1,2,3,5,4,7,6,8
"50",1,0,1,2,3,4,5,6,8,7
"51",1,0,1,2,3,4,5,7,8,6
"52",1,0,1,3,2,4,5,7,6,8
"53",1,1,2,1,4,3,6,5,8,7
"54",1,1,2,1,4,3,6,5,8,7
"55",0,0,2,1,3,4,5,6,7,8
"56",1,1,2,1,4,3,6,5,8,7
"57",0,1,2,1,3,4,7,5,6,8
"58",0,0,1,2,3,5,4,6,7,8
"59",1,0,1,2,3,4,5,6,7,8
"60",1,1,2,1,4,3,6,5,8,7
"61",0,0,1,2,3,4,5,7,8,6
"62",1,1,2,1,4,3,6,5,8,7
"63",1,1,2,1,4,3,6,5,8,7
"64",1,1,2,1,4,3,6,5,8,7
"65",1,0,1,2,3,4,5,7,6,8
"66",0,1,1,2,3,4,5,6,8,7
"67",0,1,1,2,4,3,5,6,8,7
"68",0,1,2,1,3,5,4,8,6,7
"69",1,0,1,2,3,4,6,5,7,8
"70",0,1,1,2,4,5,3,6,7,8
"71",1,1,2,1,4,3,6,5,8,7
"72",0,1,1,2,3,4,6,5,8,7
"73",1,0,1,2,4,3,6,5,8,7
"74",0,1,1,2,3,6,4,5,8,7
