"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,0,1,2,3,4,6,5,7,8
"2",1,0,1,2,3,6,4,8,5,7
"3",0,1,1,2,4,3,6,5,7,8
"4",1,1,2,1,4,3,6,5,8,7
"5",1,1,2,1,4,3,6,5,8,7
"6",1,1,2,1,4,3,6,5,8,7
"7",1,0,1,2,3,4,5,6,7,8
"8",0,0,2,1,3,5,4,6,8,7
"9",0,0,1,2,3,4,6,5,7,8
"10",1,1,2,1,4,3,6,5,8,7
"11",0,0,1,2,3,4,5,7,8,6
"12",1,0,1,2,3,6,4,7,5,8
"13",0,1,1,2,3,7,4,6,5,8
"14",1,1,2,1,4,3,6,5,8,7
"15",1,0,1,2,3,4,8,5,7,6
"16",0,0,1,2,3,4,5,7,8,6
"17",1,0,1,2,3,4,5,6,7,8
"18",0,0,1,3,2,4,5,6,7,8
"19",0,0,1,2,3,5,4,7,6,8
"20",1,0,2,1,3,4,5,6,8,7
"21",0,1,1,2,4,3,5,7,8,6
"22",1,0,1,2,4,3,7,6,5,8
"23",0,0,1,2,4,3,5,6,7,8
"24",0,0,1,2,3,4,5,6,8,7
"25",1,0,1,3,2,5,4,8,6,7
"26",1,0,1,2,3,6,4,5,7,8
"27",0,1,2,1,3,4,6,5,8,7
"28",1,0,1,2,3,4,5,6,7,8
"29",0,1,1,2,3,4,8,6,5,7
"30",1,0,1,2,3,4,5,8,6,7
"31",0,0,1,2,4,3,7,5,6,8
"32",1,0,2,1,3,4,5,6,7,8
"33",0,1,2,1,3,4,5,8,6,7
"34",0,1,1,2,4,3,5,7,6,8
"35",1,0,1,2,3,4,6,5,8,7
"36",1,1,2,1,4,3,6,5,8,7
"37",1,1,2,1,4,3,6,5,8,7
"38",0,1,1,2,3,5,4,7,6,8
"39",1,1,2,1,4,3,6,5,8,7
"40",1,1,2,1,4,3,6,5,8,7
"41",1,1,2,1,4,3,6,5,8,7
"42",0,0,1,2,4,3,5,8,6,7
"43",0,1,1,2,3,4,5,6,7,8
"44",0,1,1,2,4,3,5,6,7,8
"45",0,0,1,2,3,4,5,8,6,7
"46",0,1,1,3,2,4,5,6,7,8
"47",0,0,1,2,4,3,5,7,8,6
"48",0,0,1,2,4,3,5,6,8,7
"49",1,0,1,4,2,3,5,7,6,8
"50",0,1,1,2,3,4,6,7,5,8
"51",0,1,1,2,3,5,7,4,8,6
"52",1,1,2,1,4,3,6,5,8,7
"53",1,0,1,2,3,4,6,5,7,8
"54",1,1,2,1,4,3,6,5,8,7
"55",0,1,2,1,4,3,5,7,8,6
"56",0,1,1,3,2,5,4,6,7,8
"57",0,0,1,2,5,3,4,7,6,8
"58",1,1,2,1,4,3,6,5,8,7
"59",1,1,2,1,4,3,6,5,8,7
"60",0,0,1,2,3,4,7,5,6,8
"61",0,0,2,1,3,4,5,6,8,7
"62",1,1,2,1,4,3,6,5,8,7
"63",1,1,2,1,4,3,6,5,8,7
"64",1,0,1,2,3,4,5,8,7,6
"65",1,1,2,1,4,3,6,5,8,7
"66",1,0,1,2,3,4,5,6,7,8
"67",0,0,1,2,3,5,4,6,7,8
"68",1,0,1,2,3,4,6,5,7,8
"69",0,0,1,2,3,4,5,6,7,8
"70",0,0,1,2,3,4,6,5,7,8
"71",1,0,1,3,2,4,8,5,6,7
"72",1,0,1,3,2,7,4,5,6,8
"73",1,0,2,1,3,4,7,5,8,6
"74",0,1,1,3,2,4,6,5,7,8
"75",0,0,1,2,3,4,6,5,7,8
"76",1,0,1,2,3,5,4,6,7,8
"77",1,0,1,2,4,3,5,6,8,7
"78",1,1,2,1,4,3,6,5,8,7
"79",0,0,1,2,3,4,5,6,7,8
"80",0,1,1,2,3,4,5,7,6,8
"81",0,0,1,3,2,4,5,6,7,8
"82",0,1,1,2,4,3,5,6,7,8
"83",0,1,1,2,5,4,3,7,6,8
"84",0,1,1,2,3,4,7,5,6,8
"85",0,1,1,2,3,6,5,4,7,8
"86",0,0,1,2,4,3,6,5,7,8
"87",1,0,1,2,3,4,6,5,7,8
"88",0,0,1,2,3,4,5,6,8,7
"89",1,0,1,2,3,5,6,4,8,7
"90",0,0,1,2,3,4,7,5,6,8
"91",0,1,2,1,3,4,7,5,6,8
"92",1,1,2,1,4,3,6,5,8,7
"93",0,1,3,1,2,4,5,6,8,7
"94",0,1,1,3,2,4,5,7,6,8
"95",0,0,1,2,3,5,4,6,7,8
"96",0,1,1,3,2,4,5,6,8,7
"97",0,1,1,2,3,4,6,5,7,8
"98",0,1,1,2,3,4,5,7,6,8
"99",0,0,2,1,3,4,5,7,8,6
"100",1,1,2,1,4,3,6,5,8,7
"101",0,1,1,2,3,4,5,7,6,8
"102",0,1,1,2,3,5,4,7,6,8
"103",1,1,2,1,4,3,6,5,8,7
"104",0,0,1,2,3,6,4,5,7,8
"105",0,1,1,2,3,4,7,5,6,8
"106",1,0,1,2,4,3,5,7,6,8
"107",1,0,1,2,3,4,5,6,7,8
"108",0,0,1,2,3,4,5,6,8,7
"109",0,1,1,2,3,4,6,7,5,8
"110",0,0,1,2,3,4,5,7,8,6
"111",0,0,1,2,3,4,6,5,8,7
"112",1,0,1,2,3,4,5,7,6,8
"113",0,0,1,2,3,4,5,6,7,8
