"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,1,2,1,4,3,6,5,8,7
"2",0,1,1,2,4,3,5,6,7,8
"3",1,0,1,2,3,4,5,6,7,8
"4",1,0,3,1,4,2,6,5,7,8
"5",1,1,2,1,4,3,6,5,8,7
"6",0,1,1,3,2,4,5,7,6,8
"7",0,0,1,2,3,4,6,5,7,8
"8",0,0,1,2,3,4,5,6,7,8
"9",0,1,1,2,3,4,6,5,7,8
"10",1,0,1,2,3,4,5,6,7,8
"11",0,0,1,2,3,4,5,7,6,8
"12",1,0,1,2,3,4,5,7,6,8
"13",1,1,2,1,4,3,6,5,8,7
"14",0,0,1,2,4,3,5,6,7,8
"15",1,0,1,2,3,5,4,6,7,8
"16",0,0,1,2,3,4,5,6,8,7
"17",0,0,2,1,3,5,4,7,6,8
"18",1,0,1,3,2,4,5,7,6,8
"19",0,0,1,2,3,4,5,7,6,8
"20",1,0,1,2,3,4,5,6,7,8
"21",1,0,1,2,4,3,5,6,7,8
"22",0,1,1,2,3,4,6,5,8,7
"23",0,1,1,2,3,4,6,8,5,7
"24",1,0,1,2,4,3,5,6,7,8
"25",1,1,2,1,4,3,6,5,8,7
"26",1,1,2,1,4,3,6,5,8,7
"27",1,0,1,2,3,4,5,6,8,7
"28",1,1,2,1,4,3,6,5,8,7
"29",1,1,2,1,4,3,6,5,8,7
"30",0,1,1,3,2,4,5,6,7,8
"31",1,1,2,1,4,3,6,5,8,7
"32",0,1,1,3,2,4,5,6,8,7
"33",1,1,2,1,4,3,6,5,8,7
"34",1,0,1,2,3,6,5,4,7,8
"35",1,1,2,1,4,3,6,5,8,7
"36",1,0,1,2,3,4,5,6,7,8
"37",1,1,2,1,4,3,6,5,8,7
"38",1,0,1,2,3,5,4,7,6,8
"39",0,0,1,2,3,4,5,6,8,7
"40",0,1,1,2,5,3,4,7,8,6
"41",0,0,1,2,3,4,5,8,7,6
"42",1,0,1,2,3,4,5,6,8,7
"43",0,0,2,1,4,3,6,7,5,8
"44",0,1,1,2,3,5,4,6,8,7
"45",0,0,2,1,4,3,5,6,7,8
"46",1,1,2,1,4,3,6,5,8,7
"47",0,0,1,2,3,4,7,5,6,8
"48",0,0,1,2,3,4,8,5,6,7
"49",0,0,1,2,3,4,5,6,8,7
"50",0,1,1,2,3,4,5,6,8,7
"51",1,1,2,1,4,3,6,5,8,7
"52",1,0,1,2,3,4,5,6,7,8
"53",1,0,1,2,4,3,6,7,8,5
"54",1,0,1,2,4,3,6,7,8,5
"55",0,0,1,2,3,4,5,8,7,6
"56",1,1,2,1,4,3,6,5,8,7
"57",0,0,1,2,3,4,5,6,7,8
"58",1,1,2,1,4,3,6,5,8,7
"59",0,1,1,2,3,4,5,6,7,8
"60",0,1,1,2,3,4,6,5,7,8
"61",1,0,1,2,3,4,7,5,8,6
"62",0,1,2,1,3,4,7,5,6,8
"63",1,1,2,1,4,3,6,5,8,7
"64",1,0,1,2,3,4,5,6,7,8
"65",0,0,1,2,4,5,3,8,6,7
"66",0,0,1,2,3,4,5,8,7,6
"67",1,0,1,2,4,3,5,6,8,7
"68",0,1,1,2,4,3,5,8,7,6
"69",0,0,1,2,3,6,4,7,8,5
"70",1,1,2,1,4,3,6,5,8,7
"71",0,1,1,2,3,4,5,8,6,7
"72",1,0,1,3,2,4,5,6,8,7
"73",0,1,1,2,3,5,4,6,7,8
"74",0,1,1,2,3,5,4,6,7,8
"75",0,0,1,2,4,3,6,5,7,8
"76",1,0,1,2,3,4,5,6,7,8
"77",0,1,2,1,3,4,5,7,6,8
"78",1,0,1,2,3,4,6,5,8,7
"79",1,1,2,1,4,3,6,5,8,7
"80",1,0,1,2,3,4,8,5,6,7
"81",1,1,2,1,4,3,6,5,8,7
"82",0,0,1,2,3,4,5,6,7,8
"83",1,0,1,2,3,4,5,6,8,7
"84",1,1,2,1,4,3,6,5,8,7
"85",0,1,1,3,2,5,6,4,7,8
"86",0,0,1,2,3,4,8,5,7,6
"87",1,0,1,2,3,4,5,6,8,7
"88",1,0,1,2,3,4,5,7,6,8
"89",0,0,2,1,3,4,5,6,8,7
"90",0,1,1,2,3,4,7,5,6,8
"91",1,0,3,1,2,4,5,8,7,6
"92",0,0,1,2,4,3,5,6,7,8
"93",1,1,2,1,4,3,6,5,8,7
"94",1,0,1,2,6,3,4,5,7,8
"95",0,0,1,3,2,4,5,6,8,7
"96",1,0,1,3,2,4,5,7,6,8
"97",0,0,1,2,3,5,4,7,6,8
"98",1,0,1,3,2,4,5,7,6,8
"99",0,1,1,3,2,5,4,6,8,7
"100",1,1,2,1,4,3,6,5,8,7
"101",1,0,1,3,2,4,5,8,7,6
"102",0,0,1,2,3,5,4,7,8,6
"103",1,1,2,1,4,3,6,5,8,7
"104",0,1,1,2,3,4,5,6,7,8
"105",0,1,1,2,3,4,5,6,7,8
"106",1,0,1,2,3,4,5,6,8,7
"107",0,1,1,2,4,3,5,6,8,7
"108",1,0,1,2,3,4,5,7,6,8
"109",1,1,2,1,4,3,6,5,8,7
"110",1,0,1,2,3,4,5,6,8,7
"111",0,1,1,2,3,4,6,5,7,8
"112",0,0,1,2,3,4,8,5,7,6
"113",1,1,2,1,4,3,6,5,8,7
"114",1,0,1,2,3,4,6,5,8,7
"115",1,0,1,2,3,4,5,7,6,8
"116",0,1,1,2,3,6,4,5,8,7
"117",0,1,1,2,4,3,5,8,6,7
"118",0,0,1,2,3,6,4,5,7,8
"119",1,0,1,2,3,4,5,6,7,8
"120",1,1,2,1,4,3,6,5,8,7
"121",1,1,2,1,4,3,6,5,8,7
"122",1,0,1,2,3,4,5,6,7,8
"123",1,1,2,1,4,3,6,5,8,7
"124",1,1,2,1,4,3,6,5,8,7
"125",1,1,2,1,4,3,6,5,8,7
"126",0,1,1,2,5,3,4,6,7,8
"127",0,0,1,3,2,4,7,5,6,8
"128",0,1,1,2,3,4,6,5,7,8
"129",1,1,2,1,4,3,6,5,8,7
"130",1,1,2,1,4,3,6,5,8,7
"131",1,1,2,1,4,3,6,5,8,7
"132",0,1,1,2,3,4,5,6,7,8
"133",0,1,1,2,4,3,5,6,7,8
"134",0,0,1,2,3,4,5,6,7,8
"135",1,1,2,1,4,3,6,5,8,7
"136",1,0,1,2,3,4,5,7,6,8
"137",0,0,1,2,3,5,4,6,8,7
"138",0,0,1,2,3,5,4,8,7,6
"139",1,0,1,3,2,4,5,6,7,8
"140",1,1,2,1,4,3,6,5,8,7
"141",1,0,1,2,3,4,5,6,7,8
"142",1,1,2,1,4,3,6,5,8,7
"143",1,0,1,2,3,4,6,7,5,8
"144",1,0,1,2,3,4,5,6,8,7
"145",0,1,1,2,4,3,6,5,7,8
"146",0,0,1,2,4,5,3,7,6,8
"147",1,0,1,2,4,3,5,8,7,6
"148",1,0,2,1,3,4,5,8,7,6
"149",1,1,2,1,4,3,6,5,8,7
"150",0,1,1,2,4,3,5,7,8,6
"151",0,1,1,2,3,4,5,6,7,8
"152",1,1,2,1,4,3,6,5,8,7
"153",0,0,1,6,2,3,4,5,7,8
"154",0,1,1,2,3,4,5,6,7,8
"155",1,1,2,1,4,3,6,5,8,7
"156",0,0,1,2,3,4,7,5,8,6
"157",1,0,1,2,3,4,5,6,7,8
"158",1,0,1,2,3,5,4,6,7,8
"159",0,1,1,2,3,4,5,8,6,7
"160",0,1,1,2,3,4,5,6,8,7
"161",0,1,1,2,4,3,6,5,8,7
"162",1,0,1,2,3,5,4,6,8,7
"163",0,1,1,2,3,4,5,7,6,8
"164",0,0,2,1,3,4,6,5,8,7
"165",0,0,1,2,3,4,5,8,6,7
"166",0,1,1,3,2,5,4,6,8,7
