"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,1,2,1,4,3,6,5,8,7
"2",0,1,1,2,3,4,5,8,6,7
"3",1,0,1,2,3,4,7,6,8,5
"4",1,0,1,2,4,3,5,6,7,8
"5",0,1,2,1,3,5,4,7,6,8
"6",1,0,1,3,2,4,7,6,5,8
"7",0,0,1,2,3,4,5,6,7,8
"8",0,1,2,1,3,4,6,5,7,8
"9",1,0,1,2,3,4,5,7,6,8
"10",0,0,1,2,3,4,5,6,7,8
"11",0,1,1,2,3,4,5,6,7,8
"12",0,1,1,2,3,4,5,8,7,6
"13",0,0,1,2,5,3,4,8,7,6
"14",0,1,1,2,3,4,6,5,7,8
"15",1,1,2,1,4,3,6,5,8,7
"16",1,0,1,2,3,4,7,6,8,5
"17",1,1,2,1,4,3,6,5,8,7
"18",0,1,1,2,3,4,6,5,8,7
"19",1,0,1,3,4,2,6,5,7,8
"20",1,1,2,1,4,3,6,5,8,7
"21",0,0,1,3,2,4,6,7,5,8
"22",1,1,2,1,4,3,6,5,8,7
"23",0,0,1,2,3,4,5,6,7,8
"24",1,1,2,1,4,3,6,5,8,7
"25",1,0,1,3,2,4,6,5,8,7
"26",1,1,2,1,4,3,6,5,8,7
"27",0,1,1,2,3,4,5,7,6,8
"28",1,1,2,1,4,3,6,5,8,7
"29",1,1,2,1,4,3,6,5,8,7
"30",0,1,1,2,5,3,4,7,6,8
"31",0,0,1,2,3,4,5,6,7,8
"32",0,1,1,2,4,3,6,5,7,8
"33",0,0,1,2,3,4,5,6,8,7
"34",0,1,1,2,3,4,5,6,7,8
"35",0,0,1,2,3,4,6,7,5,8
"36",0,0,1,2,3,4,7,5,8,6
"37",0,0,1,3,2,5,4,6,7,8
"38",0,0,1,2,3,6,4,5,8,7
"39",1,1,2,1,4,3,6,5,8,7
"40",1,1,2,1,4,3,6,5,8,7
"41",1,0,1,2,3,4,5,7,6,8
"42",1,0,1,3,2,8,5,4,6,7
"43",1,1,2,1,4,3,6,5,8,7
"44",1,0,1,3,2,4,6,7,5,8
"45",0,0,1,2,7,6,5,4,3,8
"46",1,1,2,1,4,3,6,5,8,7
"47",1,0,1,3,2,4,8,5,7,6
"48",0,1,1,2,5,3,4,6,8,7
"49",1,1,2,1,4,3,6,5,8,7
"50",1,1,2,1,4,3,6,5,8,7
"51",1,0,1,2,4,3,5,8,7,6
"52",0,0,1,3,2,5,4,6,7,8
"53",1,0,1,2,3,4,5,8,6,7
"54",1,1,2,1,4,3,6,5,8,7
"55",1,0,1,2,3,4,6,5,7,8
"56",0,1,2,1,3,4,5,6,7,8
"57",0,0,1,2,3,4,5,8,6,7
"58",1,0,1,2,3,4,6,5,8,7
"59",1,1,2,1,4,3,6,5,8,7
"60",1,0,2,1,3,4,6,5,8,7
"61",0,0,1,2,3,4,5,6,8,7
"62",1,1,2,1,4,3,6,5,8,7
"63",1,0,2,1,3,5,4,6,7,8
"64",0,0,1,4,2,3,5,7,6,8
"65",1,0,1,2,3,4,5,6,8,7
"66",0,1,1,2,3,4,5,7,8,6
"67",1,1,2,1,4,3,6,5,8,7
"68",0,1,1,2,3,5,4,6,7,8
"69",0,0,1,2,3,4,5,6,7,8
"70",0,1,1,2,5,3,4,8,7,6
"71",1,1,2,1,4,3,6,5,8,7
"72",1,0,1,2,3,4,7,5,6,8
"73",1,1,2,1,4,3,6,5,8,7
"74",1,1,2,1,4,3,6,5,8,7
"75",0,1,1,2,3,4,5,7,6,8
"76",0,0,1,2,3,6,4,5,8,7
"77",0,0,1,2,4,3,5,6,7,8
"78",0,1,1,2,3,4,5,6,8,7
"79",1,1,2,1,4,3,6,5,8,7
"80",1,1,2,1,4,3,6,5,8,7
"81",1,1,2,1,4,3,6,5,8,7
"82",0,0,1,2,3,4,5,7,8,6
"83",1,0,1,2,3,5,4,6,8,7
"84",1,1,2,1,4,3,6,5,8,7
"85",0,0,1,2,3,4,6,5,8,7
"86",1,1,2,1,4,3,6,5,8,7
"87",1,0,1,2,5,3,4,6,8,7
"88",1,0,1,2,3,5,4,6,7,8
"89",0,1,1,2,3,4,6,5,7,8
"90",0,0,1,2,3,6,4,7,5,8
"91",0,0,1,2,3,4,5,6,8,7
"92",1,0,1,2,3,4,5,6,8,7
"93",0,1,1,2,3,4,5,7,6,8
"94",0,1,1,3,2,4,5,8,6,7
"95",1,1,2,1,4,3,6,5,8,7
"96",1,0,1,2,3,4,5,7,8,6
"97",0,0,1,2,3,4,8,6,7,5
"98",0,0,1,2,3,4,6,7,5,8
"99",0,1,1,2,3,7,6,5,4,8
"100",0,0,1,2,3,4,5,6,8,7
"101",0,1,1,2,4,3,5,6,8,7
"102",1,0,1,2,3,4,5,6,7,8
"103",1,1,2,1,4,3,6,5,8,7
"104",0,0,1,2,3,5,4,6,7,8
"105",0,0,2,1,3,4,5,7,6,8
"106",1,1,2,1,4,3,6,5,8,7
"107",0,1,1,2,4,3,5,7,6,8
"108",0,1,1,2,3,4,7,5,8,6
"109",0,0,1,2,3,4,5,6,7,8
"110",1,0,1,2,4,3,5,6,7,8
"111",0,1,1,2,3,4,6,5,7,8
"112",1,1,2,1,4,3,6,5,8,7
"113",1,1,2,1,4,3,6,5,8,7
"114",1,1,2,1,4,3,6,5,8,7
"115",1,1,2,1,4,3,6,5,8,7
"116",0,0,1,2,4,3,5,7,6,8
"117",0,0,1,2,4,5,3,7,8,6
"118",0,1,1,2,3,4,7,5,8,6
"119",0,1,1,2,3,4,5,7,8,6
"120",0,1,1,2,3,5,4,6,7,8
"121",0,0,1,2,3,4,8,5,7,6
"122",1,0,1,2,3,4,5,7,6,8
"123",0,0,1,2,5,3,7,4,6,8
"124",0,1,1,2,4,3,5,7,6,8
"125",0,0,1,2,3,4,5,6,8,7
"126",0,1,1,2,5,3,4,6,8,7
"127",1,0,1,3,2,4,5,6,7,8
"128",1,0,1,2,4,3,5,7,6,8
"129",0,1,1,2,4,3,5,7,6,8
"130",0,0,1,2,3,6,5,4,7,8
"131",1,1,2,1,4,3,6,5,8,7
"132",1,1,2,1,4,3,6,5,8,7
"133",0,0,1,2,3,6,5,4,7,8
"134",1,0,1,3,2,5,4,6,8,7
"135",1,1,2,1,4,3,6,5,8,7
"136",1,1,2,1,4,3,6,5,8,7
"137",1,1,2,1,4,3,6,5,8,7
"138",1,0,1,2,3,4,6,5,7,8
"139",1,1,2,1,4,3,6,5,8,7
"140",1,0,1,2,4,3,5,8,6,7
"141",0,1,1,2,4,3,8,7,6,5
"142",0,0,1,2,3,5,4,7,6,8
"143",0,1,1,2,3,4,6,7,8,5
"144",1,0,1,2,3,4,5,7,6,8
"145",0,1,1,2,4,3,5,6,7,8
"146",1,0,1,2,3,4,6,5,8,7
"147",0,1,1,2,3,4,8,5,7,6
"148",0,1,1,2,3,4,6,5,7,8
"149",0,1,2,1,4,3,7,6,5,8
"150",1,1,2,1,4,3,6,5,8,7
"151",1,1,2,1,4,3,6,5,8,7
"152",1,1,2,1,4,3,6,5,8,7
"153",0,0,2,3,1,4,5,7,6,8
"154",1,1,2,1,4,3,6,5,8,7
"155",1,1,2,1,4,3,6,5,8,7
"156",0,1,1,2,3,4,6,5,7,8
"157",0,0,1,2,3,5,4,7,6,8
"158",1,0,1,2,3,4,6,5,7,8
"159",0,1,1,2,3,4,6,5,8,7
"160",0,0,1,2,3,4,5,6,8,7
"161",0,0,2,1,4,3,5,8,7,6
"162",1,0,1,2,3,4,5,6,7,8
"163",1,1,2,1,4,3,6,5,8,7
"164",0,0,1,3,2,4,5,6,7,8
"165",1,0,1,3,2,5,6,4,7,8
"166",1,1,2,1,4,3,6,5,8,7
"167",0,0,1,2,3,4,5,6,7,8
"168",0,1,1,2,3,4,8,6,7,5
"169",1,0,1,2,3,4,5,6,8,7
"170",0,1,1,2,4,3,5,6,7,8
"171",0,0,1,2,3,6,4,5,7,8
"172",1,0,1,2,4,3,5,6,7,8
"173",0,1,1,2,4,3,6,5,8,7
"174",1,0,1,2,3,5,4,6,7,8
"175",1,1,2,1,4,3,6,5,8,7
"176",0,0,1,2,3,4,7,5,6,8
"177",1,1,2,1,4,3,6,5,8,7
"178",1,0,1,2,3,4,5,6,8,7
"179",1,1,2,1,4,3,6,5,8,7
"180",0,1,1,2,3,5,6,4,7,8
"181",0,1,1,2,3,5,6,4,7,8
"182",1,1,2,1,4,3,6,5,8,7
"183",1,1,2,1,4,3,6,5,8,7
"184",0,1,1,2,3,4,8,5,7,6
"185",0,0,1,2,3,5,4,6,8,7
"186",0,0,1,2,3,4,8,6,5,7
"187",0,0,1,2,3,8,4,6,5,7
"188",1,0,1,2,4,3,6,5,7,8
"189",0,0,1,2,3,4,5,8,6,7
"190",0,0,1,2,3,4,5,7,6,8
"191",0,0,1,2,3,4,5,6,7,8
"192",0,1,1,3,2,4,6,5,8,7
"193",1,1,2,1,4,3,6,5,8,7
"194",0,1,1,2,4,3,6,8,5,7
"195",0,0,1,2,3,4,5,8,7,6
"196",1,0,1,2,3,4,5,6,7,8
"197",0,1,1,2,4,3,6,5,8,7
"198",0,1,1,2,3,4,5,6,7,8
"199",0,1,1,2,3,7,6,4,5,8
"200",0,1,1,2,3,4,5,7,6,8
"201",1,0,1,2,4,5,3,8,7,6
"202",1,0,1,2,3,4,5,6,8,7
"203",1,1,2,1,4,3,6,5,8,7
"204",1,1,2,1,4,3,6,5,8,7
"205",0,1,1,3,2,5,4,6,7,8
"206",1,0,1,3,2,4,5,7,8,6
"207",1,0,1,2,4,3,6,5,7,8
"208",0,0,1,2,4,3,6,5,7,8
"209",1,0,1,2,5,4,3,7,8,6
"210",1,0,1,2,3,4,6,5,7,8
"211",1,0,1,2,3,4,5,7,6,8
"212",1,1,2,1,4,3,6,5,8,7
"213",0,0,1,2,4,3,6,5,8,7
"214",1,1,2,1,4,3,6,5,8,7
"215",1,0,1,2,3,4,5,7,8,6
"216",0,0,1,2,3,4,5,7,8,6
"217",1,0,1,2,3,4,5,7,6,8
"218",0,0,1,2,3,4,5,8,7,6
"219",1,0,2,1,4,3,7,6,5,8
"220",0,0,1,2,3,4,5,6,7,8
"221",1,1,2,1,4,3,6,5,8,7
"222",0,1,1,2,4,3,5,8,6,7
"223",1,0,1,2,4,3,5,7,6,8
"224",0,1,1,2,5,4,3,7,6,8
"225",0,0,2,1,3,4,5,6,8,7
"226",0,0,1,2,5,4,3,6,7,8
"227",1,0,2,1,4,3,5,6,7,8
"228",0,0,1,2,3,4,5,6,8,7
"229",1,1,2,1,4,3,6,5,8,7
"230",1,1,2,1,4,3,6,5,8,7
"231",0,0,2,1,3,8,4,7,5,6
"232",1,1,2,1,4,3,6,5,8,7
"233",1,0,1,2,3,4,5,6,7,8
"234",0,0,1,2,3,5,4,8,6,7
"235",0,1,1,2,4,3,6,5,8,7
"236",1,1,2,1,4,3,6,5,8,7
"237",0,1,1,2,5,4,3,6,7,8
"238",0,1,1,2,4,3,7,5,6,8
"239",0,1,1,3,2,5,4,8,6,7
"240",1,0,1,2,4,5,3,6,7,8
"241",0,0,1,2,5,3,4,6,8,7
"242",1,0,2,1,5,3,4,6,7,8
"243",1,0,1,3,2,4,5,6,7,8
"244",0,1,1,2,4,3,5,7,6,8
"245",1,1,2,1,4,3,6,5,8,7
"246",0,1,1,2,3,4,5,7,6,8
"247",1,1,2,1,4,3,6,5,8,7
"248",0,1,1,2,3,4,5,6,7,8
"249",0,1,1,2,4,3,5,6,7,8
"250",0,0,1,2,3,4,6,5,8,7
"251",1,1,2,1,4,3,6,5,8,7
"252",1,0,1,2,4,3,5,6,7,8
"253",1,0,1,3,2,6,5,4,7,8
"254",1,1,2,1,4,3,6,5,8,7
"255",0,0,1,2,4,3,5,7,8,6
"256",0,1,1,3,4,2,5,6,7,8
"257",0,0,1,2,3,4,6,5,7,8
"258",1,0,1,2,3,5,4,8,6,7
"259",0,0,1,2,3,4,5,7,6,8
"260",0,0,1,2,3,5,4,6,7,8
"261",0,1,1,3,2,4,5,6,7,8
"262",0,1,1,2,3,4,6,5,8,7
"263",1,0,1,2,3,4,5,6,8,7
"264",0,0,1,2,3,5,4,6,7,8
"265",1,1,2,1,4,3,6,5,8,7
"266",0,1,1,2,4,3,8,5,7,6
"267",1,1,2,1,4,3,6,5,8,7
"268",1,1,2,1,4,3,6,5,8,7
"269",0,0,1,2,3,4,5,7,6,8
"270",0,1,1,2,4,3,5,6,7,8
"271",1,0,1,3,2,4,6,7,8,5
"272",0,0,1,2,3,4,5,6,7,8
"273",1,0,1,3,2,4,6,5,7,8
"274",0,1,1,2,3,4,5,7,8,6
"275",0,0,1,2,3,4,7,5,8,6
"276",0,1,1,2,7,3,6,5,4,8
"277",1,1,2,1,4,3,6,5,8,7
"278",0,0,1,2,3,4,6,5,8,7
"279",1,1,2,1,4,3,6,5,8,7
"280",1,1,2,1,4,3,6,5,8,7
"281",0,1,1,3,2,4,5,6,8,7
"282",0,0,1,3,2,4,5,6,7,8
"283",1,1,2,1,4,3,6,5,8,7
"284",0,0,1,2,3,6,4,7,5,8
"285",0,0,1,3,2,4,5,7,6,8
"286",0,1,1,2,3,4,6,5,8,7
"287",1,1,2,1,4,3,6,5,8,7
"288",1,0,1,2,3,4,5,6,7,8
"289",0,1,1,2,3,4,8,5,6,7
"290",1,0,1,2,3,5,4,7,8,6
"291",1,0,2,1,3,4,5,6,7,8
"292",1,0,1,2,3,7,4,8,6,5
"293",0,1,1,2,3,4,5,7,6,8
"294",0,0,1,2,3,8,4,6,5,7
"295",0,0,1,2,3,5,4,6,8,7
"296",0,0,1,2,3,4,5,6,7,8
"297",1,0,1,2,3,5,4,6,7,8
"298",0,0,1,2,3,5,6,4,7,8
"299",1,0,1,2,3,5,4,6,8,7
"300",0,0,1,2,3,5,4,7,6,8
"301",1,1,2,1,4,3,6,5,8,7
"302",0,1,1,2,4,3,6,5,7,8
"303",0,1,1,2,3,4,5,8,7,6
"304",1,1,2,1,4,3,6,5,8,7
"305",1,1,2,1,4,3,6,5,8,7
"306",1,1,2,1,4,3,6,5,8,7
"307",0,0,1,2,3,4,6,5,7,8
"308",0,1,1,2,3,4,5,6,8,7
"309",1,0,1,2,3,4,6,5,7,8
"310",0,0,1,2,3,6,4,5,7,8
"311",1,0,1,2,3,4,8,6,5,7
"312",1,0,1,2,3,5,7,4,6,8
"313",1,0,1,2,4,5,3,6,7,8
"314",0,0,1,2,3,4,7,8,5,6
"315",1,0,1,2,3,4,5,6,7,8
"316",1,1,2,1,4,3,6,5,8,7
"317",1,0,1,2,3,5,4,7,6,8
"318",0,0,2,1,5,3,4,7,6,8
"319",0,1,1,3,2,4,5,8,7,6
"320",0,1,3,2,1,4,5,8,6,7
"321",1,1,2,1,4,3,6,5,8,7
"322",1,0,1,2,3,4,5,8,7,6
"323",0,0,1,2,3,4,6,5,8,7
"324",0,0,1,2,3,4,5,6,8,7
"325",0,1,1,2,3,4,5,8,6,7
"326",1,1,2,1,4,3,6,5,8,7
"327",0,0,1,2,3,4,5,7,6,8
"328",1,1,2,1,4,3,6,5,8,7
"329",1,0,1,2,3,5,4,7,6,8
"330",1,0,1,3,2,4,6,5,7,8
"331",1,1,2,1,4,3,6,5,8,7
"332",0,1,1,3,2,4,5,6,7,8
"333",1,1,2,1,4,3,6,5,8,7
"334",0,0,2,1,3,5,8,4,6,7
"335",0,1,1,2,3,4,6,5,7,8
"336",0,0,1,2,3,4,5,7,6,8
"337",1,1,2,1,4,3,6,5,8,7
"338",1,1,2,1,4,3,6,5,8,7
"339",0,1,1,2,3,5,4,6,7,8
"340",1,0,2,1,3,5,4,6,7,8
"341",0,1,1,2,3,6,4,5,7,8
"342",0,0,1,2,5,3,4,6,7,8
"343",1,0,1,2,3,4,6,5,8,7
"344",1,1,2,1,4,3,6,5,8,7
"345",1,1,2,1,4,3,6,5,8,7
"346",1,0,1,2,3,4,7,5,6,8
"347",1,0,1,2,3,4,7,8,6,5
"348",0,0,1,2,3,4,6,8,5,7
"349",1,1,2,1,4,3,6,5,8,7
"350",0,1,1,2,3,4,5,6,8,7
"351",0,1,1,2,3,5,4,8,6,7
"352",0,1,2,1,3,5,4,6,7,8
"353",0,1,1,2,4,3,5,8,6,7
"354",1,1,2,1,4,3,6,5,8,7
"355",1,0,1,2,3,5,4,6,7,8
"356",0,1,1,2,3,4,5,6,7,8
"357",0,1,1,5,2,3,4,6,7,8
"358",0,0,1,3,2,4,5,6,8,7
"359",0,0,1,2,3,6,5,4,7,8
"360",0,0,1,2,3,4,5,6,7,8
"361",0,0,1,2,3,5,4,6,7,8
"362",1,0,1,2,3,4,5,6,8,7
"363",1,0,1,3,2,4,5,6,7,8
"364",0,1,1,2,3,5,6,4,7,8
"365",0,0,1,2,4,3,6,7,5,8
"366",1,1,2,1,4,3,6,5,8,7
"367",0,1,1,2,3,4,5,6,7,8
"368",1,0,1,2,3,4,6,5,7,8
"369",1,0,1,2,5,3,4,8,7,6
"370",0,0,1,2,4,3,5,6,8,7
"371",0,0,1,2,4,3,5,6,7,8
"372",0,1,1,2,4,3,5,6,8,7
"373",1,1,2,1,4,3,6,5,8,7
"374",0,1,1,2,3,4,5,7,6,8
"375",1,0,1,2,3,4,5,7,6,8
"376",1,1,2,1,4,3,6,5,8,7
"377",0,0,2,1,4,3,6,5,7,8
"378",0,1,1,2,4,3,6,5,7,8
"379",0,0,1,2,3,5,4,6,7,8
"380",0,1,1,2,4,3,6,5,7,8
"381",1,1,2,1,4,3,6,5,8,7
"382",0,1,2,1,4,3,6,5,7,8
"383",0,1,1,2,3,4,5,7,6,8
"384",0,0,2,1,3,4,5,6,7,8
"385",1,0,1,2,3,5,4,7,6,8
"386",0,1,1,2,4,7,3,6,5,8
"387",0,1,1,2,3,4,5,6,8,7
"388",0,0,1,2,3,4,5,6,7,8
"389",1,1,2,1,4,3,6,5,8,7
"390",0,1,1,2,3,6,4,5,7,8
"391",1,1,2,1,4,3,6,5,8,7
"392",0,1,1,4,2,3,5,7,8,6
"393",1,0,1,2,3,4,8,5,6,7
"394",0,0,1,2,3,4,5,6,8,7
"395",1,0,1,2,3,4,5,6,8,7
"396",1,0,1,2,3,4,5,6,8,7
"397",0,0,1,2,4,3,6,5,7,8
"398",0,0,1,3,2,4,5,7,6,8
"399",0,0,1,2,3,4,6,8,7,5
"400",1,1,2,1,4,3,6,5,8,7
"401",0,1,1,2,4,3,6,5,8,7
"402",0,0,2,1,3,4,5,7,8,6
"403",0,0,1,2,3,4,5,6,7,8
"404",0,0,1,3,2,4,7,6,5,8
"405",1,1,2,1,4,3,6,5,8,7
"406",0,0,1,2,3,4,5,6,7,8
"407",1,0,1,3,2,4,5,6,8,7
"408",1,0,1,2,4,3,5,7,6,8
"409",0,0,1,2,3,7,4,5,6,8
"410",0,1,1,3,2,5,6,4,7,8
"411",1,0,1,2,3,4,5,6,8,7
"412",0,0,1,2,3,4,5,7,8,6
"413",0,1,1,2,3,4,5,6,7,8
"414",0,0,1,2,3,6,7,8,4,5
"415",1,0,1,2,3,4,5,7,8,6
"416",1,1,2,1,4,3,6,5,8,7
"417",0,0,1,2,3,4,5,6,8,7
"418",1,0,1,3,2,4,6,5,7,8
"419",1,1,2,1,4,3,6,5,8,7
"420",0,0,1,2,3,5,4,6,8,7
"421",1,0,1,2,3,4,5,7,6,8
"422",1,1,2,1,4,3,6,5,8,7
"423",1,1,2,1,4,3,6,5,8,7
"424",1,1,2,1,4,3,6,5,8,7
"425",0,0,1,2,3,4,6,5,8,7
"426",1,1,2,1,4,3,6,5,8,7
"427",1,1,2,1,4,3,6,5,8,7
"428",1,0,1,4,2,5,3,6,8,7
"429",0,1,1,2,3,5,4,6,8,7
"430",0,1,2,1,3,4,5,6,7,8
"431",1,0,1,3,2,4,5,6,7,8
"432",0,0,1,2,3,4,5,7,6,8
"433",1,1,2,1,4,3,6,5,8,7
"434",1,1,2,1,4,3,6,5,8,7
"435",0,1,2,1,5,4,3,6,7,8
"436",0,1,2,1,3,6,4,5,7,8
"437",0,0,2,1,3,4,5,7,6,8
"438",1,1,2,1,4,3,6,5,8,7
"439",0,1,1,2,3,4,6,5,8,7
"440",1,0,1,2,3,5,4,7,6,8
"441",0,1,1,2,4,3,5,8,7,6
"442",1,0,1,2,3,5,4,6,7,8
"443",0,0,1,2,3,5,4,6,7,8
"444",0,0,1,2,3,4,5,6,7,8
"445",0,1,1,3,2,5,4,7,6,8
"446",1,1,2,1,4,3,6,5,8,7
"447",0,0,1,2,3,4,7,8,6,5
"448",1,1,2,1,4,3,6,5,8,7
"449",0,1,1,2,3,4,5,6,7,8
"450",0,1,1,2,3,4,6,5,8,7
"451",1,1,2,1,4,3,6,5,8,7
"452",0,1,2,1,4,3,6,5,7,8
"453",0,1,1,2,4,3,7,6,8,5
"454",0,1,1,2,3,5,4,6,8,7
"455",0,0,1,2,3,4,6,5,7,8
"456",1,0,1,3,2,4,5,6,7,8
"457",1,1,2,1,4,3,6,5,8,7
"458",1,1,2,1,4,3,6,5,8,7
"459",0,1,1,2,3,4,5,6,8,7
"460",1,0,1,2,3,5,4,6,7,8
"461",1,1,2,1,4,3,6,5,8,7
"462",1,1,2,1,4,3,6,5,8,7
"463",0,0,1,2,4,3,5,6,7,8
"464",1,0,1,2,3,4,7,5,8,6
"465",0,0,1,2,3,6,4,5,7,8
"466",1,0,1,2,3,5,4,6,7,8
"467",0,1,1,2,3,4,6,8,5,7
"468",1,0,1,2,3,4,6,5,7,8
"469",0,1,1,2,3,4,5,6,7,8
"470",1,0,1,2,3,4,5,6,8,7
"471",1,1,2,1,4,3,6,5,8,7
"472",0,0,3,1,2,5,4,8,6,7
"473",1,0,2,1,3,4,7,6,5,8
"474",0,1,1,2,3,5,4,6,7,8
"475",0,0,1,2,3,4,5,6,7,8
"476",0,0,2,1,3,5,4,7,6,8
"477",1,1,2,1,4,3,6,5,8,7
"478",1,1,2,1,4,3,6,5,8,7
"479",1,0,1,2,3,4,7,5,6,8
"480",1,0,1,2,4,3,6,5,7,8
"481",0,0,1,2,3,4,6,5,8,7
"482",1,1,2,1,4,3,6,5,8,7
"483",1,1,2,1,4,3,6,5,8,7
"484",1,0,2,1,3,4,6,5,7,8
"485",1,0,1,2,3,4,5,7,8,6
"486",0,0,1,2,3,4,6,5,8,7
"487",1,1,2,1,4,3,6,5,8,7
"488",1,0,1,2,3,4,7,5,6,8
"489",1,1,2,1,4,3,6,5,8,7
"490",1,0,1,2,3,4,5,6,7,8
"491",0,0,1,2,4,3,6,5,7,8
"492",1,1,2,1,4,3,6,5,8,7
"493",0,1,1,2,3,4,5,6,7,8
"494",1,1,2,1,4,3,6,5,8,7
"495",0,0,1,2,3,4,5,6,7,8
"496",0,1,1,2,3,4,5,6,7,8
"497",1,1,2,1,4,3,6,5,8,7
"498",1,1,2,1,4,3,6,5,8,7
"499",1,1,2,1,4,3,6,5,8,7
"500",0,1,1,2,3,4,5,6,7,8
"501",0,1,1,2,3,4,5,6,7,8
"502",1,1,2,1,4,3,6,5,8,7
"503",0,1,1,2,4,3,5,7,6,8
"504",0,1,1,2,3,4,5,6,8,7
"505",1,1,2,1,4,3,6,5,8,7
"506",1,1,2,1,4,3,6,5,8,7
"507",0,0,1,2,3,4,5,6,7,8
"508",1,1,2,1,4,3,6,5,8,7
"509",0,1,1,2,3,5,4,6,8,7
"510",1,0,1,2,3,5,4,7,6,8
"511",0,0,1,2,3,4,5,6,7,8
"512",0,1,1,2,3,4,5,7,6,8
"513",1,1,2,1,4,3,6,5,8,7
"514",1,1,2,1,4,3,6,5,8,7
"515",1,0,1,2,3,6,4,5,7,8
"516",0,0,1,3,2,4,5,6,7,8
"517",0,0,1,3,2,4,5,7,6,8
"518",0,0,1,2,3,5,4,6,7,8
"519",0,0,1,2,3,4,5,6,8,7
"520",1,1,2,1,4,3,6,5,8,7
"521",0,0,1,2,3,5,4,6,7,8
"522",1,0,2,1,4,3,6,5,7,8
"523",0,1,2,1,4,3,5,6,7,8
"524",1,1,2,1,4,3,6,5,8,7
"525",1,0,1,2,3,4,5,8,7,6
"526",1,0,1,2,4,3,5,8,6,7
"527",0,0,2,1,3,4,5,6,7,8
"528",0,0,1,2,3,4,7,5,6,8
"529",0,1,1,2,5,3,4,6,7,8
"530",0,0,1,2,4,3,5,7,6,8
"531",0,1,1,2,3,5,4,8,7,6
"532",1,1,2,1,4,3,6,5,8,7
"533",0,1,1,2,3,6,5,4,8,7
"534",1,1,2,1,4,3,6,5,8,7
"535",1,0,1,3,2,4,7,5,6,8
"536",1,1,2,1,4,3,6,5,8,7
"537",0,1,1,2,3,4,8,5,6,7
"538",0,0,1,2,4,3,5,6,7,8
"539",0,0,1,2,4,3,5,8,6,7
"540",1,0,1,2,3,4,7,5,6,8
"541",0,0,1,2,3,4,6,5,7,8
"542",1,0,1,2,3,5,4,6,8,7
"543",0,1,1,3,2,5,4,8,6,7
