"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,1,2,1,4,3,6,5,8,7
"2",1,0,1,2,3,5,4,7,6,8
"3",1,1,2,1,4,3,6,5,8,7
"4",0,1,1,2,4,3,5,6,7,8
"5",0,0,1,3,2,4,5,7,6,8
"6",1,0,1,2,3,4,5,7,8,6
"7",1,0,1,2,3,7,5,4,6,8
"8",0,1,1,3,2,4,6,5,7,8
"9",1,1,2,1,4,3,6,5,8,7
"10",1,1,2,1,4,3,6,5,8,7
"11",0,1,1,2,3,4,7,6,5,8
"12",1,0,1,2,3,4,7,5,8,6
"13",0,1,1,3,2,4,6,5,7,8
"14",0,1,1,2,3,4,6,5,8,7
"15",0,1,1,2,3,5,4,7,6,8
"16",1,1,2,1,4,3,6,5,8,7
"17",0,1,1,2,3,4,8,6,5,7
"18",0,1,1,2,4,3,5,7,8,6
"19",0,0,1,2,3,4,5,7,6,8
"20",0,0,1,2,3,4,5,6,7,8
"21",1,0,1,2,4,3,5,6,7,8
"22",1,1,2,1,4,3,6,5,8,7
"23",1,0,1,2,3,4,5,6,7,8
"24",0,1,1,3,2,4,5,6,7,8
"25",0,1,1,3,2,4,5,6,7,8
"26",0,0,1,2,3,5,4,7,6,8
"27",0,0,1,2,3,5,4,6,7,8
"28",0,1,2,1,4,3,5,6,7,8
"29",0,0,1,2,3,4,5,6,7,8
"30",0,1,1,2,3,5,4,6,8,7
"31",1,0,2,1,3,4,5,7,6,8
"32",1,0,1,2,3,4,5,6,8,7
"33",0,1,1,3,2,4,5,6,8,7
"34",0,0,1,3,2,5,4,7,6,8
"35",0,1,1,2,3,5,4,6,8,7
"36",0,1,1,2,3,4,5,6,7,8
"37",1,0,1,2,3,4,5,6,7,8
"38",0,1,1,2,3,7,5,4,6,8
"39",0,0,1,2,3,4,6,5,8,7
"40",1,0,1,2,5,3,4,8,6,7
"41",0,1,1,2,3,5,4,7,6,8
"42",0,1,1,2,3,4,6,5,7,8
"43",0,1,1,2,4,3,7,8,5,6
"44",1,0,2,1,3,4,5,7,6,8
"45",1,0,1,2,4,3,5,7,6,8
"46",0,0,1,2,3,4,6,5,7,8
"47",1,1,2,1,4,3,6,5,8,7
"48",1,0,1,2,3,4,5,8,6,7
"49",0,1,1,2,3,4,5,7,6,8
"50",1,1,2,1,4,3,6,5,8,7
"51",0,0,1,2,3,4,5,6,7,8
"52",0,0,1,2,3,4,5,7,6,8
"53",1,1,2,1,4,3,6,5,8,7
"54",0,1,1,2,3,4,5,8,6,7
"55",1,1,2,1,4,3,6,5,8,7
"56",1,1,2,1,4,3,6,5,8,7
"57",0,1,1,3,2,4,5,7,6,8
"58",1,1,2,1,4,3,6,5,8,7
"59",0,0,1,2,3,4,5,6,7,8
"60",0,1,1,2,4,3,5,8,7,6
"61",1,1,2,1,4,3,6,5,8,7
"62",0,1,1,3,2,4,5,6,8,7
"63",0,0,1,3,2,4,7,5,6,8
"64",0,0,1,2,3,4,5,7,6,8
"65",1,0,2,1,3,5,4,6,7,8
"66",1,1,2,1,4,3,6,5,8,7
"67",0,1,1,4,2,3,5,7,6,8
"68",0,0,1,2,3,5,4,8,7,6
"69",0,0,2,1,3,4,5,7,6,8
"70",0,0,1,2,4,3,7,5,6,8
"71",0,0,1,2,3,4,5,6,8,7
"72",0,1,1,2,3,4,5,8,6,7
"73",0,1,1,3,2,5,6,8,4,7
"74",0,1,1,2,3,4,5,6,8,7
"75",0,1,1,2,4,3,6,5,8,7
"76",0,0,1,2,3,4,5,6,7,8
"77",0,0,2,1,3,4,5,6,7,8
"78",0,1,2,1,3,4,5,6,8,7
"79",1,0,1,2,3,4,5,6,7,8
"80",1,0,1,2,4,3,6,5,8,7
"81",0,0,1,2,4,3,5,8,6,7
"82",1,1,2,1,4,3,6,5,8,7
"83",1,0,1,2,3,4,5,6,8,7
"84",1,0,1,3,2,4,5,8,6,7
"85",1,0,2,1,3,5,4,6,7,8
"86",1,0,1,2,4,3,5,8,7,6
"87",1,1,2,1,4,3,6,5,8,7
"88",0,1,1,2,4,3,6,5,7,8
"89",0,0,1,2,3,4,5,6,8,7
"90",0,1,1,2,4,3,5,8,6,7
"91",0,0,1,2,3,4,7,6,5,8
"92",0,0,1,2,3,4,6,8,5,7
