"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,0,1,2,3,4,5,6,7,8
"2",1,1,2,1,4,3,6,5,8,7
"3",1,1,2,1,4,3,6,5,8,7
"4",0,0,1,3,2,5,4,6,7,8
"5",1,1,2,1,4,3,6,5,8,7
"6",0,0,1,2,3,6,5,4,8,7
"7",0,0,1,2,3,4,5,6,7,8
"8",1,1,2,1,4,3,6,5,8,7
"9",0,1,1,3,2,4,7,5,8,6
"10",1,1,2,1,4,3,6,5,8,7
"11",1,1,2,1,4,3,6,5,8,7
"12",0,0,1,2,3,4,5,6,8,7
"13",0,0,1,2,3,4,5,6,8,7
"14",1,0,1,2,3,5,4,8,7,6
"15",0,0,1,2,3,5,4,6,8,7
"16",1,1,2,1,4,3,6,5,8,7
"17",1,0,1,2,3,5,4,7,8,6
"18",1,1,2,1,4,3,6,5,8,7
"19",1,1,2,1,4,3,6,5,8,7
"20",1,1,2,1,4,3,6,5,8,7
"21",0,1,1,2,3,4,6,5,8,7
"22",0,0,1,3,2,4,7,6,5,8
"23",0,1,1,2,3,4,6,5,8,7
"24",1,1,2,1,4,3,6,5,8,7
"25",1,0,1,2,3,6,4,5,8,7
"26",1,0,1,3,4,2,5,6,8,7
"27",1,1,2,1,4,3,6,5,8,7
"28",1,0,1,2,4,3,5,6,7,8
"29",1,0,1,2,3,4,5,6,8,7
"30",1,0,2,1,3,4,5,6,7,8
"31",0,0,1,3,2,6,4,5,8,7
"32",1,1,2,1,4,3,6,5,8,7
"33",0,0,1,2,3,4,5,6,8,7
"34",1,0,2,1,3,4,5,6,8,7
"35",0,0,1,2,3,4,5,6,8,7
"36",1,1,2,1,4,3,6,5,8,7
"37",1,1,2,1,4,3,6,5,8,7
"38",0,1,1,2,3,5,4,6,7,8
"39",0,0,1,2,3,4,5,6,7,8
"40",1,0,1,2,3,5,7,4,6,8
"41",0,0,1,2,3,4,5,8,7,6
"42",0,0,1,2,3,4,5,6,7,8
"43",1,1,2,1,4,3,6,5,8,7
"44",1,0,1,3,2,5,4,6,7,8
"45",1,0,2,1,3,4,5,6,8,7
"46",1,0,1,2,3,5,4,6,7,8
"47",0,0,1,2,3,4,5,6,7,8
"48",1,1,2,1,4,3,6,5,8,7
"49",1,0,1,2,3,4,5,6,7,8
"50",0,0,1,2,3,4,5,6,7,8
"51",0,1,1,2,4,5,3,7,6,8
"52",0,0,1,2,3,6,5,4,7,8
"53",1,0,1,2,5,3,4,6,7,8
"54",0,1,1,2,3,4,6,5,8,7
"55",0,1,1,2,3,5,4,7,6,8
"56",1,0,1,3,2,4,5,6,7,8
"57",0,0,1,2,3,5,4,8,7,6
"58",1,1,2,1,4,3,6,5,8,7
"59",0,1,1,2,3,4,6,5,7,8
"60",1,1,2,1,4,3,6,5,8,7
"61",1,1,2,1,4,3,6,5,8,7
"62",1,1,2,1,4,3,6,5,8,7
"63",0,0,1,2,3,4,7,5,8,6
"64",1,1,2,1,4,3,6,5,8,7
"65",0,1,2,1,3,5,4,6,7,8
"66",0,1,2,1,3,4,5,7,6,8
"67",0,1,1,2,3,4,5,6,8,7
"68",1,0,1,2,4,3,5,7,8,6
"69",1,1,2,1,4,3,6,5,8,7
"70",1,0,2,1,3,4,7,6,5,8
"71",0,0,1,2,4,6,3,8,5,7
"72",1,1,2,1,4,3,6,5,8,7
"73",1,0,1,2,3,4,5,7,6,8
"74",0,0,1,3,2,4,5,8,6,7
"75",1,1,2,1,4,3,6,5,8,7
"76",1,0,1,2,3,5,4,7,6,8
"77",0,1,1,3,2,4,5,6,7,8
"78",1,0,2,1,3,6,5,4,7,8
"79",0,1,2,1,3,4,5,6,7,8
"80",0,0,1,2,4,3,8,6,5,7
"81",0,0,2,1,5,4,3,7,8,6
"82",1,1,2,1,4,3,6,5,8,7
"83",0,1,1,2,3,4,5,7,6,8
"84",1,0,1,2,3,4,5,6,7,8
"85",0,0,1,2,3,4,8,5,6,7
"86",1,0,1,2,3,4,7,5,8,6
"87",1,1,2,1,4,3,6,5,8,7
"88",0,1,1,2,3,4,5,8,7,6
"89",0,1,1,2,3,4,7,5,6,8
"90",1,0,1,3,5,2,4,7,6,8
"91",0,1,1,2,3,4,5,8,7,6
"92",1,0,1,2,3,5,4,6,7,8
"93",1,0,1,2,3,4,6,5,7,8
"94",1,0,1,2,3,4,6,5,8,7
"95",1,1,2,1,4,3,6,5,8,7
"96",1,0,1,2,3,4,5,6,7,8
"97",0,0,1,3,2,5,4,6,7,8
"98",0,0,1,2,3,4,5,6,7,8
"99",1,0,1,2,3,4,6,5,8,7
"100",1,1,2,1,4,3,6,5,8,7
"101",1,0,1,2,3,5,4,6,8,7
"102",1,1,2,1,4,3,6,5,8,7
"103",0,0,1,3,2,4,5,8,6,7
"104",1,1,2,1,4,3,6,5,8,7
"105",0,0,1,2,3,7,4,6,5,8
"106",0,0,1,2,3,5,4,6,7,8
"107",0,0,1,2,3,4,6,5,8,7
"108",0,0,1,2,4,3,5,6,7,8
"109",0,1,1,2,3,4,5,7,6,8
"110",0,1,1,3,2,4,5,7,6,8
"111",1,1,2,1,4,3,6,5,8,7
"112",1,0,1,2,3,4,5,8,6,7
"113",0,0,1,2,3,5,8,4,6,7
"114",0,0,2,1,3,4,5,6,7,8
"115",1,1,2,1,4,3,6,5,8,7
"116",0,1,1,2,3,4,5,8,7,6
"117",1,0,1,2,3,4,6,5,7,8
"118",0,1,1,2,3,4,6,5,7,8
"119",0,1,1,2,4,3,8,5,7,6
"120",1,0,2,1,3,4,5,8,7,6
"121",0,0,1,2,3,4,5,6,7,8
"122",0,1,2,1,3,4,5,8,7,6
"123",0,0,1,2,3,4,5,8,6,7
"124",0,0,1,2,3,4,6,5,7,8
"125",0,0,2,1,3,4,8,5,6,7
"126",0,0,1,2,3,4,7,5,6,8
"127",1,0,1,2,3,6,5,4,8,7
"128",0,0,1,2,4,3,5,8,6,7
"129",0,0,1,2,3,5,6,4,7,8
"130",0,1,1,2,3,5,4,6,7,8
"131",0,1,1,2,3,4,5,6,8,7
"132",0,0,1,2,3,4,5,7,6,8
"133",0,0,1,2,3,5,4,6,8,7
"134",0,1,1,2,3,4,5,6,8,7
"135",1,0,1,2,4,3,6,5,8,7
