"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,1,2,1,4,3,6,5,8,7
"2",0,1,1,2,4,3,6,8,5,7
"3",1,0,1,2,4,3,5,8,6,7
"4",1,0,1,2,3,5,4,6,7,8
"5",0,0,1,2,3,4,5,6,7,8
"6",1,0,1,2,3,6,4,7,5,8
"7",0,1,1,2,3,4,5,7,8,6
"8",0,1,1,2,3,4,5,7,6,8
"9",1,0,1,2,3,6,4,5,8,7
"10",0,1,1,3,2,5,4,6,8,7
"11",0,1,1,2,3,5,4,6,8,7
"12",1,1,2,1,4,3,6,5,8,7
"13",1,1,2,1,4,3,6,5,8,7
"14",0,1,1,2,4,3,6,5,7,8
"15",1,1,2,1,4,3,6,5,8,7
"16",1,0,1,2,3,5,4,8,7,6
"17",1,1,2,1,4,3,6,5,8,7
"18",0,1,1,2,3,4,5,8,6,7
"19",1,0,1,2,4,3,5,6,8,7
"20",1,1,2,1,4,3,6,5,8,7
"21",0,1,1,2,4,3,5,8,6,7
"22",1,1,2,1,4,3,6,5,8,7
"23",1,0,1,2,3,4,5,8,6,7
"24",1,1,2,1,4,3,6,5,8,7
"25",1,1,2,1,4,3,6,5,8,7
"26",1,1,2,1,4,3,6,5,8,7
"27",1,1,2,1,4,3,6,5,8,7
"28",0,0,1,2,4,3,5,6,8,7
"29",0,0,1,2,3,4,5,6,7,8
"30",0,0,1,2,3,4,8,5,7,6
"31",1,1,2,1,4,3,6,5,8,7
"32",1,1,2,1,4,3,6,5,8,7
"33",0,1,1,2,4,3,5,6,7,8
"34",1,0,1,2,4,5,3,7,6,8
"35",0,1,1,2,3,5,4,7,6,8
"36",0,0,1,2,3,5,6,4,7,8
"37",1,0,1,2,3,4,6,5,7,8
"38",0,0,1,2,3,6,4,5,7,8
"39",1,0,1,2,4,3,6,8,7,5
"40",1,0,1,2,3,4,5,6,8,7
"41",0,0,1,2,3,4,5,6,8,7
"42",0,0,1,3,2,4,5,7,8,6
"43",0,0,1,2,3,4,5,6,7,8
"44",0,1,2,1,3,4,6,5,8,7
"45",1,1,2,1,4,3,6,5,8,7
"46",0,0,1,2,4,3,5,8,6,7
"47",1,0,1,2,3,5,4,6,7,8
"48",0,0,1,2,3,4,6,7,5,8
"49",1,1,2,1,4,3,6,5,8,7
"50",1,0,1,2,3,4,5,7,6,8
"51",1,0,1,4,2,3,5,6,8,7
"52",0,0,1,3,2,7,5,4,6,8
"53",0,0,1,2,3,4,5,6,7,8
"54",1,1,2,1,4,3,6,5,8,7
"55",0,1,1,2,3,4,5,7,8,6
"56",1,0,1,2,3,4,8,6,5,7
"57",0,0,1,2,4,3,5,6,7,8
"58",0,1,1,2,3,5,4,7,8,6
"59",1,1,2,1,4,3,6,5,8,7
"60",1,0,1,2,3,4,5,6,7,8
"61",1,0,2,1,3,4,5,7,6,8
"62",0,0,1,2,3,6,4,8,5,7
"63",0,0,1,3,2,5,4,7,6,8
"64",1,0,1,2,3,6,5,4,8,7
"65",0,0,1,2,3,4,5,7,6,8
"66",1,1,2,1,4,3,6,5,8,7
"67",1,1,2,1,4,3,6,5,8,7
"68",0,1,1,2,3,4,5,6,7,8
"69",0,0,1,2,3,4,5,6,8,7
"70",1,0,1,2,3,7,4,5,6,8
"71",0,0,1,3,2,4,5,6,7,8
"72",0,1,1,2,3,7,4,5,6,8
"73",1,0,1,3,2,5,6,4,8,7
"74",0,1,1,2,3,5,4,6,8,7
"75",1,1,2,1,4,3,6,5,8,7
"76",1,0,1,2,3,4,5,6,8,7
"77",1,0,1,2,3,4,6,5,7,8
"78",0,0,1,2,4,3,6,5,7,8
"79",0,1,1,2,3,4,5,6,8,7
"80",1,0,1,2,3,4,5,6,8,7
"81",1,0,1,2,3,4,6,5,7,8
"82",1,1,2,1,4,3,6,5,8,7
"83",1,0,1,2,3,4,5,7,6,8
"84",0,0,1,2,3,4,5,6,8,7
"85",0,0,1,2,4,3,6,7,5,8
"86",0,1,1,2,3,5,4,7,6,8
"87",1,0,1,2,3,4,5,6,7,8
"88",0,1,1,4,2,3,5,6,7,8
"89",0,0,1,2,3,4,5,8,6,7
"90",1,1,2,1,4,3,6,5,8,7
"91",0,0,1,2,3,4,7,5,6,8
"92",0,1,2,1,3,8,4,7,5,6
"93",0,1,1,2,3,4,6,5,7,8
"94",1,1,2,1,4,3,6,5,8,7
"95",1,1,2,1,4,3,6,5,8,7
"96",0,1,1,2,3,4,5,6,7,8
"97",1,0,1,2,3,4,5,6,7,8
"98",1,0,1,2,3,4,6,8,5,7
"99",0,1,1,2,3,4,7,5,6,8
"100",1,1,2,1,4,3,6,5,8,7
"101",0,0,1,2,3,5,4,6,8,7
"102",1,1,2,1,4,3,6,5,8,7
"103",0,1,1,2,3,5,4,8,6,7
"104",0,0,1,2,3,5,4,6,7,8
"105",1,1,2,1,4,3,6,5,8,7
"106",0,1,1,2,3,6,4,5,7,8
"107",0,0,2,1,3,4,5,6,7,8
"108",1,0,1,2,3,4,6,5,8,7
"109",0,0,1,2,3,5,4,7,8,6
"110",1,0,1,2,3,4,5,6,7,8
"111",0,0,1,2,3,6,5,4,8,7
"112",1,1,2,1,4,3,6,5,8,7
"113",0,0,2,1,3,4,6,5,7,8
"114",0,1,1,2,4,3,6,7,8,5
"115",0,1,1,2,4,3,5,6,7,8
"116",0,0,1,2,4,3,5,6,7,8
"117",1,1,2,1,4,3,6,5,8,7
"118",1,0,1,2,4,5,3,6,7,8
"119",0,1,1,3,2,4,5,6,8,7
"120",1,0,2,1,4,3,6,5,8,7
"121",1,1,2,1,4,3,6,5,8,7
"122",0,0,1,2,4,3,6,5,7,8
"123",0,0,1,2,3,4,5,6,8,7
"124",1,0,1,2,3,4,6,8,7,5
"125",1,0,1,3,4,2,6,5,7,8
"126",1,1,2,1,4,3,6,5,8,7
"127",1,0,2,1,4,3,7,6,8,5
"128",0,1,1,3,2,4,5,6,7,8
"129",0,0,2,1,3,4,5,8,6,7
"130",1,0,1,2,3,4,5,6,7,8
"131",0,0,1,2,4,3,5,7,6,8
"132",1,1,2,1,4,3,6,5,8,7
"133",1,1,2,1,4,3,6,5,8,7
"134",1,1,2,1,4,3,6,5,8,7
"135",1,0,1,3,2,4,5,7,6,8
"136",1,0,2,1,3,4,5,6,7,8
"137",1,0,2,1,3,4,5,7,8,6
"138",0,1,1,3,2,4,5,6,8,7
"139",1,0,1,2,4,3,5,8,6,7
"140",1,1,2,1,4,3,6,5,8,7
"141",0,0,1,2,3,4,7,6,5,8
"142",0,0,2,1,3,4,5,6,8,7
"143",1,1,2,1,4,3,6,5,8,7
"144",0,1,1,2,3,4,5,6,8,7
"145",0,0,1,3,2,4,5,7,8,6
"146",1,0,1,2,3,6,4,5,8,7
"147",0,1,1,2,3,4,5,6,7,8
"148",1,1,2,1,4,3,6,5,8,7
"149",1,1,2,1,4,3,6,5,8,7
"150",0,0,1,3,2,5,4,6,8,7
"151",1,1,2,1,4,3,6,5,8,7
"152",0,0,1,2,4,3,5,6,7,8
"153",1,1,2,1,4,3,6,5,8,7
"154",0,1,1,3,2,6,4,7,5,8
"155",1,0,1,2,3,4,6,7,5,8
"156",0,0,1,2,3,6,5,4,7,8
"157",1,1,2,1,4,3,6,5,8,7
"158",0,1,1,4,3,2,5,6,7,8
"159",1,1,2,1,4,3,6,5,8,7
"160",1,0,1,2,3,4,6,5,7,8
"161",0,1,1,2,3,4,5,6,8,7
"162",1,1,2,1,4,3,6,5,8,7
"163",1,0,1,2,3,4,5,7,6,8
"164",0,1,1,2,3,4,5,6,7,8
"165",0,1,1,2,4,3,5,7,6,8
"166",0,1,1,2,3,5,4,7,6,8
"167",0,1,2,1,5,3,4,7,6,8
"168",0,0,1,3,2,4,6,5,7,8
"169",0,0,1,2,3,4,6,5,7,8
"170",0,1,1,2,4,3,5,8,6,7
"171",0,1,2,1,3,4,5,7,6,8
"172",0,1,1,2,3,4,6,5,8,7
"173",1,1,2,1,4,3,6,5,8,7
"174",1,0,2,1,3,4,7,5,8,6
"175",1,1,2,1,4,3,6,5,8,7
"176",0,0,1,3,6,2,5,4,7,8
"177",1,1,2,1,4,3,6,5,8,7
"178",1,0,1,2,3,4,5,6,8,7
"179",0,0,1,2,3,4,7,5,6,8
"180",0,1,1,2,3,4,5,7,6,8
"181",0,1,1,2,3,4,6,7,5,8
"182",1,1,2,1,4,3,6,5,8,7
"183",0,1,1,3,2,4,7,5,8,6
"184",1,1,2,1,4,3,6,5,8,7
"185",0,0,1,2,4,3,6,8,5,7
"186",1,0,1,2,3,5,4,6,7,8
"187",1,1,2,1,4,3,6,5,8,7
"188",1,0,1,2,3,4,6,8,7,5
"189",0,0,2,1,3,4,5,6,7,8
"190",1,0,1,2,3,4,7,5,6,8
"191",1,0,1,2,3,4,5,6,8,7
"192",1,1,2,1,4,3,6,5,8,7
"193",1,1,2,1,4,3,6,5,8,7
"194",0,0,1,2,3,5,4,6,7,8
"195",0,0,1,2,3,6,4,5,7,8
"196",0,1,1,2,3,5,4,6,7,8
"197",1,1,2,1,4,3,6,5,8,7
"198",0,0,1,2,3,4,6,5,7,8
"199",0,1,1,2,3,4,8,7,6,5
"200",0,1,1,2,3,7,4,5,6,8
"201",1,1,2,1,4,3,6,5,8,7
"202",1,0,1,2,4,5,3,8,6,7
"203",0,1,1,3,2,4,5,6,8,7
"204",0,1,1,2,3,5,6,4,8,7
"205",1,1,2,1,4,3,6,5,8,7
"206",1,0,1,2,3,4,5,7,6,8
"207",1,0,1,2,3,4,8,5,6,7
"208",1,1,2,1,4,3,6,5,8,7
"209",1,1,2,1,4,3,6,5,8,7
"210",0,1,1,2,3,4,8,6,5,7
"211",0,1,1,3,2,4,5,6,8,7
"212",0,0,1,2,4,3,5,6,7,8
"213",0,1,1,2,3,4,5,6,8,7
"214",0,0,1,2,3,5,4,7,6,8
"215",0,0,1,2,3,5,4,7,6,8
"216",0,1,1,3,2,4,5,6,7,8
"217",1,0,1,2,3,4,5,6,7,8
"218",0,0,1,3,2,4,5,7,8,6
"219",1,1,2,1,4,3,6,5,8,7
"220",0,0,1,2,3,5,4,7,6,8
"221",0,0,1,3,2,6,4,7,8,5
"222",0,0,1,2,3,4,5,6,7,8
"223",1,0,1,2,3,4,5,7,8,6
"224",0,0,1,3,2,4,6,7,5,8
"225",0,1,1,2,3,5,6,4,8,7
"226",1,1,2,1,4,3,6,5,8,7
"227",0,0,1,2,3,4,5,7,6,8
"228",1,1,2,1,4,3,6,5,8,7
"229",0,1,2,1,4,3,5,7,6,8
"230",0,1,1,2,5,3,4,6,7,8
"231",0,1,1,2,4,3,6,5,8,7
"232",0,1,1,2,3,4,5,7,6,8
"233",0,1,1,2,3,4,5,6,7,8
"234",0,0,2,1,3,4,5,7,6,8
"235",0,1,1,2,3,4,5,6,8,7
"236",0,1,2,3,1,4,6,5,7,8
"237",1,1,2,1,4,3,6,5,8,7
"238",0,0,1,3,2,5,4,7,6,8
"239",0,1,1,2,3,4,8,5,7,6
"240",1,0,1,2,3,4,5,6,7,8
"241",0,0,1,2,3,5,4,7,6,8
"242",0,0,1,2,4,3,5,7,6,8
"243",1,0,1,2,3,6,4,5,7,8
"244",0,1,1,2,3,4,6,8,5,7
"245",0,1,1,3,2,4,5,6,8,7
"246",0,1,1,2,3,5,4,6,7,8
"247",1,1,2,1,4,3,6,5,8,7
"248",0,0,1,2,4,3,5,6,7,8
"249",1,0,2,1,4,3,5,6,8,7
"250",0,0,1,2,4,3,5,7,6,8
"251",1,1,2,1,4,3,6,5,8,7
"252",1,0,1,2,4,3,5,7,6,8
"253",0,0,1,2,3,4,6,5,7,8
"254",1,0,1,2,3,4,6,7,5,8
"255",1,1,2,1,4,3,6,5,8,7
"256",0,1,1,2,3,4,6,5,8,7
"257",1,1,2,1,4,3,6,5,8,7
"258",1,0,1,3,2,4,5,8,6,7
"259",1,1,2,1,4,3,6,5,8,7
"260",1,0,1,2,3,4,5,7,8,6
"261",1,0,2,1,3,4,6,5,8,7
"262",0,1,1,2,3,5,6,7,4,8
"263",0,0,1,2,3,5,7,4,6,8
"264",1,0,1,2,3,5,4,6,7,8
"265",0,0,1,2,3,4,8,7,5,6
"266",0,1,1,2,3,5,4,6,8,7
"267",0,0,1,2,3,5,4,7,8,6
"268",0,1,2,1,3,4,6,5,7,8
"269",1,0,1,2,3,4,5,6,7,8
"270",1,0,1,2,4,3,5,7,6,8
"271",1,1,2,1,4,3,6,5,8,7
"272",1,0,1,3,2,5,4,6,8,7
"273",0,1,1,2,3,4,7,6,5,8
"274",1,1,2,1,4,3,6,5,8,7
"275",1,0,1,2,3,4,5,8,6,7
"276",1,0,2,1,3,4,6,5,7,8
"277",1,0,1,2,3,4,7,8,6,5
"278",0,1,1,2,3,4,5,7,8,6
"279",0,1,2,1,4,3,7,8,5,6
"280",0,1,2,1,4,3,5,6,8,7
"281",0,1,1,2,7,3,4,5,6,8
"282",0,0,1,2,4,3,5,8,6,7
"283",0,0,1,2,3,5,8,4,6,7
"284",0,1,1,2,3,4,5,6,7,8
"285",0,1,1,2,3,4,6,5,7,8
"286",1,1,2,1,4,3,6,5,8,7
"287",0,0,1,2,3,4,5,6,7,8
"288",0,0,1,3,2,4,5,7,6,8
"289",1,1,2,1,4,3,6,5,8,7
