"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,0,1,3,2,4,5,8,7,6
"2",0,1,1,2,3,4,7,6,8,5
"3",0,0,1,2,3,4,5,7,6,8
"4",0,0,2,1,3,4,5,6,8,7
"5",1,1,2,1,4,3,6,5,8,7
"6",0,0,1,2,5,4,3,6,7,8
"7",0,0,1,2,3,4,5,7,8,6
"8",1,1,2,1,4,3,6,5,8,7
"9",0,1,1,2,3,4,6,5,7,8
"10",0,1,1,2,3,4,6,5,7,8
"11",0,1,1,2,4,3,5,6,7,8
"12",1,0,1,2,3,4,5,7,6,8
"13",0,1,1,2,5,3,4,7,8,6
"14",0,1,1,2,3,4,5,6,7,8
"15",1,0,1,2,3,7,5,4,6,8
"16",1,0,1,2,3,4,5,6,8,7
"17",1,0,2,1,3,4,5,6,7,8
"18",1,0,1,2,3,4,5,6,8,7
"19",1,1,2,1,4,3,6,5,8,7
"20",1,1,2,1,4,3,6,5,8,7
"21",0,1,1,2,4,5,3,6,7,8
"22",1,0,1,2,5,3,8,4,6,7
"23",0,0,1,2,3,4,5,7,6,8
"24",1,1,2,1,4,3,6,5,8,7
"25",1,1,2,1,4,3,6,5,8,7
"26",1,0,1,2,3,4,5,7,6,8
"27",0,1,1,2,3,5,4,7,6,8
"28",1,0,1,2,3,4,5,7,6,8
"29",1,0,1,2,3,4,5,6,7,8
"30",0,0,1,2,3,4,5,7,8,6
"31",1,0,1,2,3,4,7,6,8,5
"32",0,1,1,2,3,4,7,6,5,8
"33",1,0,1,2,3,4,5,7,6,8
"34",0,1,1,2,3,4,6,5,7,8
"35",1,0,1,2,3,5,4,6,7,8
"36",1,0,1,2,3,4,7,5,8,6
"37",1,1,2,1,4,3,6,5,8,7
"38",0,0,1,2,3,6,4,5,7,8
"39",0,1,1,2,3,5,6,4,8,7
"40",1,1,2,1,4,3,6,5,8,7
"41",0,0,1,2,3,4,5,6,8,7
"42",1,1,2,1,4,3,6,5,8,7
"43",0,0,1,2,5,3,4,7,6,8
"44",1,1,2,1,4,3,6,5,8,7
"45",1,0,1,2,4,3,5,8,6,7
"46",1,0,1,2,3,5,4,7,8,6
"47",0,0,1,2,3,4,5,8,6,7
"48",0,0,1,2,3,5,4,8,7,6
"49",0,1,1,3,2,5,4,6,7,8
"50",1,0,2,3,1,5,4,6,7,8
"51",1,1,2,1,4,3,6,5,8,7
"52",0,1,1,2,3,4,5,8,6,7
"53",0,1,1,4,2,5,3,6,7,8
"54",1,0,1,2,3,4,7,6,8,5
"55",0,1,1,2,3,5,4,6,7,8
"56",0,1,1,2,3,4,5,7,6,8
"57",1,0,1,2,3,4,5,7,6,8
"58",0,0,1,2,3,5,4,6,7,8
"59",1,0,1,2,3,4,5,6,7,8
"60",1,1,2,1,4,3,6,5,8,7
"61",1,0,1,2,3,4,6,5,7,8
"62",0,0,1,2,4,3,5,6,7,8
"63",1,0,1,2,3,4,8,7,5,6
"64",1,1,2,1,4,3,6,5,8,7
"65",0,0,1,2,3,4,6,5,7,8
"66",0,0,2,1,3,5,4,7,6,8
"67",1,0,1,2,3,4,5,6,7,8
"68",1,1,2,1,4,3,6,5,8,7
"69",1,1,2,1,4,3,6,5,8,7
"70",1,1,2,1,4,3,6,5,8,7
"71",1,1,2,1,4,3,6,5,8,7
"72",0,1,1,2,3,4,5,7,8,6
