"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,1,2,1,4,3,6,5,8,7
"2",0,0,1,2,3,5,4,6,7,8
"3",0,0,1,2,3,5,4,6,8,7
"4",1,1,2,1,4,3,6,5,8,7
"5",0,1,1,2,3,5,4,7,8,6
"6",1,0,1,2,3,5,4,6,8,7
"7",0,1,1,2,3,4,5,7,6,8
"8",0,0,2,3,1,4,5,6,8,7
"9",0,0,1,2,3,4,7,6,5,8
"10",0,1,1,2,3,4,5,7,6,8
"11",0,0,1,2,3,4,6,5,8,7
"12",1,0,1,2,3,4,5,7,6,8
"13",0,0,1,2,5,4,3,6,7,8
"14",0,1,1,3,2,5,4,6,7,8
"15",1,1,2,1,4,3,6,5,8,7
"16",1,0,1,2,3,5,4,6,8,7
"17",1,1,2,1,4,3,6,5,8,7
"18",0,0,1,2,4,3,7,5,6,8
"19",1,1,2,1,4,3,6,5,8,7
"20",0,0,1,2,4,3,5,8,6,7
"21",0,1,1,2,3,4,7,6,5,8
"22",1,1,2,1,4,3,6,5,8,7
"23",0,0,1,2,3,4,7,5,8,6
"24",1,1,2,1,4,3,6,5,8,7
"25",1,0,1,2,3,4,6,5,7,8
"26",1,1,2,1,4,3,6,5,8,7
"27",0,0,1,2,3,5,4,6,7,8
"28",1,0,1,2,3,5,4,6,7,8
"29",0,1,1,2,3,4,5,6,7,8
"30",0,1,1,2,3,4,5,6,8,7
"31",0,0,1,2,3,4,5,6,7,8
"32",0,1,1,2,3,5,4,6,8,7
"33",1,1,2,1,4,3,6,5,8,7
"34",1,1,2,1,4,3,6,5,8,7
"35",1,0,1,3,2,4,5,6,8,7
"36",1,0,1,2,3,5,4,8,6,7
"37",0,0,1,2,3,5,6,4,7,8
"38",1,0,1,2,3,5,4,8,7,6
"39",1,1,2,1,4,3,6,5,8,7
"40",1,1,2,1,4,3,6,5,8,7
"41",0,0,1,3,2,4,5,8,6,7
"42",1,0,1,2,3,4,7,5,6,8
"43",0,1,1,2,3,4,5,6,8,7
"44",0,1,1,2,3,5,4,8,6,7
"45",0,1,1,2,4,3,5,6,7,8
"46",0,0,1,2,3,4,7,5,6,8
"47",1,0,1,2,4,3,5,6,7,8
"48",0,1,1,2,3,4,5,6,7,8
"49",1,1,2,1,4,3,6,5,8,7
"50",0,1,1,3,2,4,5,7,6,8
"51",1,1,2,1,4,3,6,5,8,7
"52",1,1,2,1,4,3,6,5,8,7
"53",1,0,1,2,4,5,3,8,7,6
"54",0,1,2,1,3,4,5,6,7,8
"55",0,0,1,2,5,4,3,8,6,7
"56",0,1,1,3,2,4,5,6,7,8
"57",0,1,1,2,4,3,6,5,7,8
"58",0,0,1,2,4,3,5,8,7,6
"59",1,1,2,1,4,3,6,5,8,7
"60",0,0,1,2,3,4,5,6,7,8
"61",1,1,2,1,4,3,6,5,8,7
"62",1,0,1,2,4,3,8,5,7,6
"63",0,1,1,2,4,6,3,7,5,8
"64",0,0,1,2,3,4,5,6,7,8
"65",1,0,2,1,3,4,5,6,7,8
"66",0,0,1,2,3,4,5,6,7,8
"67",0,0,1,2,3,5,4,6,7,8
"68",0,1,1,2,3,4,5,7,6,8
"69",0,0,1,2,3,4,5,6,7,8
"70",1,0,1,2,3,4,5,6,8,7
"71",0,1,1,2,3,4,7,6,5,8
"72",1,1,2,1,4,3,6,5,8,7
"73",1,0,1,2,3,4,6,5,7,8
"74",0,1,1,2,3,4,5,7,6,8
"75",1,0,1,2,3,4,5,7,6,8
"76",1,1,2,1,4,3,6,5,8,7
"77",1,1,2,1,4,3,6,5,8,7
"78",1,1,2,1,4,3,6,5,8,7
"79",0,1,1,2,3,6,5,4,8,7
"80",0,1,1,3,2,4,5,6,7,8
"81",0,1,1,2,3,6,5,4,8,7
"82",0,0,1,2,3,4,5,6,8,7
"83",1,0,1,2,3,4,6,5,7,8
"84",1,0,1,2,3,4,5,8,7,6
"85",0,0,1,2,3,4,5,6,7,8
"86",1,1,2,1,4,3,6,5,8,7
"87",1,1,2,1,4,3,6,5,8,7
"88",1,1,2,1,4,3,6,5,8,7
"89",0,0,1,2,3,4,7,6,5,8
"90",1,1,2,1,4,3,6,5,8,7
"91",0,1,1,2,4,3,5,7,8,6
"92",1,0,1,2,4,3,5,6,8,7
"93",0,0,1,3,2,4,5,6,8,7
"94",0,1,1,2,3,4,5,6,7,8
"95",1,1,2,1,4,3,6,5,8,7
"96",1,0,1,2,3,4,5,7,6,8
"97",0,0,1,2,4,3,5,7,6,8
"98",1,1,2,1,4,3,6,5,8,7
"99",1,0,2,1,3,5,4,7,6,8
"100",0,1,1,3,2,5,4,6,8,7
"101",1,0,1,2,3,7,5,4,6,8
"102",1,1,2,1,4,3,6,5,8,7
"103",0,0,1,2,3,5,7,4,6,8
"104",0,1,1,3,2,4,5,6,8,7
"105",1,1,2,1,4,3,6,5,8,7
"106",1,1,2,1,4,3,6,5,8,7
"107",1,0,1,2,3,4,5,7,8,6
"108",1,0,1,2,3,4,6,5,8,7
"109",0,0,1,2,3,4,5,8,6,7
"110",0,0,1,2,3,4,6,5,7,8
"111",0,0,1,3,2,6,4,5,8,7
"112",0,0,1,2,3,4,5,6,7,8
"113",0,0,1,2,3,4,5,6,8,7
"114",0,1,1,2,3,5,4,6,7,8
"115",1,1,2,1,4,3,6,5,8,7
"116",0,0,1,2,3,4,5,6,8,7
"117",1,1,2,1,4,3,6,5,8,7
"118",0,0,1,2,3,4,6,5,7,8
"119",0,1,1,2,3,4,5,6,8,7
"120",1,1,2,1,4,3,6,5,8,7
"121",0,1,1,2,3,4,5,6,7,8
"122",0,1,2,1,3,5,4,6,7,8
"123",1,1,2,1,4,3,6,5,8,7
"124",1,0,1,2,3,4,5,7,6,8
"125",1,1,2,1,4,3,6,5,8,7
"126",1,1,2,1,4,3,6,5,8,7
"127",0,1,1,2,3,4,5,6,8,7
"128",0,0,1,2,3,5,8,4,7,6
"129",0,0,1,2,3,4,5,6,8,7
"130",0,0,1,2,3,5,4,8,6,7
"131",0,1,1,2,3,4,5,6,7,8
"132",1,0,1,2,3,4,5,8,6,7
"133",0,0,1,2,3,4,5,8,6,7
"134",0,1,1,2,3,4,5,6,7,8
"135",0,0,1,2,3,4,8,6,5,7
"136",0,1,1,3,2,6,4,5,7,8
"137",0,0,1,2,3,5,4,6,7,8
"138",0,1,1,3,2,5,4,6,8,7
"139",1,1,2,1,4,3,6,5,8,7
"140",1,0,1,2,5,3,4,7,6,8
"141",0,1,1,2,3,4,6,7,5,8
"142",1,0,1,2,3,4,5,6,8,7
"143",0,0,1,2,5,3,4,6,7,8
"144",0,1,1,2,3,5,4,6,7,8
"145",1,1,2,1,4,3,6,5,8,7
"146",1,0,1,2,4,3,5,6,8,7
"147",0,1,1,2,3,5,4,7,6,8
"148",1,0,1,2,4,3,5,6,8,7
"149",0,0,1,2,3,4,5,8,7,6
"150",1,1,2,1,4,3,6,5,8,7
"151",0,1,1,2,3,4,7,6,5,8
"152",1,1,2,1,4,3,6,5,8,7
"153",0,0,1,2,3,4,5,6,7,8
"154",1,1,2,1,4,3,6,5,8,7
"155",0,1,1,2,3,5,6,4,8,7
"156",1,1,2,1,4,3,6,5,8,7
"157",0,1,1,2,3,5,4,7,6,8
"158",0,0,1,3,2,4,5,8,6,7
"159",0,1,1,2,3,4,5,6,8,7
"160",0,1,2,1,4,3,6,5,7,8
"161",1,0,2,1,4,3,6,5,7,8
"162",0,0,1,3,2,4,5,6,8,7
"163",0,0,1,2,3,4,6,8,5,7
"164",0,0,1,3,2,5,4,8,6,7
"165",0,1,1,2,4,3,6,5,7,8
"166",1,0,1,2,3,5,6,4,7,8
"167",0,1,1,2,4,3,6,7,5,8
"168",1,1,2,1,4,3,6,5,8,7
"169",0,0,1,2,3,4,6,5,8,7
"170",1,0,1,2,3,4,5,6,8,7
