"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,0,1,2,3,4,5,6,8,7
"2",1,0,1,2,4,3,5,7,8,6
"3",1,0,1,2,4,3,5,6,8,7
"4",0,0,1,2,3,4,6,5,8,7
"5",0,0,1,2,3,4,5,6,7,8
"6",0,1,1,2,4,3,5,6,7,8
"7",0,0,1,2,4,3,6,5,7,8
"8",1,0,1,2,3,4,5,7,6,8
"9",1,0,1,2,3,6,4,5,7,8
"10",1,1,2,1,4,3,6,5,8,7
"11",1,0,1,2,3,4,5,6,8,7
"12",0,0,1,2,3,5,4,8,6,7
"13",0,1,1,2,4,5,3,8,7,6
"14",1,0,1,2,4,3,5,6,7,8
"15",0,0,1,3,2,5,6,4,8,7
"16",1,0,1,3,2,5,4,6,7,8
"17",0,0,1,2,4,3,6,5,8,7
"18",1,1,2,1,4,3,6,5,8,7
"19",1,0,1,2,3,5,4,6,8,7
"20",0,0,1,2,3,4,7,5,6,8
"21",0,1,1,2,3,4,5,6,8,7
"22",1,1,2,1,4,3,6,5,8,7
"23",0,0,1,2,3,5,4,6,7,8
"24",0,1,1,2,3,5,4,6,8,7
"25",0,1,1,2,3,5,6,4,7,8
"26",0,0,1,2,3,5,4,6,7,8
"27",1,0,1,2,4,3,6,5,7,8
"28",1,0,1,2,3,4,5,7,8,6
"29",1,1,2,1,4,3,6,5,8,7
"30",0,1,1,2,3,4,5,8,6,7
"31",1,1,2,1,4,3,6,5,8,7
"32",0,1,1,2,3,5,4,6,8,7
"33",0,0,1,2,3,4,5,6,7,8
"34",0,0,1,2,4,3,5,8,6,7
"35",0,0,1,2,3,5,4,6,8,7
"36",0,0,1,2,3,5,4,6,8,7
"37",1,1,2,1,4,3,6,5,8,7
"38",1,0,1,2,3,4,7,5,8,6
"39",0,1,1,2,3,4,5,8,6,7
"40",1,0,1,2,3,4,5,7,6,8
"41",1,0,1,3,2,4,5,6,8,7
"42",0,0,1,3,2,4,6,5,7,8
"43",0,1,1,2,3,5,4,6,8,7
"44",0,0,1,2,3,5,7,4,6,8
"45",0,0,1,2,3,4,5,6,7,8
"46",0,0,1,2,3,5,4,7,6,8
"47",0,1,1,2,3,4,5,8,6,7
"48",1,0,1,2,3,5,4,6,7,8
"49",0,0,1,4,3,2,5,7,6,8
"50",1,0,1,3,2,4,5,6,7,8
"51",0,0,1,2,3,4,5,6,7,8
"52",0,0,1,2,3,4,5,7,6,8
"53",1,0,1,2,3,4,5,6,8,7
"54",0,0,1,2,3,4,5,8,6,7
"55",0,1,1,2,4,3,6,5,7,8
"56",1,0,1,2,3,4,6,5,7,8
"57",1,0,1,2,3,5,4,6,7,8
"58",1,1,2,1,4,3,6,5,8,7
"59",1,1,2,1,4,3,6,5,8,7
"60",0,0,1,2,4,3,6,5,7,8
"61",1,1,2,1,4,3,6,5,8,7
"62",0,0,1,2,3,4,5,6,7,8
"63",0,1,1,2,4,3,6,5,7,8
"64",0,0,1,3,2,4,5,7,6,8
"65",1,1,2,1,4,3,6,5,8,7
"66",0,1,1,2,3,4,5,7,6,8
"67",0,1,1,2,5,3,4,7,6,8
"68",1,1,2,1,4,3,6,5,8,7
"69",1,0,1,2,3,4,6,5,7,8
"70",1,1,2,1,4,3,6,5,8,7
"71",0,0,1,2,3,4,5,6,8,7
"72",1,1,2,1,4,3,6,5,8,7
"73",1,1,2,1,4,3,6,5,8,7
"74",0,1,1,2,3,4,5,7,6,8
"75",0,0,1,2,3,5,4,6,7,8
"76",1,0,1,2,3,6,5,4,8,7
"77",0,1,1,2,3,4,5,6,7,8
"78",1,0,1,2,4,3,5,6,7,8
"79",1,1,2,1,4,3,6,5,8,7
"80",1,0,2,1,3,4,6,5,8,7
"81",0,0,1,2,4,3,5,7,6,8
"82",1,0,2,1,4,3,7,5,6,8
"83",0,1,1,2,3,4,5,6,8,7
"84",0,0,1,2,3,6,4,5,7,8
"85",0,1,1,2,3,4,5,6,7,8
"86",0,0,1,2,4,3,5,7,6,8
"87",1,1,2,1,4,3,6,5,8,7
"88",0,0,1,3,2,4,5,7,6,8
"89",0,0,1,2,3,4,6,5,7,8
"90",0,1,1,2,4,3,5,6,7,8
"91",1,0,1,3,2,4,6,8,5,7
"92",1,1,2,1,4,3,6,5,8,7
"93",0,0,1,2,5,3,6,4,7,8
"94",0,0,1,2,3,4,5,8,7,6
"95",1,1,2,1,4,3,6,5,8,7
"96",1,0,1,2,3,4,5,6,8,7
"97",0,1,1,2,3,4,5,7,6,8
"98",1,1,2,1,4,3,6,5,8,7
"99",1,0,1,3,2,4,6,5,8,7
"100",0,0,1,2,4,3,5,6,7,8
"101",0,1,1,2,3,4,5,6,7,8
"102",1,0,1,2,3,5,4,7,6,8
"103",0,0,1,2,4,3,5,6,7,8
"104",0,0,1,2,3,5,4,6,7,8
"105",1,1,2,1,4,3,6,5,8,7
"106",0,1,1,3,2,4,6,5,7,8
"107",1,1,2,1,4,3,6,5,8,7
"108",1,1,2,1,4,3,6,5,8,7
"109",0,0,1,2,4,3,5,6,7,8
"110",1,1,2,1,4,3,6,5,8,7
"111",1,0,1,3,2,4,5,8,6,7
"112",0,1,1,2,3,4,5,8,6,7
"113",0,0,1,2,3,4,5,6,7,8
"114",0,0,2,1,3,4,5,6,7,8
"115",0,0,1,2,4,3,6,5,7,8
"116",1,0,1,2,3,6,8,4,5,7
"117",1,0,1,2,3,4,5,6,8,7
"118",1,1,2,1,4,3,6,5,8,7
"119",0,1,1,2,3,4,5,8,6,7
"120",1,0,1,2,3,5,4,6,7,8
"121",0,1,1,2,3,4,7,5,6,8
"122",0,0,2,1,4,3,5,7,8,6
"123",0,1,1,2,3,5,4,6,8,7
"124",1,0,1,3,2,5,4,7,8,6
"125",1,1,2,1,4,3,6,5,8,7
"126",1,1,2,1,4,3,6,5,8,7
"127",0,0,1,3,2,5,4,7,6,8
"128",1,0,1,2,3,5,4,8,6,7
"129",0,1,1,2,3,4,6,5,7,8
"130",1,0,1,2,3,4,5,6,7,8
"131",0,1,1,2,3,4,5,6,7,8
"132",1,0,1,2,3,4,5,6,7,8
"133",0,0,1,2,3,5,4,6,7,8
"134",1,0,1,2,3,4,6,5,7,8
"135",1,0,3,1,2,4,5,7,6,8
"136",0,0,1,2,3,4,5,6,7,8
"137",1,1,2,1,4,3,6,5,8,7
"138",1,0,1,3,2,4,5,7,6,8
"139",0,1,2,1,3,4,7,5,8,6
"140",1,0,1,3,2,5,4,8,7,6
"141",1,1,2,1,4,3,6,5,8,7
"142",0,0,1,3,2,4,5,7,6,8
"143",0,1,1,2,3,4,5,6,8,7
"144",1,0,2,1,3,4,5,6,7,8
"145",0,0,2,1,3,4,5,7,6,8
"146",1,1,2,1,4,3,6,5,8,7
"147",0,0,1,2,3,4,5,7,6,8
"148",1,0,1,2,3,5,8,4,7,6
"149",0,1,1,2,4,3,6,5,7,8
"150",1,0,1,2,3,4,5,8,7,6
"151",1,1,2,1,4,3,6,5,8,7
"152",1,1,2,1,4,3,6,5,8,7
"153",1,1,2,1,4,3,6,5,8,7
"154",0,0,1,2,3,5,4,7,6,8
"155",0,0,1,2,3,6,4,5,7,8
"156",1,0,1,2,3,4,5,8,6,7
"157",0,1,1,2,3,4,8,5,6,7
"158",1,0,1,2,4,3,5,6,7,8
"159",0,1,1,2,3,4,5,6,7,8
"160",0,0,1,2,3,4,6,5,7,8
"161",1,0,1,2,3,4,5,6,8,7
"162",0,1,1,2,4,3,6,5,8,7
"163",0,0,1,2,3,4,5,7,6,8
"164",0,0,1,2,3,6,7,8,4,5
"165",1,1,2,1,4,3,6,5,8,7
"166",1,1,2,1,4,3,6,5,8,7
"167",0,1,1,2,3,4,6,5,7,8
"168",1,1,2,1,4,3,6,5,8,7
"169",0,0,1,3,2,4,5,7,6,8
"170",1,1,2,1,4,3,6,5,8,7
"171",0,1,1,2,5,4,3,6,8,7
"172",0,0,1,2,3,4,5,6,7,8
"173",0,1,1,2,3,4,6,5,8,7
"174",0,0,1,2,4,3,5,8,6,7
"175",1,0,3,1,2,4,5,6,7,8
"176",1,1,2,1,4,3,6,5,8,7
"177",0,0,1,2,3,4,5,7,6,8
"178",0,0,2,1,3,4,8,7,6,5
"179",0,0,1,3,2,5,4,7,6,8
"180",0,0,2,1,3,4,6,8,5,7
"181",1,0,1,2,4,3,5,6,8,7
"182",0,1,1,4,2,3,5,8,6,7
"183",1,0,1,2,3,4,6,5,8,7
"184",0,1,1,2,4,3,5,8,7,6
"185",1,0,1,3,2,5,4,7,6,8
"186",0,0,1,2,4,3,5,7,8,6
"187",1,1,2,1,4,3,6,5,8,7
"188",0,0,1,2,3,4,5,8,7,6
"189",0,0,1,2,5,3,4,7,8,6
"190",1,0,1,2,3,5,6,4,7,8
"191",0,0,1,3,2,4,8,5,6,7
"192",1,1,2,1,4,3,6,5,8,7
"193",0,1,1,2,3,4,7,6,5,8
"194",1,1,2,1,4,3,6,5,8,7
"195",1,0,1,2,4,3,8,6,7,5
"196",1,0,1,3,2,4,7,5,6,8
"197",0,1,1,3,2,4,7,6,5,8
"198",0,1,1,2,4,3,6,8,5,7
"199",0,1,1,2,3,4,5,6,8,7
"200",0,1,1,2,3,4,6,5,7,8
"201",1,1,2,1,4,3,6,5,8,7
"202",1,0,1,2,3,4,5,6,8,7
"203",1,1,2,1,4,3,6,5,8,7
"204",1,1,2,1,4,3,6,5,8,7
"205",1,1,2,1,4,3,6,5,8,7
"206",0,0,1,2,3,5,4,6,7,8
"207",1,1,2,1,4,3,6,5,8,7
"208",0,0,1,2,5,3,4,6,7,8
"209",1,0,1,2,4,3,5,8,6,7
"210",0,1,2,1,3,4,6,5,8,7
"211",1,0,2,1,3,4,5,7,6,8
"212",0,1,1,5,3,2,4,6,7,8
"213",1,1,2,1,4,3,6,5,8,7
"214",1,1,2,1,4,3,6,5,8,7
"215",1,1,2,1,4,3,6,5,8,7
"216",1,0,1,3,2,4,5,6,7,8
"217",1,0,1,2,3,4,5,7,8,6
"218",1,0,1,2,3,4,5,6,8,7
"219",1,1,2,1,4,3,6,5,8,7
"220",1,1,2,1,4,3,6,5,8,7
"221",0,0,1,2,3,4,6,5,7,8
"222",0,0,1,2,3,6,4,5,8,7
"223",1,0,2,1,3,4,7,6,5,8
"224",0,1,1,3,2,4,5,7,8,6
"225",1,1,2,1,4,3,6,5,8,7
"226",0,0,1,2,5,4,3,6,7,8
"227",1,1,2,1,4,3,6,5,8,7
"228",1,0,1,2,3,5,4,7,6,8
"229",0,1,1,2,5,4,3,6,8,7
"230",0,0,1,2,4,3,5,6,7,8
"231",0,1,1,2,4,5,3,7,8,6
"232",0,1,1,2,3,5,4,6,8,7
"233",1,0,1,2,3,4,6,5,8,7
"234",0,1,1,3,2,5,4,6,7,8
"235",0,0,1,2,4,3,5,6,7,8
"236",1,1,2,1,4,3,6,5,8,7
"237",0,1,1,3,2,4,5,7,6,8
"238",0,1,2,1,3,4,6,8,5,7
"239",1,1,2,1,4,3,6,5,8,7
"240",1,0,1,2,3,4,6,7,5,8
"241",1,1,2,1,4,3,6,5,8,7
"242",1,0,1,2,3,4,7,5,8,6
"243",1,1,2,1,4,3,6,5,8,7
"244",0,1,1,2,3,4,8,5,6,7
"245",0,1,1,2,3,5,4,6,7,8
"246",1,0,1,4,2,3,5,6,7,8
"247",0,0,1,2,3,4,6,5,8,7
