"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,1,2,1,3,4,5,6,7,8
"2",0,0,1,2,3,4,5,7,8,6
"3",0,0,1,2,3,4,5,6,7,8
"4",0,0,1,3,2,4,5,6,7,8
"5",0,1,2,1,3,4,5,6,7,8
"6",0,0,1,2,3,4,5,7,6,8
"7",0,0,1,2,3,4,6,5,7,8
"8",1,0,1,3,2,4,5,6,8,7
"9",1,1,2,1,4,3,6,5,8,7
"10",0,1,2,1,3,4,5,6,7,8
"11",0,0,2,1,3,4,5,6,7,8
"12",1,1,2,1,4,3,6,5,8,7
"13",1,0,1,3,2,4,5,6,7,8
"14",1,1,2,1,4,3,6,5,8,7
"15",0,1,1,2,3,4,5,6,8,7
"16",1,0,1,2,3,4,5,6,7,8
"17",0,1,1,2,3,4,5,7,6,8
"18",1,0,1,2,3,4,5,7,6,8
"19",1,0,1,2,3,4,6,7,5,8
"20",1,1,2,1,4,3,6,5,8,7
"21",0,1,1,2,3,4,6,5,7,8
"22",1,1,2,1,4,3,6,5,8,7
"23",0,1,1,2,3,4,5,8,7,6
"24",0,0,1,2,3,4,5,6,7,8
"25",1,0,1,2,3,4,5,7,8,6
"26",0,0,1,2,3,5,4,6,8,7
"27",1,1,2,1,4,3,6,5,8,7
"28",1,1,2,1,4,3,6,5,8,7
"29",1,1,2,1,4,3,6,5,8,7
"30",0,0,1,2,3,4,6,5,8,7
"31",0,1,1,2,3,4,5,6,7,8
"32",1,0,1,2,3,4,5,6,7,8
"33",0,1,1,3,2,4,5,7,6,8
"34",0,1,1,2,3,4,5,6,8,7
"35",1,0,1,2,3,4,5,6,7,8
"36",0,0,1,2,3,5,4,8,7,6
"37",1,0,1,3,2,4,7,5,6,8
"38",0,0,2,1,3,6,5,4,8,7
"39",1,0,1,2,6,3,5,4,8,7
"40",0,0,1,2,4,3,5,6,7,8
"41",1,0,2,1,3,4,5,6,8,7
"42",1,0,1,2,3,4,5,6,7,8
"43",0,1,1,4,2,3,7,5,8,6
"44",0,0,1,2,4,3,5,6,8,7
"45",1,0,1,2,3,4,5,6,7,8
"46",1,0,1,2,3,4,5,7,6,8
"47",1,0,1,2,3,5,4,6,7,8
"48",0,0,1,2,3,5,4,8,6,7
"49",1,0,1,2,3,4,5,6,8,7
"50",1,1,2,1,4,3,6,5,8,7
"51",0,0,1,2,3,4,6,5,7,8
"52",0,0,1,2,3,4,5,6,8,7
"53",0,0,1,3,2,5,6,4,8,7
"54",1,0,1,2,4,3,5,7,8,6
"55",1,1,2,1,4,3,6,5,8,7
"56",1,1,2,1,4,3,6,5,8,7
