"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,1,2,1,4,3,6,5,8,7
"2",0,0,1,2,3,4,6,5,7,8
"3",0,1,1,2,3,4,5,6,7,8
"4",1,0,1,2,3,5,4,6,7,8
"5",1,1,2,1,4,3,6,5,8,7
"6",0,1,1,2,3,4,5,7,6,8
"7",0,0,1,3,2,4,6,5,7,8
"8",1,1,2,1,4,3,6,5,8,7
"9",0,1,1,2,3,4,5,6,8,7
"10",1,0,1,2,5,3,4,7,6,8
"11",1,0,1,2,3,4,5,6,7,8
"12",1,1,2,1,4,3,6,5,8,7
"13",0,0,1,2,3,5,4,7,6,8
"14",0,0,1,2,3,5,4,6,7,8
"15",1,1,2,1,4,3,6,5,8,7
"16",0,0,1,2,3,6,4,7,5,8
"17",0,1,1,2,3,4,5,6,7,8
"18",0,1,1,2,3,4,5,6,7,8
"19",0,1,2,1,5,3,6,4,7,8
"20",0,1,1,3,2,4,5,6,7,8
"21",0,1,1,2,3,4,5,6,7,8
"22",1,0,1,3,2,4,6,5,8,7
"23",1,0,1,2,3,4,5,6,8,7
"24",0,0,1,2,3,4,5,6,8,7
"25",1,0,1,3,4,2,5,6,7,8
"26",1,0,1,3,2,4,5,6,8,7
"27",0,1,1,2,3,6,4,8,7,5
"28",1,1,2,1,4,3,6,5,8,7
"29",1,1,2,1,4,3,6,5,8,7
"30",1,1,2,1,4,3,6,5,8,7
"31",1,0,1,3,5,2,4,6,7,8
"32",0,1,1,3,2,5,4,6,8,7
"33",1,1,2,1,4,3,6,5,8,7
"34",0,1,1,2,3,4,5,6,7,8
"35",0,1,1,2,3,4,5,6,7,8
"36",0,0,1,3,2,5,6,4,7,8
"37",1,0,1,2,3,4,6,5,7,8
"38",1,0,1,2,3,4,5,6,8,7
"39",0,1,2,1,3,4,5,6,7,8
"40",1,1,2,1,4,3,6,5,8,7
"41",0,0,1,3,2,4,5,7,6,8
"42",0,0,2,1,3,4,5,6,7,8
"43",0,0,1,2,3,4,5,7,6,8
"44",0,0,1,2,3,4,6,5,7,8
"45",1,0,2,1,3,4,5,6,7,8
"46",1,0,1,2,3,5,4,8,6,7
"47",1,0,1,2,3,4,6,8,5,7
"48",0,0,1,2,3,4,5,6,8,7
"49",1,1,2,1,4,3,6,5,8,7
"50",1,0,1,2,3,4,5,7,6,8
"51",1,1,2,1,4,3,6,5,8,7
"52",0,1,1,2,3,6,5,4,7,8
"53",1,1,2,1,4,3,6,5,8,7
"54",0,1,1,2,3,4,5,6,7,8
"55",1,0,1,2,5,3,6,4,7,8
"56",1,0,1,2,3,5,6,4,8,7
"57",0,0,1,2,3,4,5,8,7,6
"58",0,0,1,2,3,4,5,6,8,7
"59",1,1,2,1,4,3,6,5,8,7
"60",1,0,1,2,4,3,5,8,6,7
"61",0,0,1,2,3,4,6,7,5,8
"62",1,0,2,1,3,5,4,8,6,7
"63",0,1,1,2,3,5,4,7,6,8
"64",0,0,1,2,6,3,4,8,5,7
"65",1,1,2,1,4,3,6,5,8,7
"66",0,0,1,2,3,4,5,6,7,8
"67",1,0,1,2,3,4,8,5,6,7
"68",1,1,2,1,4,3,6,5,8,7
"69",1,1,2,1,4,3,6,5,8,7
"70",0,0,1,2,3,4,6,7,5,8
"71",1,0,3,2,1,6,4,5,7,8
"72",0,0,1,2,3,4,5,8,6,7
"73",1,1,2,1,4,3,6,5,8,7
"74",1,0,1,2,3,5,4,7,6,8
"75",0,1,1,2,3,4,6,5,8,7
"76",1,1,2,1,4,3,6,5,8,7
"77",1,0,1,2,3,5,4,7,6,8
"78",0,0,1,2,3,4,5,6,7,8
"79",0,0,1,2,3,4,5,7,6,8
"80",0,0,1,3,2,6,4,5,7,8
"81",0,1,1,2,3,4,5,6,8,7
"82",1,0,1,2,4,5,3,6,7,8
"83",0,1,1,2,4,3,5,6,7,8
"84",1,0,1,2,3,4,5,7,6,8
"85",0,1,1,2,3,4,5,7,6,8
"86",0,1,1,3,2,4,5,6,8,7
"87",0,1,2,1,3,8,4,7,6,5
"88",1,0,1,2,3,5,4,7,8,6
"89",0,1,1,2,3,4,6,5,8,7
"90",1,1,2,1,4,3,6,5,8,7
"91",0,0,1,2,3,4,5,7,6,8
"92",0,0,1,3,2,5,4,8,6,7
"93",0,0,1,2,4,3,5,6,7,8
"94",1,1,2,1,4,3,6,5,8,7
"95",1,1,2,1,4,3,6,5,8,7
"96",1,1,2,1,4,3,6,5,8,7
"97",0,1,2,1,3,4,5,6,8,7
"98",0,1,1,3,2,4,5,6,8,7
"99",1,1,2,1,4,3,6,5,8,7
"100",0,1,1,2,3,4,7,5,6,8
"101",0,0,1,3,2,5,4,6,8,7
"102",0,1,1,2,3,5,4,7,6,8
"103",1,0,1,2,3,6,4,7,5,8
"104",0,0,1,2,3,4,5,7,8,6
"105",0,0,1,4,2,3,5,8,6,7
"106",1,0,1,2,4,3,5,6,7,8
"107",1,0,3,1,2,4,7,5,6,8
"108",0,1,1,2,3,5,4,8,6,7
"109",1,0,1,2,3,4,5,7,8,6
"110",1,1,2,1,4,3,6,5,8,7
"111",1,1,2,1,4,3,6,5,8,7
"112",0,0,1,2,3,5,4,6,7,8
"113",0,1,1,2,3,5,4,6,7,8
"114",1,0,1,2,3,4,5,8,6,7
"115",1,0,1,2,3,4,5,7,6,8
"116",1,0,1,2,4,3,6,5,8,7
"117",1,1,2,1,4,3,6,5,8,7
"118",1,0,1,2,3,4,6,7,5,8
"119",1,1,2,1,4,3,6,5,8,7
"120",0,1,1,2,3,5,4,6,8,7
"121",1,0,1,2,3,4,5,6,8,7
"122",0,1,1,2,3,4,6,5,7,8
"123",0,0,1,2,3,5,4,6,8,7
"124",0,1,1,3,2,4,5,7,8,6
"125",0,1,1,3,2,6,4,5,8,7
"126",0,1,1,2,4,3,5,6,7,8
"127",1,0,1,2,3,4,7,5,6,8
"128",0,1,1,2,3,4,5,6,7,8
"129",1,0,1,2,3,4,5,6,8,7
"130",0,1,1,2,3,4,5,6,7,8
"131",0,0,1,3,2,4,5,6,7,8
"132",0,1,1,2,3,4,5,7,6,8
"133",1,0,1,2,5,4,3,7,8,6
"134",0,1,2,1,3,4,5,6,8,7
"135",0,0,2,1,3,4,5,8,7,6
"136",1,0,1,2,3,4,7,6,5,8
"137",0,1,1,2,3,4,5,6,7,8
"138",0,0,2,1,5,4,3,6,7,8
"139",0,1,1,2,4,3,7,6,5,8
"140",1,1,2,1,4,3,6,5,8,7
"141",1,1,2,1,4,3,6,5,8,7
"142",1,0,1,2,3,4,5,8,7,6
"143",0,0,1,2,3,4,5,8,6,7
"144",1,0,1,2,3,4,5,8,7,6
"145",1,0,1,2,5,3,4,6,8,7
"146",1,0,1,2,3,4,5,6,8,7
"147",1,1,2,1,4,3,6,5,8,7
"148",0,1,1,4,3,2,5,7,6,8
"149",1,0,1,2,3,4,5,6,8,7
"150",0,1,2,1,3,5,4,6,7,8
"151",0,0,1,2,3,4,5,6,7,8
"152",0,0,1,2,3,5,4,6,7,8
"153",1,0,1,2,3,4,5,6,7,8
"154",1,1,2,1,4,3,6,5,8,7
"155",1,1,2,1,4,3,6,5,8,7
"156",1,0,1,2,5,4,3,6,8,7
"157",1,1,2,1,4,3,6,5,8,7
"158",1,1,2,1,4,3,6,5,8,7
"159",1,1,2,1,4,3,6,5,8,7
"160",0,0,1,2,4,3,6,7,5,8
"161",0,1,1,2,3,4,5,7,8,6
"162",1,0,1,2,3,4,7,6,5,8
"163",1,1,2,1,4,3,6,5,8,7
"164",1,0,1,2,3,4,6,5,7,8
"165",0,0,1,2,4,3,8,5,6,7
"166",0,1,1,2,3,4,5,7,6,8
"167",1,0,1,2,3,4,7,5,6,8
"168",0,0,1,2,3,4,5,7,8,6
"169",0,1,1,3,2,6,7,4,5,8
"170",0,1,1,3,2,4,5,6,7,8
"171",1,0,1,2,4,3,5,7,6,8
"172",0,0,1,2,3,4,6,5,8,7
"173",0,1,2,1,3,4,5,6,7,8
"174",0,0,1,2,5,3,4,6,7,8
"175",1,0,1,2,3,4,5,6,7,8
"176",1,1,2,1,4,3,6,5,8,7
"177",0,1,1,2,3,4,6,5,8,7
"178",1,0,1,3,2,6,4,5,7,8
"179",1,0,3,2,1,4,5,6,8,7
"180",1,1,2,1,4,3,6,5,8,7
"181",0,1,1,2,3,4,7,5,8,6
"182",0,0,1,2,3,5,6,4,7,8
"183",0,1,1,2,3,4,5,7,6,8
"184",1,0,2,1,3,5,4,6,8,7
"185",1,1,2,1,4,3,6,5,8,7
"186",0,1,1,2,3,4,5,8,6,7
"187",1,0,1,2,3,4,5,6,8,7
"188",0,0,1,2,3,4,5,7,8,6
"189",1,1,2,1,4,3,6,5,8,7
"190",1,0,1,3,2,4,5,6,7,8
"191",1,1,2,1,4,3,6,5,8,7
"192",0,1,1,2,3,5,4,6,8,7
"193",0,0,1,2,4,3,6,5,7,8
"194",0,1,1,3,2,4,5,6,8,7
"195",1,1,2,1,4,3,6,5,8,7
"196",0,1,1,2,3,6,4,7,5,8
"197",1,1,2,1,4,3,6,5,8,7
"198",1,0,1,2,3,4,6,5,8,7
"199",0,0,2,1,4,3,5,6,7,8
"200",0,1,1,2,3,7,4,5,6,8
"201",0,1,1,2,3,4,5,6,7,8
"202",0,0,1,2,3,5,4,6,7,8
"203",0,0,1,2,3,4,8,7,5,6
"204",0,1,2,1,4,3,5,6,7,8
"205",1,0,1,2,3,4,5,6,7,8
"206",0,1,1,2,4,3,5,6,7,8
"207",0,1,1,2,3,4,5,7,6,8
"208",1,1,2,1,4,3,6,5,8,7
"209",0,0,1,3,2,4,5,6,8,7
"210",1,0,1,2,3,4,6,5,7,8
"211",1,1,2,1,4,3,6,5,8,7
"212",1,0,1,2,3,4,5,7,6,8
"213",0,1,2,1,3,5,4,6,7,8
"214",0,1,1,2,3,4,5,6,8,7
"215",1,0,1,2,3,4,6,5,7,8
"216",0,0,2,1,3,5,6,4,7,8
"217",1,1,2,1,4,3,6,5,8,7
"218",0,1,1,2,3,5,4,6,8,7
"219",0,0,1,2,3,4,6,5,8,7
"220",0,1,2,1,3,5,4,7,6,8
"221",0,1,1,2,4,5,3,6,7,8
"222",1,0,1,2,3,4,6,5,7,8
"223",1,1,2,1,4,3,6,5,8,7
"224",1,1,2,1,4,3,6,5,8,7
"225",1,0,1,2,3,4,5,8,7,6
"226",1,1,2,1,4,3,6,5,8,7
"227",0,1,1,2,3,4,5,6,7,8
"228",0,0,1,3,2,4,8,5,7,6
"229",1,0,1,2,3,4,6,5,7,8
"230",0,1,1,3,2,5,4,7,6,8
"231",0,1,1,2,3,6,5,7,4,8
"232",1,0,1,2,4,5,3,6,7,8
"233",0,0,1,2,3,4,6,5,8,7
"234",1,1,2,1,4,3,6,5,8,7
"235",0,1,1,2,3,4,8,5,6,7
"236",1,0,1,2,3,4,5,6,8,7
"237",1,0,1,2,3,6,7,5,4,8
"238",0,0,1,2,3,4,5,7,6,8
"239",1,0,1,2,3,4,7,6,8,5
"240",0,0,1,2,3,4,8,6,5,7
"241",1,1,2,1,4,3,6,5,8,7
"242",0,1,1,2,3,4,8,5,6,7
"243",1,0,1,3,2,4,5,7,8,6
"244",1,0,2,1,3,4,5,8,7,6
"245",1,1,2,1,4,3,6,5,8,7
"246",1,1,2,1,4,3,6,5,8,7
"247",0,0,2,1,4,5,7,3,8,6
"248",0,0,1,2,3,7,4,6,5,8
"249",0,0,1,3,2,5,4,8,6,7
"250",0,1,1,2,3,4,5,6,7,8
"251",0,1,1,2,3,6,4,5,8,7
"252",1,1,2,1,4,3,6,5,8,7
"253",0,1,1,2,3,5,4,8,6,7
"254",1,0,1,2,4,3,5,6,8,7
"255",0,1,1,2,3,4,5,6,8,7
"256",1,1,2,1,4,3,6,5,8,7
"257",0,1,1,2,3,4,5,7,8,6
"258",1,0,1,2,4,3,6,5,7,8
"259",1,1,2,1,4,3,6,5,8,7
"260",1,0,1,3,2,4,6,5,7,8
"261",1,1,2,1,4,3,6,5,8,7
"262",0,1,1,2,3,4,5,7,8,6
"263",0,1,1,2,3,5,4,6,8,7
"264",0,1,1,2,3,4,5,6,8,7
"265",1,1,2,1,4,3,6,5,8,7
"266",1,1,2,1,4,3,6,5,8,7
"267",0,1,1,2,3,4,7,6,8,5
"268",0,1,1,2,3,4,5,7,6,8
"269",1,1,2,1,4,3,6,5,8,7
"270",1,1,2,1,4,3,6,5,8,7
"271",0,1,1,2,3,4,5,7,6,8
"272",0,0,1,2,3,4,5,6,7,8
"273",1,0,2,1,4,3,5,8,7,6
"274",0,1,1,2,3,4,5,6,8,7
"275",0,1,1,2,3,4,5,7,6,8
"276",0,0,1,2,3,5,4,6,7,8
"277",0,1,1,2,3,6,4,8,5,7
"278",0,1,1,2,3,5,4,6,7,8
"279",1,0,1,2,5,4,3,6,7,8
"280",1,0,2,1,3,5,4,7,6,8
"281",1,0,1,2,3,4,5,6,7,8
"282",1,1,2,1,4,3,6,5,8,7
"283",1,0,1,2,3,4,5,6,7,8
"284",0,0,1,2,3,4,5,7,6,8
"285",0,0,1,2,3,4,5,7,6,8
"286",1,1,2,1,4,3,6,5,8,7
"287",0,0,1,2,3,5,4,6,8,7
"288",0,0,1,4,2,3,5,6,8,7
"289",1,1,2,1,4,3,6,5,8,7
"290",0,1,1,3,2,5,6,4,7,8
"291",1,0,1,2,3,4,5,7,6,8
"292",0,0,1,4,2,3,6,5,8,7
"293",0,1,1,2,3,4,5,7,8,6
"294",0,1,1,2,3,4,5,8,6,7
"295",0,1,1,2,3,4,6,5,8,7
"296",1,1,2,1,4,3,6,5,8,7
"297",0,1,1,2,3,4,5,6,8,7
"298",0,1,1,2,4,8,3,6,5,7
"299",0,1,1,2,4,3,5,6,8,7
"300",1,1,2,1,4,3,6,5,8,7
"301",0,1,1,2,3,4,5,8,6,7
"302",1,1,2,1,4,3,6,5,8,7
"303",1,1,2,1,4,3,6,5,8,7
"304",1,0,1,2,3,4,5,7,6,8
"305",0,1,1,2,3,4,5,6,8,7
"306",0,0,1,2,3,4,6,5,7,8
"307",1,0,1,2,3,4,5,6,7,8
"308",1,0,1,4,3,2,6,5,8,7
"309",1,1,2,1,4,3,6,5,8,7
"310",0,1,1,2,3,4,6,5,7,8
"311",1,1,2,1,4,3,6,5,8,7
"312",0,0,1,2,3,5,4,7,8,6
"313",1,0,1,2,3,4,5,6,8,7
"314",1,1,2,1,4,3,6,5,8,7
"315",1,1,2,1,4,3,6,5,8,7
"316",1,0,1,2,3,4,5,6,8,7
"317",1,0,1,3,2,4,5,7,8,6
"318",1,1,2,1,4,3,6,5,8,7
"319",0,1,1,2,3,4,6,7,5,8
"320",0,0,1,2,5,3,4,6,7,8
"321",0,1,2,1,4,3,6,7,5,8
"322",1,1,2,1,4,3,6,5,8,7
"323",0,0,1,3,4,2,5,6,8,7
"324",1,0,1,2,3,5,4,6,7,8
"325",0,0,1,3,2,6,4,5,8,7
"326",1,0,1,2,3,5,4,6,7,8
"327",1,0,1,2,3,5,4,6,7,8
"328",0,0,1,2,3,4,5,7,6,8
"329",0,1,1,2,3,4,6,5,7,8
"330",0,1,2,1,3,4,7,5,8,6
"331",1,0,1,2,3,4,6,5,7,8
"332",0,0,1,2,3,4,5,6,8,7
"333",0,1,1,2,3,4,6,5,7,8
"334",0,1,1,2,3,4,6,5,7,8
"335",1,0,1,2,3,5,4,6,8,7
"336",0,0,3,2,1,5,4,6,7,8
"337",0,1,1,3,2,4,5,7,6,8
"338",1,1,2,1,4,3,6,5,8,7
"339",0,0,1,3,6,2,7,5,4,8
"340",0,1,1,2,4,3,5,6,8,7
"341",1,1,2,1,4,3,6,5,8,7
"342",0,1,1,2,3,4,6,5,7,8
"343",0,1,1,2,3,6,5,4,7,8
"344",0,1,2,1,3,5,4,7,8,6
"345",1,0,1,2,3,4,5,8,6,7
"346",1,0,1,5,2,3,4,6,8,7
"347",1,0,1,2,3,4,5,6,8,7
"348",1,0,1,2,3,4,5,6,7,8
"349",1,1,2,1,4,3,6,5,8,7
"350",1,1,2,1,4,3,6,5,8,7
"351",0,1,1,4,2,3,5,7,6,8
"352",1,1,2,1,4,3,6,5,8,7
"353",0,0,1,2,4,3,7,5,6,8
"354",1,1,2,1,4,3,6,5,8,7
"355",1,0,2,1,4,3,5,7,8,6
"356",1,1,2,1,4,3,6,5,8,7
"357",1,1,2,1,4,3,6,5,8,7
"358",0,0,2,1,3,4,6,5,7,8
"359",1,0,1,2,3,4,8,5,6,7
"360",0,0,1,3,2,7,5,4,8,6
"361",0,0,1,2,3,4,5,6,8,7
"362",0,1,1,2,3,5,4,8,7,6
"363",0,0,1,2,3,4,5,6,8,7
"364",1,0,1,2,4,3,5,8,6,7
"365",0,1,1,2,3,4,5,7,6,8
"366",1,1,2,1,4,3,6,5,8,7
"367",0,1,1,2,3,5,4,6,7,8
"368",1,1,2,1,4,3,6,5,8,7
"369",0,0,3,1,2,4,5,6,7,8
"370",0,0,1,2,3,4,5,6,8,7
"371",1,1,2,1,4,3,6,5,8,7
