"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,0,1,2,3,4,5,6,7,8
"2",1,1,2,1,4,3,6,5,8,7
"3",0,0,1,2,3,4,7,5,6,8
"4",1,0,2,1,3,4,5,7,8,6
"5",1,1,2,1,4,3,6,5,8,7
"6",0,1,1,3,2,4,5,6,7,8
"7",1,1,2,1,4,3,6,5,8,7
"8",1,1,2,1,4,3,6,5,8,7
"9",1,0,1,2,4,3,7,5,8,6
"10",0,0,1,2,3,4,6,5,8,7
"11",1,1,2,1,4,3,6,5,8,7
"12",1,0,1,2,3,4,5,7,6,8
"13",0,0,1,3,2,5,4,6,7,8
"14",1,1,2,1,4,3,6,5,8,7
"15",1,0,1,2,3,4,5,6,7,8
"16",0,0,1,2,3,5,4,7,8,6
"17",1,1,2,1,4,3,6,5,8,7
"18",0,1,1,2,3,6,4,5,7,8
"19",1,0,1,2,3,5,4,6,7,8
"20",1,1,2,1,4,3,6,5,8,7
"21",1,0,1,2,3,4,5,6,8,7
"22",1,1,2,1,4,3,6,5,8,7
"23",0,0,1,2,3,4,5,6,8,7
"24",1,1,2,1,4,3,6,5,8,7
"25",1,1,2,1,4,3,6,5,8,7
"26",0,0,1,2,4,3,5,6,7,8
"27",0,0,1,2,3,5,4,6,7,8
"28",1,0,2,1,3,5,7,4,8,6
"29",0,0,1,2,3,4,8,5,6,7
"30",0,0,1,3,2,4,5,7,6,8
"31",1,0,1,4,2,3,5,7,6,8
"32",0,0,1,2,3,5,4,6,7,8
"33",1,1,2,1,4,3,6,5,8,7
"34",1,0,1,2,3,4,6,7,5,8
"35",1,1,2,1,4,3,6,5,8,7
"36",1,0,1,3,2,5,4,6,8,7
"37",1,0,1,2,3,4,5,6,8,7
"38",0,1,1,2,3,5,4,6,8,7
"39",0,0,1,2,3,4,5,6,8,7
"40",0,0,2,1,3,4,5,8,7,6
"41",1,0,1,2,4,3,5,6,8,7
"42",0,0,1,2,3,4,7,6,5,8
"43",1,0,1,2,4,3,5,6,7,8
"44",1,1,2,1,4,3,6,5,8,7
"45",1,0,1,2,3,4,5,6,8,7
"46",0,1,1,2,3,6,4,5,8,7
"47",0,1,1,2,3,5,4,7,6,8
"48",0,0,1,3,2,4,6,7,5,8
"49",0,1,1,2,4,3,5,7,6,8
"50",0,0,1,4,2,3,5,7,6,8
"51",0,0,1,2,3,4,5,7,6,8
"52",1,0,1,3,2,4,5,6,7,8
"53",0,1,1,4,2,5,3,7,6,8
"54",1,0,1,2,3,6,4,7,5,8
"55",1,0,2,1,5,3,4,6,8,7
"56",1,0,1,2,3,4,5,6,7,8
"57",1,1,2,1,4,3,6,5,8,7
"58",0,0,1,2,3,6,5,4,7,8
"59",1,1,2,1,4,3,6,5,8,7
"60",1,1,2,1,4,3,6,5,8,7
"61",0,1,1,3,2,4,6,5,7,8
"62",1,1,2,1,4,3,6,5,8,7
"63",0,0,1,2,3,4,6,5,8,7
"64",1,0,1,2,3,4,5,6,8,7
"65",0,0,1,2,4,3,5,6,7,8
"66",1,1,2,1,4,3,6,5,8,7
"67",1,0,1,2,3,4,5,7,6,8
"68",0,1,1,2,4,3,5,6,7,8
"69",0,0,1,2,3,4,5,7,6,8
"70",0,0,1,2,4,6,3,5,8,7
"71",0,1,2,1,3,4,5,6,8,7
"72",1,0,1,2,4,3,6,5,7,8
"73",0,0,1,3,2,5,4,6,8,7
"74",1,0,1,2,3,5,4,7,6,8
"75",1,0,2,1,3,4,6,5,7,8
"76",0,0,1,4,2,3,6,5,8,7
"77",1,0,1,2,4,5,3,6,8,7
"78",1,0,1,2,6,3,4,7,5,8
"79",0,1,1,2,3,5,4,7,8,6
"80",1,0,1,2,3,4,6,5,7,8
"81",0,1,1,2,3,4,5,6,7,8
"82",0,0,1,2,5,4,3,6,8,7
"83",0,1,1,2,3,4,5,7,6,8
"84",1,1,2,1,4,3,6,5,8,7
"85",0,1,1,2,3,4,5,8,7,6
"86",1,1,2,1,4,3,6,5,8,7
"87",1,0,1,2,3,5,4,8,6,7
"88",0,1,1,2,3,5,4,8,6,7
"89",1,0,1,3,2,4,6,5,7,8
"90",1,1,2,1,4,3,6,5,8,7
"91",1,0,1,3,2,4,7,6,5,8
"92",0,0,2,1,3,4,5,7,8,6
"93",1,1,2,1,4,3,6,5,8,7
"94",1,1,2,1,4,3,6,5,8,7
"95",0,0,1,2,5,4,3,8,6,7
"96",0,0,1,2,3,5,4,7,6,8
"97",1,0,1,2,3,4,5,7,6,8
"98",0,1,1,2,3,4,5,6,7,8
"99",0,1,2,1,3,4,5,6,8,7
"100",1,1,2,1,4,3,6,5,8,7
"101",0,0,1,2,3,5,4,6,7,8
"102",1,0,1,2,3,5,4,6,7,8
"103",0,0,1,2,3,4,5,7,6,8
"104",1,1,2,1,4,3,6,5,8,7
"105",1,0,1,2,3,8,4,5,7,6
"106",0,1,1,2,3,4,5,6,7,8
"107",1,0,1,2,3,7,4,6,5,8
"108",0,1,1,2,4,3,6,7,5,8
"109",1,0,1,2,3,4,5,6,8,7
"110",0,0,2,1,3,4,5,8,6,7
"111",1,0,1,2,3,4,5,6,8,7
