"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,0,1,2,3,5,7,4,6,8
"2",0,0,1,2,3,4,5,7,6,8
"3",1,0,1,2,4,3,6,5,7,8
"4",0,1,1,3,2,4,5,6,7,8
"5",1,0,1,2,4,3,5,6,7,8
"6",1,1,2,1,4,3,6,5,8,7
"7",1,0,1,2,3,4,6,5,8,7
"8",0,1,1,2,4,3,6,5,8,7
"9",1,1,2,1,4,3,6,5,8,7
"10",0,1,2,1,4,3,7,6,5,8
"11",1,1,2,1,4,3,6,5,8,7
"12",1,0,1,2,3,4,5,6,7,8
"13",0,1,1,2,3,4,5,6,8,7
"14",0,0,2,1,3,4,5,6,7,8
"15",0,1,1,3,2,6,5,4,7,8
"16",0,0,1,2,3,4,5,6,7,8
"17",1,1,2,1,4,3,6,5,8,7
"18",0,0,1,2,3,4,5,8,7,6
"19",1,0,2,1,4,3,8,5,6,7
"20",0,1,1,2,3,5,4,6,7,8
"21",0,1,1,2,4,3,5,6,7,8
"22",0,0,1,2,4,3,6,7,5,8
"23",1,1,2,1,4,3,6,5,8,7
"24",1,0,1,2,4,3,5,6,7,8
"25",0,1,1,2,4,3,5,6,7,8
"26",0,1,1,2,3,4,6,5,7,8
"27",0,1,1,2,4,3,5,7,6,8
"28",0,1,1,2,3,4,5,6,8,7
"29",0,1,1,2,3,4,5,6,7,8
"30",0,0,1,3,2,7,4,5,6,8
"31",0,1,2,1,3,4,5,8,6,7
"32",0,0,1,2,4,3,6,5,8,7
"33",0,0,1,2,4,3,6,5,8,7
"34",0,1,1,2,3,4,8,5,6,7
"35",0,1,1,2,3,4,5,7,8,6
"36",1,1,2,1,4,3,6,5,8,7
"37",1,1,2,1,4,3,6,5,8,7
"38",0,1,1,2,3,4,7,5,8,6
"39",1,1,2,1,4,3,6,5,8,7
"40",0,0,1,2,3,7,5,8,4,6
"41",1,0,1,3,2,5,4,8,7,6
"42",1,0,1,2,3,5,4,6,7,8
"43",1,1,2,1,4,3,6,5,8,7
"44",1,1,2,1,4,3,6,5,8,7
"45",0,0,1,2,3,4,6,7,5,8
"46",0,1,1,2,4,3,5,6,7,8
"47",1,1,2,1,4,3,6,5,8,7
"48",1,1,2,1,4,3,6,5,8,7
"49",1,1,2,1,4,3,6,5,8,7
"50",1,0,1,2,3,4,7,6,5,8
"51",0,0,1,2,3,4,6,8,5,7
"52",1,0,1,3,2,4,5,7,6,8
"53",0,0,2,1,3,4,6,7,5,8
"54",1,1,2,1,4,3,6,5,8,7
"55",1,1,2,1,4,3,6,5,8,7
"56",0,1,1,4,2,3,5,6,7,8
"57",1,0,1,2,3,4,5,6,8,7
"58",0,0,2,1,3,4,5,6,8,7
"59",0,1,1,2,3,4,5,6,7,8
