"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,1,2,1,4,3,6,5,8,7
"2",1,1,2,1,4,3,6,5,8,7
"3",0,0,1,2,3,4,6,5,8,7
"4",1,1,2,1,4,3,6,5,8,7
"5",1,0,2,1,3,4,6,5,7,8
"6",0,0,1,2,3,4,6,8,5,7
"7",0,1,1,2,4,3,6,5,7,8
"8",0,0,1,2,3,4,5,8,7,6
"9",0,1,1,3,2,4,5,6,8,7
"10",1,0,1,2,3,4,5,7,6,8
"11",0,0,1,3,2,6,4,5,7,8
"12",1,1,2,1,4,3,6,5,8,7
"13",0,0,1,2,3,4,5,6,8,7
"14",1,1,2,1,4,3,6,5,8,7
"15",0,0,1,3,2,5,4,6,7,8
"16",1,1,2,1,4,3,6,5,8,7
"17",0,1,2,1,6,3,4,5,7,8
"18",1,0,1,2,3,4,5,8,7,6
"19",0,0,1,2,3,5,7,4,6,8
"20",0,0,1,2,3,4,5,8,6,7
"21",0,1,1,2,4,3,5,6,8,7
"22",1,1,2,1,4,3,6,5,8,7
"23",1,0,1,3,2,4,6,5,7,8
"24",1,1,2,1,4,3,6,5,8,7
"25",0,0,1,2,3,4,5,6,7,8
"26",0,0,1,3,2,4,5,6,7,8
"27",0,0,1,3,2,4,5,6,7,8
"28",1,0,1,2,3,4,5,7,6,8
"29",1,0,1,2,3,5,4,7,6,8
"30",0,0,1,2,3,7,6,4,5,8
"31",0,1,1,2,4,3,5,6,7,8
"32",0,1,1,2,3,5,6,4,7,8
"33",1,1,2,1,4,3,6,5,8,7
"34",1,0,1,2,3,6,4,5,7,8
"35",1,0,1,2,3,4,6,5,7,8
"36",0,1,1,3,2,4,6,8,5,7
"37",0,0,1,2,3,7,4,5,8,6
"38",1,0,1,4,2,3,8,5,6,7
"39",1,1,2,1,4,3,6,5,8,7
"40",1,1,2,1,4,3,6,5,8,7
"41",1,0,1,2,4,3,5,6,8,7
"42",0,0,1,2,3,5,4,8,6,7
"43",0,1,1,2,3,4,5,6,8,7
"44",0,1,2,1,3,5,6,4,8,7
"45",1,1,2,1,4,3,6,5,8,7
"46",1,0,1,2,3,4,7,6,5,8
"47",1,0,1,2,3,4,8,5,6,7
"48",1,0,1,2,3,5,4,7,6,8
"49",0,1,1,2,3,7,4,6,5,8
"50",0,0,1,2,3,4,5,7,8,6
"51",0,0,1,2,4,3,6,5,8,7
"52",0,1,1,2,3,4,7,5,6,8
"53",0,1,2,1,3,5,4,7,8,6
"54",1,1,2,1,4,3,6,5,8,7
"55",0,1,1,3,2,4,5,7,6,8
"56",0,0,1,2,3,4,5,6,7,8
"57",1,0,1,2,6,5,4,3,8,7
"58",0,0,1,2,3,4,6,5,7,8
"59",0,1,1,2,3,4,5,6,7,8
"60",1,1,2,1,4,3,6,5,8,7
"61",0,0,1,2,3,5,6,4,8,7
"62",0,0,1,2,3,4,5,7,6,8
"63",0,1,1,2,3,5,7,4,6,8
"64",0,1,1,2,5,4,7,6,3,8
"65",0,1,1,2,3,5,4,6,8,7
"66",0,1,1,2,4,3,5,7,8,6
"67",1,0,1,2,3,5,4,7,6,8
"68",0,1,1,2,3,4,6,5,8,7
"69",1,0,1,2,3,6,5,4,8,7
"70",0,0,1,2,3,4,5,8,6,7
"71",0,1,1,3,2,5,4,8,6,7
"72",0,0,1,2,3,4,7,5,6,8
"73",1,1,2,1,4,3,6,5,8,7
"74",0,0,1,3,2,4,5,8,7,6
