"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,0,1,2,3,4,5,7,6,8
"2",1,0,2,1,3,6,4,5,7,8
"3",1,1,2,1,4,3,6,5,8,7
"4",0,0,1,3,2,4,5,7,8,6
"5",0,0,1,2,3,4,7,5,6,8
"6",1,1,2,1,4,3,6,5,8,7
"7",0,1,1,2,3,5,4,6,7,8
"8",1,0,1,2,3,4,5,8,7,6
"9",0,1,1,2,3,4,6,7,5,8
"10",0,0,1,3,2,5,7,4,6,8
"11",0,1,1,2,3,4,5,6,8,7
"12",0,1,1,2,3,4,6,5,7,8
"13",0,1,1,2,3,4,5,6,7,8
"14",0,0,1,2,5,3,7,4,6,8
"15",0,0,1,2,3,4,5,7,6,8
"16",0,0,1,2,4,3,5,7,6,8
"17",1,0,1,2,3,4,5,7,6,8
"18",1,1,2,1,4,3,6,5,8,7
"19",1,0,1,2,4,3,5,8,6,7
"20",0,0,1,2,3,4,6,5,7,8
"21",1,0,1,2,4,3,5,7,6,8
"22",1,0,1,2,4,3,5,8,6,7
"23",0,0,1,2,3,4,8,5,7,6
"24",0,1,1,2,3,5,4,6,7,8
"25",0,1,1,2,4,3,5,6,7,8
"26",1,1,2,1,4,3,6,5,8,7
"27",0,1,1,2,3,6,5,4,7,8
"28",1,1,2,1,4,3,6,5,8,7
"29",0,1,1,2,3,4,6,5,8,7
"30",1,0,1,5,2,3,4,6,7,8
"31",1,1,2,1,4,3,6,5,8,7
"32",0,0,2,1,3,7,4,6,5,8
"33",0,0,1,2,5,4,3,8,6,7
"34",0,1,1,2,5,3,4,7,6,8
"35",1,0,1,2,3,5,6,4,7,8
"36",0,1,1,2,3,4,7,5,6,8
"37",0,1,1,2,3,4,5,6,7,8
"38",0,0,1,2,4,3,5,6,8,7
"39",1,1,2,1,4,3,6,5,8,7
"40",1,1,2,1,4,3,6,5,8,7
"41",1,1,2,1,4,3,6,5,8,7
"42",1,1,2,1,4,3,6,5,8,7
"43",0,0,1,2,3,4,5,6,8,7
"44",0,1,1,2,3,4,5,6,8,7
"45",0,0,1,2,3,4,6,5,7,8
"46",1,0,1,3,2,5,4,7,8,6
"47",1,0,1,2,3,5,4,6,7,8
"48",1,0,1,2,3,4,5,6,7,8
"49",1,1,2,1,4,3,6,5,8,7
"50",1,1,2,1,4,3,6,5,8,7
"51",0,0,1,2,3,4,6,5,7,8
"52",0,1,1,2,3,4,5,6,8,7
"53",1,0,1,2,3,5,4,8,7,6
"54",0,1,1,2,3,4,5,8,6,7
"55",0,1,1,2,4,3,6,5,7,8
"56",0,1,1,2,3,5,4,7,6,8
"57",1,1,2,1,4,3,6,5,8,7
"58",0,0,1,2,3,4,5,6,7,8
"59",1,1,2,1,4,3,6,5,8,7
"60",0,1,1,2,4,3,5,6,8,7
"61",1,0,1,2,3,4,5,6,8,7
"62",0,1,1,2,5,3,4,6,8,7
"63",1,0,2,1,3,4,5,7,6,8
"64",1,1,2,1,4,3,6,5,8,7
"65",1,1,2,1,4,3,6,5,8,7
"66",1,1,2,1,4,3,6,5,8,7
"67",0,1,2,1,3,5,4,6,8,7
"68",1,1,2,1,4,3,6,5,8,7
"69",0,1,1,3,2,5,4,8,7,6
"70",0,1,1,3,2,4,5,7,6,8
"71",0,1,1,2,3,4,7,6,8,5
"72",0,1,1,2,5,3,4,6,7,8
"73",0,0,1,3,2,4,6,5,7,8
"74",1,0,1,2,3,4,5,6,8,7
"75",1,1,2,1,4,3,6,5,8,7
"76",1,0,1,3,2,4,5,6,7,8
"77",0,0,1,2,3,4,5,6,7,8
"78",1,1,2,1,4,3,6,5,8,7
"79",0,0,1,2,4,3,6,5,7,8
"80",1,1,2,1,4,3,6,5,8,7
"81",0,1,1,2,3,4,5,8,6,7
"82",0,1,1,2,4,3,5,6,7,8
"83",0,0,1,2,3,4,8,7,6,5
"84",0,1,1,3,2,4,6,5,8,7
"85",1,0,1,2,3,4,7,6,5,8
"86",1,0,1,2,3,4,5,6,7,8
"87",1,0,1,2,3,5,4,6,7,8
"88",1,0,1,3,2,4,6,5,7,8
"89",0,1,2,1,3,4,5,7,6,8
"90",0,1,1,2,4,3,5,8,7,6
"91",1,1,2,1,4,3,6,5,8,7
"92",0,1,1,2,3,4,5,7,6,8
"93",1,1,2,1,4,3,6,5,8,7
"94",0,1,1,4,3,2,5,6,7,8
"95",1,1,2,1,4,3,6,5,8,7
"96",1,1,2,1,4,3,6,5,8,7
"97",1,0,1,2,3,4,5,7,6,8
"98",1,1,2,1,4,3,6,5,8,7
"99",0,0,1,2,3,4,6,7,5,8
"100",1,0,1,2,3,4,5,6,7,8
"101",0,1,1,3,2,4,6,5,8,7
"102",1,0,1,3,2,4,6,7,5,8
"103",0,0,1,2,4,3,6,5,7,8
"104",0,1,1,2,3,4,5,8,6,7
"105",1,1,2,1,4,3,6,5,8,7
"106",0,0,1,2,3,5,4,8,6,7
"107",0,0,1,2,3,4,5,6,8,7
"108",0,0,1,2,3,4,5,6,8,7
"109",1,0,1,2,3,5,4,7,6,8
"110",0,0,1,2,3,5,4,7,6,8
"111",1,0,1,2,3,5,4,6,7,8
"112",0,0,1,2,3,4,6,5,7,8
"113",0,1,1,2,3,4,6,5,8,7
"114",0,0,1,2,3,4,6,8,5,7
"115",1,0,1,3,4,2,5,6,8,7
"116",0,1,2,1,3,4,5,6,8,7
"117",1,0,1,2,3,4,5,7,6,8
"118",1,0,2,1,3,4,5,6,8,7
"119",0,1,1,2,3,4,5,7,6,8
"120",0,0,1,2,3,5,6,8,4,7
"121",0,0,1,2,3,4,5,6,8,7
"122",1,1,2,1,4,3,6,5,8,7
