"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,0,1,2,3,4,7,6,5,8
"2",1,0,1,2,3,4,6,5,7,8
"3",1,1,2,1,4,3,6,5,8,7
"4",0,0,1,2,3,4,5,6,8,7
"5",0,0,1,2,3,5,4,6,8,7
"6",0,0,1,2,3,4,5,6,7,8
"7",0,1,1,2,4,3,5,6,7,8
"8",1,0,1,3,2,4,8,6,5,7
"9",0,0,1,2,3,4,5,6,7,8
"10",0,0,1,2,3,5,4,7,8,6
"11",0,0,1,2,3,4,5,6,7,8
"12",1,1,2,1,4,3,6,5,8,7
"13",0,1,1,2,4,3,7,5,6,8
"14",0,1,1,2,3,4,5,7,6,8
"15",1,1,2,1,4,3,6,5,8,7
"16",0,1,1,2,3,4,7,6,5,8
"17",1,0,1,2,3,4,6,5,8,7
"18",1,0,1,2,3,6,5,4,7,8
"19",0,0,1,2,3,4,5,8,7,6
"20",0,1,1,2,4,3,5,6,7,8
"21",0,1,1,2,3,4,5,7,6,8
"22",1,0,1,2,3,4,6,5,7,8
"23",0,0,1,2,3,4,5,6,8,7
"24",1,1,2,1,4,3,6,5,8,7
"25",1,1,2,1,4,3,6,5,8,7
"26",0,1,1,2,3,5,4,6,7,8
"27",0,0,1,2,3,5,4,6,8,7
"28",0,1,1,2,3,5,4,6,8,7
"29",1,1,2,1,4,3,6,5,8,7
"30",1,1,2,1,4,3,6,5,8,7
"31",1,1,2,1,4,3,6,5,8,7
"32",1,0,1,3,2,4,5,6,7,8
"33",1,0,2,1,3,4,7,5,8,6
"34",1,1,2,1,4,3,6,5,8,7
"35",0,0,1,3,2,5,4,8,6,7
"36",1,1,2,1,4,3,6,5,8,7
"37",0,0,1,2,3,4,5,7,6,8
"38",1,0,1,3,2,4,5,7,6,8
"39",1,1,2,1,4,3,6,5,8,7
"40",1,1,2,1,4,3,6,5,8,7
"41",1,0,1,2,3,4,5,7,6,8
"42",0,0,1,2,4,3,5,6,7,8
"43",0,1,1,2,4,3,5,6,7,8
"44",1,1,2,1,4,3,6,5,8,7
"45",1,0,2,1,4,3,5,6,8,7
"46",0,1,1,2,3,4,5,8,6,7
"47",1,1,2,1,4,3,6,5,8,7
"48",0,1,1,2,3,4,5,6,8,7
"49",0,1,1,2,3,4,7,6,5,8
"50",0,1,3,2,1,5,4,6,8,7
"51",1,0,1,2,3,4,5,6,8,7
"52",1,1,2,1,4,3,6,5,8,7
"53",1,1,2,1,4,3,6,5,8,7
"54",0,0,1,2,3,4,5,6,7,8
"55",1,1,2,1,4,3,6,5,8,7
"56",0,1,1,2,3,4,5,6,8,7
"57",1,0,2,1,3,4,5,6,8,7
"58",1,0,1,2,3,4,5,6,8,7
"59",0,0,1,2,3,4,5,7,8,6
"60",0,1,1,2,3,4,5,8,6,7
"61",1,1,2,1,4,3,6,5,8,7
"62",1,1,2,1,4,3,6,5,8,7
"63",0,0,1,2,3,4,5,6,8,7
"64",0,1,1,2,3,5,4,7,8,6
"65",1,0,1,2,3,5,4,7,6,8
"66",0,1,2,1,3,5,4,8,6,7
"67",1,1,2,1,4,3,6,5,8,7
"68",1,0,2,1,4,3,6,5,7,8
"69",0,1,1,2,3,4,5,6,8,7
"70",0,0,2,1,3,4,5,6,8,7
"71",1,0,1,2,3,5,4,6,8,7
"72",0,1,1,2,3,4,5,6,7,8
"73",1,0,1,2,4,3,5,6,7,8
"74",0,1,1,2,3,5,4,7,8,6
"75",0,1,1,3,2,5,4,7,8,6
