"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,0,1,2,3,4,5,7,6,8
"2",1,1,2,1,4,3,6,5,8,7
"3",0,1,1,2,3,5,4,6,7,8
"4",0,1,1,2,4,3,6,5,8,7
"5",1,1,2,1,4,3,6,5,8,7
"6",1,0,1,2,3,4,5,8,6,7
"7",1,0,1,2,3,6,5,4,7,8
"8",1,1,2,1,4,3,6,5,8,7
"9",0,0,1,2,3,4,6,5,7,8
"10",1,0,1,2,3,5,7,4,6,8
"11",1,1,2,1,4,3,6,5,8,7
"12",1,0,1,2,3,4,5,6,8,7
"13",1,1,2,1,4,3,6,5,8,7
"14",0,1,1,2,3,5,4,6,7,8
"15",0,1,1,2,3,4,5,6,8,7
"16",1,0,1,2,3,5,8,4,6,7
"17",0,0,1,3,2,4,5,6,8,7
"18",0,0,1,2,5,3,4,6,8,7
"19",0,1,1,2,3,5,4,7,6,8
"20",1,0,1,2,3,4,6,5,7,8
"21",1,0,1,2,3,4,5,7,6,8
"22",0,0,1,2,3,4,7,5,6,8
"23",1,1,2,1,4,3,6,5,8,7
"24",1,0,2,1,3,5,4,6,7,8
"25",0,0,1,2,3,4,5,6,8,7
"26",1,0,1,2,3,4,5,6,7,8
"27",0,1,1,2,3,4,5,6,8,7
"28",1,0,1,3,2,4,5,7,6,8
"29",0,1,1,2,3,6,4,5,7,8
"30",1,1,2,1,4,3,6,5,8,7
"31",1,0,1,2,3,4,8,5,7,6
"32",0,0,1,2,3,4,5,7,6,8
"33",1,0,1,2,4,3,5,7,6,8
"34",0,1,1,2,3,6,4,5,7,8
"35",0,0,1,2,5,3,4,8,6,7
"36",0,0,1,2,4,3,6,5,7,8
"37",1,1,2,1,4,3,6,5,8,7
"38",0,1,1,2,4,3,5,8,6,7
"39",0,0,1,2,3,4,5,6,8,7
"40",0,1,1,2,3,4,5,6,7,8
"41",0,1,1,3,2,6,7,4,5,8
"42",0,0,1,2,5,3,4,6,8,7
"43",0,1,1,2,3,5,4,6,8,7
"44",0,1,1,2,3,4,7,5,6,8
"45",1,0,1,2,3,4,5,8,6,7
"46",1,1,2,1,4,3,6,5,8,7
"47",1,1,2,1,4,3,6,5,8,7
"48",1,1,2,1,4,3,6,5,8,7
"49",0,1,1,2,4,3,5,6,8,7
"50",0,0,1,2,4,3,5,8,6,7
"51",1,0,1,2,3,4,5,7,6,8
"52",0,1,1,2,3,4,6,7,5,8
"53",1,0,1,2,3,4,5,7,6,8
"54",0,1,1,3,2,4,5,6,7,8
"55",0,1,1,3,2,5,6,4,8,7
"56",1,0,1,2,3,5,4,6,8,7
"57",0,0,1,2,3,4,5,6,7,8
"58",0,1,1,2,3,4,7,5,6,8
"59",1,1,2,1,4,3,6,5,8,7
"60",1,0,1,3,2,6,4,5,8,7
"61",1,0,1,2,3,4,5,6,8,7
"62",0,1,2,1,3,5,4,7,6,8
"63",0,1,1,2,4,3,7,6,5,8
"64",0,1,4,1,3,2,6,7,5,8
