"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,0,1,2,3,5,4,8,6,7
"2",1,1,2,1,4,3,6,5,8,7
"3",0,0,1,2,3,4,5,7,6,8
"4",0,0,1,2,3,4,5,6,7,8
"5",1,1,2,1,4,3,6,5,8,7
"6",0,1,2,1,3,4,5,6,7,8
"7",0,1,1,2,3,5,4,6,8,7
"8",0,0,1,2,3,4,5,8,6,7
"9",0,0,1,2,4,3,5,7,6,8
"10",1,0,1,2,3,4,5,6,7,8
"11",1,1,2,1,4,3,6,5,8,7
"12",0,1,1,2,3,4,5,6,7,8
"13",1,0,1,2,3,6,4,5,7,8
"14",1,1,2,1,4,3,6,5,8,7
"15",0,1,1,2,3,4,5,8,6,7
"16",1,0,1,3,2,5,4,7,8,6
"17",1,0,1,3,2,5,6,4,7,8
"18",0,1,1,5,2,3,4,6,7,8
"19",0,0,1,2,3,4,5,8,6,7
"20",1,0,1,2,3,4,5,6,8,7
"21",0,1,1,2,3,4,5,6,7,8
"22",0,0,1,3,2,4,6,5,7,8
"23",0,1,2,1,3,4,5,6,7,8
"24",1,1,2,1,4,3,6,5,8,7
"25",0,1,1,2,4,3,5,8,6,7
"26",0,1,1,2,3,5,4,6,7,8
"27",1,0,1,2,3,4,5,6,7,8
"28",0,0,1,2,3,5,7,4,8,6
"29",0,0,1,2,3,4,5,6,7,8
"30",1,0,1,2,3,4,5,6,8,7
"31",0,1,2,1,3,4,5,6,8,7
"32",0,0,1,2,3,4,5,8,6,7
"33",1,0,1,2,3,4,5,6,7,8
"34",0,1,1,2,3,4,6,7,5,8
"35",0,0,2,1,4,3,5,6,7,8
"36",0,0,1,2,3,4,5,8,7,6
"37",0,1,2,1,4,3,6,7,5,8
"38",0,1,1,4,2,3,5,6,8,7
"39",0,1,1,2,3,4,5,6,7,8
"40",1,0,1,2,3,4,5,6,7,8
"41",1,1,2,1,4,3,6,5,8,7
"42",1,0,1,3,2,4,5,7,8,6
"43",0,0,1,3,2,4,5,6,7,8
"44",0,0,1,2,3,4,7,5,6,8
"45",1,0,1,2,3,4,5,6,8,7
"46",1,1,2,1,4,3,6,5,8,7
"47",0,0,1,2,3,4,8,5,6,7
"48",1,0,1,2,3,5,4,6,7,8
"49",1,1,2,1,4,3,6,5,8,7
"50",0,0,1,2,3,5,4,8,6,7
"51",1,0,1,2,3,5,6,4,8,7
"52",0,1,1,3,2,4,6,5,7,8
"53",1,1,2,1,4,3,6,5,8,7
"54",1,0,1,2,3,4,5,7,6,8
"55",1,1,2,1,4,3,6,5,8,7
"56",1,1,2,1,4,3,6,5,8,7
"57",1,0,1,2,3,4,5,7,6,8
"58",1,0,1,2,3,4,6,5,7,8
"59",0,1,1,2,3,4,6,5,7,8
"60",0,0,1,2,3,4,7,5,6,8
"61",1,0,1,3,2,4,6,5,8,7
"62",1,0,1,2,3,5,6,4,7,8
"63",0,0,1,4,2,3,6,5,7,8
"64",0,0,1,2,3,6,4,5,8,7
"65",0,1,1,2,3,5,4,6,8,7
"66",1,1,2,1,4,3,6,5,8,7
"67",1,0,1,2,4,3,6,5,7,8
"68",1,1,2,1,4,3,6,5,8,7
"69",1,1,2,1,4,3,6,5,8,7
"70",1,1,2,1,4,3,6,5,8,7
"71",1,1,2,1,4,3,6,5,8,7
"72",1,1,2,1,4,3,6,5,8,7
"73",1,0,1,2,6,4,3,5,8,7
"74",1,0,2,1,3,4,5,6,8,7
"75",1,0,1,2,4,3,5,6,7,8
"76",1,1,2,1,4,3,6,5,8,7
"77",0,1,1,2,3,4,7,5,6,8
"78",1,0,1,2,3,4,5,7,6,8
"79",1,1,2,1,4,3,6,5,8,7
"80",1,0,2,1,3,4,5,6,7,8
"81",0,1,1,2,3,5,4,6,8,7
"82",1,0,2,1,3,5,4,7,6,8
"83",0,1,1,3,2,4,5,7,6,8
"84",0,1,1,2,3,4,5,6,7,8
"85",0,0,2,1,3,4,6,8,5,7
"86",0,1,1,2,3,5,6,4,7,8
"87",1,1,2,1,4,3,6,5,8,7
"88",1,0,1,2,4,3,6,5,7,8
"89",1,0,1,2,4,3,5,6,8,7
"90",1,1,2,1,4,3,6,5,8,7
"91",1,0,1,3,2,4,5,8,6,7
"92",1,0,1,2,3,4,5,7,6,8
"93",1,0,1,2,5,3,4,6,7,8
"94",1,1,2,1,4,3,6,5,8,7
"95",1,1,2,1,4,3,6,5,8,7
"96",1,1,2,1,4,3,6,5,8,7
"97",0,0,1,2,3,6,4,5,7,8
"98",0,0,1,4,2,3,5,6,7,8
"99",0,0,1,2,3,7,4,5,8,6
"100",1,1,2,1,4,3,6,5,8,7
"101",1,0,1,2,3,4,6,7,5,8
"102",1,1,2,1,4,3,6,5,8,7
"103",1,0,1,2,3,4,5,6,7,8
"104",0,1,1,2,3,4,5,7,8,6
"105",1,0,1,3,2,4,6,5,7,8
"106",0,1,1,3,2,4,5,6,7,8
"107",1,1,2,1,4,3,6,5,8,7
"108",0,1,1,2,3,5,4,6,7,8
"109",1,1,2,1,4,3,6,5,8,7
"110",0,0,2,1,4,3,8,6,7,5
"111",0,0,1,2,3,5,4,6,7,8
"112",1,0,2,1,3,4,6,5,8,7
"113",0,0,1,2,4,3,7,5,6,8
"114",0,0,1,3,2,6,5,4,7,8
"115",0,1,1,2,3,6,4,5,7,8
"116",0,0,1,2,3,8,7,4,6,5
"117",1,0,1,2,3,4,5,6,7,8
"118",1,1,2,1,4,3,6,5,8,7
"119",1,0,1,2,3,4,5,7,6,8
"120",1,1,2,1,4,3,6,5,8,7
"121",1,0,1,2,3,4,6,5,7,8
"122",0,1,1,2,3,4,6,5,7,8
"123",0,1,1,2,3,4,5,6,7,8
"124",1,0,1,2,3,5,6,4,7,8
"125",1,0,1,2,3,4,5,8,7,6
"126",1,0,1,2,3,4,6,5,7,8
"127",0,1,1,2,4,3,5,6,7,8
"128",1,0,1,2,3,4,5,6,8,7
"129",0,1,2,1,3,4,5,6,7,8
"130",1,0,1,2,3,4,5,6,7,8
"131",1,1,2,1,4,3,6,5,8,7
"132",1,0,1,2,3,4,6,5,8,7
"133",0,1,1,2,3,4,7,5,6,8
"134",0,1,1,2,3,4,7,5,8,6
"135",0,0,1,2,3,5,6,4,7,8
"136",1,1,2,1,4,3,6,5,8,7
"137",0,0,1,3,2,5,4,8,7,6
"138",0,1,1,2,3,4,6,5,7,8
"139",1,1,2,1,4,3,6,5,8,7
"140",1,0,3,1,2,4,6,5,7,8
"141",0,0,1,3,2,4,7,5,6,8
"142",1,1,2,1,4,3,6,5,8,7
"143",1,1,2,1,4,3,6,5,8,7
"144",0,1,1,2,3,5,4,6,7,8
"145",0,0,2,1,3,5,6,4,7,8
"146",1,0,1,3,2,4,7,6,5,8
"147",0,1,1,2,3,4,5,7,6,8
"148",0,0,1,2,6,5,3,4,8,7
"149",0,1,1,2,3,5,4,6,7,8
"150",1,1,2,1,4,3,6,5,8,7
"151",1,0,1,2,3,5,4,7,6,8
"152",0,1,1,2,3,5,4,6,8,7
"153",1,0,1,2,3,4,5,7,8,6
"154",1,1,2,1,4,3,6,5,8,7
"155",1,1,2,1,4,3,6,5,8,7
"156",0,1,1,2,3,4,5,6,7,8
"157",1,1,2,1,4,3,6,5,8,7
"158",1,0,1,2,4,3,5,6,8,7
"159",0,0,2,1,3,4,5,8,6,7
"160",1,0,1,2,3,4,8,7,5,6
"161",0,1,2,1,5,3,4,7,6,8
"162",1,0,1,2,3,5,4,8,6,7
"163",0,1,1,2,3,4,5,6,7,8
"164",0,1,1,3,4,2,5,6,8,7
"165",1,1,2,1,4,3,6,5,8,7
"166",0,0,1,3,2,4,5,6,7,8
"167",0,0,1,3,2,5,4,6,7,8
"168",1,0,1,2,3,4,5,6,7,8
"169",1,0,1,2,3,4,5,6,7,8
"170",0,1,1,2,3,4,5,7,6,8
"171",0,0,1,2,3,4,5,6,7,8
"172",1,0,1,2,3,4,5,6,7,8
"173",0,1,1,2,3,4,5,7,6,8
"174",0,1,1,2,3,4,7,5,8,6
"175",1,1,2,1,4,3,6,5,8,7
"176",1,0,2,1,3,5,4,7,6,8
"177",0,0,1,2,3,4,5,7,8,6
"178",0,0,1,2,5,3,4,7,6,8
"179",0,0,1,2,3,5,4,7,6,8
"180",0,0,1,2,3,4,5,8,7,6
"181",0,1,1,2,3,4,8,5,6,7
"182",1,1,2,1,4,3,6,5,8,7
"183",0,0,1,2,4,3,5,6,7,8
"184",1,0,1,2,3,4,6,8,5,7
"185",0,0,1,2,3,4,5,7,8,6
"186",1,0,1,2,3,6,4,5,7,8
"187",1,1,2,1,4,3,6,5,8,7
"188",0,0,1,2,3,4,5,6,7,8
