"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,0,1,2,4,3,5,8,7,6
"2",1,0,1,2,4,3,7,6,5,8
"3",1,1,2,1,4,3,6,5,8,7
"4",1,1,2,1,4,3,6,5,8,7
"5",1,0,1,2,3,4,6,8,5,7
"6",1,0,1,2,3,4,8,5,6,7
"7",0,0,1,3,2,4,5,6,7,8
"8",1,1,2,1,4,3,6,5,8,7
"9",0,1,1,2,3,5,4,8,6,7
"10",0,0,2,1,3,4,6,5,8,7
"11",0,1,1,2,3,4,5,6,7,8
"12",0,1,1,4,3,2,5,7,8,6
"13",1,0,1,2,3,5,6,4,7,8
"14",0,0,1,2,3,4,5,6,7,8
"15",1,0,1,2,3,4,5,6,7,8
"16",0,0,1,2,5,3,4,6,8,7
"17",1,1,2,1,4,3,6,5,8,7
"18",0,1,1,2,3,4,5,6,8,7
"19",0,0,1,2,4,3,6,5,7,8
"20",0,1,1,2,3,4,6,5,8,7
"21",0,0,1,2,3,4,6,5,8,7
"22",1,1,2,1,4,3,6,5,8,7
"23",1,1,2,1,4,3,6,5,8,7
"24",1,0,1,2,4,3,6,5,7,8
"25",1,1,2,1,4,3,6,5,8,7
"26",1,1,2,1,4,3,6,5,8,7
"27",1,0,1,2,3,4,5,7,6,8
"28",1,0,1,2,3,4,6,5,7,8
"29",0,0,1,2,3,4,5,6,7,8
"30",0,1,1,2,3,4,5,8,7,6
"31",1,0,1,2,3,4,5,6,7,8
"32",0,1,1,2,3,4,6,5,7,8
"33",0,0,1,2,3,4,5,7,8,6
"34",0,0,2,1,3,4,6,5,7,8
"35",0,1,1,2,4,3,5,6,8,7
"36",1,0,1,2,3,5,4,6,7,8
"37",1,0,1,2,4,3,5,6,7,8
"38",0,0,1,2,3,4,5,8,6,7
"39",1,1,2,1,4,3,6,5,8,7
"40",1,1,2,1,4,3,6,5,8,7
"41",1,0,1,2,3,4,8,6,5,7
"42",0,0,1,2,3,4,6,5,7,8
"43",1,1,2,1,4,3,6,5,8,7
"44",0,0,1,2,4,3,5,6,8,7
"45",1,0,1,2,3,5,6,4,8,7
