"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,0,1,2,3,6,4,5,8,7
"2",1,1,2,1,4,3,6,5,8,7
"3",1,0,2,1,3,4,5,7,6,8
"4",1,1,2,1,4,3,6,5,8,7
"5",1,0,1,2,3,4,6,5,8,7
"6",1,1,2,1,4,3,6,5,8,7
"7",1,1,2,1,4,3,6,5,8,7
"8",0,1,1,2,3,4,5,6,7,8
"9",0,1,1,3,2,4,5,7,6,8
"10",1,1,2,1,4,3,6,5,8,7
"11",1,1,2,1,4,3,6,5,8,7
"12",1,0,1,2,3,4,5,7,6,8
"13",0,1,1,3,2,4,5,6,8,7
"14",1,0,1,2,3,4,5,6,7,8
"15",1,1,2,1,4,3,6,5,8,7
"16",0,0,1,2,3,4,5,8,6,7
"17",0,0,1,2,3,4,5,7,6,8
"18",1,0,1,2,3,4,5,7,6,8
"19",1,0,1,2,4,3,7,6,5,8
"20",1,1,2,1,4,3,6,5,8,7
"21",0,0,2,1,3,6,5,4,7,8
"22",1,0,1,4,2,3,5,8,7,6
"23",1,0,1,2,3,4,5,6,8,7
"24",1,0,1,2,3,4,5,6,7,8
"25",0,0,1,2,3,5,4,7,6,8
"26",0,0,1,2,3,4,6,5,8,7
"27",1,0,1,2,3,4,6,8,5,7
"28",1,0,2,1,3,4,5,6,7,8
"29",0,0,1,2,3,5,4,6,8,7
"30",1,1,2,1,4,3,6,5,8,7
"31",1,1,2,1,4,3,6,5,8,7
"32",0,1,1,2,3,4,6,5,7,8
"33",1,1,2,1,4,3,6,5,8,7
"34",0,1,1,2,3,4,5,6,7,8
"35",0,1,1,2,3,4,7,5,6,8
"36",1,0,2,1,3,5,4,8,7,6
"37",1,0,1,2,3,4,7,5,8,6
"38",0,1,2,1,3,4,5,6,8,7
"39",1,1,2,1,4,3,6,5,8,7
"40",0,1,1,2,3,4,5,6,8,7
"41",1,1,2,1,4,3,6,5,8,7
"42",1,0,1,2,3,4,5,6,7,8
"43",0,1,1,2,3,4,5,6,8,7
"44",0,0,1,3,2,4,5,6,7,8
"45",1,0,1,2,3,5,4,6,8,7
"46",0,0,1,2,3,4,5,6,8,7
"47",0,1,1,2,3,4,5,7,6,8
"48",1,0,1,2,3,4,5,6,7,8
"49",1,0,1,2,5,3,4,6,8,7
"50",0,0,1,2,3,4,8,6,5,7
"51",1,0,1,3,2,4,5,6,8,7
"52",0,1,1,2,3,6,4,5,7,8
"53",0,1,1,2,3,4,5,8,7,6
"54",1,0,1,2,7,3,5,4,6,8
"55",0,0,1,2,3,4,5,7,8,6
"56",1,0,1,2,3,4,5,7,6,8
"57",0,0,1,2,3,6,5,4,8,7
"58",1,1,2,1,4,3,6,5,8,7
"59",1,1,2,1,4,3,6,5,8,7
"60",0,0,1,2,3,5,4,6,8,7
"61",1,0,1,2,3,5,4,7,6,8
"62",1,1,2,1,4,3,6,5,8,7
"63",1,1,2,1,4,3,6,5,8,7
"64",1,1,2,1,4,3,6,5,8,7
"65",0,0,1,2,4,3,6,5,7,8
"66",0,1,1,2,3,4,6,5,7,8
"67",1,0,1,4,2,3,6,5,8,7
"68",0,0,1,2,3,4,5,8,7,6
"69",0,0,1,2,3,4,5,8,6,7
"70",1,0,1,2,3,4,7,5,6,8
"71",1,1,2,1,4,3,6,5,8,7
"72",0,0,1,3,2,4,5,6,8,7
"73",0,1,1,3,2,5,4,8,7,6
"74",1,1,2,1,4,3,6,5,8,7
"75",1,0,1,3,2,4,6,5,7,8
"76",0,0,1,2,3,4,5,6,7,8
"77",0,1,1,2,3,4,5,8,7,6
"78",0,0,1,4,2,3,6,5,7,8
"79",0,0,1,2,3,4,5,6,7,8
"80",1,0,1,2,3,4,6,5,8,7
