"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,1,2,1,4,3,6,5,8,7
"2",1,0,2,1,3,6,4,5,7,8
"3",1,0,1,2,3,4,7,5,6,8
"4",0,0,1,2,3,4,5,8,6,7
"5",1,1,2,1,4,3,6,5,8,7
"6",0,0,1,2,3,5,4,7,6,8
"7",1,0,1,2,3,4,6,5,7,8
"8",1,0,1,2,4,3,5,7,6,8
"9",1,0,1,2,3,5,4,7,6,8
"10",0,0,1,2,4,3,5,8,6,7
"11",0,1,1,3,2,4,6,5,8,7
"12",1,0,1,2,3,6,5,4,8,7
"13",0,1,1,2,4,3,5,7,6,8
"14",0,1,1,3,2,4,5,7,8,6
"15",0,1,1,2,3,7,5,4,8,6
"16",0,1,1,2,3,5,4,6,7,8
"17",0,1,1,2,3,4,5,7,6,8
"18",1,0,1,2,4,3,5,6,7,8
"19",1,0,1,3,2,6,5,4,7,8
"20",0,1,1,2,3,4,5,6,7,8
"21",1,1,2,1,4,3,6,5,8,7
"22",0,0,1,2,3,6,4,5,7,8
"23",1,1,2,1,4,3,6,5,8,7
"24",0,1,1,2,3,5,4,6,8,7
"25",0,0,1,2,3,4,5,6,8,7
"26",0,1,1,2,3,4,5,7,6,8
"27",0,1,1,2,3,4,5,7,6,8
"28",0,0,1,2,3,4,5,7,6,8
"29",1,0,1,2,3,4,5,7,8,6
"30",1,0,1,2,4,3,7,5,6,8
"31",0,1,1,2,3,4,5,6,7,8
"32",0,0,1,2,3,5,4,7,6,8
"33",0,0,1,2,3,4,5,7,6,8
"34",1,1,2,1,4,3,6,5,8,7
"35",1,1,2,1,4,3,6,5,8,7
"36",1,1,2,1,4,3,6,5,8,7
"37",0,0,1,2,3,6,4,5,8,7
"38",0,1,1,2,3,4,5,6,8,7
"39",0,0,1,2,4,3,5,6,7,8
"40",0,0,1,2,3,4,5,6,7,8
"41",0,0,1,3,2,4,5,8,7,6
"42",1,1,2,1,4,3,6,5,8,7
"43",0,0,1,2,3,5,4,6,7,8
"44",0,0,1,2,3,4,5,6,7,8
"45",1,0,1,2,3,4,6,5,7,8
