"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,1,1,2,4,3,5,6,8,7
"2",1,0,1,2,5,3,4,6,7,8
"3",1,1,2,1,4,3,6,5,8,7
"4",1,1,2,1,4,3,6,5,8,7
"5",0,0,1,2,3,5,4,7,6,8
"6",1,0,1,3,2,4,5,8,6,7
"7",0,0,1,2,3,4,5,6,7,8
"8",0,1,1,2,3,4,5,6,8,7
"9",1,1,2,1,4,3,6,5,8,7
"10",1,1,2,1,4,3,6,5,8,7
"11",1,1,2,1,4,3,6,5,8,7
"12",0,1,1,2,3,4,5,6,7,8
"13",1,1,2,1,4,3,6,5,8,7
"14",0,1,1,2,3,4,5,7,6,8
"15",0,1,1,3,4,2,6,5,8,7
"16",1,0,1,3,2,4,5,6,7,8
"17",0,0,1,2,3,5,4,6,8,7
"18",0,0,1,2,3,4,5,6,7,8
"19",1,1,2,1,4,3,6,5,8,7
"20",0,0,1,2,4,3,5,6,7,8
"21",0,1,1,3,2,4,6,5,8,7
"22",0,0,1,2,4,3,6,8,5,7
"23",0,0,1,2,3,4,5,6,7,8
"24",0,0,1,4,3,2,5,6,7,8
"25",1,1,2,1,4,3,6,5,8,7
"26",0,0,1,2,3,4,5,8,7,6
"27",1,1,2,1,4,3,6,5,8,7
"28",0,1,1,2,3,5,4,6,7,8
"29",1,1,2,1,4,3,6,5,8,7
"30",0,1,1,2,3,5,4,6,8,7
"31",1,0,2,1,3,4,5,6,8,7
"32",0,0,1,2,3,4,7,5,6,8
"33",1,1,2,1,4,3,6,5,8,7
"34",0,1,1,2,3,6,4,5,7,8
"35",1,0,1,2,3,4,5,6,7,8
"36",0,1,1,2,3,5,4,7,8,6
"37",0,0,2,1,3,4,6,5,8,7
"38",0,1,1,2,3,4,5,6,7,8
"39",0,0,1,2,3,4,7,5,6,8
"40",1,0,1,2,3,4,5,7,6,8
"41",0,1,1,2,3,4,6,5,8,7
"42",1,1,2,1,4,3,6,5,8,7
"43",1,0,2,1,3,4,5,6,7,8
"44",1,1,2,1,4,3,6,5,8,7
"45",1,1,2,1,4,3,6,5,8,7
"46",1,0,1,2,3,4,6,5,7,8
"47",1,0,1,2,3,5,4,8,7,6
"48",1,0,1,2,3,4,5,6,7,8
"49",1,0,1,2,3,5,4,6,7,8
"50",1,0,1,2,4,3,8,7,5,6
"51",0,0,1,3,2,5,6,4,8,7
"52",0,0,1,2,3,4,7,5,8,6
"53",1,1,2,1,4,3,6,5,8,7
"54",1,0,1,3,2,4,5,7,6,8
"55",0,0,1,2,3,4,5,6,8,7
"56",0,1,1,2,3,4,5,6,7,8
"57",0,1,1,3,2,4,6,5,7,8
"58",0,1,1,3,2,4,5,8,6,7
"59",1,0,1,2,3,6,4,5,7,8
"60",0,1,1,2,3,5,4,6,7,8
"61",1,1,2,1,4,3,6,5,8,7
"62",0,0,1,3,2,4,6,5,7,8
"63",0,0,1,2,4,5,3,6,8,7
"64",0,0,1,2,4,3,5,6,7,8
"65",1,1,2,1,4,3,6,5,8,7
"66",1,1,2,1,4,3,6,5,8,7
"67",1,0,1,2,3,4,5,6,7,8
"68",0,0,1,2,4,3,5,7,6,8
"69",1,1,2,1,4,3,6,5,8,7
"70",0,1,1,2,4,3,5,6,7,8
"71",0,0,1,2,3,4,5,6,7,8
"72",1,1,2,1,4,3,6,5,8,7
"73",1,1,2,1,4,3,6,5,8,7
"74",1,0,1,3,2,4,5,6,8,7
"75",1,1,2,1,4,3,6,5,8,7
"76",0,1,1,2,4,3,5,8,7,6
"77",0,1,2,1,3,4,5,6,8,7
"78",0,1,1,2,3,5,4,6,8,7
"79",1,1,2,1,4,3,6,5,8,7
"80",0,0,1,2,3,4,6,7,8,5
"81",1,0,1,2,3,5,4,6,7,8
"82",1,0,1,2,4,3,5,7,8,6
"83",0,0,2,3,1,4,5,7,6,8
"84",0,1,1,2,4,3,5,7,6,8
"85",0,0,1,2,4,3,6,5,8,7
"86",1,0,1,2,3,5,4,6,7,8
"87",1,0,1,2,3,4,7,5,8,6
"88",1,1,2,1,4,3,6,5,8,7
"89",0,0,1,2,3,7,4,5,6,8
"90",1,0,1,2,3,4,5,6,7,8
"91",0,1,1,2,3,6,4,5,7,8
"92",1,0,1,2,4,7,3,6,5,8
"93",0,0,1,2,3,5,4,6,8,7
"94",1,0,1,2,4,5,3,6,7,8
"95",1,0,1,2,5,3,4,6,7,8
"96",1,1,2,1,4,3,6,5,8,7
"97",1,0,1,2,3,4,6,5,7,8
"98",0,1,1,2,3,5,4,7,8,6
"99",1,0,1,2,3,4,7,5,6,8
"100",1,1,2,1,4,3,6,5,8,7
"101",1,0,1,2,4,3,7,6,5,8
"102",1,1,2,1,4,3,6,5,8,7
"103",0,1,1,2,3,4,5,7,6,8
"104",1,1,2,1,4,3,6,5,8,7
"105",1,1,2,1,4,3,6,5,8,7
"106",0,0,1,3,2,6,4,5,7,8
"107",1,1,2,1,4,3,6,5,8,7
"108",0,1,1,3,2,4,6,5,7,8
"109",0,1,2,1,3,4,5,6,7,8
"110",0,0,1,2,3,4,8,6,5,7
"111",0,0,1,2,3,4,8,7,6,5
"112",1,1,2,1,4,3,6,5,8,7
"113",0,0,1,2,3,4,5,7,8,6
"114",1,1,2,1,4,3,6,5,8,7
"115",0,0,1,2,3,4,5,8,6,7
"116",1,0,2,1,4,3,5,8,7,6
"117",1,0,1,2,3,4,5,8,6,7
"118",1,1,2,1,4,3,6,5,8,7
"119",0,0,1,2,3,4,6,5,7,8
"120",1,1,2,1,4,3,6,5,8,7
"121",0,1,1,2,3,5,4,6,7,8
"122",1,1,2,1,4,3,6,5,8,7
"123",0,1,1,2,4,3,5,6,7,8
"124",0,0,1,2,3,6,4,5,8,7
"125",0,1,1,2,4,3,6,5,7,8
"126",1,0,1,2,3,5,4,8,6,7
