"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,0,3,1,2,4,6,5,8,7
"2",1,1,2,1,4,3,6,5,8,7
"3",1,0,1,2,3,5,4,7,6,8
"4",0,0,1,2,3,4,7,5,8,6
"5",1,0,1,2,4,3,5,6,8,7
"6",0,1,2,1,3,4,5,6,8,7
"7",1,1,2,1,4,3,6,5,8,7
"8",1,1,2,1,4,3,6,5,8,7
"9",0,0,1,2,3,4,7,8,5,6
"10",0,0,1,2,3,4,5,6,7,8
"11",1,0,1,2,4,3,7,5,6,8
"12",1,1,2,1,4,3,6,5,8,7
"13",0,1,1,2,3,7,5,4,6,8
"14",0,1,2,1,3,4,5,8,7,6
"15",0,0,1,2,3,4,6,5,7,8
"16",1,0,1,2,3,4,5,6,8,7
"17",1,1,2,1,4,3,6,5,8,7
"18",1,0,2,1,3,4,5,6,7,8
"19",1,0,2,1,3,5,4,6,8,7
"20",0,1,1,2,3,5,4,6,7,8
"21",1,0,1,2,3,4,5,8,7,6
"22",0,0,1,2,3,4,5,6,7,8
"23",1,1,2,1,4,3,6,5,8,7
"24",0,1,1,2,3,5,6,4,7,8
"25",0,1,1,2,4,3,5,8,7,6
"26",0,0,1,2,3,4,5,6,8,7
"27",0,1,1,2,3,4,6,7,5,8
"28",0,1,1,2,3,5,6,4,7,8
"29",1,0,1,2,3,4,5,7,6,8
"30",0,0,1,2,4,3,7,5,6,8
"31",0,0,1,2,3,4,5,6,7,8
"32",1,0,1,2,3,5,4,6,7,8
"33",0,1,1,3,2,4,5,6,7,8
"34",0,0,1,2,3,5,4,6,7,8
"35",0,0,1,2,3,7,6,4,5,8
"36",0,0,1,2,3,4,5,6,7,8
"37",0,1,1,2,4,3,6,5,8,7
"38",1,0,1,3,2,4,5,7,6,8
"39",1,0,1,4,2,3,5,6,8,7
"40",0,1,1,2,3,5,6,4,7,8
"41",0,0,1,2,3,4,5,6,7,8
"42",0,1,2,1,3,4,6,5,7,8
"43",1,1,2,1,4,3,6,5,8,7
"44",0,1,1,2,3,5,4,6,7,8
"45",0,1,1,2,3,5,4,6,8,7
"46",0,1,1,2,3,4,6,5,8,7
"47",0,1,1,3,2,4,5,6,7,8
"48",0,0,1,2,3,4,5,7,6,8
"49",1,1,2,1,4,3,6,5,8,7
"50",1,1,2,1,4,3,6,5,8,7
"51",1,1,2,1,4,3,6,5,8,7
"52",0,0,1,2,4,5,3,6,7,8
"53",1,0,1,2,4,3,5,8,6,7
"54",1,0,1,2,3,4,7,5,6,8
"55",0,0,1,2,3,4,5,6,7,8
"56",1,0,1,2,4,3,5,7,6,8
"57",0,0,1,2,3,5,4,6,8,7
"58",1,0,1,2,3,4,5,6,7,8
"59",1,1,2,1,4,3,6,5,8,7
"60",1,1,2,1,4,3,6,5,8,7
"61",1,1,2,1,4,3,6,5,8,7
"62",0,1,1,2,4,3,5,6,8,7
"63",1,1,2,1,4,3,6,5,8,7
"64",1,0,1,2,3,4,5,7,6,8
"65",1,1,2,1,4,3,6,5,8,7
"66",1,1,2,1,4,3,6,5,8,7
"67",1,0,1,3,2,4,5,6,7,8
"68",0,1,1,3,2,4,6,5,7,8
"69",0,0,2,1,3,4,5,6,7,8
"70",1,1,2,1,4,3,6,5,8,7
"71",1,1,2,1,4,3,6,5,8,7
"72",0,0,1,2,3,4,5,8,6,7
"73",1,1,2,1,4,3,6,5,8,7
"74",1,1,2,1,4,3,6,5,8,7
"75",1,1,2,1,4,3,6,5,8,7
"76",0,1,1,2,3,4,5,6,8,7
"77",1,1,2,1,4,3,6,5,8,7
"78",1,1,2,1,4,3,6,5,8,7
"79",0,1,1,2,3,4,6,5,7,8
"80",1,1,2,1,4,3,6,5,8,7
"81",0,0,1,3,2,4,5,6,7,8
"82",1,1,2,1,4,3,6,5,8,7
"83",0,1,1,2,3,5,4,7,6,8
"84",0,0,1,2,3,6,4,5,7,8
"85",0,0,1,3,2,4,5,8,6,7
"86",1,0,1,3,2,4,5,6,7,8
"87",1,1,2,1,4,3,6,5,8,7
"88",1,0,1,2,3,4,5,8,6,7
"89",1,0,1,2,3,5,4,7,6,8
"90",0,0,1,2,3,4,5,7,6,8
"91",0,0,1,2,3,4,6,5,8,7
"92",1,1,2,1,4,3,6,5,8,7
"93",0,1,1,2,4,3,5,7,8,6
"94",1,0,1,2,3,4,5,6,7,8
"95",0,1,1,2,4,3,5,8,6,7
"96",0,0,1,2,3,4,5,8,7,6
"97",0,0,2,1,3,4,5,7,6,8
"98",0,0,1,2,3,4,5,6,8,7
"99",1,0,1,2,4,3,5,6,7,8
"100",1,0,1,3,2,4,5,8,6,7
"101",1,1,2,1,4,3,6,5,8,7
"102",1,0,1,2,3,4,5,7,6,8
"103",1,0,1,2,4,3,6,7,5,8
"104",1,0,1,2,3,5,4,6,7,8
"105",1,0,1,2,4,3,6,5,8,7
"106",0,0,1,2,3,7,5,4,6,8
"107",1,0,1,2,4,3,5,6,8,7
"108",1,0,1,2,3,5,4,8,6,7
"109",1,1,2,1,4,3,6,5,8,7
"110",0,0,2,1,3,4,7,5,6,8
"111",0,1,1,2,3,4,5,6,8,7
"112",1,1,2,1,4,3,6,5,8,7
"113",0,0,1,2,3,5,7,4,6,8
"114",1,1,2,1,4,3,6,5,8,7
"115",0,1,1,2,3,4,6,5,8,7
"116",1,0,1,2,3,4,5,7,6,8
"117",0,0,1,2,3,5,4,8,7,6
"118",1,0,1,2,3,4,6,8,5,7
"119",1,0,1,2,3,4,5,6,7,8
"120",0,1,1,2,3,4,6,5,7,8
"121",0,1,2,1,3,4,5,6,7,8
"122",0,0,2,1,3,4,5,7,6,8
"123",1,1,2,1,4,3,6,5,8,7
"124",1,1,2,1,4,3,6,5,8,7
"125",0,1,1,2,4,3,5,7,6,8
"126",0,1,1,2,3,6,5,4,7,8
"127",0,0,1,2,3,4,5,7,6,8
"128",0,0,2,1,3,4,5,8,6,7
"129",0,1,1,2,3,4,6,5,7,8
"130",0,1,1,3,4,2,5,6,8,7
"131",0,0,2,1,3,5,4,6,8,7
"132",0,1,1,2,3,4,5,7,6,8
