"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,1,1,2,3,6,5,4,7,8
"2",0,1,1,4,2,3,5,6,7,8
"3",1,0,1,2,3,4,5,6,8,7
"4",0,1,1,2,3,4,7,6,8,5
"5",0,0,1,2,3,4,5,6,7,8
"6",0,0,1,3,2,4,6,5,8,7
"7",0,1,1,2,3,4,5,6,7,8
"8",0,1,1,2,3,4,5,6,7,8
"9",0,1,1,2,4,3,5,6,7,8
"10",0,0,1,2,3,4,6,5,7,8
"11",1,1,2,1,4,3,6,5,8,7
"12",0,1,2,1,3,4,6,5,7,8
"13",0,0,1,2,5,3,4,6,7,8
"14",0,1,1,4,2,5,3,7,6,8
"15",0,0,1,2,3,4,5,8,6,7
"16",1,1,2,1,4,3,6,5,8,7
"17",1,1,2,1,4,3,6,5,8,7
"18",1,0,1,3,2,4,6,5,7,8
"19",0,1,1,2,3,4,5,6,7,8
"20",0,0,1,2,3,4,5,7,6,8
"21",1,0,1,2,3,4,5,6,8,7
"22",0,0,1,2,3,4,6,5,8,7
"23",0,0,1,2,3,5,4,6,8,7
"24",1,0,1,2,3,6,4,5,8,7
"25",1,1,2,1,4,3,6,5,8,7
"26",0,0,1,4,2,3,5,6,7,8
"27",1,1,2,1,4,3,6,5,8,7
"28",0,1,1,2,3,4,5,6,7,8
"29",0,1,1,2,3,4,5,6,7,8
"30",1,1,2,1,4,3,6,5,8,7
"31",1,1,2,1,4,3,6,5,8,7
"32",0,0,1,2,3,5,4,6,7,8
"33",0,1,1,2,4,3,5,7,6,8
"34",0,1,1,2,5,3,7,4,6,8
"35",0,0,1,2,4,3,8,6,5,7
"36",0,0,1,2,3,5,4,6,7,8
"37",1,1,2,1,4,3,6,5,8,7
"38",0,1,1,2,3,4,5,6,7,8
"39",0,0,1,2,3,5,6,4,8,7
"40",0,0,1,2,3,5,4,6,7,8
"41",0,0,1,2,4,3,5,6,8,7
"42",1,1,2,1,4,3,6,5,8,7
"43",0,1,1,3,2,4,5,6,8,7
"44",0,1,1,2,4,3,7,5,6,8
"45",0,0,2,1,4,3,5,6,7,8
"46",0,0,1,2,3,4,5,7,6,8
"47",0,0,1,3,2,4,5,7,6,8
"48",1,1,2,1,4,3,6,5,8,7
"49",0,0,2,1,3,4,5,6,8,7
"50",1,0,1,2,3,4,6,5,8,7
"51",1,1,2,1,4,3,6,5,8,7
"52",0,1,1,2,3,4,5,6,8,7
"53",0,0,1,2,3,4,6,7,5,8
"54",1,0,1,3,2,6,5,4,7,8
"55",1,0,1,3,2,4,5,8,6,7
"56",1,0,1,2,3,4,5,6,7,8
"57",0,1,2,1,3,4,7,6,5,8
"58",0,1,1,2,3,4,5,6,7,8
"59",1,1,2,1,4,3,6,5,8,7
"60",0,1,1,2,3,4,5,6,8,7
"61",1,0,1,2,3,4,5,6,7,8
"62",1,1,2,1,4,3,6,5,8,7
"63",0,1,1,2,3,4,5,6,8,7
"64",1,0,1,2,4,3,5,7,6,8
"65",0,0,2,1,3,4,5,8,7,6
"66",1,1,2,1,4,3,6,5,8,7
"67",0,0,2,1,3,4,5,6,8,7
"68",1,1,2,1,4,3,6,5,8,7
"69",0,0,1,3,2,4,5,8,7,6
"70",1,0,2,1,3,7,4,6,5,8
"71",0,0,1,3,2,4,5,6,8,7
"72",0,0,1,2,3,4,5,8,6,7
"73",1,0,1,2,3,4,5,7,6,8
"74",0,0,2,1,3,4,6,5,7,8
"75",1,0,1,2,3,4,5,6,8,7
"76",1,1,2,1,4,3,6,5,8,7
"77",1,1,2,1,4,3,6,5,8,7
"78",1,1,2,1,4,3,6,5,8,7
"79",1,1,2,1,4,3,6,5,8,7
"80",1,0,1,2,3,4,8,5,6,7
"81",1,0,1,2,3,4,5,6,8,7
"82",1,1,2,1,4,3,6,5,8,7
"83",1,1,2,1,4,3,6,5,8,7
"84",1,1,2,1,4,3,6,5,8,7
"85",1,0,1,2,3,5,4,6,8,7
"86",0,1,1,2,3,4,5,6,7,8
"87",0,0,1,2,3,4,5,6,7,8
"88",0,1,2,1,5,3,4,7,6,8
"89",0,1,1,2,3,6,4,5,7,8
"90",1,1,2,1,4,3,6,5,8,7
"91",1,1,2,1,4,3,6,5,8,7
"92",0,1,1,3,2,4,5,6,7,8
"93",0,0,1,2,3,4,5,6,8,7
"94",1,0,1,2,3,5,4,6,7,8
"95",0,1,2,1,3,4,5,7,6,8
"96",1,0,1,2,3,6,5,4,7,8
"97",0,1,1,2,3,5,4,6,8,7
"98",1,0,1,2,3,4,5,8,6,7
"99",0,1,1,2,3,4,5,8,6,7
"100",1,1,2,1,4,3,6,5,8,7
"101",1,0,1,2,3,4,5,6,7,8
"102",1,0,2,1,3,4,7,8,6,5
"103",1,1,2,1,4,3,6,5,8,7
"104",0,0,3,1,4,2,8,6,5,7
"105",0,0,1,2,3,4,5,6,7,8
"106",0,0,1,2,3,4,5,8,7,6
"107",0,1,1,2,3,4,5,6,8,7
"108",1,0,1,2,3,4,5,8,6,7
"109",0,0,1,2,5,3,4,8,7,6
"110",1,1,2,1,4,3,6,5,8,7
"111",1,1,2,1,4,3,6,5,8,7
"112",1,1,2,1,4,3,6,5,8,7
"113",0,1,1,2,3,4,6,5,7,8
"114",1,1,2,1,4,3,6,5,8,7
"115",0,0,2,1,3,6,4,5,8,7
"116",0,1,1,2,3,4,8,7,5,6
"117",0,0,1,2,5,3,4,7,6,8
