"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,1,1,2,4,3,5,7,6,8
"2",1,0,1,2,3,4,5,6,8,7
"3",0,0,1,2,4,3,5,7,8,6
"4",1,1,2,1,4,3,6,5,8,7
"5",1,0,1,3,2,5,4,6,8,7
"6",0,0,1,2,3,4,5,7,6,8
"7",0,1,1,2,4,3,5,6,7,8
"8",1,1,2,1,4,3,6,5,8,7
"9",1,0,1,2,4,3,6,5,8,7
"10",1,0,1,2,3,4,5,6,8,7
"11",1,1,2,1,4,3,6,5,8,7
"12",1,0,1,2,3,4,6,5,7,8
"13",1,0,1,2,3,4,6,5,8,7
"14",1,1,2,1,4,3,6,5,8,7
"15",1,0,1,2,3,6,5,4,7,8
"16",0,1,1,2,3,4,6,5,8,7
"17",1,0,1,2,3,5,4,7,6,8
"18",1,0,1,2,5,3,4,6,8,7
"19",1,0,1,5,3,2,4,6,8,7
"20",1,1,2,1,4,3,6,5,8,7
"21",0,1,1,2,3,4,5,6,7,8
"22",1,1,2,1,4,3,6,5,8,7
"23",1,1,2,1,4,3,6,5,8,7
"24",0,1,2,1,3,5,4,6,7,8
"25",1,0,1,2,4,3,7,8,5,6
"26",0,1,1,2,3,4,5,7,8,6
"27",0,1,1,2,3,5,4,7,6,8
"28",0,1,1,2,3,4,5,6,7,8
"29",0,1,1,4,2,3,5,6,8,7
"30",1,1,2,1,4,3,6,5,8,7
"31",1,0,1,2,3,4,6,5,7,8
"32",1,1,2,1,4,3,6,5,8,7
"33",1,0,1,2,3,4,5,7,6,8
"34",1,0,1,2,3,4,5,6,7,8
"35",0,1,1,2,3,5,4,6,7,8
"36",0,1,2,1,3,4,5,7,8,6
"37",0,1,1,3,2,4,5,7,6,8
"38",1,1,2,1,4,3,6,5,8,7
"39",1,0,1,2,3,4,6,5,7,8
"40",1,1,2,1,4,3,6,5,8,7
"41",1,1,2,1,4,3,6,5,8,7
"42",1,1,2,1,4,3,6,5,8,7
"43",1,0,1,2,3,4,5,7,8,6
"44",0,1,1,3,2,4,5,7,6,8
"45",0,1,1,2,3,4,7,5,8,6
"46",1,0,1,2,3,4,5,6,8,7
"47",0,0,1,2,4,3,5,6,7,8
"48",1,1,2,1,4,3,6,5,8,7
"49",0,1,1,2,3,4,7,5,6,8
"50",1,0,1,2,4,3,5,8,7,6
"51",0,1,1,2,3,4,5,8,6,7
"52",0,1,1,2,3,4,7,6,5,8
"53",1,1,2,1,4,3,6,5,8,7
"54",1,0,1,2,3,5,4,7,6,8
"55",0,1,1,2,4,3,5,6,7,8
"56",0,1,1,2,4,3,5,6,7,8
"57",0,1,1,2,3,4,5,6,7,8
"58",1,0,1,2,3,4,5,7,8,6
"59",0,1,1,2,3,4,8,7,5,6
"60",1,0,1,2,3,5,6,4,8,7
"61",1,0,1,2,3,4,7,5,8,6
"62",1,1,2,1,4,3,6,5,8,7
