"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,1,2,1,4,3,6,5,8,7
"2",1,1,2,1,4,3,6,5,8,7
"3",0,0,1,2,3,4,5,7,6,8
"4",0,0,1,2,3,4,8,5,7,6
"5",0,1,1,2,3,4,5,7,8,6
"6",1,1,2,1,4,3,6,5,8,7
"7",0,1,1,2,3,4,6,5,8,7
"8",0,1,1,2,3,4,5,6,7,8
"9",1,0,1,2,3,4,5,6,7,8
"10",0,1,1,3,2,5,4,6,7,8
"11",0,1,1,2,3,6,5,4,7,8
"12",0,1,1,4,3,2,5,7,8,6
"13",1,0,1,2,4,3,5,6,8,7
"14",0,1,1,2,3,4,5,6,8,7
"15",0,0,1,2,3,8,4,7,5,6
"16",0,1,1,2,3,5,4,6,8,7
"17",0,0,1,3,2,4,6,5,8,7
"18",1,1,2,1,4,3,6,5,8,7
"19",1,1,2,1,4,3,6,5,8,7
"20",1,0,1,2,4,3,6,5,7,8
"21",1,1,2,1,4,3,6,5,8,7
"22",0,0,1,3,2,5,4,8,6,7
"23",0,0,1,2,4,3,5,7,6,8
"24",0,1,1,2,3,5,4,6,7,8
"25",0,1,1,2,4,3,6,5,7,8
"26",0,1,1,2,3,4,7,5,6,8
"27",1,0,1,2,3,4,5,8,6,7
"28",1,1,2,1,4,3,6,5,8,7
"29",1,0,1,2,3,4,7,5,8,6
"30",0,0,1,2,3,5,4,7,6,8
"31",0,0,1,2,4,3,5,6,7,8
"32",0,0,1,2,4,3,6,5,7,8
"33",1,0,1,2,3,4,5,6,7,8
"34",0,0,1,2,3,7,4,6,5,8
"35",0,0,1,2,3,4,5,7,6,8
"36",0,0,1,2,4,5,3,8,7,6
"37",0,0,1,2,3,4,6,5,8,7
"38",0,0,1,2,3,6,5,4,8,7
"39",0,1,1,2,3,7,4,5,6,8
"40",0,0,1,2,3,6,4,5,7,8
"41",0,1,2,3,1,7,4,6,5,8
"42",0,0,1,2,3,5,4,7,8,6
"43",1,1,2,1,4,3,6,5,8,7
"44",1,0,1,2,4,3,6,5,7,8
"45",0,0,1,2,3,4,5,7,6,8
"46",1,0,1,2,3,6,4,5,7,8
"47",0,0,1,2,3,4,5,6,7,8
"48",0,0,1,2,4,3,5,6,7,8
"49",1,0,1,2,3,4,5,6,8,7
"50",1,1,2,1,4,3,6,5,8,7
"51",0,0,1,2,3,4,5,6,7,8
"52",1,1,2,1,4,3,6,5,8,7
"53",1,0,1,2,3,4,5,6,7,8
"54",0,1,1,2,3,4,5,6,7,8
"55",0,0,1,2,3,4,5,6,7,8
"56",0,0,1,2,3,5,4,6,7,8
"57",0,0,2,1,3,5,4,6,7,8
"58",0,0,1,3,2,5,6,4,7,8
"59",1,0,1,2,4,3,5,6,7,8
"60",1,1,2,1,4,3,6,5,8,7
"61",1,0,1,2,4,3,8,6,5,7
"62",0,1,1,2,3,4,5,8,6,7
"63",0,0,1,2,4,3,5,6,7,8
"64",1,0,1,2,3,7,4,6,5,8
"65",1,0,1,2,3,4,5,6,7,8
"66",1,0,1,2,3,4,5,7,6,8
"67",0,0,1,2,3,4,5,6,7,8
"68",1,0,2,1,3,5,4,6,7,8
"69",1,0,1,2,3,5,4,6,7,8
"70",0,1,1,2,3,5,4,6,8,7
"71",1,0,1,2,4,3,5,6,8,7
"72",0,0,1,3,2,6,5,4,7,8
"73",0,0,1,2,3,4,5,6,7,8
"74",1,1,2,1,4,3,6,5,8,7
