"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,0,1,2,3,4,5,6,7,8
"2",1,1,2,1,4,3,6,5,8,7
"3",0,0,1,2,3,4,5,6,8,7
"4",0,0,1,2,3,4,6,5,8,7
"5",1,0,1,2,3,4,5,6,7,8
"6",0,1,1,2,3,5,6,4,8,7
"7",0,1,1,3,2,4,5,6,8,7
"8",0,0,1,2,3,4,8,5,6,7
"9",0,0,1,2,3,4,7,5,8,6
"10",0,0,1,2,4,3,7,5,6,8
"11",0,0,1,2,4,3,5,6,7,8
"12",0,1,3,1,2,4,5,7,8,6
"13",1,1,2,1,4,3,6,5,8,7
"14",0,1,1,2,3,4,5,6,7,8
"15",0,1,1,2,3,6,4,8,7,5
"16",0,0,1,3,2,4,5,6,7,8
"17",0,0,1,2,5,3,4,7,6,8
"18",1,0,2,1,3,5,4,6,7,8
"19",1,1,2,1,4,3,6,5,8,7
"20",1,0,1,2,3,4,5,6,8,7
"21",0,0,1,2,3,4,5,6,7,8
"22",1,0,1,2,3,4,7,5,6,8
"23",0,1,1,3,2,4,6,5,7,8
"24",0,0,1,2,3,4,6,8,5,7
"25",0,0,1,2,3,6,4,7,5,8
"26",1,0,1,2,3,4,6,5,7,8
"27",1,0,1,2,3,4,5,6,8,7
"28",0,1,1,2,3,4,5,7,6,8
"29",1,1,2,1,4,3,6,5,8,7
"30",1,0,1,2,3,5,4,6,7,8
"31",0,0,1,2,3,4,6,5,7,8
"32",0,1,1,2,3,4,7,5,8,6
"33",0,0,1,2,3,4,5,8,6,7
"34",0,0,1,2,4,3,5,6,8,7
"35",1,1,2,1,4,3,6,5,8,7
"36",0,0,1,2,3,4,5,6,7,8
"37",1,1,2,1,4,3,6,5,8,7
"38",0,0,1,3,2,5,4,7,6,8
"39",0,0,2,1,3,4,5,7,8,6
"40",0,0,1,3,2,4,5,7,8,6
"41",1,0,1,2,3,4,6,7,5,8
"42",1,0,1,3,4,2,5,6,8,7
"43",0,0,1,2,3,4,7,5,6,8
"44",1,0,1,2,3,4,7,5,6,8
"45",0,0,1,2,4,3,5,7,6,8
"46",0,1,1,2,3,6,5,4,7,8
"47",0,1,1,2,3,4,5,7,6,8
"48",0,1,1,2,3,6,4,7,5,8
"49",0,1,1,3,2,4,5,6,7,8
"50",0,0,1,2,3,4,7,5,8,6
"51",0,0,1,2,3,4,5,6,7,8
"52",1,0,1,2,3,4,5,6,7,8
"53",1,1,2,1,4,3,6,5,8,7
"54",0,1,2,1,3,5,4,6,7,8
"55",0,0,1,2,3,4,5,6,8,7
"56",0,0,1,2,3,4,6,5,7,8
"57",0,1,1,2,3,5,7,4,6,8
"58",1,0,1,2,3,5,4,8,6,7
"59",1,1,2,1,4,3,6,5,8,7
"60",1,1,2,1,4,3,6,5,8,7
"61",0,1,1,2,3,4,5,6,7,8
"62",0,0,1,2,3,4,5,6,7,8
"63",1,0,1,2,3,4,6,5,8,7
"64",1,0,1,2,4,3,5,7,6,8
"65",0,1,1,4,2,3,5,6,7,8
"66",1,0,1,2,3,4,5,6,8,7
"67",1,0,1,2,3,4,5,6,8,7
"68",0,0,1,2,3,4,5,8,6,7
"69",0,1,1,3,2,5,4,7,6,8
"70",1,1,2,1,4,3,6,5,8,7
"71",1,1,2,1,4,3,6,5,8,7
"72",1,1,2,1,4,3,6,5,8,7
"73",0,1,1,2,3,4,5,7,6,8
"74",0,1,1,2,3,4,5,6,8,7
"75",0,1,1,3,2,4,5,6,7,8
"76",0,1,1,2,3,4,5,6,7,8
"77",1,1,2,1,4,3,6,5,8,7
"78",0,1,1,2,5,3,4,6,7,8
"79",0,0,1,2,3,5,4,6,8,7
"80",1,0,1,2,3,4,6,5,7,8
"81",1,0,1,2,3,7,4,5,6,8
"82",0,0,1,3,2,4,5,8,6,7
"83",0,0,1,4,3,2,5,7,8,6
"84",0,0,1,2,3,6,5,4,7,8
"85",0,1,1,2,4,3,6,5,7,8
"86",1,0,2,1,3,5,4,6,7,8
"87",0,0,1,2,3,4,5,7,6,8
"88",0,1,1,2,3,4,5,6,7,8
"89",0,1,1,2,3,5,4,8,7,6
"90",1,0,1,2,3,4,6,5,7,8
"91",1,0,1,2,3,4,7,5,8,6
"92",1,1,2,1,4,3,6,5,8,7
"93",1,1,2,1,4,3,6,5,8,7
"94",0,0,1,2,3,5,6,4,7,8
"95",1,1,2,1,4,3,6,5,8,7
"96",0,1,1,3,2,4,5,7,6,8
"97",1,1,2,1,4,3,6,5,8,7
"98",1,1,2,1,4,3,6,5,8,7
"99",1,0,1,2,3,4,5,8,6,7
"100",1,0,2,1,3,5,8,4,6,7
"101",0,1,2,1,3,4,6,5,7,8
"102",1,0,1,2,3,4,6,5,7,8
"103",0,1,1,2,3,4,6,5,7,8
"104",1,0,1,2,6,5,4,3,7,8
"105",1,1,2,1,4,3,6,5,8,7
"106",0,0,1,2,3,4,5,6,7,8
"107",1,0,1,3,2,6,4,5,7,8
"108",0,1,1,2,3,5,4,6,8,7
"109",1,1,2,1,4,3,6,5,8,7
"110",1,1,2,1,4,3,6,5,8,7
"111",1,1,2,1,4,3,6,5,8,7
"112",0,1,1,3,2,6,4,5,7,8
"113",0,1,1,2,3,4,7,5,6,8
"114",1,1,2,1,4,3,6,5,8,7
"115",1,0,1,3,2,5,6,4,7,8
"116",1,0,1,2,3,4,5,6,7,8
"117",0,0,1,3,2,4,5,6,8,7
"118",1,1,2,1,4,3,6,5,8,7
"119",0,0,2,1,4,5,3,6,8,7
"120",1,0,1,2,3,5,4,7,6,8
"121",0,0,2,1,3,5,4,7,6,8
"122",1,0,1,2,3,5,6,4,7,8
"123",0,0,1,2,4,3,6,5,7,8
"124",1,0,1,2,3,4,6,5,7,8
"125",1,0,1,2,3,4,5,8,7,6
"126",1,1,2,1,4,3,6,5,8,7
"127",1,0,1,2,3,4,6,5,7,8
"128",1,0,1,2,3,4,6,7,5,8
"129",0,1,1,3,2,4,5,8,7,6
"130",0,1,2,1,3,5,4,6,8,7
"131",0,1,1,2,3,4,8,6,5,7
"132",1,1,2,1,4,3,6,5,8,7
"133",0,1,2,1,3,5,4,7,8,6
"134",0,0,1,3,2,5,4,6,7,8
"135",1,1,2,1,4,3,6,5,8,7
