"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,1,2,1,4,3,6,5,8,7
"2",0,0,2,1,3,4,5,7,6,8
"3",0,0,1,2,3,4,5,6,7,8
"4",1,1,2,1,4,3,6,5,8,7
"5",1,1,2,1,4,3,6,5,8,7
"6",1,0,2,1,3,4,5,6,7,8
"7",1,1,2,1,4,3,6,5,8,7
"8",1,1,2,1,4,3,6,5,8,7
"9",1,0,1,2,3,5,4,6,8,7
"10",1,0,1,2,3,4,5,7,6,8
"11",0,0,2,1,4,3,6,5,7,8
"12",1,1,2,1,4,3,6,5,8,7
"13",1,1,2,1,4,3,6,5,8,7
"14",1,0,1,3,2,4,5,8,7,6
"15",1,1,2,1,4,3,6,5,8,7
"16",0,1,1,2,3,5,4,6,8,7
"17",1,0,1,2,3,4,5,6,7,8
"18",1,1,2,1,4,3,6,5,8,7
"19",0,0,1,3,2,5,4,8,6,7
"20",0,1,1,2,3,5,4,7,8,6
"21",0,0,1,2,3,5,4,6,7,8
"22",1,1,2,1,4,3,6,5,8,7
"23",1,0,1,3,2,4,8,5,7,6
"24",1,1,2,1,4,3,6,5,8,7
"25",1,0,1,2,3,4,5,7,6,8
"26",1,0,1,2,3,5,4,6,8,7
"27",1,0,1,2,3,5,4,6,7,8
"28",0,0,1,2,3,4,7,6,5,8
"29",1,1,2,1,4,3,6,5,8,7
"30",0,1,1,2,4,3,5,6,8,7
"31",0,0,1,2,3,4,5,7,6,8
"32",1,1,2,1,4,3,6,5,8,7
"33",0,0,1,2,3,4,5,6,7,8
"34",1,0,1,2,3,4,5,8,6,7
"35",1,1,2,1,4,3,6,5,8,7
"36",1,0,1,2,3,5,6,4,7,8
"37",1,1,2,1,4,3,6,5,8,7
"38",0,0,1,2,3,4,5,6,7,8
"39",1,0,1,3,2,4,5,8,6,7
"40",0,0,1,2,3,4,6,5,8,7
"41",1,0,1,2,3,5,4,7,6,8
"42",0,0,2,1,4,3,5,6,7,8
"43",1,0,1,3,2,5,7,4,8,6
"44",1,1,2,1,4,3,6,5,8,7
"45",1,0,1,2,4,3,5,7,6,8
"46",0,0,1,3,2,4,5,6,7,8
"47",1,0,1,2,4,3,8,5,6,7
"48",1,1,2,1,4,3,6,5,8,7
"49",1,1,2,1,4,3,6,5,8,7
"50",0,1,1,2,4,5,3,7,6,8
"51",0,0,1,2,3,6,5,4,7,8
"52",1,1,2,1,4,3,6,5,8,7
"53",0,1,1,2,3,4,7,5,6,8
"54",0,0,1,2,3,5,4,6,7,8
"55",1,1,2,1,4,3,6,5,8,7
"56",1,1,2,1,4,3,6,5,8,7
"57",1,1,2,1,4,3,6,5,8,7
"58",0,0,1,2,3,4,5,7,6,8
"59",1,0,2,1,3,5,4,6,7,8
"60",1,1,2,1,4,3,6,5,8,7
"61",0,1,3,2,1,4,5,8,6,7
"62",0,1,1,2,3,4,5,6,7,8
"63",0,0,1,2,4,3,5,8,6,7
"64",1,0,1,2,3,6,4,8,7,5
"65",1,1,2,1,4,3,6,5,8,7
"66",0,1,1,3,4,2,5,6,7,8
"67",1,1,2,1,4,3,6,5,8,7
"68",1,0,1,2,3,4,5,6,8,7
"69",0,1,1,3,2,4,7,5,6,8
"70",0,1,1,2,3,4,6,5,7,8
"71",0,0,1,2,3,4,5,8,6,7
"72",1,1,2,1,4,3,6,5,8,7
"73",1,1,2,1,4,3,6,5,8,7
"74",1,1,2,1,4,3,6,5,8,7
"75",1,1,2,1,4,3,6,5,8,7
"76",1,0,1,2,3,4,5,6,7,8
"77",0,0,2,1,3,4,6,5,7,8
"78",0,1,1,2,3,4,5,7,8,6
"79",0,1,1,2,3,4,5,7,6,8
"80",1,1,2,1,4,3,6,5,8,7
"81",0,1,1,2,3,4,6,5,8,7
"82",1,1,2,1,4,3,6,5,8,7
"83",1,0,1,2,3,4,7,6,8,5
"84",0,1,1,2,3,4,5,7,6,8
"85",0,1,1,2,3,6,4,5,7,8
"86",1,1,2,1,4,3,6,5,8,7
"87",1,0,1,3,2,4,5,7,6,8
"88",0,1,1,2,4,3,5,6,7,8
"89",0,0,1,3,2,6,5,4,8,7
"90",0,0,1,2,3,5,4,6,7,8
"91",0,0,1,2,3,4,5,7,6,8
"92",1,0,2,1,3,4,5,8,7,6
"93",0,0,1,3,2,5,4,6,8,7
