"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"2",0,1,1,2,3,4,5,6,9,7,28,14,11,8,10,15,32,29,30,16,31,13,12,27,21,20,26,18,17,22,23,19,25,24
"3",0,1,1,2,3,4,6,5,8,27,7,31,9,10,32,11,13,16,29,30,14,26,15,12,25,23,17,19,21,22,24,20,18,28
"4",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"5",0,0,1,2,3,4,5,7,6,8,32,10,9,11,29,15,22,13,14,31,30,12,27,26,18,17,16,24,25,28,23,19,20,21
"6",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"7",0,1,1,2,3,4,5,7,6,9,8,10,13,32,31,14,28,25,12,15,11,30,23,29,18,20,27,22,16,19,17,21,26,24
"8",0,1,1,2,3,4,5,7,8,6,12,14,21,32,9,11,10,16,15,31,13,17,20,27,18,19,30,22,29,26,28,25,23,24
"9",0,0,1,2,3,4,5,6,7,9,8,10,11,29,26,13,25,32,15,30,31,20,16,12,14,28,18,23,21,19,27,24,22,17
"10",0,0,1,2,3,4,6,5,7,8,29,9,31,10,11,30,22,26,25,32,15,14,16,13,12,28,17,24,19,23,18,20,21,27
"11",0,1,1,2,3,4,5,8,21,6,7,10,9,14,20,12,19,15,11,13,17,27,32,16,18,22,30,23,29,31,24,28,25,26
"12",0,1,1,2,3,4,6,5,8,7,10,9,11,12,13,17,32,15,31,27,14,30,19,26,28,29,24,22,20,23,18,21,25,16
"13",1,0,1,2,3,4,5,8,6,7,30,10,11,32,9,31,29,16,12,14,20,28,27,13,26,21,24,15,19,23,25,22,17,18
"14",0,0,1,2,3,5,4,7,14,6,9,8,10,13,16,11,31,12,15,32,30,27,23,17,29,28,19,26,24,18,21,22,25,20
"15",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"16",0,1,1,2,3,4,5,6,7,9,14,11,8,12,32,31,28,10,13,16,26,30,24,27,29,19,18,17,15,23,25,21,20,22
"17",0,1,1,2,3,7,4,5,6,10,8,14,12,9,11,13,32,31,17,26,16,21,30,22,25,29,15,19,18,23,24,20,27,28
"18",0,0,2,1,4,5,3,6,9,7,10,8,13,11,12,14,15,32,21,31,16,17,23,28,20,18,19,29,26,30,25,22,24,27
"19",1,0,1,2,3,4,7,5,6,8,22,12,9,10,14,11,16,17,13,18,15,31,20,19,28,30,23,32,29,21,24,25,27,26
"20",1,0,1,2,3,4,5,6,7,8,32,31,29,23,9,27,12,10,15,30,28,16,22,20,11,25,13,14,17,18,26,24,21,19
"21",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"22",0,1,1,2,3,4,7,8,9,6,5,10,12,11,32,31,27,13,23,15,30,29,17,16,19,28,14,20,21,18,25,24,26,22
