"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,1,2,3,4,5,8,7,6,9,17,11,12,13,10,32,15,31,26,14,30,29,25,28,27,22,16,24,18,21,23,20,19
"2",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"3",0,0,1,2,3,6,5,4,8,7,9,16,10,11,12,18,13,20,32,14,31,15,19,17,30,29,28,25,23,22,24,21,27,26
"4",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"5",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"6",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"7",0,1,1,2,3,4,6,8,5,7,12,9,25,11,10,32,28,31,13,27,30,29,17,20,14,21,22,26,24,15,23,16,19,18
"8",1,0,1,2,3,4,5,6,11,8,14,7,9,10,15,13,12,32,31,20,17,16,29,24,27,18,21,30,28,22,19,25,26,23
"9",1,0,1,2,4,5,3,6,7,10,9,8,14,11,12,16,32,15,19,18,13,20,30,17,28,26,29,21,31,27,25,24,23,22
"10",0,1,1,2,3,5,4,9,6,7,11,8,15,10,14,13,12,22,16,32,17,31,18,20,30,19,23,26,28,21,27,24,25,29
"11",0,1,2,1,3,4,5,6,7,12,8,9,10,11,16,17,32,19,30,25,27,29,14,13,31,15,18,28,20,24,21,26,23,22
"12",0,0,1,2,3,4,5,6,8,7,9,11,12,10,32,15,30,13,14,16,31,28,27,17,25,22,18,21,19,29,26,20,23,24
"13",0,1,1,3,2,5,4,6,7,10,9,8,14,32,11,31,12,18,30,15,13,19,20,16,29,17,23,24,21,26,28,25,22,27
"14",1,0,1,2,3,4,6,5,7,9,8,15,10,32,11,28,14,22,12,23,31,21,13,27,29,17,30,24,16,19,18,20,25,26
"15",1,0,1,2,4,3,8,5,7,6,12,11,13,9,14,10,32,16,31,25,29,27,30,26,28,24,15,18,22,19,23,17,20,21
"16",0,0,1,2,3,4,6,5,8,10,9,12,7,11,13,15,14,32,16,21,31,20,17,30,18,28,19,27,23,22,25,29,24,26
"17",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"18",1,0,1,3,2,4,5,6,7,11,9,29,8,10,12,25,32,14,15,13,16,30,22,31,18,17,28,27,20,26,19,24,23,21
"19",1,0,1,2,3,4,6,5,9,7,10,16,8,11,12,30,31,26,27,32,22,14,13,17,15,20,28,29,23,18,21,19,24,25
"20",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"21",1,0,1,2,3,4,5,7,6,9,13,11,8,32,10,18,12,14,24,19,31,28,16,15,30,17,23,29,20,26,27,21,22,25
"22",0,1,1,2,3,4,5,7,6,9,12,8,10,11,13,14,15,32,17,30,21,16,29,27,31,19,18,26,20,24,23,22,28,25
"23",0,0,1,2,3,5,4,6,7,32,14,9,10,31,13,8,17,25,15,11,18,29,28,12,30,16,24,21,23,19,20,26,27,22
"24",0,0,1,2,3,4,5,8,6,7,9,10,11,12,13,32,30,17,21,14,15,16,31,20,18,25,23,24,19,29,27,22,28,26
