"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,1,2,3,4,5,6,8,32,9,7,10,16,18,11,17,12,15,29,21,13,19,14,26,24,28,20,31,22,25,30,23,27
"2",1,0,1,2,3,4,5,6,7,8,10,9,26,32,12,17,11,16,22,19,13,31,18,15,14,27,20,30,29,23,21,24,25,28
"3",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"4",1,0,1,2,3,5,4,7,6,9,10,8,17,15,11,30,31,12,13,32,14,16,18,25,21,29,22,19,20,26,27,28,23,24
"5",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"6",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"7",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"8",0,0,1,2,3,4,5,8,10,13,7,6,9,30,24,32,29,11,12,31,27,17,26,14,23,28,25,19,22,15,20,16,21,18
"9",0,0,1,2,3,4,9,7,5,8,10,6,31,32,17,30,12,29,13,15,14,11,27,18,16,24,26,25,28,20,21,23,19,22
"10",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"11",0,1,1,2,4,3,8,7,5,6,29,9,13,10,12,11,31,30,20,14,32,15,25,24,27,21,16,28,23,17,22,19,26,18
"12",0,0,1,2,3,5,4,31,6,7,8,9,12,10,21,11,30,32,27,26,28,25,29,16,13,24,22,14,23,17,15,18,19,20
"13",0,0,1,3,2,4,5,7,6,10,9,8,15,12,11,13,14,31,32,16,17,30,27,28,29,25,20,18,26,22,19,24,23,21
"14",1,0,1,2,3,4,5,6,7,8,13,12,11,32,20,10,27,9,16,14,29,31,18,28,25,24,15,30,26,22,17,21,19,23
"15",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"16",0,1,1,2,3,5,4,8,7,6,9,12,32,10,15,11,31,27,13,22,14,25,17,18,21,16,20,30,29,19,24,26,23,28
"17",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"18",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"19",0,1,2,1,4,3,5,6,7,9,31,8,13,32,29,30,10,12,15,11,22,27,16,28,24,25,21,26,20,18,14,19,23,17
"20",0,1,1,2,3,5,4,6,9,7,8,11,12,32,13,10,28,30,24,31,15,29,25,22,27,16,23,14,17,26,21,20,19,18
"21",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"22",0,0,1,3,2,4,6,5,7,9,8,10,14,12,31,11,13,15,18,16,17,32,19,27,24,20,21,23,25,29,28,22,26,30
"23",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
