"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"2",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"3",0,1,1,2,3,4,5,7,8,6,9,10,15,12,11,23,14,13,31,17,30,27,32,16,29,22,18,20,25,28,19,24,26,21
"4",1,0,1,2,3,4,5,6,7,11,8,9,10,12,13,30,32,16,14,15,22,23,31,24,29,25,19,18,21,26,17,20,28,27
"5",0,1,1,2,3,6,4,5,8,11,9,30,7,10,13,14,15,12,32,31,25,28,29,17,26,23,19,24,16,20,27,18,22,21
"6",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"7",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"8",1,0,2,1,3,4,6,5,7,8,10,13,31,9,11,29,28,32,16,27,19,21,12,14,26,22,18,23,15,30,24,25,17,20
"9",0,1,1,2,3,5,4,7,6,8,13,12,9,11,18,10,32,14,31,16,29,30,28,24,19,23,17,15,27,20,25,26,22,21
"10",0,1,1,2,3,4,5,6,8,7,10,9,14,15,11,13,12,32,31,21,17,27,19,29,25,30,20,22,16,18,28,23,26,24
"11",0,1,1,2,3,4,5,7,8,6,32,12,13,31,10,9,11,15,14,29,20,21,24,16,30,17,18,23,27,19,28,22,26,25
"12",1,0,1,2,3,4,5,6,9,8,12,13,7,10,11,32,14,30,18,16,31,17,15,24,28,20,21,19,22,29,25,23,26,27
"13",0,1,3,1,2,5,4,6,7,8,11,9,10,16,22,13,12,14,15,21,31,32,17,24,18,19,20,25,30,29,28,23,26,27
"14",1,0,1,2,3,4,5,6,7,9,8,17,13,10,14,28,12,15,20,11,19,32,16,24,21,18,31,30,29,25,23,22,27,26
"15",0,0,1,3,2,4,5,6,7,30,10,8,9,32,12,13,31,11,23,29,14,28,27,15,24,26,17,25,19,20,22,16,18,21
"16",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"17",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
