"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,1,2,3,5,4,8,9,6,7,11,10,13,32,12,21,15,18,14,19,31,20,17,29,16,30,24,22,26,28,25,23,27
"2",0,0,1,2,3,4,6,5,8,7,10,12,11,9,26,25,14,32,31,30,24,28,23,20,27,13,21,29,16,18,19,15,22,17
"3",1,0,1,2,3,4,5,9,6,7,10,8,11,12,13,15,14,31,32,20,30,16,19,18,17,22,21,29,28,23,24,26,25,27
"4",0,0,1,2,3,4,5,7,6,9,8,23,14,10,12,15,30,11,17,28,29,13,32,18,19,16,21,22,20,24,31,26,27,25
"5",1,0,1,3,2,4,6,7,5,13,8,10,32,9,11,30,31,29,14,26,12,16,15,18,17,27,28,21,22,19,20,23,25,24
"6",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"7",0,1,1,3,2,4,5,10,8,22,6,32,9,13,7,11,16,15,26,17,31,12,18,30,21,14,19,27,29,20,25,24,28,23
"8",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"9",0,1,1,2,3,5,4,6,7,8,9,14,10,12,11,31,13,16,32,18,15,30,21,19,17,20,22,27,25,24,28,29,26,23
"10",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"11",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"12",1,0,1,2,4,3,6,5,11,8,7,9,18,32,24,10,29,16,14,12,31,13,19,15,30,17,25,20,21,28,22,23,27,26
"13",0,0,1,3,2,6,5,4,7,11,27,9,8,10,14,31,32,15,12,28,18,17,29,13,16,19,30,20,22,21,23,25,24,26
"14",0,0,1,2,3,4,5,6,7,8,9,12,11,10,31,28,32,14,13,16,15,30,22,29,24,17,26,21,19,23,20,18,25,27
"15",0,0,1,2,4,3,5,6,7,12,8,9,18,10,11,15,13,20,21,14,17,16,19,22,26,32,31,30,23,28,25,24,29,27
"16",0,0,1,2,3,4,5,8,6,9,31,10,7,14,15,12,11,32,13,16,19,28,17,20,29,18,22,21,25,30,27,24,26,23
"17",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"18",0,0,1,2,3,4,8,10,5,6,9,7,11,14,31,12,22,13,21,30,29,19,32,20,16,18,15,28,17,24,25,27,26,23
"19",0,0,1,2,3,5,4,32,6,8,7,9,11,12,14,10,13,19,15,30,31,28,16,29,17,18,20,26,25,24,21,27,22,23
