"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,1,2,3,4,7,5,6,13,11,8,10,9,12,14,20,17,15,16,32,29,18,19,31,26,23,21,24,30,28,27,22,25
"2",0,1,1,3,2,5,4,6,29,31,9,11,7,8,14,10,30,32,13,28,12,16,26,27,15,19,18,17,20,22,21,23,25,24
"3",1,0,1,2,3,4,5,7,6,10,8,11,9,32,31,30,21,12,28,29,14,27,13,26,16,22,15,19,25,17,18,20,23,24
"4",0,0,1,2,3,5,4,6,8,9,7,32,11,10,13,12,17,31,14,22,18,29,16,15,27,19,24,30,21,25,20,28,23,26
"5",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"6",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"7",1,0,1,3,2,4,5,7,6,8,9,10,11,13,30,12,28,19,32,14,29,31,25,15,16,24,26,21,17,20,27,18,22,23
"8",1,0,1,2,4,3,6,8,11,5,9,7,31,15,10,14,25,13,32,12,26,20,16,29,30,18,21,24,28,17,22,27,23,19
"9",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"10",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"11",0,1,1,2,4,3,5,6,9,7,8,10,12,14,11,17,15,13,29,16,31,22,32,19,18,20,30,28,23,27,25,21,24,26
"12",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"13",1,0,2,1,4,3,5,11,6,30,7,31,32,8,9,10,13,29,15,16,20,27,19,14,12,17,18,26,23,21,25,28,22,24
"14",0,0,1,2,3,5,4,6,7,9,8,10,11,12,31,13,32,14,18,16,15,17,23,19,22,30,25,28,21,24,29,27,20,26
"15",1,0,1,3,2,5,4,6,8,10,7,12,9,30,29,31,11,13,17,32,14,18,25,15,23,16,27,22,28,24,19,20,26,21
"16",0,1,2,1,4,3,6,5,32,7,9,18,11,8,31,10,30,15,16,14,13,29,28,12,17,27,21,24,26,19,25,22,20,23
"17",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"18",0,1,1,2,3,4,5,9,6,7,8,10,11,12,32,30,28,13,23,29,31,27,26,21,18,16,15,14,25,24,22,20,19,17
"19",0,1,1,2,3,5,6,4,7,12,8,11,28,10,13,9,30,14,15,31,16,32,17,23,19,21,18,20,24,27,29,22,25,26
"20",0,0,1,2,3,4,5,6,8,10,32,9,7,12,31,11,14,13,27,15,28,17,29,16,24,30,23,26,18,25,19,20,21,22
"21",0,1,1,2,3,4,5,6,8,7,9,13,31,10,16,24,12,14,30,11,32,15,29,19,25,18,17,20,21,28,22,26,23,27
"22",0,0,1,2,4,3,5,7,6,8,10,9,11,32,29,12,31,14,13,30,20,17,28,16,24,15,19,27,25,26,18,22,21,23
"23",0,1,1,2,3,4,5,9,6,8,7,11,10,13,12,28,15,31,16,30,21,29,22,19,18,14,26,23,32,20,17,24,25,27
"24",0,0,2,1,3,4,5,6,8,7,9,10,11,13,12,17,18,15,14,16,21,31,23,19,32,30,26,27,29,25,22,28,20,24
"25",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"26",0,1,1,2,3,4,5,6,7,12,8,9,32,30,10,29,31,24,13,28,25,27,11,23,14,19,15,22,26,17,21,16,18,20
