"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,1,3,2,5,4,14,8,9,32,7,6,22,10,12,11,16,13,25,17,19,18,20,27,30,15,23,24,21,31,29,26,28
"2",1,0,1,2,3,4,6,5,7,8,10,32,9,13,11,16,12,31,21,30,15,23,14,29,17,18,25,26,19,22,20,24,28,27
"3",0,1,1,2,3,4,5,6,8,7,32,10,9,12,11,31,14,13,30,18,16,15,22,29,21,28,26,17,23,19,25,27,24,20
"4",0,0,1,2,3,4,5,7,6,8,9,31,16,10,13,12,32,25,14,11,17,19,15,29,20,21,18,24,30,28,26,27,23,22
"5",1,0,2,1,3,4,5,7,8,6,11,9,12,29,10,15,32,14,28,21,13,17,24,26,30,31,16,22,20,27,25,18,23,19
"6",0,0,1,2,3,4,6,5,8,7,10,11,26,9,28,16,30,12,32,31,14,13,15,17,29,24,20,27,18,19,23,22,21,25
"7",0,0,1,3,2,6,4,8,5,7,9,10,32,31,28,11,12,13,29,30,25,16,15,17,26,14,23,19,27,24,22,21,18,20
"8",1,0,1,2,3,6,8,4,11,5,7,32,10,9,14,31,30,12,13,16,17,20,15,25,29,18,27,28,26,23,22,19,24,21
"9",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"10",1,0,1,2,3,4,5,6,7,8,12,9,13,30,10,29,32,31,27,28,11,15,19,26,14,16,25,23,24,17,22,21,18,20
"11",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"12",0,1,1,3,2,4,5,7,8,6,11,13,31,30,14,9,32,10,29,26,12,15,28,24,27,23,25,18,17,20,21,16,19,22
"13",1,0,1,2,4,3,5,6,7,9,16,8,10,14,11,13,18,31,12,24,32,21,22,30,15,20,17,29,19,23,28,26,27,25
"14",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"15",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"16",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"17",0,1,2,1,3,4,5,6,7,9,30,8,10,13,12,31,15,11,14,18,32,16,25,27,29,17,21,20,28,19,26,22,23,24
