"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,1,2,3,4,5,7,6,9,8,10,11,17,12,13,15,31,14,16,18,30,19,21,20,32,29,23,26,25,27,22,24,28
"2",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"3",0,1,2,1,3,4,5,11,6,8,7,9,10,13,31,32,29,12,21,14,30,18,17,15,19,22,20,16,28,24,27,26,25,23
"4",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"5",0,1,1,2,3,4,5,6,7,9,8,10,11,13,26,22,16,14,32,12,18,30,15,29,31,28,17,25,27,24,19,21,23,20
"6",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"7",1,0,1,2,3,4,6,5,8,7,30,9,13,11,32,12,10,18,27,14,31,28,19,25,29,26,15,16,20,24,17,21,23,22
"8",1,0,1,2,4,3,5,6,8,7,9,31,11,13,16,10,12,14,20,32,29,23,30,15,28,17,26,27,19,18,21,25,22,24
"9",0,0,1,4,3,2,5,6,7,9,8,10,11,12,15,13,18,31,14,32,29,17,16,26,30,28,19,25,22,27,24,21,20,23
"10",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"11",0,0,1,2,3,5,4,6,11,8,7,12,9,27,10,15,32,13,14,16,26,30,31,18,17,28,29,25,19,24,23,20,22,21
"12",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"13",0,0,1,2,3,4,5,6,8,7,9,11,29,28,13,14,10,27,32,12,31,16,18,19,15,20,30,21,23,17,24,22,25,26
"14",1,0,1,2,3,4,5,6,7,8,9,14,11,10,15,12,32,13,27,28,23,16,31,22,30,29,20,24,17,25,21,26,19,18
"15",0,1,2,1,3,4,8,5,7,6,10,9,29,12,28,11,13,17,32,31,14,15,27,16,18,19,21,30,26,23,20,22,25,24
"16",0,1,1,2,3,4,5,7,6,8,12,9,11,27,10,30,13,31,15,14,16,18,19,32,17,29,28,20,26,23,24,25,21,22
"17",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"18",1,0,1,2,4,3,5,6,32,7,21,12,8,17,11,10,29,13,30,9,15,23,31,28,20,14,18,27,16,19,26,25,24,22
"19",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"20",0,1,1,2,3,5,4,6,7,9,32,10,8,14,13,11,31,12,16,15,30,21,25,19,29,20,17,18,23,26,27,24,22,28
"21",0,1,1,2,3,4,5,6,8,10,7,31,9,13,11,32,12,14,15,28,16,19,26,29,30,17,21,20,18,25,23,27,22,24
"22",1,0,1,2,4,5,3,7,6,9,8,14,10,11,13,12,31,17,32,30,23,15,19,16,21,18,27,29,25,20,28,26,24,22
"23",0,0,1,2,3,5,4,6,7,10,9,17,8,12,11,32,21,15,13,31,16,14,19,30,23,18,24,20,22,28,25,29,26,27
"24",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"25",1,0,1,2,3,4,6,7,5,8,10,9,13,16,23,15,14,17,32,11,12,18,31,19,25,30,21,20,29,27,24,26,28,22
"26",0,0,1,3,2,4,5,7,9,6,8,13,11,10,18,15,12,31,14,32,16,24,20,30,17,21,23,19,27,29,28,22,25,26
"27",0,0,1,3,2,4,5,9,8,7,12,6,21,10,11,28,20,14,13,23,15,30,16,25,32,31,27,29,18,19,17,22,24,26
"28",0,0,1,2,3,4,6,5,7,8,9,28,30,32,31,11,10,25,21,29,12,26,14,20,24,27,18,22,23,15,13,16,19,17
"29",0,1,1,2,3,4,5,6,7,11,8,12,14,10,13,9,19,15,16,32,25,22,17,30,31,28,29,26,18,23,21,20,27,24
"30",1,0,1,2,3,5,4,6,8,7,30,11,10,32,26,9,13,31,18,23,29,15,25,12,27,17,16,21,14,19,28,24,22,20
"31",0,0,2,1,3,4,5,6,8,10,7,12,31,32,9,11,16,15,13,29,19,25,18,14,24,27,17,30,21,28,20,22,26,23
"32",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"33",0,0,1,2,3,4,5,6,7,8,9,10,15,14,11,16,31,12,29,32,13,21,25,30,20,19,28,22,17,23,18,26,27,24
"34",0,0,1,2,3,4,5,9,7,6,32,8,10,20,12,13,11,14,19,31,24,15,29,17,30,27,16,22,28,25,26,18,21,23
"35",1,0,1,2,3,4,5,6,8,9,7,12,10,13,11,15,14,17,18,16,31,21,27,32,20,19,23,25,22,30,29,24,26,28
"36",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"37",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"38",1,0,1,2,3,4,5,6,7,8,11,9,27,10,13,15,12,17,14,20,21,22,24,19,16,18,32,28,23,31,26,25,29,30
"39",0,1,1,2,4,3,7,5,6,8,9,15,12,10,13,11,31,19,30,16,14,21,18,17,32,20,22,23,29,24,27,25,26,28
"40",0,0,1,2,3,6,4,5,11,7,12,8,13,9,18,30,10,32,15,31,14,17,29,16,19,28,27,20,24,26,21,25,22,23
"41",0,0,1,2,3,4,5,10,6,9,32,7,12,11,8,13,14,18,20,30,16,15,22,17,31,23,29,21,19,28,27,24,26,25
"42",0,1,1,2,3,4,7,6,5,10,9,8,32,29,18,14,31,11,30,12,17,19,28,13,15,22,16,25,21,27,20,26,24,23
"43",1,0,1,2,3,4,6,5,12,7,28,8,10,9,32,29,31,30,13,11,16,26,15,19,27,14,25,24,17,20,18,21,22,23
"44",0,1,1,2,3,4,5,7,6,8,32,10,11,9,12,13,29,24,31,14,15,18,16,17,19,28,30,25,23,26,21,27,20,22
"45",0,1,1,3,2,4,5,7,6,8,10,9,24,13,11,12,17,31,14,15,18,30,32,19,16,20,28,27,29,25,21,22,23,26
"46",1,0,1,2,3,4,5,6,9,7,8,11,12,14,15,13,10,17,21,32,31,25,20,16,29,18,26,27,19,23,28,24,22,30
"47",1,0,1,2,3,4,5,6,7,8,9,26,30,11,10,13,12,23,15,32,17,28,14,19,18,31,27,20,21,29,25,16,24,22
"48",1,0,1,2,3,4,5,8,7,6,32,11,9,15,27,10,16,12,14,18,13,30,19,31,29,28,17,26,22,23,24,21,25,20
"49",0,0,1,2,3,4,5,6,7,29,31,9,30,32,11,10,8,13,14,12,18,28,20,15,16,21,19,26,17,22,23,27,24,25
"50",0,0,1,3,2,4,5,7,6,13,8,10,11,12,14,9,15,31,30,17,32,27,16,20,18,29,21,19,28,23,26,24,22,25
"51",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"52",1,0,1,2,3,5,4,7,8,6,9,10,11,32,14,30,13,15,12,29,16,27,26,28,17,31,20,25,23,21,18,24,19,22
"53",1,0,1,2,3,5,4,6,7,8,12,11,10,13,20,9,15,14,16,24,25,32,28,30,21,17,31,29,18,27,26,19,22,23
"54",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"55",0,1,1,2,4,3,5,6,11,7,31,27,8,32,9,16,20,12,10,26,15,13,14,23,29,30,28,24,22,21,25,18,19,17
"56",0,1,1,2,3,4,5,6,7,15,11,8,10,9,21,28,32,24,12,30,23,31,13,20,27,14,25,17,29,16,18,26,19,22
"57",1,0,1,2,3,4,6,5,7,32,9,8,11,10,12,29,25,31,13,17,18,14,19,16,28,30,15,26,24,20,21,27,22,23
"58",1,0,1,2,5,4,3,8,7,6,9,16,32,15,10,13,11,17,12,30,14,31,18,21,28,25,29,24,27,20,26,19,23,22
"59",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
