"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,1,2,3,4,7,6,5,16,8,9,12,10,21,11,32,24,30,31,14,29,15,22,13,26,17,18,19,28,27,20,25,23
"2",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"3",0,1,2,1,3,4,5,6,7,8,9,23,10,32,13,12,16,31,11,14,29,15,30,17,24,27,22,19,28,18,25,20,26,21
"4",1,0,1,2,3,4,8,6,5,7,14,12,10,11,9,15,32,26,13,31,16,21,25,30,17,28,27,24,29,20,19,22,23,18
"5",0,0,1,2,3,4,5,6,8,7,10,9,14,11,32,16,31,12,28,13,22,26,30,27,15,20,17,29,21,18,25,24,19,23
"6",0,1,2,1,5,3,4,6,8,7,13,9,10,12,28,14,29,11,32,20,15,16,18,31,30,19,17,21,22,25,24,27,23,26
"7",1,0,1,2,3,4,5,7,8,6,28,11,10,9,32,30,20,12,31,16,13,29,17,14,26,24,15,23,21,18,22,27,19,25
"8",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"9",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"10",0,1,1,2,3,4,5,6,10,7,9,8,16,11,13,32,19,31,27,12,14,28,15,26,30,29,25,21,23,17,20,18,22,24
"11",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"12",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"13",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"14",0,1,1,2,3,5,4,6,7,8,32,12,9,14,11,10,15,16,13,29,31,19,18,28,30,24,25,27,21,17,20,26,22,23
"15",0,0,2,1,3,5,6,4,7,9,10,8,12,11,13,30,18,26,14,17,15,31,20,27,29,16,32,19,22,24,25,21,28,23
"16",0,1,1,2,4,3,5,6,7,8,9,29,11,18,13,10,26,12,32,31,16,14,30,28,23,15,27,17,19,22,21,25,24,20
"17",1,0,1,3,4,2,5,6,9,7,8,12,10,11,13,32,14,18,29,15,17,21,25,26,31,16,30,27,24,19,28,20,23,22
"18",1,0,1,2,3,4,5,6,8,27,7,9,12,10,30,11,32,31,14,28,25,13,15,26,29,16,17,24,20,18,21,22,19,23
"19",0,1,1,2,3,8,4,5,7,9,6,16,10,11,12,30,13,32,14,20,29,15,28,31,25,17,22,27,18,24,21,19,26,23
"20",0,0,2,3,1,4,5,7,6,20,14,8,9,12,10,11,13,32,31,23,16,29,30,15,26,17,19,22,18,21,27,28,24,25
"21",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"22",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"23",0,0,1,4,2,3,6,5,32,7,8,11,10,31,9,16,17,12,13,15,30,14,26,29,20,24,27,21,28,18,23,25,22,19
"24",0,0,1,2,4,3,5,8,6,9,7,11,14,10,15,32,12,13,30,20,18,26,16,31,17,22,27,28,29,25,24,19,21,23
"25",0,1,1,2,3,4,5,10,6,7,8,16,30,9,11,13,12,15,32,14,29,18,17,19,31,28,21,23,25,22,27,26,20,24
"26",0,0,2,1,3,4,7,6,5,9,8,10,11,15,12,14,29,17,13,32,16,27,20,22,31,30,23,18,19,28,25,24,26,21
"27",0,1,1,2,3,5,4,7,6,12,10,8,9,30,14,17,11,20,13,15,22,32,24,16,25,26,31,18,23,29,28,19,21,27
"28",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"29",1,0,1,2,3,4,5,6,7,8,13,9,11,12,10,32,18,14,16,31,20,15,17,19,29,24,30,25,27,21,26,23,22,28
"30",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"31",0,0,2,1,3,6,4,5,8,7,11,9,16,32,14,15,10,12,13,24,21,27,31,17,25,29,19,18,22,23,26,30,28,20
"32",0,1,1,3,2,4,5,8,7,11,6,9,13,12,10,14,30,16,15,17,31,21,24,18,32,29,19,20,22,28,25,23,26,27
"33",1,0,1,2,3,4,5,7,6,31,8,28,30,9,29,32,12,22,15,13,25,11,24,10,27,14,23,21,26,19,18,20,16,17
"34",1,0,2,1,3,4,5,6,7,8,11,14,9,32,12,26,10,13,31,29,15,30,23,24,22,28,25,27,16,18,19,20,17,21
"35",0,1,1,2,3,6,4,5,7,9,8,31,11,13,12,10,32,14,15,16,18,30,19,28,26,17,27,21,29,25,20,22,24,23
"36",1,0,1,3,2,4,5,11,6,9,17,8,7,10,15,32,12,16,14,27,19,29,23,13,31,18,25,24,30,22,21,28,26,20
"37",0,0,1,2,3,5,4,6,11,10,8,7,17,12,9,18,14,13,24,16,31,15,32,29,19,27,30,28,26,20,22,21,25,23
"38",0,0,1,3,2,4,5,8,6,7,32,9,10,27,12,31,13,11,15,17,14,21,20,30,16,29,28,19,25,18,24,22,26,23
"39",0,0,1,2,3,4,5,8,6,10,7,29,27,30,9,31,12,32,13,11,15,16,14,23,28,17,20,24,25,26,18,22,21,19
"40",1,0,1,2,3,4,6,5,7,8,10,11,13,9,12,18,15,32,31,19,14,21,30,17,20,22,24,16,29,28,27,26,25,23
"41",1,0,1,2,3,4,5,6,7,10,8,25,19,29,31,13,9,11,24,16,30,32,14,15,12,28,26,17,18,27,23,21,22,20
"42",0,0,1,2,3,4,5,7,32,6,8,13,9,11,10,12,14,24,28,30,16,29,31,18,17,15,25,23,21,27,19,22,26,20
"43",1,0,1,3,2,4,5,30,12,7,8,6,10,11,28,32,9,17,29,14,16,13,31,23,15,26,25,27,24,22,20,18,21,19
"44",0,0,1,2,3,4,6,5,7,9,11,8,10,32,16,13,15,30,18,27,12,25,19,14,31,17,28,22,26,29,20,21,23,24
"45",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"46",0,1,2,1,3,4,8,5,7,6,9,13,11,10,32,21,12,31,30,15,19,29,17,14,25,22,16,18,27,26,28,23,20,24
"47",0,0,1,2,3,4,5,6,8,9,7,10,11,13,12,32,30,14,18,17,25,16,15,31,20,24,29,26,28,22,27,19,23,21
"48",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"49",0,0,1,2,3,6,4,5,8,7,13,9,11,15,10,12,14,32,20,27,17,30,29,28,31,24,23,25,26,16,22,18,21,19
"50",0,0,1,2,4,3,6,7,5,27,8,9,10,14,12,11,25,13,31,29,32,17,23,21,30,15,16,28,24,19,26,18,20,22
"51",0,1,1,2,3,4,7,5,6,8,9,13,15,16,10,32,12,14,30,11,31,18,24,21,29,23,20,19,17,27,25,26,28,22
"52",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"53",1,0,1,3,2,23,6,4,5,7,10,13,12,8,18,9,14,15,11,24,26,17,32,21,16,31,19,20,30,25,22,29,27,28
"54",0,0,3,2,1,4,7,6,9,5,32,12,16,8,17,10,28,11,20,15,21,14,13,18,27,31,30,19,24,29,25,22,23,26
"55",0,1,1,2,3,4,6,7,5,9,8,11,14,10,12,16,29,30,18,32,13,28,15,31,19,25,26,23,22,27,17,24,20,21
"56",1,0,1,2,3,4,7,6,5,9,8,10,11,32,13,14,30,15,12,31,18,16,20,25,29,19,28,17,22,26,21,27,24,23
"57",0,0,1,2,3,6,5,4,7,12,9,8,10,11,13,32,15,31,22,18,17,28,14,21,16,19,20,26,23,30,29,27,25,24
"58",1,0,1,2,3,4,12,5,7,6,14,8,11,17,10,15,13,16,9,22,19,32,18,25,23,31,27,28,21,29,30,20,26,24
"59",1,0,1,2,3,5,4,6,8,7,11,9,29,10,31,12,21,13,15,14,25,32,30,28,17,26,24,16,20,27,18,22,19,23
"60",1,0,1,2,4,3,7,5,6,9,8,10,12,11,13,15,18,24,14,32,17,29,22,30,31,19,28,16,20,27,21,23,26,25
"61",0,1,1,2,4,3,8,5,6,7,9,10,32,12,29,11,13,30,31,15,17,22,28,19,16,27,18,14,23,25,26,20,24,21
"62",0,0,1,2,4,3,5,6,32,22,8,7,9,18,12,10,29,23,13,14,30,15,11,28,31,19,20,27,21,26,24,25,17,16
"63",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"64",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"65",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"66",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"67",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"68",0,0,1,2,3,4,5,6,7,9,8,10,11,20,13,14,12,15,31,24,17,21,18,16,28,32,19,30,27,23,22,26,25,29
"69",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"70",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"71",1,0,1,3,2,5,4,6,7,9,8,11,10,31,13,29,12,18,14,27,16,32,15,30,28,23,25,20,17,21,19,26,24,22
"72",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"73",1,0,2,1,4,3,5,6,7,8,14,10,12,9,32,15,31,11,13,16,19,30,27,24,18,20,17,28,29,25,22,26,21,23
"74",0,1,1,2,5,3,4,7,9,8,6,10,12,32,11,20,14,13,31,29,30,18,15,24,16,19,25,23,26,28,22,27,21,17
"75",0,1,2,1,4,3,5,6,26,7,18,32,9,10,17,12,8,30,14,11,31,13,16,28,27,15,19,20,22,25,23,21,24,29
"76",1,0,1,2,3,5,4,6,8,7,11,13,9,30,10,31,12,15,32,14,25,28,23,29,17,19,16,27,20,18,24,26,21,22
"77",0,0,1,2,3,4,5,27,6,7,9,8,12,10,11,13,32,25,24,29,31,14,30,15,28,17,26,16,18,22,23,20,21,19
"78",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"79",1,0,1,3,2,6,4,5,7,10,8,9,13,12,24,11,32,31,17,18,16,14,30,15,22,20,21,29,26,28,19,27,25,23
"80",0,0,2,1,3,4,6,5,7,9,11,24,10,8,32,12,18,13,14,17,15,31,21,27,28,30,16,19,29,23,20,25,22,26
"81",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"82",0,0,1,2,3,4,6,5,8,32,30,13,7,12,9,10,11,31,14,16,17,27,22,28,15,26,29,24,18,21,23,25,20,19
"83",1,0,1,2,3,4,5,6,8,7,10,9,25,12,11,13,32,20,14,18,24,27,15,16,22,17,19,23,21,31,26,30,29,28
"84",0,0,1,2,3,4,6,5,8,7,9,10,30,13,31,11,27,12,32,21,19,14,29,28,20,17,15,16,22,26,25,18,23,24
"85",1,0,1,2,4,3,7,6,5,8,9,32,30,13,15,10,11,31,14,12,27,29,23,20,25,26,16,28,22,21,18,24,17,19
"86",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"87",0,1,2,1,3,4,6,7,5,9,10,8,11,32,12,31,13,30,14,15,27,29,28,16,19,20,18,17,22,25,26,24,23,21
"88",0,0,1,2,6,3,4,5,9,7,12,32,11,8,13,10,17,14,19,30,18,15,16,24,23,28,31,21,20,26,29,22,27,25
"89",1,0,1,3,2,4,6,8,5,7,10,9,25,12,13,32,11,17,29,22,15,27,14,16,31,23,20,18,30,28,19,26,24,21
"90",1,0,1,2,5,3,4,6,7,9,12,8,11,10,32,22,13,14,21,25,17,15,20,31,29,28,16,27,26,30,19,18,24,23
"91",1,0,1,3,2,4,5,6,7,8,9,10,17,16,32,12,13,31,11,30,14,15,28,29,21,18,26,27,19,22,25,23,20,24
"92",0,0,1,2,4,5,3,8,6,7,10,32,13,12,9,14,11,15,31,16,17,29,21,18,19,30,23,27,24,28,26,22,25,20
"93",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"94",1,0,2,1,3,4,5,7,6,10,9,8,12,13,11,30,32,15,14,17,26,31,16,29,18,21,19,20,22,27,28,24,23,25
"95",0,0,1,2,5,4,3,6,7,10,8,9,31,32,29,11,12,30,28,13,24,27,21,20,14,26,23,19,15,25,16,22,17,18
"96",1,0,1,2,3,4,6,5,7,8,10,29,32,11,9,12,13,28,14,31,18,30,25,15,27,26,16,19,22,17,24,21,20,23
"97",0,0,1,2,4,3,7,6,5,12,8,9,10,14,22,11,26,13,32,18,15,31,29,20,21,16,23,27,19,17,25,30,28,24
"98",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"99",0,0,1,2,3,4,5,6,7,8,30,10,11,9,13,32,31,27,29,14,18,16,26,12,20,21,15,28,25,19,23,17,24,22
"100",0,0,1,2,3,4,5,6,7,8,10,9,12,13,16,11,25,15,32,14,29,17,28,30,31,19,18,20,23,21,27,26,22,24
"101",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"102",0,0,1,2,4,3,5,8,6,10,7,11,12,9,32,25,13,29,31,15,30,17,28,14,22,16,27,26,19,18,20,24,23,21
"103",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"104",0,1,1,2,3,6,4,5,7,9,12,10,8,11,13,20,28,32,15,17,31,30,16,24,14,19,29,18,21,22,23,26,27,25
"105",0,1,1,2,4,3,5,6,7,8,10,9,11,12,32,13,15,21,17,19,16,31,25,14,28,18,29,23,24,30,22,27,20,26
"106",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"107",1,0,1,2,4,3,5,6,8,7,12,10,9,13,11,30,14,31,32,19,16,18,20,15,17,29,27,28,23,22,24,21,26,25
"108",1,0,1,3,2,5,4,7,6,8,9,32,12,10,13,28,14,11,17,16,31,30,15,18,19,24,27,29,22,25,23,26,20,21
"109",0,1,1,2,3,5,4,7,6,8,9,10,12,11,25,15,29,27,31,32,13,30,28,17,14,23,26,22,20,18,21,24,19,16
"110",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"111",1,0,1,2,4,3,6,5,7,8,12,10,9,28,18,11,14,32,31,13,30,19,15,24,16,17,27,29,20,25,26,22,23,21
"112",0,1,1,2,3,4,7,5,6,8,9,10,16,17,15,11,24,13,12,14,32,18,22,21,19,23,20,26,28,27,25,29,31,30
"113",1,0,1,2,4,3,5,7,8,6,9,18,21,10,12,11,14,15,13,20,17,19,32,28,16,22,30,31,27,26,23,25,24,29
"114",1,0,1,2,4,3,5,6,10,8,9,7,14,11,15,13,12,32,19,16,20,18,28,30,31,17,29,22,24,26,21,25,27,23
"115",0,1,1,2,3,6,4,5,8,7,10,9,26,11,28,29,32,30,23,20,27,22,13,12,31,14,21,24,25,15,17,16,19,18
"116",0,0,2,1,3,4,6,5,7,8,27,9,14,30,18,10,32,12,31,29,28,16,13,11,15,17,23,26,25,24,21,20,19,22
"117",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"118",0,0,1,2,3,5,4,6,8,10,7,9,32,31,11,12,30,26,23,25,28,13,29,27,14,15,22,24,16,21,19,20,17,18
"119",0,0,1,2,4,3,6,5,10,8,11,29,7,9,13,32,27,14,18,12,30,16,15,28,31,26,17,24,21,20,25,23,22,19
"120",1,0,1,2,3,4,5,8,13,6,10,7,11,9,12,22,16,23,32,28,15,14,29,18,31,20,25,26,19,17,30,27,21,24
"121",0,1,1,2,5,4,3,6,7,8,10,14,9,11,29,12,32,13,15,31,30,27,28,18,16,23,19,26,20,21,25,17,22,24
"122",0,1,1,2,3,4,5,6,7,10,8,9,32,11,12,16,14,13,17,19,31,15,22,29,20,30,23,28,18,21,26,27,25,24
"123",0,0,1,2,5,3,4,7,9,8,6,14,10,11,32,31,12,13,15,30,16,28,23,25,20,21,17,24,29,19,18,22,27,26
"124",0,1,1,2,3,4,5,6,7,9,8,13,10,17,11,12,30,31,15,27,32,16,14,18,23,20,28,29,26,19,25,21,24,22
"125",0,0,1,2,3,4,5,6,32,7,30,8,10,11,9,12,29,15,13,31,25,23,28,16,14,27,26,22,20,24,19,17,21,18
"126",0,0,1,2,4,3,6,5,12,7,8,10,9,13,11,31,14,32,15,30,18,16,29,19,21,22,17,20,24,28,26,27,23,25
"127",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"128",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"129",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"130",1,0,1,3,2,6,7,5,4,8,12,9,10,27,11,13,19,32,15,17,31,14,16,18,23,29,30,28,26,24,20,21,25,22
"131",1,0,1,2,3,4,6,5,7,10,8,9,11,12,13,17,14,31,32,18,30,15,16,24,29,21,28,20,26,19,27,22,25,23
"132",1,0,1,3,2,4,5,7,11,8,30,6,32,9,31,21,19,14,18,10,12,29,15,13,16,20,28,23,17,24,22,26,27,25
"133",0,1,1,2,3,5,4,7,9,6,8,10,16,11,14,12,13,18,28,32,21,15,17,19,31,20,22,25,30,29,26,27,23,24
"134",1,0,1,2,4,3,5,6,7,10,8,9,14,11,12,13,15,30,19,31,17,26,16,18,32,20,22,21,24,27,29,25,28,23
"135",1,0,1,2,3,4,5,7,6,9,8,10,29,14,30,32,22,11,16,26,12,31,19,28,13,24,25,15,18,21,27,17,20,23
"136",0,0,1,2,3,4,5,6,7,17,30,9,10,8,32,11,13,12,14,16,26,15,31,22,20,28,21,18,27,23,25,19,24,29
"137",0,1,1,2,4,3,5,6,7,8,9,10,14,11,12,13,15,29,32,20,17,16,31,30,21,19,18,22,26,28,23,27,24,25
"138",0,1,1,2,3,5,4,7,6,8,16,11,9,14,10,12,31,13,18,17,15,32,19,29,28,24,30,21,20,23,25,22,27,26
"139",0,0,1,2,3,7,4,5,6,8,9,10,16,12,13,11,15,14,20,32,17,28,21,29,27,23,19,26,18,31,30,24,25,22
"140",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"141",1,0,1,2,3,4,5,7,6,21,8,11,9,32,10,15,31,13,12,14,30,16,20,17,29,28,19,23,18,26,24,25,22,27
"142",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"143",1,0,1,2,3,4,5,6,13,8,7,11,9,12,10,18,17,14,32,16,31,27,15,23,19,30,21,24,26,29,22,28,20,25
"144",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"145",1,0,1,2,3,4,5,6,10,7,9,32,8,15,11,12,14,27,17,24,13,16,30,20,19,18,31,23,22,29,21,26,25,28
"146",1,0,1,2,3,4,5,6,8,7,12,9,10,11,19,15,13,32,31,16,14,28,20,17,21,18,22,30,23,27,26,29,25,24
"147",0,0,1,2,3,4,7,6,5,8,9,11,10,13,12,15,31,32,28,20,29,30,14,27,18,17,19,16,26,25,24,22,23,21
"148",0,0,1,2,4,3,5,6,7,8,18,13,9,15,27,12,14,10,11,22,32,17,21,16,20,28,19,26,29,31,25,30,23,24
"149",0,0,1,2,3,6,4,12,7,8,5,10,13,16,11,28,9,30,14,27,29,31,32,15,17,19,23,22,26,20,18,24,25,21
"150",0,1,1,2,3,4,5,6,8,13,7,10,31,15,12,32,11,9,16,14,17,27,29,18,25,19,22,21,30,20,28,26,24,23
"151",0,1,1,2,3,5,4,6,7,8,9,31,13,12,10,11,14,22,17,15,28,16,18,23,32,30,19,29,26,25,27,24,20,21
"152",1,0,1,2,4,3,6,5,7,32,11,8,9,12,10,13,15,14,22,30,21,31,17,18,20,19,16,24,23,27,26,25,28,29
"153",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"154",0,1,1,2,3,5,4,6,8,9,7,12,11,18,32,13,14,23,10,30,15,17,16,24,31,28,25,19,29,20,21,27,26,22
"155",1,0,1,2,3,4,5,6,7,11,8,9,10,32,15,18,26,13,12,31,30,14,16,19,28,20,17,22,23,27,29,24,21,25
"156",0,1,1,2,3,5,4,6,7,11,8,9,18,16,14,13,10,17,32,20,24,29,12,15,22,30,19,31,28,23,21,27,26,25
"157",0,0,1,2,3,4,6,5,7,8,32,9,12,10,28,13,18,11,14,16,17,15,20,19,27,21,23,31,25,24,22,30,29,26
"158",0,1,2,1,3,4,9,5,6,8,7,31,12,10,11,15,13,32,30,27,14,28,25,17,26,18,16,23,29,19,22,21,24,20
"159",0,0,1,2,4,3,5,7,6,31,8,15,9,12,13,11,10,18,14,22,30,26,19,32,28,16,20,29,27,17,21,23,24,25
"160",0,0,1,2,5,4,3,6,8,9,7,10,15,17,32,13,18,11,23,12,31,19,14,21,16,30,20,29,25,27,28,26,24,22
"161",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"162",0,0,1,2,3,4,5,8,6,7,10,14,11,9,12,31,32,13,16,19,15,30,27,24,18,22,20,29,17,23,28,21,26,25
