"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,1,2,3,5,4,8,7,12,6,24,9,13,11,10,22,32,20,31,29,15,28,19,21,18,14,16,25,17,30,27,26,23
"2",1,0,1,2,3,5,6,4,8,7,28,14,9,12,11,13,10,32,16,15,31,27,29,17,30,26,21,25,24,22,23,19,20,18
"3",1,0,1,2,3,4,6,5,8,7,13,12,9,11,10,32,28,23,25,18,17,15,31,20,14,22,24,30,16,29,26,19,27,21
"4",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"5",0,1,1,2,3,4,5,6,7,9,10,8,12,11,13,15,29,14,16,32,21,18,30,19,17,31,20,28,22,26,24,23,25,27
"6",1,0,1,2,3,4,6,5,7,8,9,13,11,32,14,15,10,12,26,16,17,30,21,18,29,31,28,20,27,22,23,19,25,24
"7",0,1,1,2,3,5,4,6,7,9,8,10,31,32,30,11,17,16,12,13,15,18,14,19,26,20,29,22,23,25,21,27,28,24
"8",0,0,1,2,4,3,6,5,7,9,8,10,32,31,15,14,30,11,13,28,16,12,25,26,18,23,29,19,20,17,27,24,22,21
"9",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"10",0,1,2,1,3,4,5,6,9,7,8,11,12,10,28,13,31,30,20,17,32,23,16,14,24,29,27,15,19,26,21,22,18,25
"11",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"12",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"13",0,1,1,2,3,4,5,6,7,8,9,10,11,30,12,31,32,13,14,18,27,16,15,25,19,21,28,26,29,20,17,24,22,23
