"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,1,8,1,2,3,4,5,6,7
"2",1,1,8,1,2,3,4,5,6,7
"3",1,0,2,1,3,4,7,5,8,6
"4",1,1,8,1,2,3,4,5,6,7
"5",0,0,1,2,3,4,6,5,7,8
"6",1,1,8,1,2,3,4,5,6,7
"7",1,1,8,1,2,3,4,5,6,7
"8",0,0,1,2,3,4,5,6,7,8
"9",1,1,8,1,2,3,4,5,6,7
"10",0,1,1,2,3,4,5,6,7,8
"11",0,0,1,3,2,4,8,6,5,7
"12",0,1,1,2,3,4,5,8,6,7
"13",1,0,1,3,2,5,4,6,8,7
"14",0,0,1,2,3,6,4,5,8,7
"15",1,0,1,2,5,3,4,6,8,7
"16",1,1,8,1,2,3,4,5,6,7
"17",1,1,8,1,2,3,4,5,6,7
"18",1,1,8,1,2,3,4,5,6,7
"19",0,0,1,2,3,5,4,6,7,8
"20",0,1,1,3,2,4,5,7,6,8
"21",0,0,1,3,2,6,5,4,7,8
"22",1,0,1,2,3,4,6,5,7,8
"23",1,1,8,1,2,3,4,5,6,7
"24",1,1,8,1,2,3,4,5,6,7
"25",1,1,8,1,2,3,4,5,6,7
"26",0,0,1,2,3,4,7,5,6,8
"27",1,0,1,2,3,4,5,7,6,8
"28",1,1,8,1,2,3,4,5,6,7
"29",1,1,8,1,2,3,4,5,6,7
"30",0,1,1,2,4,3,5,7,6,8
"31",1,1,8,1,2,3,4,5,6,7
"32",1,1,8,1,2,3,4,5,6,7
"33",0,1,2,1,4,3,5,6,7,8
"34",0,0,1,2,3,4,5,6,7,8
"35",1,1,8,1,2,3,4,5,6,7
"36",0,0,1,2,3,4,7,5,6,8
"37",1,0,1,2,3,4,5,8,6,7
"38",1,1,8,1,2,3,4,5,6,7
"39",1,0,1,2,7,4,3,5,6,8
"40",0,1,1,2,3,4,8,5,7,6
"41",1,0,2,1,3,4,7,6,5,8
"42",0,1,1,2,3,4,5,7,6,8
"43",0,0,1,2,4,3,5,6,7,8
"44",1,0,1,2,4,3,5,7,6,8
"45",0,1,1,2,3,5,6,4,7,8
"46",1,1,8,1,2,3,4,5,6,7
"47",0,1,1,2,3,6,4,5,8,7
"48",1,0,1,2,3,7,5,4,6,8
"49",0,0,1,2,3,5,6,4,7,8
"50",0,1,1,2,3,4,5,8,6,7
"51",1,1,8,1,2,3,4,5,6,7
"52",0,1,1,2,4,3,6,5,7,8
"53",0,1,2,1,3,4,5,7,8,6
"54",0,0,1,2,3,4,7,6,5,8
"55",1,0,1,2,4,3,5,6,7,8
"56",0,0,1,2,4,5,3,6,7,8
"57",1,1,8,1,2,3,4,5,6,7
"58",0,0,1,2,4,3,5,6,7,8
"59",1,0,1,3,2,5,4,7,6,8
"60",1,1,8,1,2,3,4,5,6,7
"61",1,0,2,1,5,4,3,7,6,8
"62",0,1,1,2,3,4,5,6,8,7
"63",1,0,2,1,3,4,5,6,8,7
"64",1,1,8,1,2,3,4,5,6,7
"65",1,1,8,1,2,3,4,5,6,7
"66",1,0,1,2,3,5,4,6,7,8
"67",0,1,2,1,5,3,7,6,4,8
"68",1,1,8,1,2,3,4,5,6,7
"69",0,0,1,2,3,4,5,7,6,8
"70",1,0,1,2,3,4,5,6,7,8
"71",0,0,2,1,3,4,5,6,7,8
"72",0,0,1,2,3,4,5,8,6,7
"73",1,0,1,3,4,2,5,7,6,8
"74",1,0,1,2,3,6,4,5,7,8
"75",0,1,1,2,3,4,5,6,8,7
"76",1,1,8,1,2,3,4,5,6,7
"77",0,1,1,2,3,4,7,5,6,8
"78",0,1,1,2,6,3,4,5,7,8
"79",1,0,1,2,3,4,5,7,6,8
"80",0,0,1,2,3,4,5,7,6,8
"81",1,0,1,2,3,4,5,7,6,8
"82",0,0,1,2,4,3,6,5,7,8
"83",1,1,8,1,2,3,4,5,6,7
"84",0,1,1,2,3,5,4,6,8,7
"85",0,1,1,2,3,5,6,4,8,7
"86",0,1,1,2,4,5,6,3,7,8
"87",1,0,1,2,3,4,5,6,7,8
"88",0,1,1,2,4,3,5,6,7,8
"89",1,0,1,2,4,3,6,5,8,7
"90",0,1,1,2,3,5,4,8,7,6
"91",0,0,1,2,3,4,6,5,8,7
"92",1,0,2,1,3,4,6,5,7,8
"93",1,1,8,1,2,3,4,5,6,7
"94",0,1,1,2,3,5,4,8,6,7
"95",1,1,8,1,2,3,4,5,6,7
"96",1,1,8,1,2,3,4,5,6,7
"97",1,0,1,2,3,5,4,6,7,8
"98",1,1,8,1,2,3,4,5,6,7
"99",0,0,1,2,3,5,4,7,6,8
"100",0,0,1,2,3,4,5,7,6,8
"101",1,1,8,1,2,3,4,5,6,7
"102",0,0,1,2,5,3,4,8,6,7
"103",1,0,1,2,3,4,8,5,6,7
"104",0,1,2,1,3,4,5,8,6,7
