"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,0,2,1,4,3,5,6,8,7
"2",1,1,8,1,2,3,4,5,6,7
"3",0,0,1,2,3,6,4,7,5,8
"4",0,0,1,2,4,3,6,5,7,8
"5",0,1,1,2,3,4,6,7,8,5
"6",1,0,1,3,2,5,4,6,8,7
"7",0,0,1,2,3,4,5,6,8,7
"8",0,1,1,2,3,5,4,7,8,6
"9",1,1,8,1,2,3,4,5,6,7
"10",1,1,8,1,2,3,4,5,6,7
"11",0,0,1,2,5,3,4,6,8,7
"12",1,1,8,1,2,3,4,5,6,7
"13",0,1,1,3,2,4,7,6,5,8
"14",0,1,1,2,4,3,5,8,7,6
"15",0,1,2,1,3,6,4,7,5,8
"16",1,0,1,2,3,4,5,8,6,7
"17",0,0,1,2,3,5,4,6,7,8
"18",1,0,1,2,3,4,5,6,8,7
"19",0,0,1,2,3,4,5,7,6,8
"20",1,1,8,1,2,3,4,5,6,7
"21",1,0,1,2,3,4,5,7,8,6
"22",1,1,8,1,2,3,4,5,6,7
"23",0,1,1,2,3,4,5,6,7,8
"24",0,1,1,2,3,4,5,7,6,8
"25",1,0,1,2,3,4,5,6,7,8
"26",0,0,1,2,3,5,4,7,8,6
"27",0,1,2,1,5,3,4,8,7,6
"28",0,0,1,2,3,4,5,8,6,7
"29",0,0,1,2,3,4,5,6,7,8
"30",1,1,8,1,2,3,4,5,6,7
"31",1,0,1,2,3,4,7,5,6,8
"32",1,0,1,2,3,4,6,5,8,7
"33",0,1,1,2,3,4,5,7,6,8
"34",0,0,1,3,4,2,5,7,6,8
"35",1,1,8,1,2,3,4,5,6,7
"36",0,0,1,2,3,4,6,5,7,8
"37",1,1,8,1,2,3,4,5,6,7
"38",1,1,8,1,2,3,4,5,6,7
"39",1,1,8,1,2,3,4,5,6,7
"40",0,0,2,1,3,4,8,6,7,5
"41",0,1,2,1,5,3,7,4,6,8
"42",0,1,1,2,3,4,5,7,6,8
"43",1,1,8,1,2,3,4,5,6,7
"44",1,1,8,1,2,3,4,5,6,7
"45",1,1,8,1,2,3,4,5,6,7
"46",0,0,1,2,3,4,5,6,7,8
"47",0,0,1,2,4,3,5,6,7,8
"48",1,1,8,1,2,3,4,5,6,7
"49",0,0,1,2,3,4,5,7,8,6
"50",1,1,8,1,2,3,4,5,6,7
"51",0,0,1,2,3,5,4,6,7,8
"52",1,0,1,2,3,4,6,5,7,8
"53",1,0,3,1,2,4,5,6,7,8
"54",0,0,1,2,3,5,4,6,7,8
"55",1,0,1,2,3,4,5,6,7,8
"56",0,0,1,2,4,3,5,6,7,8
"57",0,0,1,2,3,4,7,8,5,6
"58",1,0,1,2,3,5,4,6,7,8
"59",1,1,8,1,2,3,4,5,6,7
"60",0,1,1,2,3,4,5,6,7,8
"61",1,1,8,1,2,3,4,5,6,7
"62",1,1,8,1,2,3,4,5,6,7
"63",1,0,1,2,4,3,5,6,7,8
"64",0,0,1,2,3,5,6,4,7,8
"65",0,0,1,3,2,4,5,7,8,6
"66",1,1,8,1,2,3,4,5,6,7
"67",1,0,1,2,3,7,4,5,6,8
"68",0,1,1,2,4,3,7,6,5,8
"69",0,0,1,2,3,4,8,5,7,6
"70",1,0,1,2,3,4,5,7,6,8
"71",0,1,1,2,4,3,7,6,5,8
"72",1,0,1,2,3,5,4,8,6,7
"73",1,1,8,1,2,3,4,5,6,7
"74",1,0,1,2,3,4,7,5,6,8
"75",0,1,1,3,2,4,5,7,6,8
"76",1,0,1,2,4,3,5,8,7,6
"77",1,1,8,1,2,3,4,5,6,7
"78",0,1,1,3,2,4,5,6,8,7
"79",1,1,8,1,2,3,4,5,6,7
"80",1,1,8,1,2,3,4,5,6,7
"81",0,1,2,1,4,3,5,6,7,8
"82",0,1,1,2,3,4,5,6,8,7
"83",1,0,1,2,4,5,3,6,7,8
"84",1,1,8,1,2,3,4,5,6,7
"85",1,0,1,2,3,6,4,5,7,8
"86",0,0,1,2,3,4,5,6,7,8
"87",0,0,1,2,4,3,8,5,6,7
"88",0,1,1,2,5,3,4,8,7,6
"89",0,1,1,2,3,4,5,6,7,8
"90",1,1,8,1,2,3,4,5,6,7
"91",1,0,2,1,3,4,5,6,7,8
"92",0,0,1,2,3,4,5,6,8,7
"93",1,1,8,1,2,3,4,5,6,7
"94",1,0,1,2,3,4,7,5,6,8
"95",0,0,1,2,4,3,5,6,7,8
"96",1,0,1,2,4,3,7,5,8,6
"97",0,1,1,2,3,4,5,6,7,8
"98",0,1,1,2,4,3,5,8,7,6
"99",1,0,2,1,3,4,6,5,8,7
"100",1,1,8,1,2,3,4,5,6,7
"101",1,0,1,2,3,4,5,8,7,6
"102",0,1,2,1,3,4,7,6,5,8
"103",0,1,1,2,3,4,8,5,6,7
"104",1,0,1,2,3,4,6,7,5,8
"105",0,0,1,2,3,4,5,7,8,6
"106",1,0,1,2,3,4,5,6,7,8
"107",0,1,1,2,3,4,7,5,6,8
"108",0,1,1,3,2,5,4,6,7,8
"109",0,1,1,3,2,4,5,6,8,7
"110",0,1,2,1,3,4,7,6,5,8
"111",1,1,8,1,2,3,4,5,6,7
"112",0,0,1,2,3,5,4,8,6,7
"113",1,0,1,2,3,4,5,8,6,7
"114",0,1,1,4,2,3,5,6,8,7
"115",1,1,8,1,2,3,4,5,6,7
"116",1,0,2,1,3,5,4,7,8,6
"117",1,0,1,2,3,4,6,5,7,8
"118",1,0,2,1,5,3,4,6,7,8
"119",0,1,1,2,3,6,5,4,8,7
"120",1,0,1,2,4,3,5,6,7,8
"121",0,1,1,2,3,4,6,5,7,8
"122",1,1,8,1,2,3,4,5,6,7
"123",0,1,2,1,3,4,6,5,7,8
"124",1,0,1,3,2,4,7,5,6,8
"125",0,1,1,2,4,3,5,6,8,7
"126",1,0,1,2,3,5,4,6,7,8
"127",1,1,8,1,2,3,4,5,6,7
"128",0,1,2,1,3,5,4,7,6,8
"129",1,0,1,2,3,4,6,5,7,8
"130",0,1,1,2,3,4,6,5,8,7
"131",1,1,8,1,2,3,4,5,6,7
"132",0,0,1,2,4,3,5,6,8,7
"133",0,0,1,2,3,4,6,5,7,8
"134",1,0,1,2,4,3,5,6,7,8
"135",1,1,8,1,2,3,4,5,6,7
"136",1,1,8,1,2,3,4,5,6,7
"137",0,1,1,2,3,4,6,5,7,8
"138",0,0,1,2,4,3,7,6,5,8
"139",0,1,1,2,3,4,5,6,8,7
"140",1,0,1,2,3,5,4,6,7,8
"141",0,0,2,1,3,4,6,5,7,8
"142",1,1,8,1,2,3,4,5,6,7
"143",1,0,1,2,3,4,5,6,8,7
"144",0,0,1,2,3,4,6,5,8,7
"145",0,0,1,2,4,3,5,6,7,8
"146",1,1,8,1,2,3,4,5,6,7
"147",0,0,1,2,4,3,5,6,7,8
"148",1,0,2,1,3,4,5,7,6,8
"149",1,0,1,2,3,4,5,6,8,7
"150",1,0,1,2,3,4,5,6,7,8
"151",1,1,8,1,2,3,4,5,6,7
"152",0,1,1,2,3,5,4,8,7,6
"153",0,1,1,2,3,4,5,7,6,8
"154",1,1,8,1,2,3,4,5,6,7
"155",1,1,8,1,2,3,4,5,6,7
"156",1,0,1,2,3,4,6,5,7,8
"157",0,0,1,2,3,5,4,8,6,7
"158",1,1,8,1,2,3,4,5,6,7
"159",1,1,8,1,2,3,4,5,6,7
"160",1,1,8,1,2,3,4,5,6,7
"161",1,1,8,1,2,3,4,5,6,7
"162",1,0,1,2,3,5,6,4,7,8
"163",1,1,8,1,2,3,4,5,6,7
"164",1,0,1,2,3,4,6,5,8,7
"165",1,0,1,2,3,5,4,6,8,7
"166",0,1,1,2,3,4,5,6,7,8
"167",1,0,2,1,3,5,4,7,6,8
"168",0,0,1,2,3,4,6,5,7,8
"169",0,1,1,3,2,4,5,8,6,7
"170",0,1,1,2,4,3,5,6,8,7
"171",0,0,1,2,5,4,6,3,7,8
"172",0,0,1,3,2,4,5,6,7,8
"173",0,0,1,2,3,4,5,6,8,7
"174",0,1,2,1,3,4,5,6,7,8
"175",0,1,1,2,3,4,5,6,7,8
"176",0,0,1,2,3,4,5,6,7,8
"177",0,1,1,2,3,4,7,5,6,8
"178",0,0,1,2,3,8,4,5,6,7
"179",0,0,2,1,3,4,6,5,7,8
"180",1,0,1,2,3,7,5,6,4,8
"181",1,1,8,1,2,3,4,5,6,7
"182",1,0,1,2,3,5,4,8,6,7
"183",0,0,1,2,3,4,5,7,8,6
"184",0,0,1,2,3,4,5,6,8,7
"185",1,0,2,1,3,5,6,4,8,7
"186",0,1,1,2,3,4,5,6,8,7
"187",0,1,1,2,3,4,5,8,6,7
"188",0,1,1,2,3,4,6,7,5,8
"189",0,1,1,2,3,7,4,6,5,8
"190",1,1,8,1,2,3,4,5,6,7
"191",0,1,1,2,4,3,6,5,8,7
"192",0,0,1,2,3,5,8,4,6,7
"193",0,0,3,2,1,5,4,6,8,7
"194",0,1,1,3,2,4,5,7,6,8
"195",0,0,1,2,3,5,4,8,6,7
"196",1,0,1,3,2,4,5,7,6,8
"197",1,1,8,1,2,3,4,5,6,7
"198",0,1,1,2,3,4,5,7,6,8
"199",0,0,1,2,3,4,5,7,6,8
"200",0,0,1,3,2,4,8,6,5,7
"201",0,1,1,2,3,6,4,5,7,8
"202",0,0,1,2,3,4,5,6,8,7
"203",1,0,1,2,4,5,3,7,6,8
"204",0,1,1,2,3,4,5,6,8,7
"205",1,0,1,2,3,4,5,6,7,8
"206",0,0,1,2,3,4,5,6,7,8
"207",1,0,1,2,3,4,6,5,7,8
"208",1,0,1,4,2,3,5,7,6,8
"209",0,1,1,2,3,4,7,6,5,8
"210",0,1,1,2,3,4,5,7,8,6
"211",0,1,2,1,3,5,4,6,7,8
"212",1,1,8,1,2,3,4,5,6,7
"213",1,0,1,2,3,4,5,6,7,8
"214",1,0,2,1,3,5,4,7,8,6
"215",0,1,1,2,3,4,5,8,7,6
"216",0,1,1,2,4,3,5,6,7,8
"217",1,1,8,1,2,3,4,5,6,7
"218",0,0,1,2,3,4,5,6,7,8
"219",1,1,8,1,2,3,4,5,6,7
"220",1,0,1,4,2,3,5,7,8,6
"221",1,0,1,2,3,4,7,5,6,8
"222",1,0,1,2,5,3,4,6,7,8
"223",1,1,8,1,2,3,4,5,6,7
"224",0,1,2,1,4,3,6,5,7,8
"225",1,0,1,2,3,6,4,7,5,8
"226",1,0,1,2,4,3,6,5,7,8
"227",1,1,8,1,2,3,4,5,6,7
"228",1,1,8,1,2,3,4,5,6,7
"229",1,0,1,2,3,5,4,7,8,6
"230",1,1,8,1,2,3,4,5,6,7
"231",1,0,1,2,3,4,5,6,8,7
"232",0,0,1,2,3,4,5,7,8,6
"233",1,1,8,1,2,3,4,5,6,7
"234",1,1,8,1,2,3,4,5,6,7
"235",0,0,1,2,3,4,6,5,7,8
"236",0,0,1,2,3,4,5,6,7,8
"237",1,0,1,2,3,4,5,6,8,7
"238",0,1,1,2,3,4,5,8,7,6
"239",0,0,1,3,2,4,5,7,6,8
"240",0,1,1,2,3,4,6,5,7,8
"241",1,0,1,2,5,3,6,7,4,8
"242",1,1,8,1,2,3,4,5,6,7
"243",0,1,1,2,3,4,5,6,7,8
"244",0,1,1,2,3,4,7,6,8,5
"245",1,0,2,1,3,4,5,6,7,8
"246",0,1,1,3,2,4,5,6,7,8
"247",1,1,8,1,2,3,4,5,6,7
"248",1,0,1,2,3,4,5,6,8,7
"249",0,0,1,2,3,4,6,5,7,8
"250",0,0,1,2,3,4,5,6,7,8
"251",1,1,8,1,2,3,4,5,6,7
"252",1,1,8,1,2,3,4,5,6,7
"253",0,1,1,2,3,4,7,8,5,6
"254",0,1,1,2,3,4,5,7,6,8
"255",1,1,8,1,2,3,4,5,6,7
"256",0,0,2,1,3,4,5,7,6,8
"257",0,1,1,2,3,4,5,6,8,7
"258",0,1,1,2,3,5,4,8,7,6
"259",1,0,1,3,2,4,5,6,8,7
"260",0,0,1,2,4,3,5,6,8,7
"261",0,1,1,2,3,4,6,5,7,8
"262",0,0,1,2,3,4,6,5,7,8
"263",1,1,8,1,2,3,4,5,6,7
"264",0,1,3,1,2,4,8,7,5,6
"265",1,1,8,1,2,3,4,5,6,7
"266",1,0,1,2,3,5,6,4,8,7
"267",0,1,1,2,3,4,5,6,7,8
"268",1,1,8,1,2,3,4,5,6,7
"269",0,0,1,2,3,4,5,8,6,7
