"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,0,1,2,3,4,5,6,7,8
"2",0,0,1,2,3,4,6,7,5,8
"3",1,1,8,1,2,3,4,5,6,7
"4",0,0,1,2,3,5,4,7,6,8
"5",0,1,1,2,4,3,5,7,6,8
"6",0,0,1,2,3,4,5,6,7,8
"7",0,1,1,2,3,4,5,6,8,7
"8",1,0,1,2,3,4,6,8,5,7
"9",0,0,1,2,3,4,5,6,8,7
"10",1,1,8,1,2,3,4,5,6,7
"11",0,0,1,3,2,4,6,5,7,8
"12",1,1,8,1,2,3,4,5,6,7
"13",1,1,8,1,2,3,4,5,6,7
"14",1,0,1,2,5,3,4,6,7,8
"15",1,1,8,1,2,3,4,5,6,7
"16",1,1,8,1,2,3,4,5,6,7
"17",1,0,1,2,3,4,5,8,6,7
"18",1,1,8,1,2,3,4,5,6,7
"19",1,1,8,1,2,3,4,5,6,7
"20",1,1,8,1,2,3,4,5,6,7
"21",1,0,1,2,4,5,3,8,6,7
"22",1,0,1,2,4,3,5,6,8,7
"23",0,0,1,2,3,4,6,5,8,7
"24",1,0,1,2,3,4,6,5,8,7
"25",0,1,1,2,3,4,8,7,5,6
"26",1,1,8,1,2,3,4,5,6,7
"27",0,1,1,2,3,4,5,6,8,7
"28",1,1,8,1,2,3,4,5,6,7
"29",0,1,3,1,2,4,6,5,7,8
"30",0,1,1,2,4,3,5,7,6,8
"31",0,1,2,1,4,3,5,6,7,8
"32",0,0,1,3,2,4,6,5,8,7
"33",0,0,1,2,3,4,5,6,7,8
"34",0,0,1,2,3,4,5,6,7,8
"35",0,1,1,2,3,6,5,4,7,8
"36",1,1,8,1,2,3,4,5,6,7
"37",1,0,1,3,2,5,4,6,8,7
"38",1,1,8,1,2,3,4,5,6,7
"39",1,0,1,2,3,4,5,6,7,8
"40",0,0,1,2,5,3,4,6,8,7
"41",0,1,1,2,3,4,6,5,7,8
"42",1,1,8,1,2,3,4,5,6,7
"43",1,0,1,2,3,5,4,6,8,7
"44",0,0,1,2,3,4,5,6,7,8
"45",0,0,1,2,4,3,7,8,5,6
"46",1,1,8,1,2,3,4,5,6,7
"47",1,1,8,1,2,3,4,5,6,7
"48",1,1,8,1,2,3,4,5,6,7
"49",1,1,8,1,2,3,4,5,6,7
"50",0,1,1,2,3,5,4,7,6,8
"51",0,0,1,2,3,5,7,4,6,8
"52",1,0,1,2,3,4,5,6,8,7
"53",0,1,2,1,3,4,5,7,8,6
"54",0,0,1,3,2,4,5,7,6,8
"55",0,0,1,2,4,5,3,6,8,7
"56",1,1,8,1,2,3,4,5,6,7
"57",1,0,1,2,3,4,5,6,7,8
"58",0,0,1,2,3,4,5,6,8,7
"59",0,0,1,2,4,3,5,8,6,7
"60",0,1,1,2,3,4,6,5,7,8
"61",1,0,1,2,5,3,4,6,7,8
"62",1,1,8,1,2,3,4,5,6,7
"63",0,0,1,2,3,5,4,6,7,8
"64",0,0,1,4,2,3,5,6,7,8
"65",0,0,3,2,1,4,5,6,8,7
"66",0,0,1,2,3,5,4,6,7,8
"67",1,0,1,2,3,4,8,7,5,6
"68",0,0,1,4,2,3,5,7,8,6
"69",1,1,8,1,2,3,4,5,6,7
"70",1,1,8,1,2,3,4,5,6,7
"71",0,0,1,2,3,5,4,6,8,7
"72",1,0,1,2,3,4,6,7,5,8
"73",0,1,1,2,3,4,5,8,7,6
"74",0,0,1,2,3,4,5,7,6,8
"75",1,0,1,2,3,4,5,6,8,7
"76",1,0,2,1,4,3,7,6,8,5
"77",1,0,1,2,3,5,4,6,8,7
"78",0,0,1,2,3,4,5,6,7,8
"79",1,1,8,1,2,3,4,5,6,7
"80",0,0,1,2,3,6,4,5,7,8
"81",1,1,8,1,2,3,4,5,6,7
"82",0,1,1,2,3,4,7,6,5,8
"83",0,0,1,2,3,4,5,6,8,7
"84",0,0,1,2,3,4,6,5,7,8
"85",0,0,1,2,3,4,5,6,8,7
"86",0,1,1,2,3,4,6,5,7,8
"87",0,1,1,2,3,4,7,5,6,8
"88",0,0,1,2,3,4,5,6,8,7
"89",1,0,1,2,3,4,5,7,6,8
"90",1,0,1,2,3,6,4,7,5,8
"91",1,0,1,2,5,3,4,7,6,8
