"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,1,8,1,2,3,4,5,6,7
"2",1,0,1,2,3,4,5,6,7,8
"3",0,1,1,2,3,4,5,8,6,7
"4",0,0,1,2,3,5,4,6,8,7
"5",0,1,1,2,4,3,5,7,6,8
"6",0,0,1,2,4,3,5,6,8,7
"7",0,1,1,2,3,4,6,5,8,7
"8",1,1,8,1,2,3,4,5,6,7
"9",0,1,1,2,3,4,5,8,7,6
"10",1,0,1,2,4,3,5,6,8,7
"11",1,0,1,2,3,4,5,6,8,7
"12",1,1,8,1,2,3,4,5,6,7
"13",1,0,2,1,3,4,6,5,7,8
"14",0,0,1,2,6,3,4,5,7,8
"15",1,1,8,1,2,3,4,5,6,7
"16",0,0,1,3,2,5,6,4,7,8
"17",0,1,1,2,5,3,4,6,8,7
"18",1,0,1,2,3,4,5,7,8,6
"19",1,0,1,2,3,4,5,6,8,7
"20",0,1,1,2,3,5,4,6,8,7
"21",0,0,1,2,3,5,4,6,7,8
"22",1,1,8,1,2,3,4,5,6,7
"23",1,1,8,1,2,3,4,5,6,7
"24",1,1,8,1,2,3,4,5,6,7
"25",1,0,1,2,3,4,6,5,7,8
"26",0,1,1,2,3,4,5,7,6,8
"27",1,1,8,1,2,3,4,5,6,7
"28",0,1,1,2,3,4,5,8,7,6
"29",1,1,8,1,2,3,4,5,6,7
"30",1,1,8,1,2,3,4,5,6,7
"31",0,0,1,2,3,4,5,6,7,8
"32",0,1,1,2,4,3,7,5,8,6
"33",1,1,8,1,2,3,4,5,6,7
"34",0,1,1,2,3,4,6,5,7,8
"35",1,1,8,1,2,3,4,5,6,7
"36",1,0,2,1,3,4,6,5,7,8
"37",1,0,1,2,3,5,4,6,7,8
"38",0,1,1,2,3,5,4,6,7,8
"39",0,0,1,2,3,5,4,6,8,7
"40",0,0,1,2,4,3,5,6,7,8
"41",1,0,1,2,3,5,4,8,7,6
"42",0,1,1,2,3,4,5,7,6,8
"43",1,0,2,1,3,5,4,7,6,8
"44",1,1,8,1,2,3,4,5,6,7
"45",0,1,2,1,4,3,7,5,6,8
"46",0,1,1,2,3,4,5,7,6,8
"47",1,0,1,2,3,4,5,6,7,8
"48",0,1,1,2,5,3,4,6,8,7
"49",0,1,1,2,3,4,5,6,8,7
"50",1,0,1,5,2,3,4,7,6,8
"51",1,1,8,1,2,3,4,5,6,7
"52",1,0,1,2,3,4,5,6,8,7
"53",1,1,8,1,2,3,4,5,6,7
"54",0,1,1,3,2,4,5,6,7,8
"55",0,1,1,2,3,4,7,6,5,8
"56",1,0,1,3,2,4,5,7,6,8
"57",1,1,8,1,2,3,4,5,6,7
"58",0,1,1,4,2,3,7,5,6,8
"59",0,0,1,2,4,3,6,5,7,8
"60",1,1,8,1,2,3,4,5,6,7
"61",0,1,1,2,3,5,4,8,6,7
"62",1,1,8,1,2,3,4,5,6,7
"63",0,1,1,2,3,4,5,6,7,8
"64",1,1,8,1,2,3,4,5,6,7
"65",0,1,1,2,3,5,4,6,8,7
"66",1,0,1,2,3,5,4,6,7,8
"67",0,1,1,3,4,2,5,7,6,8
"68",1,0,1,2,3,4,5,7,6,8
"69",1,1,8,1,2,3,4,5,6,7
"70",1,1,8,1,2,3,4,5,6,7
"71",1,0,1,2,3,4,5,7,8,6
"72",0,1,1,2,3,4,5,7,8,6
"73",0,0,1,4,2,3,6,5,8,7
"74",0,0,2,1,3,5,6,4,7,8
"75",0,1,1,2,3,4,5,6,7,8
"76",0,1,2,1,3,4,5,8,6,7
"77",0,1,1,2,3,4,8,6,5,7
"78",0,0,1,2,3,4,8,5,6,7
"79",0,0,1,2,3,4,5,6,7,8
