"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,0,3,1,2,4,5,6,7,8
"2",1,1,8,1,2,3,4,5,6,7
"3",0,0,1,4,3,2,5,6,8,7
"4",0,0,1,2,4,3,5,6,7,8
"5",0,1,1,3,2,5,4,6,7,8
"6",0,1,1,2,3,4,5,6,7,8
"7",0,0,1,3,2,4,5,6,7,8
"8",1,0,1,4,2,3,5,6,8,7
"9",1,0,1,2,3,4,5,6,7,8
"10",1,1,8,1,2,3,4,5,6,7
"11",1,0,1,2,3,4,5,6,7,8
"12",1,1,8,1,2,3,4,5,6,7
"13",0,1,1,2,3,4,8,6,5,7
"14",1,1,8,1,2,3,4,5,6,7
"15",1,0,1,2,3,4,6,5,7,8
"16",1,1,8,1,2,3,4,5,6,7
"17",0,1,1,3,2,5,4,6,7,8
"18",0,0,1,3,2,5,4,8,6,7
"19",1,1,8,1,2,3,4,5,6,7
"20",0,0,1,2,3,4,5,6,8,7
"21",0,1,1,2,3,5,4,7,6,8
"22",0,0,1,2,3,4,5,8,6,7
"23",1,0,1,2,3,5,6,4,7,8
"24",1,1,8,1,2,3,4,5,6,7
"25",0,1,1,2,3,4,5,6,8,7
"26",0,1,1,2,3,4,5,7,8,6
"27",1,1,8,1,2,3,4,5,6,7
"28",1,0,1,2,3,4,8,7,5,6
"29",1,1,8,1,2,3,4,5,6,7
"30",0,0,1,2,3,4,5,6,8,7
"31",1,1,8,1,2,3,4,5,6,7
"32",1,1,8,1,2,3,4,5,6,7
"33",1,0,2,1,3,5,4,6,8,7
"34",0,0,1,2,3,4,5,7,6,8
"35",1,0,2,1,3,4,5,6,7,8
"36",0,0,1,2,4,3,5,6,7,8
"37",1,0,2,1,3,4,5,6,7,8
"38",0,0,1,2,3,5,4,7,6,8
"39",1,0,1,3,2,4,6,5,7,8
"40",1,1,8,1,2,3,4,5,6,7
"41",0,0,1,3,2,5,4,6,7,8
"42",1,0,1,2,3,4,5,6,7,8
"43",0,1,1,2,3,4,6,5,7,8
"44",0,0,1,2,3,4,5,6,7,8
"45",0,1,1,2,3,4,8,5,6,7
"46",0,0,1,2,3,5,4,7,8,6
"47",0,0,1,2,3,5,4,6,8,7
"48",0,1,1,2,3,4,5,6,7,8
"49",0,0,1,2,3,4,5,7,6,8
"50",1,1,8,1,2,3,4,5,6,7
"51",1,1,8,1,2,3,4,5,6,7
"52",0,0,1,3,2,4,6,5,7,8
