"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,0,1,2,4,3,5,6,8,7
"2",0,1,1,3,2,4,5,8,6,7
"3",0,0,1,2,4,5,3,6,7,8
"4",0,1,1,3,2,7,5,4,6,8
"5",0,0,1,3,2,5,4,8,6,7
"6",0,1,1,2,3,6,4,5,7,8
"7",0,1,1,2,3,5,6,4,7,8
"8",1,1,8,1,2,3,4,5,6,7
"9",0,0,1,3,2,4,6,5,7,8
"10",1,0,1,2,3,4,5,7,8,6
"11",1,0,1,2,3,4,5,6,7,8
"12",1,0,1,2,3,4,5,6,7,8
"13",0,1,2,1,3,4,6,8,5,7
"14",0,0,1,2,3,5,4,7,8,6
"15",0,0,1,2,3,4,5,6,7,8
"16",0,0,1,2,3,4,6,5,7,8
"17",1,0,1,2,3,4,5,7,6,8
"18",0,0,1,2,3,4,6,5,8,7
"19",1,0,1,2,4,3,5,8,7,6
"20",0,1,1,2,4,3,5,6,7,8
"21",1,1,8,1,2,3,4,5,6,7
"22",0,1,1,2,3,4,6,5,8,7
"23",0,1,1,3,2,4,5,6,7,8
"24",0,0,1,2,3,4,5,6,7,8
"25",0,1,1,2,3,4,5,6,7,8
"26",0,1,1,2,3,4,5,6,8,7
"27",1,0,1,2,3,4,5,7,6,8
"28",0,1,1,2,3,5,4,6,7,8
"29",1,1,8,1,2,3,4,5,6,7
"30",0,0,1,4,2,3,8,5,6,7
"31",0,1,1,2,3,4,5,7,8,6
"32",1,1,8,1,2,3,4,5,6,7
"33",1,0,1,3,2,4,5,6,7,8
"34",0,1,1,2,5,4,3,7,6,8
"35",0,1,1,2,3,4,6,5,7,8
"36",0,1,1,3,2,5,4,6,8,7
"37",0,0,1,4,2,3,5,6,7,8
"38",1,0,2,1,3,6,4,5,8,7
"39",0,0,1,2,3,4,5,6,8,7
"40",1,1,8,1,2,3,4,5,6,7
"41",1,0,1,2,3,5,7,4,6,8
"42",1,0,1,2,3,4,5,7,6,8
"43",0,1,1,2,3,4,5,7,8,6
"44",0,1,1,2,4,3,8,5,6,7
"45",0,1,1,2,3,4,6,5,8,7
"46",1,0,1,2,3,4,5,6,7,8
"47",1,0,1,2,4,3,5,8,6,7
"48",1,1,8,1,2,3,4,5,6,7
"49",1,1,8,1,2,3,4,5,6,7
"50",0,0,1,2,3,5,4,7,6,8
"51",0,0,2,1,3,4,5,7,8,6
"52",0,0,1,2,3,4,5,7,8,6
"53",0,1,1,2,3,4,5,6,8,7
"54",0,0,1,2,3,5,4,6,8,7
"55",0,0,1,3,2,4,5,8,6,7
"56",1,0,1,4,2,5,6,3,7,8
"57",1,1,8,1,2,3,4,5,6,7
"58",0,1,2,1,3,6,5,4,8,7
"59",0,0,1,2,3,4,5,8,6,7
"60",0,0,1,2,3,4,5,6,7,8
"61",1,1,8,1,2,3,4,5,6,7
"62",0,1,1,2,3,4,5,8,6,7
"63",1,1,8,1,2,3,4,5,6,7
"64",1,1,8,1,2,3,4,5,6,7
"65",0,1,1,2,3,4,6,5,7,8
"66",1,0,1,2,4,3,5,6,7,8
"67",1,0,1,3,5,2,4,6,7,8
"68",1,0,2,1,3,4,5,6,7,8
"69",0,0,2,1,4,3,7,5,8,6
"70",1,1,8,1,2,3,4,5,6,7
"71",0,0,1,3,2,7,4,6,5,8
"72",1,1,8,1,2,3,4,5,6,7
"73",0,0,2,1,3,4,5,6,8,7
"74",0,0,1,2,3,5,4,8,6,7
"75",1,0,1,2,3,5,4,6,7,8
"76",0,1,1,2,3,4,5,6,7,8
"77",0,1,1,2,3,4,5,6,8,7
"78",0,0,1,2,3,4,5,6,7,8
"79",0,1,1,2,5,3,4,6,7,8
"80",0,1,1,2,3,4,7,5,6,8
"81",1,1,8,1,2,3,4,5,6,7
"82",1,0,1,2,3,5,4,6,8,7
"83",0,0,2,1,4,3,6,5,7,8
"84",1,0,1,3,2,4,6,5,8,7
"85",1,1,8,1,2,3,4,5,6,7
"86",1,0,1,2,3,4,5,6,8,7
"87",0,0,1,3,2,4,7,5,6,8
"88",1,0,1,2,4,3,5,8,6,7
"89",1,0,1,2,3,5,4,6,8,7
"90",0,0,2,1,3,4,5,6,8,7
