"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,1,8,1,2,3,4,5,6,7
"2",0,0,2,1,3,5,4,6,8,7
"3",1,0,1,2,3,4,5,6,8,7
"4",0,1,1,2,3,4,5,7,8,6
"5",0,0,1,2,4,5,3,6,7,8
"6",0,1,1,2,4,3,7,5,6,8
"7",1,0,1,2,4,3,5,6,8,7
"8",0,1,2,1,3,4,8,6,5,7
"9",0,0,1,2,3,4,6,5,8,7
"10",0,1,1,2,3,4,5,7,6,8
"11",1,1,8,1,2,3,4,5,6,7
"12",0,1,1,2,3,4,5,7,6,8
"13",1,0,1,2,3,4,5,6,7,8
"14",0,0,1,2,4,3,5,6,7,8
"15",0,0,1,2,3,4,6,5,8,7
"16",1,1,8,1,2,3,4,5,6,7
"17",0,1,1,3,2,4,5,8,7,6
"18",0,1,1,2,3,4,5,6,7,8
"19",0,0,1,3,2,4,5,6,7,8
"20",1,1,8,1,2,3,4,5,6,7
"21",1,0,1,2,4,3,6,5,8,7
"22",0,1,1,2,3,4,5,6,7,8
"23",0,1,1,2,3,4,5,6,8,7
"24",0,0,1,2,3,4,6,5,7,8
"25",0,0,1,2,5,3,4,6,7,8
"26",1,0,1,2,4,3,5,7,8,6
"27",0,0,1,2,3,5,4,6,8,7
"28",0,0,1,2,3,4,7,8,6,5
"29",0,1,1,2,3,4,5,8,6,7
"30",0,0,2,1,3,4,7,5,6,8
"31",1,0,1,2,5,6,4,3,8,7
"32",0,0,1,2,5,3,4,8,6,7
"33",1,0,1,2,3,4,6,5,7,8
"34",1,0,1,2,5,3,4,7,6,8
"35",0,1,1,2,3,6,4,7,5,8
"36",1,1,8,1,2,3,4,5,6,7
"37",0,0,1,2,5,3,4,6,8,7
"38",1,1,8,1,2,3,4,5,6,7
"39",0,1,2,1,3,5,4,6,7,8
"40",1,0,1,2,3,4,5,6,7,8
"41",0,1,1,2,4,3,6,5,7,8
"42",1,1,8,1,2,3,4,5,6,7
"43",0,1,1,2,3,6,4,5,8,7
"44",1,1,8,1,2,3,4,5,6,7
"45",1,0,1,2,3,4,5,6,7,8
"46",0,0,1,2,5,3,4,6,8,7
"47",0,1,1,2,3,4,5,6,8,7
"48",1,1,8,1,2,3,4,5,6,7
"49",1,1,8,1,2,3,4,5,6,7
"50",1,0,1,2,4,3,5,8,6,7
"51",0,1,1,2,4,3,6,5,7,8
"52",0,1,1,2,3,4,6,5,7,8
"53",0,0,1,2,3,4,6,5,7,8
"54",1,1,8,1,2,3,4,5,6,7
"55",1,1,8,1,2,3,4,5,6,7
"56",1,1,8,1,2,3,4,5,6,7
"57",0,0,1,4,2,3,5,6,7,8
"58",1,0,1,2,5,3,7,4,6,8
"59",1,1,8,1,2,3,4,5,6,7
"60",1,1,8,1,2,3,4,5,6,7
"61",0,0,1,2,3,4,6,8,7,5
"62",0,0,1,2,3,4,6,5,8,7
"63",1,0,1,2,3,4,5,7,6,8
"64",1,1,8,1,2,3,4,5,6,7
"65",0,0,1,2,3,4,5,7,8,6
"66",1,1,8,1,2,3,4,5,6,7
"67",0,0,1,2,3,4,5,6,8,7
"68",0,1,1,2,3,4,5,6,8,7
"69",1,1,8,1,2,3,4,5,6,7
"70",1,0,1,2,3,4,6,5,7,8
"71",1,0,1,2,4,3,5,6,7,8
"72",0,0,2,1,3,4,5,7,6,8
"73",1,0,2,1,3,4,6,5,7,8
"74",0,0,2,1,3,5,4,7,6,8
"75",1,0,1,2,3,4,5,8,6,7
"76",1,1,8,1,2,3,4,5,6,7
"77",0,0,1,2,3,4,5,6,7,8
"78",1,0,1,2,3,5,4,7,6,8
"79",0,0,1,2,3,4,5,6,8,7
"80",0,0,1,2,3,4,6,5,7,8
"81",0,1,1,2,3,4,6,5,7,8
"82",1,0,2,1,3,4,5,6,8,7
"83",1,1,8,1,2,3,4,5,6,7
"84",1,1,8,1,2,3,4,5,6,7
"85",0,1,1,2,3,6,5,4,7,8
"86",1,0,2,1,3,4,7,5,6,8
"87",0,1,1,2,3,5,4,7,6,8
"88",0,1,1,2,3,4,7,6,5,8
"89",1,1,8,1,2,3,4,5,6,7
"90",1,0,2,1,3,5,4,6,8,7
"91",0,1,1,2,3,4,5,6,7,8
"92",1,1,8,1,2,3,4,5,6,7
"93",1,1,8,1,2,3,4,5,6,7
"94",0,0,1,2,4,6,3,5,7,8
"95",0,0,1,3,2,4,5,6,8,7
"96",1,1,8,1,2,3,4,5,6,7
"97",1,0,1,2,4,3,5,6,7,8
