"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,1,8,1,2,3,4,5,6,7
"2",1,0,1,2,3,4,5,7,6,8
"3",1,0,1,2,3,4,5,6,7,8
"4",1,1,8,1,2,3,4,5,6,7
"5",1,1,8,1,2,3,4,5,6,7
"6",1,0,1,3,2,5,4,6,8,7
"7",0,0,1,2,3,4,5,6,8,7
"8",0,0,1,2,3,5,4,6,7,8
"9",1,1,8,1,2,3,4,5,6,7
"10",0,0,1,2,3,5,4,7,6,8
"11",1,1,8,1,2,3,4,5,6,7
"12",0,0,1,2,3,4,6,5,7,8
"13",0,1,1,2,3,4,6,5,8,7
"14",0,0,1,2,5,3,4,6,8,7
"15",1,0,1,2,3,4,5,6,8,7
"16",0,1,1,2,3,4,7,5,6,8
"17",0,0,1,2,3,6,4,5,8,7
"18",1,1,8,1,2,3,4,5,6,7
"19",0,1,1,2,3,4,5,6,8,7
"20",0,1,1,3,2,4,5,6,7,8
"21",1,0,2,1,5,3,4,7,6,8
"22",0,0,1,2,4,3,5,8,6,7
"23",0,1,1,3,2,4,5,8,6,7
"24",1,0,1,2,3,4,5,6,7,8
"25",0,0,1,2,4,3,5,6,8,7
"26",1,1,8,1,2,3,4,5,6,7
"27",0,0,1,2,3,4,6,5,7,8
"28",0,0,1,2,3,4,5,7,6,8
"29",0,1,1,2,3,4,5,6,7,8
"30",1,0,2,1,3,7,4,5,8,6
"31",0,0,1,2,4,3,5,6,8,7
"32",0,0,1,2,3,5,4,6,7,8
"33",1,0,1,2,3,4,5,7,6,8
"34",1,1,8,1,2,3,4,5,6,7
"35",1,0,1,2,3,5,4,6,7,8
"36",0,1,1,2,4,3,6,5,8,7
"37",1,0,1,2,3,4,5,6,7,8
"38",1,0,1,2,3,4,5,6,8,7
"39",0,1,1,2,3,4,5,6,7,8
"40",0,0,1,3,2,6,4,5,7,8
"41",1,1,8,1,2,3,4,5,6,7
"42",1,1,8,1,2,3,4,5,6,7
"43",1,0,1,2,3,4,5,6,8,7
"44",1,0,1,2,3,4,5,6,8,7
"45",0,1,1,2,3,5,4,6,8,7
"46",0,0,1,2,3,4,5,8,6,7
"47",0,0,1,2,4,3,6,5,8,7
"48",0,1,1,2,3,4,5,6,7,8
"49",0,0,1,2,3,4,5,6,8,7
"50",1,1,8,1,2,3,4,5,6,7
"51",0,0,1,2,3,4,8,5,7,6
"52",0,1,1,2,4,3,5,6,7,8
"53",1,1,8,1,2,3,4,5,6,7
"54",1,1,8,1,2,3,4,5,6,7
"55",1,0,1,3,2,4,6,5,8,7
"56",0,1,1,2,4,3,7,6,8,5
"57",0,1,1,2,3,5,4,6,8,7
"58",1,0,1,2,3,4,6,5,7,8
"59",1,0,1,2,5,3,4,6,8,7
"60",1,1,8,1,2,3,4,5,6,7
"61",0,1,1,2,3,4,7,6,8,5
"62",1,1,8,1,2,3,4,5,6,7
"63",0,0,1,3,2,4,6,8,5,7
"64",0,1,2,1,3,4,5,8,6,7
"65",1,1,8,1,2,3,4,5,6,7
"66",1,0,1,3,2,4,6,5,7,8
"67",1,1,8,1,2,3,4,5,6,7
"68",1,0,1,2,3,4,5,6,7,8
"69",1,0,1,2,3,4,5,6,8,7
"70",1,1,8,1,2,3,4,5,6,7
"71",0,0,1,2,3,4,5,6,7,8
"72",0,0,1,2,3,5,4,8,6,7
"73",1,0,1,2,3,4,5,6,7,8
"74",0,0,1,2,3,4,6,5,7,8
"75",1,1,8,1,2,3,4,5,6,7
"76",1,1,8,1,2,3,4,5,6,7
"77",1,1,8,1,2,3,4,5,6,7
"78",1,1,8,1,2,3,4,5,6,7
"79",1,0,1,2,4,3,5,8,6,7
"80",1,1,8,1,2,3,4,5,6,7
"81",1,0,1,2,3,4,5,6,7,8
"82",1,1,8,1,2,3,4,5,6,7
"83",0,0,1,2,3,6,4,5,7,8
"84",0,0,1,2,3,4,5,6,7,8
"85",0,1,1,2,3,4,5,6,7,8
"86",0,0,1,2,3,4,5,6,8,7
"87",0,1,1,3,2,4,6,8,5,7
"88",0,0,1,2,3,4,5,6,7,8
"89",1,1,8,1,2,3,4,5,6,7
"90",1,1,8,1,2,3,4,5,6,7
"91",0,0,1,3,4,2,6,5,7,8
"92",0,1,2,1,3,4,5,6,7,8
"93",0,0,1,2,3,5,4,6,7,8
"94",1,0,1,2,3,4,6,5,7,8
"95",1,0,1,3,2,4,5,6,7,8
"96",0,1,2,1,3,6,4,8,5,7
"97",0,1,1,2,3,4,6,5,7,8
"98",0,1,1,2,4,3,6,7,5,8
"99",0,1,1,3,2,6,4,5,8,7
"100",1,0,1,2,3,4,6,7,8,5
"101",0,1,1,2,3,4,5,6,7,8
"102",1,1,8,1,2,3,4,5,6,7
"103",1,0,1,2,3,5,4,6,7,8
"104",0,1,1,2,4,3,5,8,6,7
"105",0,1,1,2,3,5,4,6,7,8
"106",1,1,8,1,2,3,4,5,6,7
"107",1,0,1,2,4,3,8,5,7,6
"108",1,1,8,1,2,3,4,5,6,7
"109",0,0,1,2,3,4,8,6,7,5
"110",0,1,1,2,3,4,7,5,6,8
"111",1,1,8,1,2,3,4,5,6,7
"112",0,0,1,2,3,4,6,5,7,8
"113",0,1,1,3,2,5,4,8,6,7
"114",1,1,8,1,2,3,4,5,6,7
"115",1,1,8,1,2,3,4,5,6,7
"116",1,1,8,1,2,3,4,5,6,7
"117",0,1,1,2,4,3,6,8,5,7
"118",1,1,8,1,2,3,4,5,6,7
"119",0,0,1,2,3,4,6,5,7,8
"120",0,0,1,2,3,4,6,7,5,8
"121",1,1,8,1,2,3,4,5,6,7
"122",1,0,1,2,4,3,5,7,6,8
"123",1,1,8,1,2,3,4,5,6,7
"124",1,0,1,2,5,3,4,7,6,8
"125",1,0,1,3,2,4,5,6,7,8
"126",0,1,1,2,3,5,4,6,7,8
"127",1,0,1,2,3,4,8,6,5,7
"128",1,0,1,3,2,5,4,6,7,8
"129",0,1,1,3,2,5,4,6,7,8
"130",0,1,1,3,2,4,5,6,8,7
"131",0,1,1,2,3,4,5,6,7,8
"132",1,0,1,2,4,6,3,7,5,8
"133",1,0,1,2,3,5,6,4,7,8
"134",0,1,1,2,3,4,5,8,6,7
"135",0,1,1,2,4,3,5,6,7,8
"136",0,1,1,2,4,3,5,7,6,8
"137",0,0,1,2,3,4,6,5,8,7
"138",1,1,8,1,2,3,4,5,6,7
"139",1,1,8,1,2,3,4,5,6,7
"140",1,0,1,2,3,4,5,7,8,6
"141",0,0,1,2,4,3,6,5,7,8
"142",0,0,1,2,3,5,4,7,6,8
"143",1,0,1,2,3,5,4,6,8,7
"144",1,1,8,1,2,3,4,5,6,7
"145",0,1,1,2,3,4,5,7,8,6
"146",0,1,1,3,2,4,5,6,7,8
"147",0,0,1,2,3,4,5,8,7,6
"148",1,0,1,2,3,4,7,5,6,8
"149",1,1,8,1,2,3,4,5,6,7
"150",0,1,1,3,2,4,5,6,7,8
"151",1,0,1,2,3,4,5,7,8,6
"152",0,1,1,2,5,3,4,6,8,7
"153",1,1,8,1,2,3,4,5,6,7
"154",1,1,8,1,2,3,4,5,6,7
"155",0,0,1,3,2,4,6,7,5,8
"156",0,0,1,2,3,4,5,7,6,8
"157",1,0,2,1,3,5,4,7,8,6
"158",0,0,1,2,4,3,5,8,6,7
"159",1,0,1,2,4,3,6,5,8,7
"160",1,0,1,2,3,4,5,6,8,7
"161",1,1,8,1,2,3,4,5,6,7
"162",1,0,2,1,3,4,8,5,6,7
"163",1,0,2,1,3,5,4,6,7,8
"164",0,0,1,2,3,4,5,6,8,7
"165",1,0,1,2,3,4,5,8,7,6
"166",1,0,1,2,3,4,5,6,8,7
"167",1,1,8,1,2,3,4,5,6,7
"168",1,1,8,1,2,3,4,5,6,7
"169",1,1,8,1,2,3,4,5,6,7
"170",1,0,1,2,3,5,4,7,6,8
"171",0,0,1,3,2,4,5,7,8,6
