"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,1,8,1,2,3,4,5,6,7
"2",1,1,8,1,2,3,4,5,6,7
"3",0,0,1,2,3,4,8,5,7,6
"4",1,1,8,1,2,3,4,5,6,7
"5",0,1,1,2,3,7,4,6,5,8
"6",1,0,1,3,2,4,5,6,7,8
"7",0,1,1,2,3,4,6,5,7,8
"8",1,0,1,2,3,4,5,6,8,7
"9",1,1,8,1,2,3,4,5,6,7
"10",0,0,1,4,2,3,5,7,6,8
"11",0,0,1,2,3,5,4,6,8,7
"12",1,1,8,1,2,3,4,5,6,7
"13",0,0,1,2,3,4,5,6,8,7
"14",1,0,2,1,3,4,6,5,7,8
"15",1,1,8,1,2,3,4,5,6,7
"16",0,0,1,2,3,4,5,6,7,8
"17",0,1,1,2,4,3,5,6,8,7
"18",0,1,3,1,2,5,6,4,7,8
"19",0,1,1,2,3,5,7,4,8,6
"20",1,0,1,2,3,4,7,6,5,8
"21",0,0,1,2,3,4,8,5,7,6
"22",1,0,1,2,4,3,5,6,7,8
"23",0,1,1,3,2,7,4,5,6,8
"24",0,1,1,2,4,3,5,6,7,8
"25",0,1,1,2,3,5,4,8,7,6
"26",1,0,1,3,2,4,8,5,6,7
"27",1,0,1,2,4,3,6,5,7,8
"28",1,0,1,2,3,4,5,6,8,7
"29",0,0,1,2,3,5,4,8,6,7
"30",1,1,8,1,2,3,4,5,6,7
"31",1,0,1,3,2,5,4,7,6,8
"32",0,0,1,2,3,4,5,6,7,8
"33",0,0,1,2,3,4,6,5,7,8
"34",0,0,1,2,3,4,6,5,8,7
"35",1,1,8,1,2,3,4,5,6,7
"36",1,1,8,1,2,3,4,5,6,7
"37",0,0,1,2,3,4,5,6,7,8
"38",0,1,2,1,3,4,5,6,7,8
"39",1,0,1,2,4,3,5,7,6,8
"40",1,1,8,1,2,3,4,5,6,7
"41",0,1,1,2,5,4,3,6,7,8
"42",0,0,1,2,4,3,5,7,6,8
"43",0,1,1,2,4,3,7,6,5,8
"44",1,1,8,1,2,3,4,5,6,7
"45",0,1,1,2,3,4,7,5,6,8
"46",1,1,8,1,2,3,4,5,6,7
"47",0,1,1,2,3,6,5,8,4,7
"48",0,1,1,2,3,7,4,6,5,8
"49",0,0,1,3,2,4,6,5,7,8
"50",1,1,8,1,2,3,4,5,6,7
"51",0,1,1,2,3,4,5,6,7,8
"52",0,1,1,2,3,4,5,6,7,8
"53",1,0,1,2,3,4,5,6,8,7
"54",0,1,1,2,3,4,7,5,6,8
"55",0,1,1,3,2,4,6,5,7,8
"56",0,1,1,2,3,4,5,7,6,8
"57",0,0,1,2,3,4,5,7,6,8
"58",0,1,1,2,3,4,6,5,7,8
"59",0,0,1,2,4,3,5,6,8,7
"60",1,0,1,2,3,5,4,8,6,7
"61",0,0,1,2,5,3,4,7,6,8
"62",0,1,1,3,2,4,5,8,6,7
"63",0,1,1,2,4,3,7,5,8,6
"64",1,0,2,1,3,4,6,7,8,5
"65",0,0,2,1,3,5,4,7,8,6
"66",0,1,1,2,3,5,4,7,6,8
"67",1,0,1,2,3,5,6,4,7,8
"68",0,1,1,2,3,5,4,6,7,8
"69",1,0,1,2,3,4,5,6,7,8
"70",1,1,8,1,2,3,4,5,6,7
"71",1,1,8,1,2,3,4,5,6,7
"72",1,1,8,1,2,3,4,5,6,7
"73",0,0,1,2,3,5,4,6,8,7
"74",0,1,1,2,4,3,5,6,7,8
"75",0,0,1,3,4,2,5,7,6,8
"76",0,0,1,2,3,4,5,7,6,8
"77",0,0,1,2,3,5,4,6,7,8
"78",0,0,2,1,3,4,5,6,8,7
"79",1,1,8,1,2,3,4,5,6,7
"80",1,1,8,1,2,3,4,5,6,7
"81",0,0,1,2,4,3,6,8,7,5
"82",0,1,1,2,3,4,6,5,7,8
"83",0,0,1,2,3,4,5,6,7,8
"84",1,1,8,1,2,3,4,5,6,7
"85",0,1,1,2,3,4,8,5,6,7
"86",1,0,1,2,3,4,5,6,8,7
"87",1,0,1,2,3,5,4,6,8,7
"88",1,1,8,1,2,3,4,5,6,7
"89",1,0,1,2,5,3,4,7,8,6
"90",1,0,1,2,3,5,4,6,7,8
"91",0,1,1,2,3,4,6,7,8,5
"92",1,0,1,2,3,4,5,6,8,7
"93",0,1,1,2,4,3,7,6,5,8
"94",0,1,1,2,3,4,5,8,6,7
"95",0,1,1,2,3,6,4,7,5,8
"96",1,0,1,2,3,4,6,7,5,8
"97",0,0,1,2,5,4,3,6,7,8
"98",1,1,8,1,2,3,4,5,6,7
"99",0,0,1,2,3,4,5,6,7,8
"100",0,0,1,2,3,4,5,8,7,6
"101",0,1,1,2,3,4,5,6,7,8
"102",0,1,1,2,3,6,5,8,4,7
"103",0,1,1,2,4,3,6,8,5,7
"104",1,0,1,2,3,4,7,5,6,8
