"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,1,1,2,3,4,6,5,8,7
"2",0,0,1,3,2,4,5,7,8,6
"3",1,0,1,3,2,4,7,5,6,8
"4",0,1,1,2,3,5,7,4,8,6
"5",0,0,1,2,3,4,7,5,6,8
"6",1,1,8,1,2,3,4,5,6,7
"7",1,1,8,1,2,3,4,5,6,7
"8",0,0,1,3,2,4,7,6,5,8
"9",1,0,2,1,3,5,4,7,8,6
"10",0,0,1,2,3,4,5,6,7,8
"11",1,0,1,2,3,4,5,6,7,8
"12",1,1,8,1,2,3,4,5,6,7
"13",0,0,1,2,3,5,4,6,7,8
"14",1,0,1,2,3,4,6,5,8,7
"15",0,1,1,2,3,4,5,7,6,8
"16",0,1,1,2,3,4,6,5,7,8
"17",1,0,1,3,2,4,5,6,7,8
"18",1,1,8,1,2,3,4,5,6,7
"19",0,0,1,2,3,4,5,7,6,8
"20",1,1,8,1,2,3,4,5,6,7
"21",0,0,1,2,3,4,5,6,7,8
"22",0,1,1,2,3,4,8,5,7,6
"23",1,1,8,1,2,3,4,5,6,7
"24",0,0,1,2,3,4,6,5,7,8
"25",0,1,1,2,3,5,6,4,7,8
"26",1,1,8,1,2,3,4,5,6,7
"27",0,1,1,2,3,4,7,6,5,8
"28",0,0,1,2,4,6,3,5,7,8
"29",1,1,8,1,2,3,4,5,6,7
"30",0,0,1,3,2,4,5,7,6,8
"31",1,0,1,2,3,5,4,6,7,8
"32",0,1,1,2,3,4,5,6,7,8
"33",0,0,1,2,3,6,5,4,7,8
"34",1,1,8,1,2,3,4,5,6,7
"35",0,0,1,3,2,5,6,4,8,7
"36",0,1,1,2,4,3,5,7,6,8
"37",0,1,1,2,3,7,4,6,5,8
"38",1,0,1,2,3,4,5,8,7,6
"39",0,0,1,2,4,3,5,6,7,8
"40",0,1,1,2,3,5,4,6,8,7
"41",1,0,1,2,3,4,5,7,6,8
"42",1,1,8,1,2,3,4,5,6,7
"43",0,0,1,2,3,5,4,7,6,8
