"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,1,2,1,3,4,7,6,5,8
"2",1,1,8,1,2,3,4,5,6,7
"3",0,0,1,2,3,6,5,4,8,7
"4",0,1,1,2,4,3,5,6,7,8
"5",1,1,8,1,2,3,4,5,6,7
"6",1,1,8,1,2,3,4,5,6,7
"7",0,1,1,3,2,4,6,5,7,8
"8",0,0,1,2,3,4,6,5,8,7
"9",0,1,2,1,3,4,5,6,7,8
"10",0,1,1,2,3,4,5,6,7,8
"11",0,0,1,2,5,3,4,6,7,8
"12",0,0,1,2,3,5,4,6,7,8
"13",1,0,1,2,3,4,5,7,8,6
"14",0,1,2,1,3,4,5,6,8,7
"15",0,1,1,2,3,6,4,8,5,7
"16",1,1,8,1,2,3,4,5,6,7
"17",0,1,1,2,3,4,6,5,7,8
"18",1,1,8,1,2,3,4,5,6,7
"19",0,0,1,2,3,4,5,6,7,8
"20",0,0,1,2,3,4,5,6,7,8
"21",1,1,8,1,2,3,4,5,6,7
"22",1,0,1,2,3,4,5,6,7,8
"23",0,0,1,2,3,5,7,4,8,6
"24",0,1,2,1,4,3,6,5,8,7
"25",1,1,8,1,2,3,4,5,6,7
"26",1,0,1,2,3,4,5,6,8,7
"27",1,1,8,1,2,3,4,5,6,7
"28",0,0,1,2,4,3,5,6,7,8
"29",1,1,8,1,2,3,4,5,6,7
"30",1,0,1,2,3,5,4,7,6,8
"31",0,0,1,2,4,3,5,8,7,6
"32",0,1,1,2,3,4,6,5,7,8
"33",1,0,2,1,3,4,5,6,8,7
"34",1,1,8,1,2,3,4,5,6,7
"35",1,1,8,1,2,3,4,5,6,7
"36",0,1,1,2,3,4,5,6,7,8
"37",1,0,1,2,3,4,5,6,8,7
"38",0,1,1,2,4,3,5,6,7,8
"39",1,0,1,2,4,3,5,6,7,8
"40",0,1,1,3,2,4,5,7,6,8
"41",0,0,1,2,4,3,5,6,8,7
"42",0,0,1,3,2,4,6,7,8,5
"43",0,1,1,2,4,3,5,6,8,7
"44",0,1,1,3,2,4,6,5,7,8
"45",1,1,8,1,2,3,4,5,6,7
"46",0,0,1,3,2,4,5,6,7,8
"47",1,1,8,1,2,3,4,5,6,7
"48",1,1,8,1,2,3,4,5,6,7
"49",0,0,1,3,2,6,4,5,7,8
"50",1,0,1,2,3,5,4,8,6,7
"51",0,1,1,2,3,4,5,7,6,8
"52",1,0,1,2,3,4,5,6,7,8
"53",1,0,1,2,3,4,8,5,6,7
"54",1,1,8,1,2,3,4,5,6,7
"55",1,1,8,1,2,3,4,5,6,7
"56",1,0,1,2,3,4,6,5,8,7
"57",1,1,8,1,2,3,4,5,6,7
"58",1,0,2,1,4,3,5,6,8,7
"59",1,1,8,1,2,3,4,5,6,7
"60",0,0,1,2,3,4,7,8,6,5
"61",0,1,1,2,5,4,3,6,7,8
"62",0,0,1,2,3,4,6,5,7,8
"63",1,1,8,1,2,3,4,5,6,7
"64",1,1,8,1,2,3,4,5,6,7
"65",1,0,1,2,4,3,5,6,7,8
"66",0,1,1,2,3,4,5,8,7,6
"67",1,1,8,1,2,3,4,5,6,7
"68",0,1,1,2,4,3,5,6,8,7
"69",0,1,1,2,3,4,5,6,7,8
"70",1,1,8,1,2,3,4,5,6,7
"71",0,1,3,1,2,4,5,8,7,6
"72",0,0,1,2,3,4,5,6,7,8
"73",0,0,1,3,2,4,6,5,7,8
"74",1,1,8,1,2,3,4,5,6,7
"75",1,1,8,1,2,3,4,5,6,7
"76",1,1,8,1,2,3,4,5,6,7
"77",0,1,1,2,3,5,4,7,6,8
"78",0,1,1,2,4,3,6,7,5,8
"79",0,1,1,3,2,4,6,7,5,8
"80",0,0,1,2,3,4,5,8,6,7
"81",0,1,1,2,3,4,6,5,7,8
"82",0,0,1,2,3,4,5,6,8,7
"83",0,1,1,2,3,4,7,5,6,8
"84",1,0,1,2,3,4,5,6,7,8
"85",1,1,8,1,2,3,4,5,6,7
"86",1,1,8,1,2,3,4,5,6,7
"87",0,0,1,2,3,4,7,6,5,8
"88",1,1,8,1,2,3,4,5,6,7
"89",0,0,1,2,3,4,5,6,7,8
"90",0,0,1,2,5,3,4,7,8,6
"91",1,1,8,1,2,3,4,5,6,7
"92",1,1,8,1,2,3,4,5,6,7
"93",0,1,1,2,3,4,5,6,8,7
"94",1,1,8,1,2,3,4,5,6,7
"95",0,0,1,2,3,6,4,5,7,8
"96",1,0,1,2,4,3,6,7,5,8
"97",0,1,3,1,2,4,5,7,8,6
"98",0,0,1,2,3,4,5,8,6,7
"99",0,1,1,3,2,4,5,6,7,8
"100",1,0,1,2,3,4,8,5,6,7
"101",0,1,1,2,3,4,6,7,5,8
"102",0,1,1,2,3,4,5,6,7,8
"103",0,1,1,2,3,4,7,5,8,6
"104",0,1,1,2,4,3,5,7,6,8
"105",1,1,8,1,2,3,4,5,6,7
"106",0,1,1,2,3,5,4,7,6,8
"107",1,0,1,2,3,4,6,5,7,8
"108",0,0,1,2,3,4,5,7,6,8
"109",0,0,1,2,4,3,5,6,8,7
"110",0,0,1,2,3,7,8,4,6,5
"111",0,0,1,2,4,3,5,6,8,7
"112",1,1,8,1,2,3,4,5,6,7
"113",1,1,8,1,2,3,4,5,6,7
"114",1,0,1,2,3,4,6,5,7,8
"115",0,0,1,2,3,4,5,6,7,8
"116",0,0,1,2,4,3,8,5,7,6
"117",0,1,1,2,3,6,4,5,8,7
"118",1,0,1,2,4,3,5,6,8,7
"119",0,1,1,4,2,3,5,7,6,8
"120",1,1,8,1,2,3,4,5,6,7
"121",1,0,1,2,5,4,3,6,8,7
"122",0,1,1,2,3,4,6,5,7,8
"123",1,0,2,1,4,3,5,7,6,8
"124",1,1,8,1,2,3,4,5,6,7
"125",1,0,1,3,2,4,6,5,8,7
"126",0,0,1,2,3,5,8,4,7,6
"127",0,0,1,2,4,3,5,7,6,8
"128",0,1,1,2,3,5,6,4,7,8
"129",0,0,1,3,2,5,4,6,7,8
"130",1,1,8,1,2,3,4,5,6,7
"131",0,0,1,2,3,4,8,5,7,6
"132",0,0,1,2,3,4,5,7,6,8
"133",1,0,1,2,3,4,7,6,8,5
"134",1,1,8,1,2,3,4,5,6,7
"135",1,1,8,1,2,3,4,5,6,7
"136",0,1,1,2,3,4,6,8,5,7
"137",1,1,8,1,2,3,4,5,6,7
"138",1,1,8,1,2,3,4,5,6,7
"139",0,1,2,1,3,4,8,5,6,7
