"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,0,2,1,3,4,5,7,6,8
"2",1,0,1,3,2,4,5,6,8,7
"3",0,1,1,3,2,4,8,5,7,6
"4",1,0,1,2,3,4,6,5,8,7
"5",0,0,1,2,3,4,5,6,7,8
"6",1,0,1,2,4,3,6,5,7,8
"7",0,0,1,2,3,4,7,5,6,8
"8",1,1,8,1,2,3,4,5,6,7
"9",0,0,1,2,3,4,5,6,8,7
"10",0,0,1,2,3,4,5,6,7,8
"11",0,0,1,3,2,5,6,4,7,8
"12",1,0,1,2,3,5,4,6,7,8
"13",1,0,1,2,3,4,8,5,6,7
"14",0,0,2,1,3,5,6,4,7,8
"15",0,1,1,3,2,4,5,7,8,6
"16",0,1,1,3,4,2,5,7,6,8
"17",0,0,1,3,2,4,5,6,7,8
"18",0,1,1,2,3,5,4,6,7,8
"19",0,0,1,2,3,4,5,6,8,7
"20",0,1,1,2,3,5,4,6,8,7
"21",0,1,1,2,3,4,8,5,6,7
"22",1,0,1,2,3,4,8,6,5,7
"23",1,1,8,1,2,3,4,5,6,7
"24",0,1,1,2,3,4,6,5,7,8
"25",0,1,1,2,3,5,4,6,7,8
"26",0,1,1,3,2,4,5,6,7,8
"27",1,0,1,2,3,4,5,8,6,7
"28",0,0,1,2,3,4,5,6,8,7
"29",1,1,8,1,2,3,4,5,6,7
"30",1,1,8,1,2,3,4,5,6,7
"31",0,0,1,2,3,4,5,8,6,7
"32",1,0,1,2,6,3,5,4,8,7
"33",0,1,1,2,3,4,8,5,6,7
"34",1,1,8,1,2,3,4,5,6,7
"35",0,1,1,2,4,3,5,6,7,8
"36",1,1,8,1,2,3,4,5,6,7
"37",1,0,1,2,3,5,4,6,7,8
"38",1,1,8,1,2,3,4,5,6,7
"39",1,1,8,1,2,3,4,5,6,7
"40",1,1,8,1,2,3,4,5,6,7
"41",0,1,2,3,1,5,4,6,8,7
"42",1,1,8,1,2,3,4,5,6,7
"43",1,1,8,1,2,3,4,5,6,7
"44",1,0,1,3,2,4,5,6,7,8
"45",0,0,2,1,4,5,3,6,7,8
"46",0,0,1,3,2,4,5,6,8,7
"47",0,1,1,2,4,5,3,6,7,8
"48",0,1,1,2,3,4,5,6,7,8
"49",1,1,8,1,2,3,4,5,6,7
"50",1,0,1,2,3,4,5,6,7,8
"51",1,0,1,2,3,4,7,5,8,6
