"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,0,1,2,4,3,5,6,7,8
"2",0,1,1,2,3,4,5,6,8,7
"3",1,1,8,1,2,3,4,5,6,7
"4",0,1,1,2,3,4,6,5,7,8
"5",0,1,1,2,3,4,5,7,6,8
"6",0,0,2,1,3,4,8,5,6,7
"7",0,1,1,2,3,4,6,5,8,7
"8",0,0,1,3,2,4,5,8,6,7
"9",0,0,2,1,3,5,4,8,6,7
"10",0,1,2,1,3,5,6,4,7,8
"11",0,0,1,2,3,4,5,8,7,6
"12",0,1,1,2,3,5,8,4,7,6
"13",1,1,8,1,2,3,4,5,6,7
"14",1,1,8,1,2,3,4,5,6,7
"15",1,0,1,2,3,4,5,6,7,8
"16",0,1,1,2,3,4,6,7,5,8
"17",0,0,1,3,2,4,7,5,8,6
"18",0,1,1,2,3,7,5,4,6,8
"19",1,1,8,1,2,3,4,5,6,7
"20",1,0,1,2,3,5,4,6,7,8
"21",0,1,1,2,3,5,4,7,6,8
"22",0,1,1,2,3,4,5,6,7,8
"23",1,0,1,2,3,4,6,5,7,8
"24",0,1,1,2,4,5,3,7,8,6
"25",0,1,1,2,4,3,5,7,6,8
"26",1,0,1,2,4,3,5,7,6,8
"27",0,0,1,2,3,4,5,8,6,7
"28",1,1,8,1,2,3,4,5,6,7
"29",0,0,1,2,4,3,5,6,8,7
"30",0,0,1,2,3,4,5,6,7,8
"31",0,0,1,2,4,3,7,5,6,8
"32",1,0,1,2,3,4,5,8,6,7
"33",1,0,1,2,3,5,4,6,8,7
"34",1,1,8,1,2,3,4,5,6,7
"35",1,0,1,2,4,3,5,6,8,7
"36",1,0,1,2,3,4,5,6,7,8
"37",0,1,1,2,3,4,5,6,7,8
"38",0,1,1,2,3,4,5,6,7,8
"39",1,0,1,2,3,4,5,7,6,8
"40",0,0,1,2,3,4,7,8,5,6
"41",1,1,8,1,2,3,4,5,6,7
"42",1,0,1,2,3,4,5,6,7,8
"43",0,1,1,2,3,5,7,4,6,8
"44",1,0,1,3,2,4,5,6,7,8
"45",1,1,8,1,2,3,4,5,6,7
"46",1,0,1,2,3,4,7,5,6,8
"47",0,1,1,2,4,3,6,5,8,7
"48",0,1,1,2,3,5,4,6,8,7
"49",0,1,3,1,2,4,5,6,8,7
"50",0,0,1,2,3,5,4,7,6,8
"51",0,0,1,2,3,4,5,6,7,8
"52",0,1,1,3,2,4,5,8,6,7
"53",0,0,1,2,4,3,5,6,7,8
"54",0,1,1,2,3,4,6,5,8,7
"55",1,1,8,1,2,3,4,5,6,7
"56",1,0,2,1,3,4,6,7,8,5
"57",1,0,1,3,2,5,6,4,8,7
"58",0,0,1,2,4,3,5,8,6,7
"59",0,1,1,2,3,5,4,6,7,8
"60",0,1,1,2,5,3,4,6,8,7
"61",1,0,1,2,4,3,7,6,5,8
"62",1,0,1,2,3,5,7,4,6,8
"63",1,0,2,1,3,5,4,6,7,8
"64",0,0,1,2,3,4,5,6,7,8
"65",1,0,1,2,3,4,8,6,5,7
"66",1,1,8,1,2,3,4,5,6,7
"67",1,1,8,1,2,3,4,5,6,7
"68",1,1,8,1,2,3,4,5,6,7
"69",0,1,1,2,3,4,8,5,7,6
"70",1,1,8,1,2,3,4,5,6,7
"71",0,0,1,2,3,4,6,5,7,8
"72",1,1,8,1,2,3,4,5,6,7
"73",1,1,8,1,2,3,4,5,6,7
"74",0,1,2,1,4,5,3,6,7,8
"75",1,0,1,2,3,4,7,6,8,5
"76",0,1,1,2,3,4,6,5,7,8
"77",1,1,8,1,2,3,4,5,6,7
"78",1,1,8,1,2,3,4,5,6,7
"79",1,1,8,1,2,3,4,5,6,7
"80",1,0,1,2,3,4,5,6,8,7
"81",1,0,1,2,3,5,6,4,7,8
"82",0,1,1,2,4,3,5,7,6,8
"83",1,0,1,2,4,3,5,6,8,7
"84",0,0,1,2,3,4,5,6,8,7
"85",0,1,1,2,3,4,5,7,8,6
"86",0,0,1,3,2,4,5,7,6,8
"87",0,1,1,2,3,4,5,6,8,7
"88",1,1,8,1,2,3,4,5,6,7
"89",0,1,2,1,3,5,4,6,7,8
"90",0,0,1,2,3,4,6,5,8,7
"91",1,0,1,2,5,4,3,6,7,8
"92",1,1,8,1,2,3,4,5,6,7
"93",1,1,8,1,2,3,4,5,6,7
"94",1,1,8,1,2,3,4,5,6,7
"95",0,0,1,3,2,5,4,6,7,8
"96",1,1,8,1,2,3,4,5,6,7
"97",1,0,1,2,3,4,5,6,7,8
"98",0,0,1,2,4,3,5,6,8,7
"99",1,0,1,2,3,4,5,7,6,8
"100",1,1,8,1,2,3,4,5,6,7
"101",0,0,1,2,3,4,5,6,7,8
"102",0,0,2,1,3,4,5,8,7,6
"103",0,0,2,1,3,4,7,5,8,6
"104",1,0,1,2,4,5,3,6,7,8
"105",0,1,1,2,3,4,7,5,8,6
"106",1,1,8,1,2,3,4,5,6,7
"107",0,1,1,3,4,2,5,6,7,8
"108",0,0,1,3,2,6,4,5,7,8
"109",1,1,8,1,2,3,4,5,6,7
"110",0,0,1,2,3,4,5,6,7,8
"111",0,0,1,2,3,4,5,6,8,7
"112",1,0,1,2,3,4,6,5,7,8
"113",1,0,1,3,2,4,5,7,6,8
"114",1,0,1,2,3,4,5,6,7,8
"115",1,1,8,1,2,3,4,5,6,7
"116",0,0,1,2,3,4,8,5,6,7
"117",0,0,1,2,4,3,5,6,7,8
"118",1,0,1,3,4,2,8,5,7,6
"119",1,0,1,2,3,4,5,6,8,7
"120",0,1,1,2,3,4,5,6,8,7
"121",1,0,2,1,3,4,6,7,5,8
"122",0,1,1,2,4,3,6,5,8,7
"123",0,1,1,2,3,4,6,5,7,8
"124",0,1,1,2,4,3,5,6,7,8
"125",1,1,8,1,2,3,4,5,6,7
"126",0,1,1,3,2,5,4,6,8,7
"127",1,0,1,2,5,3,4,6,7,8
"128",0,0,1,2,4,3,5,6,8,7
"129",1,1,8,1,2,3,4,5,6,7
"130",1,1,8,1,2,3,4,5,6,7
"131",0,1,1,2,3,4,5,7,6,8
"132",0,1,2,1,3,4,5,6,8,7
"133",0,1,2,1,3,6,4,5,7,8
"134",1,0,1,2,3,4,5,7,6,8
"135",0,0,1,2,3,4,5,6,8,7
"136",1,1,8,1,2,3,4,5,6,7
"137",1,0,1,2,3,4,5,7,6,8
"138",1,1,8,1,2,3,4,5,6,7
"139",1,1,8,1,2,3,4,5,6,7
"140",0,1,1,2,3,4,5,7,6,8
"141",1,1,8,1,2,3,4,5,6,7
"142",0,1,1,2,3,4,6,5,7,8
"143",0,1,1,4,2,3,5,6,7,8
"144",1,1,8,1,2,3,4,5,6,7
"145",1,1,8,1,2,3,4,5,6,7
"146",0,0,1,2,4,3,5,6,7,8
"147",0,0,1,4,2,3,5,6,7,8
"148",1,0,1,2,4,3,5,8,7,6
"149",0,0,1,2,3,4,5,6,7,8
"150",0,0,1,2,3,4,5,7,6,8
"151",0,0,1,2,4,3,6,5,7,8
"152",0,0,2,1,4,3,6,5,8,7
"153",1,1,8,1,2,3,4,5,6,7
"154",1,1,8,1,2,3,4,5,6,7
"155",1,0,1,2,3,4,5,7,8,6
"156",0,1,2,1,3,4,6,8,5,7
"157",0,1,1,2,3,4,5,6,8,7
"158",1,0,1,2,3,4,5,7,6,8
"159",1,1,8,1,2,3,4,5,6,7
"160",0,1,1,2,4,3,5,6,8,7
"161",0,0,1,2,3,4,5,6,7,8
"162",1,1,8,1,2,3,4,5,6,7
"163",0,1,2,1,4,3,6,5,7,8
"164",1,1,8,1,2,3,4,5,6,7
"165",1,1,8,1,2,3,4,5,6,7
"166",0,1,1,2,4,3,7,5,8,6
"167",0,1,1,2,3,4,5,7,6,8
"168",1,1,8,1,2,3,4,5,6,7
"169",1,1,8,1,2,3,4,5,6,7
"170",0,0,1,2,3,4,5,8,6,7
"171",0,1,1,2,3,4,5,6,7,8
"172",0,0,1,2,3,4,8,5,6,7
"173",1,0,1,2,3,5,4,7,6,8
"174",1,1,8,1,2,3,4,5,6,7
"175",0,1,1,2,5,3,4,6,8,7
"176",0,0,1,3,2,4,7,5,6,8
"177",0,1,1,2,5,3,4,6,7,8
"178",1,0,1,2,3,4,6,7,5,8
"179",1,1,8,1,2,3,4,5,6,7
"180",1,1,8,1,2,3,4,5,6,7
"181",0,0,1,2,3,4,5,7,6,8
"182",1,0,1,2,3,4,6,5,7,8
"183",0,1,1,2,3,4,5,6,7,8
"184",1,0,1,2,5,3,4,7,6,8
"185",1,0,1,2,3,4,5,6,7,8
"186",1,1,8,1,2,3,4,5,6,7
"187",1,0,1,2,5,3,4,6,8,7
"188",0,0,1,2,3,4,5,6,7,8
"189",0,0,1,2,4,3,7,5,6,8
"190",0,0,1,2,3,4,6,5,7,8
"191",1,0,1,2,3,4,5,7,6,8
"192",1,0,1,2,3,6,5,4,7,8
"193",0,1,1,3,2,4,5,6,7,8
"194",0,0,1,2,4,3,5,8,7,6
"195",1,0,1,2,4,3,6,5,7,8
"196",1,1,8,1,2,3,4,5,6,7
"197",1,0,1,2,4,3,5,7,8,6
"198",1,0,1,4,2,3,5,6,7,8
"199",1,1,8,1,2,3,4,5,6,7
"200",0,1,1,2,3,5,4,8,6,7
"201",1,0,1,2,5,6,4,3,7,8
"202",1,0,1,2,3,4,6,5,8,7
"203",1,0,1,3,2,4,6,5,7,8
"204",0,0,1,2,3,5,4,8,7,6
