"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,1,8,1,2,3,4,5,6,7
"2",0,1,1,2,3,5,4,6,7,8
"3",0,1,1,2,3,7,4,6,5,8
"4",1,1,8,1,2,3,4,5,6,7
"5",1,0,1,2,3,4,5,6,7,8
"6",0,0,1,3,2,4,5,8,6,7
"7",1,0,1,2,3,4,6,5,7,8
"8",0,1,1,3,2,5,4,6,8,7
"9",0,1,1,2,3,4,5,7,6,8
"10",0,1,1,3,2,5,4,6,8,7
"11",1,1,8,1,2,3,4,5,6,7
"12",1,0,1,3,2,4,5,6,7,8
"13",1,0,1,2,3,5,4,8,6,7
"14",0,0,1,2,3,4,5,6,7,8
"15",0,1,2,1,3,4,6,5,8,7
"16",0,1,1,2,3,5,4,6,8,7
"17",1,1,8,1,2,3,4,5,6,7
"18",0,0,1,2,3,4,5,6,7,8
"19",0,1,1,2,3,7,4,5,8,6
"20",0,1,1,2,4,3,5,6,7,8
"21",0,0,1,2,3,4,5,7,6,8
"22",1,0,1,2,4,3,7,5,6,8
"23",1,1,8,1,2,3,4,5,6,7
"24",0,0,1,2,4,3,6,5,8,7
"25",1,1,8,1,2,3,4,5,6,7
"26",0,0,1,2,3,4,5,6,7,8
"27",1,1,8,1,2,3,4,5,6,7
"28",1,1,8,1,2,3,4,5,6,7
"29",1,1,8,1,2,3,4,5,6,7
"30",1,0,1,3,2,4,5,6,7,8
"31",0,1,1,2,3,4,6,8,5,7
"32",1,1,8,1,2,3,4,5,6,7
"33",1,0,1,2,3,4,5,6,8,7
"34",1,0,1,2,4,3,5,8,6,7
"35",0,0,1,2,3,4,5,6,7,8
"36",0,0,1,2,3,4,5,7,6,8
"37",1,0,2,1,3,4,5,7,6,8
"38",1,0,1,2,3,4,5,7,6,8
"39",1,1,8,1,2,3,4,5,6,7
"40",1,0,1,2,3,5,4,7,8,6
"41",0,1,1,2,3,4,6,5,7,8
"42",1,1,8,1,2,3,4,5,6,7
"43",0,1,1,2,3,5,4,6,7,8
"44",1,0,1,2,3,4,6,5,7,8
"45",1,1,8,1,2,3,4,5,6,7
"46",1,1,8,1,2,3,4,5,6,7
"47",0,0,1,2,4,3,7,5,6,8
"48",1,1,8,1,2,3,4,5,6,7
"49",1,1,8,1,2,3,4,5,6,7
"50",0,0,1,2,3,4,5,8,6,7
"51",0,1,1,2,4,3,7,5,6,8
"52",1,0,1,2,3,4,6,5,7,8
"53",1,0,1,3,2,4,5,6,7,8
"54",0,1,2,1,3,6,8,4,5,7
"55",1,1,8,1,2,3,4,5,6,7
"56",1,0,1,2,3,4,5,6,8,7
"57",0,1,1,2,3,4,6,5,7,8
"58",0,1,1,3,4,2,5,7,6,8
"59",1,0,1,3,2,4,7,6,5,8
"60",1,1,8,1,2,3,4,5,6,7
"61",1,1,8,1,2,3,4,5,6,7
"62",0,0,2,1,3,4,5,8,7,6
"63",0,1,1,2,3,4,5,7,6,8
"64",0,0,2,1,3,5,4,8,7,6
"65",0,1,1,2,3,4,5,6,7,8
"66",1,1,8,1,2,3,4,5,6,7
"67",1,1,8,1,2,3,4,5,6,7
"68",0,0,1,2,4,3,5,7,8,6
"69",1,0,1,2,4,3,5,6,7,8
"70",1,1,8,1,2,3,4,5,6,7
"71",0,1,1,2,3,4,5,6,7,8
"72",1,0,1,2,3,4,5,6,7,8
"73",0,0,1,3,2,4,8,5,7,6
"74",0,1,1,2,3,4,5,6,7,8
"75",0,1,1,2,3,4,5,8,6,7
"76",0,0,1,3,2,5,4,7,6,8
"77",0,0,1,2,4,3,5,6,8,7
"78",1,0,1,2,3,4,5,7,8,6
"79",0,1,1,2,3,4,5,6,7,8
"80",1,1,8,1,2,3,4,5,6,7
"81",1,1,8,1,2,3,4,5,6,7
"82",1,1,8,1,2,3,4,5,6,7
"83",0,1,1,2,3,4,6,7,5,8
"84",1,1,8,1,2,3,4,5,6,7
"85",1,1,8,1,2,3,4,5,6,7
"86",0,1,1,2,3,4,5,7,6,8
"87",0,1,1,2,3,4,6,5,7,8
"88",0,1,1,2,3,6,5,4,8,7
"89",0,0,1,3,2,5,4,6,7,8
"90",1,1,8,1,2,3,4,5,6,7
