"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,0,1,2,3,4,6,5,7,8
"2",0,1,1,2,3,5,4,7,8,6
"3",0,1,1,2,3,4,6,5,8,7
"4",0,0,1,2,3,4,7,5,6,8
"5",0,1,1,2,3,4,5,6,7,8
"6",1,1,8,1,2,3,4,5,6,7
"7",1,1,8,1,2,3,4,5,6,7
"8",1,1,8,1,2,3,4,5,6,7
"9",0,1,1,2,4,3,5,8,6,7
"10",1,0,1,2,3,6,4,5,8,7
"11",0,0,1,2,3,4,6,7,5,8
"12",0,1,2,1,3,4,5,7,6,8
"13",0,0,1,2,3,4,6,5,8,7
"14",0,1,1,3,2,4,5,7,6,8
"15",0,1,1,2,3,5,4,7,8,6
"16",1,0,1,2,3,4,6,5,8,7
"17",0,0,1,2,4,6,3,7,5,8
"18",0,1,2,1,4,3,6,5,7,8
"19",0,0,1,2,3,5,4,7,6,8
"20",0,0,1,2,3,4,6,5,7,8
"21",0,0,1,2,3,4,5,6,8,7
"22",1,0,1,2,3,5,4,6,8,7
"23",1,1,8,1,2,3,4,5,6,7
"24",1,0,1,2,3,5,4,6,8,7
"25",0,0,1,2,3,4,5,7,6,8
"26",0,0,1,2,3,4,5,8,7,6
"27",1,1,8,1,2,3,4,5,6,7
"28",0,1,1,2,3,5,4,7,6,8
"29",0,1,1,2,3,7,4,5,6,8
"30",1,1,8,1,2,3,4,5,6,7
"31",0,0,2,1,4,3,7,5,6,8
"32",1,1,8,1,2,3,4,5,6,7
"33",1,0,1,2,3,4,6,5,8,7
"34",0,0,1,4,2,3,5,7,8,6
"35",1,1,8,1,2,3,4,5,6,7
"36",1,0,1,4,2,3,7,5,8,6
"37",0,0,1,2,3,4,6,7,8,5
"38",1,0,1,2,4,3,6,5,8,7
"39",0,0,1,2,3,4,8,7,5,6
"40",0,0,1,2,3,5,4,7,6,8
"41",0,1,1,2,3,4,8,6,5,7
"42",1,1,8,1,2,3,4,5,6,7
"43",0,1,1,2,3,5,4,8,6,7
"44",0,0,1,2,4,3,5,6,7,8
"45",1,0,1,5,2,4,3,6,7,8
"46",1,1,8,1,2,3,4,5,6,7
