"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,1,8,1,2,3,4,5,6,7
"2",1,0,1,2,4,3,5,8,7,6
"3",1,0,1,2,6,3,4,7,8,5
"4",0,0,1,2,3,4,6,5,7,8
"5",0,1,4,1,3,2,8,5,7,6
"6",1,1,8,1,2,3,4,5,6,7
"7",1,1,8,1,2,3,4,5,6,7
"8",0,1,1,2,3,4,8,5,6,7
"9",1,0,1,4,2,3,6,5,8,7
"10",1,0,1,3,2,4,5,6,7,8
"11",1,0,1,2,3,4,6,5,7,8
"12",1,0,1,3,2,4,6,5,7,8
"13",1,1,8,1,2,3,4,5,6,7
"14",1,1,8,1,2,3,4,5,6,7
"15",0,0,1,2,3,8,4,7,5,6
"16",0,1,1,2,3,5,4,6,7,8
"17",1,0,1,2,3,4,5,6,7,8
"18",1,0,1,2,7,3,5,6,4,8
"19",1,0,1,2,3,4,5,6,8,7
"20",0,1,1,3,2,6,4,5,7,8
"21",0,1,1,2,4,5,3,6,8,7
"22",0,0,2,1,3,6,4,5,7,8
"23",1,1,8,1,2,3,4,5,6,7
"24",1,0,1,2,3,4,6,5,8,7
"25",0,0,2,1,3,4,6,5,7,8
"26",0,0,1,3,2,8,4,6,5,7
"27",0,0,1,2,3,5,4,6,7,8
"28",0,1,1,2,3,4,7,5,6,8
"29",0,0,2,1,4,3,5,7,6,8
"30",1,0,1,3,2,4,5,7,8,6
"31",0,0,1,2,4,3,5,6,8,7
"32",0,0,1,2,4,5,3,7,6,8
"33",0,1,1,2,3,4,5,8,7,6
"34",0,1,1,2,4,3,6,5,8,7
"35",0,1,1,2,3,6,4,5,8,7
"36",0,1,1,3,2,4,5,6,7,8
"37",1,1,8,1,2,3,4,5,6,7
"38",1,0,1,2,3,5,6,4,7,8
"39",1,0,1,2,5,4,3,6,7,8
"40",0,1,1,2,4,3,5,6,7,8
"41",1,1,8,1,2,3,4,5,6,7
"42",0,0,1,2,3,4,7,5,6,8
"43",0,1,1,2,3,4,5,6,8,7
"44",1,1,8,1,2,3,4,5,6,7
"45",1,1,8,1,2,3,4,5,6,7
"46",0,1,1,2,3,4,5,6,8,7
"47",1,0,1,2,3,5,4,6,7,8
"48",1,1,8,1,2,3,4,5,6,7
"49",0,0,2,1,3,4,6,5,8,7
"50",0,0,1,2,3,4,5,7,6,8
"51",1,1,8,1,2,3,4,5,6,7
"52",1,0,1,2,3,4,5,7,6,8
"53",0,0,1,3,2,4,5,7,6,8
"54",1,1,8,1,2,3,4,5,6,7
"55",1,1,8,1,2,3,4,5,6,7
"56",1,0,1,2,3,4,6,5,8,7
"57",1,1,8,1,2,3,4,5,6,7
"58",1,0,1,2,4,3,5,8,7,6
"59",1,1,8,1,2,3,4,5,6,7
"60",1,0,2,3,1,4,5,6,8,7
"61",1,0,1,2,4,3,6,5,7,8
"62",0,0,1,2,3,4,6,8,5,7
"63",1,0,1,2,3,5,4,6,7,8
"64",1,0,1,2,3,5,4,7,6,8
"65",0,0,1,2,4,3,6,5,8,7
"66",1,0,1,2,3,4,6,8,7,5
"67",1,0,1,2,3,4,5,6,7,8
"68",1,1,8,1,2,3,4,5,6,7
"69",0,0,1,2,3,4,5,6,8,7
"70",0,1,1,2,5,4,3,6,7,8
"71",0,1,1,2,3,4,5,8,6,7
"72",1,0,2,1,3,4,5,7,8,6
