"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,0,1,2,4,3,5,6,8,7
"2",1,1,8,1,2,3,4,5,6,7
"3",0,1,1,3,2,4,5,7,6,8
"4",1,1,8,1,2,3,4,5,6,7
"5",0,1,1,2,3,4,6,5,8,7
"6",0,1,1,2,5,3,6,4,7,8
"7",1,1,8,1,2,3,4,5,6,7
"8",1,0,1,2,3,5,4,6,8,7
"9",1,1,8,1,2,3,4,5,6,7
"10",0,1,1,2,3,5,4,6,8,7
"11",0,1,1,2,3,4,5,6,7,8
"12",0,1,1,2,3,4,5,7,6,8
"13",0,1,1,2,3,6,4,5,7,8
"14",1,1,8,1,2,3,4,5,6,7
"15",1,0,1,2,3,4,6,5,7,8
"16",1,0,1,2,3,4,5,6,8,7
"17",1,1,8,1,2,3,4,5,6,7
"18",1,1,8,1,2,3,4,5,6,7
"19",0,0,1,2,3,4,7,6,5,8
"20",0,1,1,2,3,4,5,7,6,8
"21",1,1,8,1,2,3,4,5,6,7
"22",0,1,1,2,3,4,5,6,7,8
"23",1,1,8,1,2,3,4,5,6,7
"24",1,1,8,1,2,3,4,5,6,7
"25",1,1,8,1,2,3,4,5,6,7
"26",0,1,1,2,3,4,8,6,5,7
"27",1,1,8,1,2,3,4,5,6,7
"28",0,0,1,2,3,5,4,6,8,7
"29",0,0,2,1,3,4,6,7,5,8
"30",1,0,1,2,3,4,5,7,8,6
"31",0,1,1,2,3,4,5,8,7,6
"32",1,0,1,2,3,5,4,6,7,8
"33",1,1,8,1,2,3,4,5,6,7
"34",1,0,1,2,3,4,5,8,7,6
"35",1,0,1,2,3,5,4,6,8,7
"36",0,0,1,2,5,4,3,6,7,8
"37",0,1,1,2,3,4,5,6,7,8
"38",1,0,1,2,3,4,5,6,8,7
"39",1,1,8,1,2,3,4,5,6,7
"40",1,1,8,1,2,3,4,5,6,7
"41",0,0,1,3,2,4,5,7,6,8
"42",1,1,8,1,2,3,4,5,6,7
"43",0,0,1,3,2,4,5,6,7,8
"44",0,1,1,2,3,5,4,6,8,7
"45",0,1,2,1,3,4,5,7,6,8
"46",1,1,8,1,2,3,4,5,6,7
"47",0,0,1,2,3,4,7,5,6,8
"48",1,0,1,3,2,4,7,6,8,5
"49",0,0,1,2,3,4,5,8,7,6
"50",1,1,8,1,2,3,4,5,6,7
"51",1,0,1,3,2,4,5,6,7,8
"52",1,0,1,2,3,4,5,6,8,7
"53",1,1,8,1,2,3,4,5,6,7
"54",0,1,1,2,3,4,5,6,8,7
"55",0,1,1,2,3,4,5,6,8,7
"56",0,1,1,2,5,3,4,6,7,8
"57",1,1,8,1,2,3,4,5,6,7
"58",1,1,8,1,2,3,4,5,6,7
"59",0,1,1,2,6,3,4,5,7,8
"60",0,0,1,2,3,7,5,4,6,8
"61",0,0,1,3,2,4,8,5,6,7
"62",1,0,2,1,3,4,5,6,7,8
"63",0,1,1,2,3,5,6,4,8,7
"64",1,0,1,2,3,5,4,6,8,7
"65",0,0,1,2,3,4,5,8,7,6
"66",0,1,1,2,5,3,4,6,8,7
"67",1,0,1,2,4,3,5,7,8,6
"68",0,1,1,2,4,3,5,7,6,8
"69",1,0,2,1,3,4,5,8,7,6
"70",1,1,8,1,2,3,4,5,6,7
"71",0,1,1,2,5,3,4,6,7,8
"72",1,0,1,4,3,2,5,6,8,7
"73",1,1,8,1,2,3,4,5,6,7
"74",0,1,1,2,4,3,6,5,8,7
"75",1,1,8,1,2,3,4,5,6,7
"76",0,0,1,2,3,4,5,6,8,7
"77",1,0,1,2,4,3,5,6,8,7
"78",0,0,1,2,3,4,6,5,7,8
"79",1,0,1,2,3,4,5,6,7,8
"80",1,1,8,1,2,3,4,5,6,7
"81",1,1,8,1,2,3,4,5,6,7
"82",0,1,1,3,2,4,5,6,7,8
"83",0,1,1,2,4,3,5,6,8,7
"84",1,0,1,3,2,5,4,6,7,8
"85",1,0,1,2,3,5,4,7,6,8
"86",0,1,1,2,3,4,5,6,7,8
"87",1,1,8,1,2,3,4,5,6,7
"88",1,0,1,2,3,4,5,6,7,8
"89",0,1,1,2,3,4,8,5,7,6
"90",1,1,8,1,2,3,4,5,6,7
"91",0,0,1,2,3,4,6,5,7,8
"92",1,1,8,1,2,3,4,5,6,7
"93",0,0,1,2,3,4,6,5,7,8
"94",0,0,1,2,3,5,4,7,8,6
"95",1,0,1,2,4,3,5,7,6,8
"96",1,1,8,1,2,3,4,5,6,7
"97",1,1,8,1,2,3,4,5,6,7
"98",0,0,2,1,3,5,4,7,6,8
"99",0,0,1,2,3,5,4,6,7,8
"100",0,0,1,2,3,4,5,6,7,8
"101",1,0,1,2,3,4,5,6,7,8
"102",1,1,8,1,2,3,4,5,6,7
"103",1,0,1,2,3,5,4,6,7,8
"104",0,1,2,1,3,4,5,6,8,7
"105",1,0,1,2,3,7,4,5,6,8
"106",0,0,1,2,3,4,5,8,7,6
"107",1,1,8,1,2,3,4,5,6,7
"108",0,0,1,4,2,5,3,8,6,7
"109",1,0,1,2,3,4,5,6,8,7
"110",0,0,1,2,3,4,5,6,7,8
"111",0,1,1,2,3,4,5,6,7,8
"112",0,0,1,2,4,3,6,8,7,5
"113",0,0,2,1,4,3,5,6,8,7
"114",0,1,2,1,5,3,4,6,7,8
"115",1,0,1,2,3,4,5,6,8,7
"116",1,1,8,1,2,3,4,5,6,7
"117",1,1,8,1,2,3,4,5,6,7
"118",1,0,1,2,3,5,4,8,7,6
"119",0,0,1,2,3,4,5,6,8,7
"120",0,0,1,2,3,4,6,5,7,8
"121",1,0,1,2,4,3,5,6,7,8
