"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,1,8,1,2,3,4,5,6,7
"2",0,0,1,2,3,4,6,5,7,8
"3",1,1,8,1,2,3,4,5,6,7
"4",1,0,1,2,3,4,7,5,8,6
"5",0,1,1,2,3,4,6,5,8,7
"6",1,0,1,2,3,4,7,6,5,8
"7",0,0,1,3,2,4,5,6,7,8
"8",1,0,1,2,3,4,5,6,7,8
"9",1,0,2,1,6,3,4,5,8,7
"10",1,1,8,1,2,3,4,5,6,7
"11",1,0,1,2,4,5,3,6,7,8
"12",1,1,8,1,2,3,4,5,6,7
"13",1,1,8,1,2,3,4,5,6,7
"14",0,0,2,1,4,3,5,7,6,8
"15",1,1,8,1,2,3,4,5,6,7
"16",0,0,2,1,3,4,6,5,7,8
"17",1,0,1,2,3,7,4,5,6,8
"18",1,1,8,1,2,3,4,5,6,7
"19",0,1,1,2,4,3,5,8,6,7
"20",0,0,1,2,4,3,5,6,7,8
"21",1,1,8,1,2,3,4,5,6,7
"22",0,1,1,2,3,4,5,8,7,6
"23",0,1,1,2,3,4,6,5,8,7
"24",1,1,8,1,2,3,4,5,6,7
"25",1,0,1,2,3,5,4,6,8,7
"26",0,1,1,2,3,4,6,5,8,7
"27",1,0,1,2,3,4,6,5,7,8
"28",0,1,1,2,3,4,5,8,6,7
"29",0,1,1,2,3,4,5,7,6,8
"30",0,1,1,2,3,4,5,7,6,8
"31",1,1,8,1,2,3,4,5,6,7
"32",0,0,1,2,3,4,5,7,8,6
"33",0,1,1,3,2,4,5,6,7,8
"34",1,0,1,2,5,3,4,6,7,8
"35",1,0,1,2,3,4,7,5,6,8
"36",0,0,1,2,3,4,5,8,7,6
"37",1,0,1,2,3,5,4,6,8,7
"38",0,0,1,2,3,4,5,6,8,7
"39",1,0,1,2,3,5,4,6,7,8
"40",1,0,1,2,3,4,5,7,8,6
"41",1,1,8,1,2,3,4,5,6,7
"42",1,1,8,1,2,3,4,5,6,7
"43",0,0,2,1,3,4,6,7,5,8
"44",0,1,1,2,3,4,6,5,7,8
"45",1,1,8,1,2,3,4,5,6,7
"46",1,1,8,1,2,3,4,5,6,7
"47",1,1,8,1,2,3,4,5,6,7
"48",1,1,8,1,2,3,4,5,6,7
"49",1,1,8,1,2,3,4,5,6,7
"50",1,1,8,1,2,3,4,5,6,7
"51",0,0,1,2,3,4,6,8,5,7
"52",1,1,8,1,2,3,4,5,6,7
"53",1,0,1,2,3,4,6,5,8,7
"54",0,0,1,3,4,2,5,6,8,7
"55",1,1,8,1,2,3,4,5,6,7
"56",1,0,1,2,3,4,5,6,7,8
"57",1,1,8,1,2,3,4,5,6,7
"58",0,1,1,2,4,3,5,6,8,7
"59",0,1,1,2,3,4,7,6,8,5
"60",1,0,4,1,2,3,5,6,8,7
"61",1,0,1,2,3,4,6,5,7,8
"62",0,1,1,2,3,4,5,7,6,8
"63",1,0,1,2,3,4,5,6,8,7
"64",1,0,1,2,3,7,5,4,8,6
"65",1,0,1,2,3,4,8,5,6,7
"66",0,1,1,2,3,4,5,8,6,7
"67",1,1,8,1,2,3,4,5,6,7
"68",1,1,8,1,2,3,4,5,6,7
"69",0,1,1,2,3,4,6,5,7,8
"70",0,1,1,2,3,5,4,6,8,7
"71",1,1,8,1,2,3,4,5,6,7
"72",1,0,1,2,3,5,4,8,6,7
"73",1,0,1,2,3,4,8,5,7,6
"74",0,1,1,2,3,4,6,5,7,8
"75",0,1,1,3,2,4,5,6,7,8
"76",0,0,1,2,3,4,5,7,6,8
"77",0,0,1,2,3,4,5,6,8,7
"78",1,0,1,2,3,4,5,6,8,7
"79",1,0,1,4,2,3,5,6,8,7
"80",0,1,1,2,3,4,5,7,6,8
"81",0,0,1,2,4,3,5,6,7,8
"82",0,0,1,2,3,6,5,4,7,8
"83",0,1,1,2,3,4,6,5,8,7
